,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-57,-71,-9999,40,15,-9999,-9999,-9999
1,2017,1,1,2,-67,-76,-9999,360,0,-9999,-9999,-9999
2,2017,1,1,3,-57,-68,-9999,70,31,-9999,-9999,-9999
3,2017,1,1,4,-64,-81,-9999,70,51,-9999,-9999,-9999
4,2017,1,1,5,-73,-91,-9999,40,51,-9999,-9999,-9999
5,2017,1,1,6,-88,-103,-9999,60,51,-9999,-9999,0
6,2017,1,1,7,-85,-108,-9999,40,51,-9999,-9999,-9999
7,2017,1,1,8,-94,-109,-9999,40,57,-9999,-9999,-9999
8,2017,1,1,9,-96,-111,-9999,40,62,-9999,-9999,-9999
9,2017,1,1,10,-107,-123,-9999,40,72,-9999,4,-9999
10,2017,1,1,11,-114,-131,-9999,40,67,-9999,-9999,-9999
11,2017,1,1,12,-118,-132,-9999,30,26,-9999,-9999,4
12,2017,1,1,13,-117,-132,-9999,20,41,-9999,-9999,-9999
13,2017,1,1,14,-119,-138,-9999,360,67,-9999,4,-9999
14,2017,1,1,15,-125,-146,-9999,360,62,-9999,-9999,-9999
15,2017,1,1,16,-126,-147,-9999,30,5,-9999,-9999,-9999
16,2017,1,1,17,-123,-135,-9999,200,10,-9999,-9999,-9999
17,2017,1,1,18,-117,-139,-9999,260,26,-9999,-9999,4
18,2017,1,1,19,-105,-130,-9999,330,36,-9999,-9999,-9999
19,2017,1,1,20,-102,-142,-9999,10,51,-9999,-9999,-9999
20,2017,1,1,21,-102,-140,-9999,330,31,-9999,-9999,-9999
21,2017,1,1,22,-104,-142,-9999,340,31,-9999,-9999,-9999
22,2017,1,1,23,-121,-152,-9999,290,15,-9999,-9999,-9999
23,2017,1,2,0,-145,-168,-9999,290,15,-9999,-9999,0
24,2017,1,2,1,-126,-150,-9999,310,26,-9999,-9999,-9999
25,2017,1,2,2,-124,-148,-9999,340,26,-9999,-9999,-9999
26,2017,1,2,3,-129,-153,-9999,340,26,-9999,-9999,-9999
27,2017,1,2,4,-130,-151,-9999,350,26,-9999,-9999,-9999
28,2017,1,2,5,-134,-151,-9999,350,10,-9999,-9999,-9999
29,2017,1,2,6,-158,-176,-9999,280,21,-9999,-9999,0
30,2017,1,2,7,-211,-229,-9999,290,15,-9999,-9999,-9999
31,2017,1,2,8,-225,-246,-9999,300,15,-9999,-9999,-9999
32,2017,1,2,9,-231,-251,-9999,270,15,-9999,-9999,-9999
33,2017,1,2,10,-243,-267,-9999,280,10,-9999,-9999,-9999
34,2017,1,2,11,-279,-307,-9999,290,26,-9999,-9999,-9999
35,2017,1,2,12,-267,-295,-9999,280,21,-9999,-9999,0
36,2017,1,2,13,-264,-290,-9999,270,15,-9999,-9999,-9999
37,2017,1,2,14,-282,-314,-9999,290,21,-9999,-9999,-9999
38,2017,1,2,15,-290,-320,-9999,290,21,-9999,-9999,-9999
39,2017,1,2,16,-294,-326,-9999,290,21,-9999,-9999,-9999
40,2017,1,2,17,-275,-307,-9999,270,10,-9999,-9999,-9999
41,2017,1,2,18,-254,-283,-9999,270,10,-9999,-9999,0
42,2017,1,2,19,-232,-260,-9999,270,15,-9999,-9999,-9999
43,2017,1,2,20,-220,-246,-9999,280,21,-9999,-9999,-9999
44,2017,1,2,21,-205,-230,-9999,280,15,-9999,-9999,-9999
45,2017,1,2,22,-212,-238,-9999,310,10,-9999,-9999,-9999
46,2017,1,2,23,-254,-284,-9999,260,21,-9999,-9999,-9999
47,2017,1,3,0,-272,-302,-9999,280,21,-9999,-9999,0
48,2017,1,3,1,-291,-323,-9999,290,21,-9999,-9999,-9999
49,2017,1,3,2,-267,-294,-9999,270,15,-9999,-9999,-9999
50,2017,1,3,3,-248,-274,-9999,280,15,-9999,-9999,-9999
51,2017,1,3,4,-252,-280,-9999,280,21,-9999,-9999,-9999
52,2017,1,3,5,-235,-271,-9999,280,21,-9999,-9999,-9999
53,2017,1,3,6,-235,-260,-9999,260,10,-9999,-9999,0
54,2017,1,3,7,-236,-262,-9999,270,15,-9999,-9999,-9999
55,2017,1,3,8,-232,-257,-9999,260,21,-9999,-9999,-9999
56,2017,1,3,9,-242,-268,-9999,290,15,-9999,-9999,-9999
57,2017,1,3,10,-246,-273,-9999,260,15,-9999,-9999,-9999
58,2017,1,3,11,-244,-271,-9999,280,15,-9999,-9999,-9999
59,2017,1,3,12,-242,-269,-9999,270,10,-9999,-9999,0
60,2017,1,3,13,-236,-261,-9999,280,15,-9999,-9999,-9999
61,2017,1,3,14,-226,-250,-9999,280,21,-9999,-9999,-9999
62,2017,1,3,15,-219,-243,-9999,290,21,-9999,-9999,-9999
63,2017,1,3,16,-212,-236,-9999,290,26,-9999,-9999,-9999
64,2017,1,3,17,-217,-241,-9999,280,26,-9999,-9999,-9999
65,2017,1,3,18,-210,-234,-9999,280,31,-9999,-9999,0
66,2017,1,3,19,-207,-231,-9999,300,31,-9999,-9999,-9999
67,2017,1,3,20,-216,-243,-9999,260,36,-9999,-9999,-9999
68,2017,1,3,21,-212,-239,-9999,270,26,-9999,-9999,-9999
69,2017,1,3,22,-201,-226,-9999,280,36,-9999,-9999,-9999
70,2017,1,3,23,-230,-259,-9999,230,31,-9999,-9999,-9999
71,2017,1,4,0,-254,-281,-9999,310,15,-9999,-9999,0
72,2017,1,4,1,-263,-292,-9999,280,21,-9999,-9999,-9999
73,2017,1,4,2,-274,-304,-9999,270,15,-9999,-9999,-9999
74,2017,1,4,3,-256,-283,-9999,260,46,-9999,-9999,-9999
75,2017,1,4,4,-214,-237,-9999,270,51,-9999,-9999,-9999
76,2017,1,4,5,-206,-232,-9999,270,51,-9999,-9999,-9999
77,2017,1,4,6,-201,-227,-9999,260,41,-9999,-9999,0
78,2017,1,4,7,-176,-201,-9999,260,46,-9999,-9999,-9999
79,2017,1,4,8,-165,-188,-9999,260,41,-9999,-9999,-9999
80,2017,1,4,9,-141,-170,-9999,310,93,-9999,-9999,-9999
81,2017,1,4,10,-147,-177,-9999,300,77,-9999,-9999,-9999
82,2017,1,4,11,-149,-177,-9999,280,77,-9999,-9999,-9999
83,2017,1,4,12,-131,-162,-9999,300,77,-9999,-9999,0
84,2017,1,4,13,-127,-157,-9999,300,67,-9999,-9999,-9999
85,2017,1,4,14,-118,-144,-9999,330,118,-9999,-9999,-9999
86,2017,1,4,15,-109,-135,-9999,320,93,-9999,-9999,-9999
87,2017,1,4,16,-112,-140,-9999,330,103,-9999,-9999,-9999
88,2017,1,4,17,-113,-133,-9999,330,72,-9999,-9999,-9999
89,2017,1,4,18,-112,-140,-9999,330,98,-9999,-9999,0
90,2017,1,4,19,-110,-136,-9999,350,67,-9999,-9999,-9999
91,2017,1,4,20,-109,-135,-9999,360,67,-9999,-9999,-9999
92,2017,1,4,21,-121,-146,-9999,360,36,-9999,-9999,-9999
93,2017,1,4,22,-130,-155,-9999,40,31,-9999,-9999,-9999
94,2017,1,4,23,-125,-156,-9999,310,15,-9999,-9999,-9999
95,2017,1,5,0,-151,-170,-9999,310,21,-9999,-9999,0
96,2017,1,5,1,-144,-161,-9999,270,10,-9999,-9999,-9999
97,2017,1,5,2,-141,-158,-9999,330,15,-9999,-9999,-9999
98,2017,1,5,3,-123,-137,-9999,20,21,-9999,-9999,-9999
99,2017,1,5,4,-116,-128,-9999,350,36,-9999,-9999,-9999
100,2017,1,5,5,-116,-127,-9999,290,26,-9999,-9999,-9999
101,2017,1,5,6,-118,-129,-9999,250,26,-9999,-9999,0
102,2017,1,5,7,-134,-149,-9999,250,31,-9999,-9999,-9999
103,2017,1,5,8,-136,-152,-9999,250,31,-9999,-9999,-9999
104,2017,1,5,9,-137,-152,-9999,280,26,-9999,-9999,-9999
105,2017,1,5,10,-137,-153,-9999,280,10,-9999,-9999,-9999
106,2017,1,5,11,-130,-144,-9999,240,10,-9999,-9999,-9999
107,2017,1,5,12,-126,-141,-9999,250,36,-9999,-9999,0
108,2017,1,5,13,-116,-129,-9999,240,31,-9999,-9999,-9999
109,2017,1,5,14,-102,-115,-9999,250,41,-9999,-9999,-9999
110,2017,1,5,16,-98,-114,-9999,270,36,-9999,-9999,-9999
111,2017,1,5,17,-81,-99,-9999,270,31,-9999,-9999,-9999
112,2017,1,5,18,-66,-84,-9999,270,26,-9999,-9999,0
113,2017,1,5,19,-60,-76,-9999,260,31,-9999,-9999,-9999
114,2017,1,5,20,-50,-55,-9999,270,26,-9999,4,-9999
115,2017,1,5,21,-48,-67,-9999,340,10,-9999,-9999,-9999
116,2017,1,5,22,-59,-77,-9999,330,10,-9999,-9999,-9999
117,2017,1,5,23,-64,-79,-9999,330,10,-9999,-9999,-9999
118,2017,1,6,0,-74,-84,-9999,290,15,-9999,-9999,4
119,2017,1,6,1,-87,-97,-9999,290,10,-9999,-9999,-9999
120,2017,1,6,2,-85,-95,-9999,320,26,-9999,-9999,-9999
121,2017,1,6,3,-85,-100,-9999,360,41,-9999,-9999,-9999
122,2017,1,6,4,-110,-128,-9999,350,26,-9999,-9999,-9999
123,2017,1,6,5,-123,-141,-9999,350,31,-9999,-9999,-9999
124,2017,1,6,6,-165,-180,-9999,300,26,-9999,-9999,0
125,2017,1,6,7,-161,-176,-9999,290,26,-9999,-9999,-9999
126,2017,1,6,8,-151,-163,-9999,350,41,-9999,-9999,-9999
127,2017,1,6,9,-144,-158,-9999,320,21,-9999,-9999,-9999
128,2017,1,6,10,-143,-158,-9999,360,0,-9999,-9999,-9999
129,2017,1,6,11,-147,-162,-9999,60,26,-9999,-9999,-9999
130,2017,1,6,12,-154,-170,-9999,80,41,-9999,-9999,0
131,2017,1,6,13,-160,-177,-9999,90,46,-9999,-9999,-9999
132,2017,1,6,14,-168,-186,-9999,90,36,-9999,-9999,-9999
133,2017,1,6,15,-175,-194,-9999,90,36,-9999,-9999,-9999
134,2017,1,6,16,-177,-196,-9999,80,46,-9999,-9999,-9999
135,2017,1,6,17,-177,-197,-9999,90,51,-9999,4,-9999
136,2017,1,6,18,-175,-195,-9999,80,57,-9999,-9999,4
137,2017,1,6,19,-172,-193,-9999,70,57,-9999,-9999,-9999
138,2017,1,6,20,-155,-175,-9999,90,62,-9999,-9999,-9999
139,2017,1,6,21,-162,-183,-9999,80,51,-9999,-9999,-9999
140,2017,1,6,22,-167,-188,-9999,70,41,-9999,-9999,-9999
141,2017,1,6,23,-183,-203,-9999,70,31,-9999,-9999,-9999
142,2017,1,7,0,-192,-211,-9999,70,21,-9999,-9999,0
143,2017,1,7,1,-176,-195,-9999,70,41,-9999,-9999,-9999
144,2017,1,7,2,-185,-195,-9999,80,46,-9999,-9999,-9999
145,2017,1,7,3,-197,-219,-9999,70,41,-9999,-9999,-9999
146,2017,1,7,4,-207,-228,-9999,60,21,-9999,-9999,-9999
147,2017,1,7,5,-200,-222,-9999,50,15,-9999,-9999,-9999
148,2017,1,7,6,-216,-239,-9999,50,10,-9999,-9999,0
149,2017,1,7,7,-224,-248,-9999,30,10,-9999,-9999,-9999
150,2017,1,7,8,-242,-267,-9999,320,5,-9999,-9999,-9999
151,2017,1,7,9,-248,-275,-9999,360,10,-9999,-9999,-9999
152,2017,1,7,10,-271,-300,-9999,320,10,-9999,-9999,-9999
153,2017,1,7,11,-255,-293,-9999,20,5,-9999,-9999,-9999
154,2017,1,7,12,-268,-297,-9999,290,10,-9999,-9999,0
155,2017,1,7,13,-242,-268,-9999,290,15,-9999,-9999,-9999
156,2017,1,7,14,-215,-248,-9999,330,15,-9999,-9999,-9999
157,2017,1,7,15,-208,-230,-9999,280,10,-9999,-9999,-9999
158,2017,1,7,16,-187,-207,-9999,310,26,-9999,-9999,-9999
159,2017,1,7,17,-164,-183,-9999,340,41,-9999,-9999,-9999
160,2017,1,7,18,-160,-178,-9999,340,72,-9999,-9999,0
161,2017,1,7,19,-151,-168,-9999,340,72,-9999,-9999,-9999
162,2017,1,7,20,-145,-163,-9999,340,93,-9999,-9999,-9999
163,2017,1,7,21,-145,-165,-9999,350,77,-9999,-9999,-9999
164,2017,1,7,22,-148,-169,-9999,340,26,-9999,-9999,-9999
165,2017,1,7,23,-150,-172,-9999,340,26,-9999,-9999,-9999
166,2017,1,8,0,-148,-172,-9999,350,36,-9999,-9999,0
167,2017,1,8,1,-151,-177,-9999,340,41,-9999,-9999,-9999
168,2017,1,8,2,-145,-181,-9999,340,26,-9999,-9999,-9999
169,2017,1,8,3,-159,-186,-9999,340,51,-9999,-9999,-9999
170,2017,1,8,4,-162,-187,-9999,350,57,-9999,4,-9999
171,2017,1,8,5,-165,-192,-9999,330,72,-9999,-9999,-9999
172,2017,1,8,6,-170,-198,-9999,350,67,-9999,-9999,4
173,2017,1,8,7,-171,-199,-9999,350,51,-9999,-9999,-9999
174,2017,1,8,8,-174,-202,-9999,350,46,-9999,-9999,-9999
175,2017,1,8,9,-178,-213,-9999,350,72,-9999,-9999,-9999
176,2017,1,8,10,-184,-214,-9999,360,51,-9999,-9999,-9999
177,2017,1,8,11,-185,-215,-9999,350,41,-9999,-9999,-9999
178,2017,1,8,12,-185,-214,-9999,340,36,-9999,-9999,0
179,2017,1,8,13,-175,-213,-9999,330,36,-9999,-9999,-9999
180,2017,1,8,14,-175,-215,-9999,330,41,-9999,-9999,-9999
181,2017,1,8,15,-188,-218,-9999,350,31,-9999,-9999,-9999
182,2017,1,8,16,-189,-219,-9999,350,26,-9999,-9999,-9999
183,2017,1,8,17,-192,-222,-9999,70,15,-9999,-9999,-9999
184,2017,1,8,18,-190,-220,-9999,120,21,-9999,-9999,0
185,2017,1,8,19,-189,-222,-9999,110,21,-9999,-9999,-9999
186,2017,1,8,20,-191,-223,-9999,100,36,-9999,-9999,-9999
187,2017,1,8,21,-200,-231,-9999,150,36,-9999,-9999,-9999
188,2017,1,8,22,-208,-240,-9999,130,26,-9999,-9999,-9999
189,2017,1,8,23,-230,-256,-9999,120,26,-9999,-9999,-9999
190,2017,1,9,0,-241,-264,-9999,120,31,-9999,-9999,0
191,2017,1,9,1,-244,-269,-9999,80,21,-9999,-9999,-9999
192,2017,1,9,2,-225,-249,-9999,110,15,-9999,-9999,-9999
193,2017,1,9,3,-214,-238,-9999,70,26,-9999,-9999,-9999
194,2017,1,9,4,-212,-236,-9999,60,51,-9999,-9999,-9999
195,2017,1,9,5,-210,-235,-9999,70,46,-9999,-9999,-9999
196,2017,1,9,6,-212,-237,-9999,80,46,-9999,-9999,0
197,2017,1,9,7,-212,-238,-9999,70,57,-9999,-9999,-9999
198,2017,1,9,8,-214,-239,-9999,70,41,-9999,6,-9999
199,2017,1,9,9,-215,-240,-9999,30,36,-9999,8,-9999
200,2017,1,9,10,-216,-241,-9999,40,36,-9999,9,-9999
201,2017,1,9,11,-215,-240,-9999,360,31,-9999,8,-9999
202,2017,1,9,12,-213,-238,-9999,340,36,-9999,-9999,30
203,2017,1,9,13,-212,-238,-9999,340,41,-9999,4,-9999
204,2017,1,9,14,-211,-240,-9999,330,31,-9999,-9999,-9999
205,2017,1,9,15,-249,-280,-9999,300,21,-9999,-9999,-9999
206,2017,1,9,16,-271,-302,-9999,280,15,-9999,-9999,-9999
207,2017,1,9,17,-267,-300,-9999,320,10,-9999,-9999,-9999
208,2017,1,9,18,-243,-273,-9999,270,46,-9999,-9999,4
209,2017,1,9,19,-222,-250,-9999,320,57,-9999,-9999,-9999
210,2017,1,9,20,-211,-241,-9999,300,72,-9999,-9999,-9999
211,2017,1,9,21,-214,-246,-9999,320,67,-9999,-9999,-9999
212,2017,1,9,22,-216,-248,-9999,330,51,-9999,-9999,-9999
213,2017,1,9,23,-213,-235,-9999,320,36,-9999,-9999,-9999
214,2017,1,10,0,-217,-248,-9999,300,51,-9999,-9999,0
215,2017,1,10,1,-231,-263,-9999,270,26,-9999,-9999,-9999
216,2017,1,10,2,-220,-251,-9999,290,62,-9999,-9999,-9999
217,2017,1,10,3,-202,-234,-9999,320,67,-9999,-9999,-9999
218,2017,1,10,4,-197,-228,-9999,300,72,-9999,-9999,-9999
219,2017,1,10,5,-195,-215,-9999,310,77,-9999,-9999,-9999
220,2017,1,10,6,-193,-223,-9999,300,93,-9999,-9999,0
