,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-192,-211,10224,360,0,-9999,-9999,-9999
1,2017,1,1,2,-182,-199,10236,190,5,-9999,-9999,-9999
2,2017,1,1,3,-171,-188,10244,220,5,-9999,-9999,-9999
3,2017,1,1,4,-189,-209,10249,220,5,-9999,-9999,-9999
4,2017,1,1,5,-209,-230,10259,210,5,-9999,-9999,-9999
5,2017,1,1,6,-223,-245,10269,360,0,-9999,-9999,0
6,2017,1,1,7,-231,-254,10279,70,5,-9999,-9999,-9999
7,2017,1,1,8,-227,-250,10283,220,5,-9999,-9999,-9999
8,2017,1,1,9,-227,-250,10280,360,0,-9999,-9999,-9999
9,2017,1,1,10,-230,-253,10283,360,0,-9999,-9999,-9999
10,2017,1,1,11,-222,-235,10288,360,0,-9999,-9999,-9999
11,2017,1,1,12,-192,-210,10288,260,5,-9999,-9999,0
12,2017,1,1,13,-173,-189,10281,240,15,-9999,-9999,-9999
13,2017,1,1,14,-155,-169,10279,230,10,-9999,-9999,-9999
14,2017,1,1,15,-138,-152,10274,220,15,-9999,-9999,-9999
15,2017,1,1,16,-138,-153,10264,220,10,-9999,-9999,-9999
16,2017,1,1,17,-141,-155,10260,230,21,-9999,-9999,-9999
17,2017,1,1,18,-143,-161,10257,220,15,-9999,-9999,0
18,2017,1,1,19,-115,-144,10251,210,10,-9999,-9999,-9999
19,2017,1,1,20,-128,-149,10247,240,10,-9999,-9999,-9999
20,2017,1,1,21,-126,-149,10248,200,10,-9999,-9999,-9999
21,2017,1,1,22,-124,-135,10250,360,0,-9999,-9999,-9999
22,2017,1,1,23,-127,-143,10258,30,5,-9999,-9999,-9999
23,2017,1,2,0,-124,-138,10268,360,0,-9999,-9999,0
24,2017,1,2,1,-122,-135,10273,80,5,-9999,-9999,-9999
25,2017,1,2,2,-118,-130,10279,360,0,-9999,2,-9999
26,2017,1,2,3,-116,-129,10283,360,0,-9999,2,-9999
27,2017,1,2,4,-113,-115,10292,30,10,-9999,2,-9999
28,2017,1,2,5,-112,-124,10299,30,5,-9999,-9999,-9999
29,2017,1,2,6,-111,-123,10303,40,10,-9999,2,8
30,2017,1,2,7,-111,-124,10307,20,5,-9999,-9999,-9999
31,2017,1,2,8,-113,-115,10307,40,5,-9999,-9999,-9999
32,2017,1,2,9,-116,-128,10305,360,0,-9999,-9999,-9999
33,2017,1,2,10,-115,-127,10306,360,0,-9999,2,-9999
34,2017,1,2,11,-116,-128,10308,30,5,-9999,-9999,-9999
35,2017,1,2,12,-116,-128,10306,360,0,-9999,-9999,2
36,2017,1,2,13,-132,-144,10307,360,0,-9999,2,-9999
37,2017,1,2,14,-123,-134,10306,360,0,-9999,-9999,-9999
38,2017,1,2,15,-119,-131,10304,360,0,-9999,-9999,-9999
39,2017,1,2,16,-117,-130,10298,360,0,-9999,-9999,-9999
40,2017,1,2,17,-117,-128,10301,360,0,-9999,-9999,-9999
41,2017,1,2,18,-127,-139,10303,360,0,-9999,-9999,2
42,2017,1,2,19,-113,-130,10298,360,0,-9999,-9999,-9999
43,2017,1,2,20,-102,-119,10297,360,0,-9999,-9999,-9999
44,2017,1,2,21,-99,-113,10300,360,0,-9999,-9999,-9999
45,2017,1,2,22,-103,-116,10300,30,5,-9999,-9999,-9999
46,2017,1,2,23,-104,-115,10302,360,0,-9999,-9999,-9999
47,2017,1,3,0,-104,-115,10304,360,0,-9999,-9999,0
48,2017,1,3,1,-104,-115,10311,40,5,-9999,-9999,-9999
49,2017,1,3,2,-102,-113,10321,30,10,-9999,-9999,-9999
50,2017,1,3,3,-123,-133,10331,360,0,-9999,-9999,-9999
51,2017,1,3,4,-127,-139,10332,210,5,-9999,-9999,-9999
52,2017,1,3,5,-144,-157,10334,190,5,-9999,-9999,-9999
53,2017,1,3,6,-141,-151,10335,240,10,-9999,-9999,0
54,2017,1,3,7,-160,-174,10338,360,0,-9999,-9999,-9999
55,2017,1,3,8,-152,-166,10337,170,5,-9999,-9999,-9999
56,2017,1,3,9,-169,-185,10335,360,0,-9999,-9999,-9999
57,2017,1,3,10,-151,-155,10336,360,0,-9999,-9999,-9999
58,2017,1,3,11,-153,-168,10334,360,0,-9999,-9999,-9999
59,2017,1,3,12,-145,-157,10330,360,0,-9999,-9999,0
60,2017,1,3,13,-132,-144,10325,360,0,-9999,-9999,-9999
61,2017,1,3,14,-129,-142,10330,360,0,-9999,-9999,-9999
62,2017,1,3,15,-126,-137,10328,360,0,-9999,-9999,-9999
63,2017,1,3,16,-117,-128,10326,360,0,-9999,-9999,-9999
64,2017,1,3,17,-112,-122,10323,210,10,-9999,-9999,-9999
65,2017,1,3,18,-103,-114,10321,230,5,-9999,-9999,0
66,2017,1,3,19,-93,-104,10319,360,0,-9999,-9999,-9999
67,2017,1,3,20,-90,-103,10313,360,0,-9999,-9999,-9999
68,2017,1,3,21,-83,-99,10310,360,0,-9999,-9999,-9999
69,2017,1,3,22,-74,-75,10305,360,0,-9999,-9999,-9999
70,2017,1,3,23,-78,-86,10300,360,0,-9999,-9999,-9999
71,2017,1,4,0,-72,-81,10297,360,0,-9999,-9999,0
72,2017,1,4,1,-63,-72,10300,20,5,-9999,-9999,-9999
73,2017,1,4,2,-73,-79,10296,30,5,-9999,-9999,-9999
74,2017,1,4,3,-70,-76,10289,360,0,-9999,-9999,-9999
75,2017,1,4,4,-68,-75,10288,210,5,-9999,-9999,-9999
76,2017,1,4,5,-73,-79,10288,360,0,-9999,-9999,-9999
77,2017,1,4,6,-59,-64,10286,220,10,-9999,-9999,0
78,2017,1,4,7,-73,-79,10292,360,0,-9999,-9999,-9999
79,2017,1,4,8,-88,-98,10290,360,0,-9999,-9999,-9999
80,2017,1,4,9,-88,-95,10291,360,0,-9999,-9999,-9999
81,2017,1,4,10,-95,-104,10292,240,5,-9999,-9999,-9999
82,2017,1,4,11,-99,-9999,10293,320,5,-9999,-9999,-9999
83,2017,1,4,12,-86,-94,10292,250,10,-9999,-9999,0
84,2017,1,4,13,-84,-92,10293,360,0,-9999,-9999,-9999
85,2017,1,4,14,-84,-93,10290,210,5,-9999,-9999,-9999
86,2017,1,4,15,-83,-91,10291,360,0,-9999,-9999,-9999
87,2017,1,4,16,-71,-77,10292,260,5,-9999,-9999,-9999
88,2017,1,4,17,-72,-79,10293,220,10,-9999,-9999,-9999
89,2017,1,4,18,-68,-78,10292,200,5,-9999,-9999,0
90,2017,1,4,19,-70,-79,10289,230,10,-9999,-9999,-9999
91,2017,1,4,20,-66,-81,10286,240,5,-9999,-9999,-9999
92,2017,1,4,21,-58,-72,10283,360,0,-9999,-9999,-9999
93,2017,1,4,22,-57,-68,10284,360,0,-9999,-9999,-9999
94,2017,1,4,23,-58,-9999,10284,230,5,-9999,2,-9999
95,2017,1,5,0,-57,-63,10285,210,5,-9999,5,7
96,2017,1,5,1,-57,-63,10284,210,5,-9999,5,-9999
97,2017,1,5,2,-57,-63,10285,220,10,-9999,8,-9999
98,2017,1,5,3,-61,-67,10288,360,0,-9999,5,-9999
99,2017,1,5,4,-57,-63,10292,360,0,-9999,6,-9999
100,2017,1,5,5,-53,-57,10298,50,10,-9999,11,-9999
101,2017,1,5,6,-38,-49,10306,10,15,-9999,2,40
102,2017,1,5,7,-41,-50,10316,20,31,-9999,5,-9999
103,2017,1,5,8,-46,-60,10327,10,26,-9999,3,-9999
104,2017,1,5,9,-53,-74,10335,30,15,-9999,-9999,-9999
105,2017,1,5,10,-58,-70,10339,30,10,-9999,-9999,-9999
106,2017,1,5,11,-55,-76,10340,30,5,-9999,-9999,-9999
107,2017,1,5,12,-79,-86,10336,80,5,-9999,-9999,8
108,2017,1,5,13,-94,-102,10332,360,0,-9999,-9999,-9999
109,2017,1,5,16,-128,-141,10315,360,0,-9999,-9999,-9999
110,2017,1,5,17,-148,-160,10309,360,0,-9999,-9999,-9999
111,2017,1,5,18,-163,-177,10305,360,0,-9999,-9999,0
112,2017,1,5,19,-158,-175,10296,80,5,-9999,2,-9999
113,2017,1,5,20,-162,-177,10284,60,5,-9999,-9999,-9999
114,2017,1,5,21,-165,-180,10276,360,0,-9999,-9999,-9999
115,2017,1,5,22,-174,-192,10265,360,0,-9999,-9999,-9999
116,2017,1,5,23,-187,-195,10258,360,0,-9999,-9999,-9999
117,2017,1,6,0,-200,-217,10247,360,0,-9999,-9999,2
118,2017,1,6,1,-213,-232,10241,360,0,-9999,-9999,-9999
119,2017,1,6,2,-217,-233,10233,260,5,-9999,-9999,-9999
120,2017,1,6,3,-167,-180,10224,220,10,-9999,-9999,-9999
121,2017,1,6,4,-170,-175,10222,200,10,-9999,-9999,-9999
122,2017,1,6,5,-161,-175,10220,190,10,-9999,-9999,-9999
123,2017,1,6,6,-172,-187,10221,220,10,-9999,-9999,0
124,2017,1,6,7,-193,-216,10226,260,5,-9999,-9999,-9999
125,2017,1,6,8,-186,-203,10233,20,10,-9999,-9999,-9999
126,2017,1,6,9,-179,-197,10243,360,5,-9999,2,-9999
127,2017,1,6,10,-177,-194,10251,50,5,-9999,-9999,-9999
128,2017,1,6,11,-171,-187,10259,360,0,-9999,2,-9999
129,2017,1,6,12,-161,-176,10264,360,0,-9999,3,8
130,2017,1,6,13,-136,-148,10271,30,10,-9999,-9999,-9999
131,2017,1,6,14,-107,-135,10283,30,41,-9999,-9999,-9999
132,2017,1,6,15,-111,-150,10297,20,51,-9999,-9999,-9999
133,2017,1,6,16,-120,-164,10314,20,51,-9999,2,-9999
134,2017,1,6,17,-127,-168,10330,20,36,-9999,-9999,-9999
135,2017,1,6,18,-131,-177,10345,20,41,-9999,-9999,2
136,2017,1,6,19,-137,-190,10358,30,51,-9999,-9999,-9999
137,2017,1,6,20,-142,-193,10371,10,46,-9999,-9999,-9999
138,2017,1,6,21,-146,-204,10383,10,41,-9999,-9999,-9999
139,2017,1,6,22,-152,-204,10395,20,51,-9999,-9999,-9999
140,2017,1,6,23,-159,-213,10409,10,57,-9999,-9999,-9999
141,2017,1,7,0,-169,-223,10420,20,41,-9999,-9999,0
142,2017,1,7,1,-174,-233,10432,20,41,-9999,-9999,-9999
143,2017,1,7,2,-181,-242,10441,20,36,-9999,-9999,-9999
144,2017,1,7,3,-188,-245,10449,30,31,-9999,-9999,-9999
145,2017,1,7,4,-194,-252,10454,30,26,-9999,-9999,-9999
146,2017,1,7,5,-198,-259,10457,40,26,-9999,-9999,-9999
147,2017,1,7,6,-202,-264,10457,40,26,-9999,-9999,0
148,2017,1,7,7,-241,-271,10460,360,0,-9999,-9999,-9999
149,2017,1,7,8,-269,-296,10462,360,0,-9999,2,-9999
150,2017,1,7,9,-285,-313,10464,360,0,-9999,-9999,-9999
151,2017,1,7,10,-299,-330,10467,360,0,-9999,-9999,-9999
152,2017,1,7,11,-309,-341,10464,360,0,-9999,-9999,-9999
153,2017,1,7,12,-314,-345,10457,210,5,-9999,-9999,2
154,2017,1,7,13,-328,-361,10452,190,5,-9999,-9999,-9999
155,2017,1,7,14,-330,-363,10446,220,5,-9999,2,-9999
156,2017,1,7,15,-334,-369,10442,240,10,-9999,-9999,-9999
157,2017,1,7,16,-338,-372,10438,260,5,-9999,-9999,-9999
158,2017,1,7,17,-325,-366,10431,240,15,-9999,-9999,-9999
159,2017,1,7,18,-332,-366,10425,230,15,-9999,-9999,2
160,2017,1,7,19,-280,-310,10412,230,21,-9999,-9999,-9999
161,2017,1,7,20,-270,-296,10402,200,10,-9999,-9999,-9999
162,2017,1,7,21,-256,-285,10390,230,21,-9999,-9999,-9999
163,2017,1,7,22,-252,-278,10377,220,10,-9999,-9999,-9999
164,2017,1,7,23,-254,-283,10364,210,10,-9999,-9999,-9999
165,2017,1,8,0,-262,-293,10351,210,10,-9999,-9999,0
166,2017,1,8,1,-295,-327,10345,360,0,-9999,-9999,-9999
167,2017,1,8,2,-316,-348,10332,360,0,-9999,-9999,-9999
168,2017,1,8,3,-323,-357,10321,360,0,-9999,-9999,-9999
169,2017,1,8,4,-332,-367,10317,360,0,-9999,-9999,-9999
170,2017,1,8,5,-339,-375,10309,360,0,-9999,-9999,-9999
171,2017,1,8,6,-335,-370,10307,360,0,-9999,-9999,0
172,2017,1,8,7,-323,-358,10301,40,5,-9999,-9999,-9999
173,2017,1,8,8,-309,-341,10296,360,0,-9999,-9999,-9999
174,2017,1,8,9,-303,-335,10294,20,5,-9999,-9999,-9999
175,2017,1,8,10,-292,-323,10297,360,0,-9999,-9999,-9999
176,2017,1,8,11,-284,-315,10297,360,0,-9999,-9999,-9999
177,2017,1,8,12,-289,-320,10294,360,0,-9999,-9999,0
178,2017,1,8,13,-306,-339,10293,360,0,-9999,-9999,-9999
179,2017,1,8,14,-313,-335,10289,360,0,-9999,-9999,-9999
180,2017,1,8,15,-321,-355,10290,360,0,-9999,-9999,-9999
181,2017,1,8,16,-309,-339,10285,360,0,-9999,-9999,-9999
182,2017,1,8,17,-280,-307,10288,360,0,-9999,-9999,-9999
183,2017,1,8,18,-259,-286,10286,270,5,-9999,-9999,0
184,2017,1,8,19,-225,-250,10279,230,10,-9999,-9999,-9999
185,2017,1,8,20,-206,-236,10272,220,15,-9999,-9999,-9999
186,2017,1,8,21,-187,-228,10269,210,21,-9999,-9999,-9999
187,2017,1,8,22,-182,-215,10267,220,15,-9999,-9999,-9999
188,2017,1,8,23,-176,-217,10265,210,15,-9999,-9999,-9999
189,2017,1,9,0,-178,-211,10264,230,10,-9999,-9999,0
190,2017,1,9,1,-176,-209,10263,230,5,-9999,-9999,-9999
191,2017,1,9,2,-189,-211,10264,310,5,-9999,-9999,-9999
192,2017,1,9,3,-191,-212,10259,220,5,-9999,-9999,-9999
193,2017,1,9,4,-184,-212,10254,230,10,-9999,-9999,-9999
194,2017,1,9,5,-181,-212,10247,140,5,-9999,-9999,-9999
195,2017,1,9,6,-179,-206,10242,250,5,-9999,-9999,0
196,2017,1,9,7,-178,-201,10239,360,0,-9999,-9999,-9999
197,2017,1,9,8,-174,-195,10234,240,5,-9999,-9999,-9999
198,2017,1,9,9,-176,-195,10234,360,0,-9999,-9999,-9999
199,2017,1,9,10,-166,-186,10229,250,15,-9999,-9999,-9999
200,2017,1,9,11,-170,-189,10230,240,5,-9999,-9999,-9999
201,2017,1,9,12,-171,-189,10231,360,0,-9999,-9999,0
202,2017,1,9,13,-171,-189,10225,360,0,-9999,2,-9999
203,2017,1,9,14,-179,-196,10221,360,0,-9999,-9999,-9999
204,2017,1,9,15,-196,-215,10213,360,0,-9999,-9999,-9999
205,2017,1,9,16,-212,-232,10207,360,0,-9999,-9999,-9999
206,2017,1,9,17,-200,-219,10201,360,0,-9999,-9999,-9999
207,2017,1,9,18,-189,-209,10191,360,0,-9999,2,4
208,2017,1,9,19,-183,-203,10179,360,0,-9999,-9999,-9999
209,2017,1,9,20,-177,-199,10166,360,0,-9999,-9999,-9999
210,2017,1,9,21,-155,-173,10147,210,10,-9999,-9999,-9999
211,2017,1,9,22,-145,-166,10132,200,21,-9999,-9999,-9999
212,2017,1,9,23,-142,-155,10123,210,15,-9999,-9999,-9999
213,2017,1,10,0,-149,-170,10121,210,15,-9999,-9999,0
214,2017,1,10,1,-151,-171,10125,260,15,-9999,2,-9999
215,2017,1,10,2,-152,-170,10141,50,15,-9999,2,-9999
216,2017,1,10,3,-153,-172,10153,40,15,-9999,-9999,-9999
217,2017,1,10,4,-164,-187,10170,30,21,-9999,2,-9999
218,2017,1,10,5,-174,-200,10185,40,26,-9999,-9999,-9999
219,2017,1,10,6,-179,-202,10192,30,15,-9999,5,10
220,2017,1,10,7,-191,-211,10194,40,5,-9999,-9999,-9999
221,2017,1,10,8,-207,-227,10195,360,0,-9999,2,-9999
222,2017,1,10,9,-222,-244,10191,360,0,-9999,-9999,-9999
223,2017,1,10,10,-216,-236,10189,360,0,-9999,-9999,-9999
224,2017,1,10,11,-210,-228,10184,200,10,-9999,2,-9999
225,2017,1,10,12,-187,-208,10175,210,15,-9999,-9999,4
226,2017,1,10,13,-182,-204,10168,210,21,-9999,-9999,-9999
227,2017,1,10,14,-176,-199,10165,230,26,-9999,-9999,-9999
228,2017,1,10,15,-172,-195,10159,230,21,-9999,2,-9999
229,2017,1,10,16,-173,-194,10159,230,15,-9999,-9999,-9999
230,2017,1,10,17,-166,-188,10153,210,15,-9999,-9999,-9999
231,2017,1,10,18,-161,-182,10148,220,15,-9999,-9999,2
232,2017,1,10,19,-145,-177,10140,220,15,-9999,-9999,-9999
233,2017,1,10,20,-143,-166,10130,230,21,-9999,-9999,-9999
234,2017,1,10,21,-124,-154,10114,210,15,-9999,-9999,-9999
235,2017,1,10,22,-124,-148,10098,230,21,-9999,-9999,-9999
236,2017,1,10,23,-112,-143,10085,220,31,-9999,-9999,-9999
237,2017,1,11,0,-120,-153,10071,210,26,-9999,-9999,0
238,2017,1,11,1,-129,-156,10060,200,21,-9999,-9999,-9999
239,2017,1,11,2,-130,-157,10053,210,21,-9999,-9999,-9999
240,2017,1,11,3,-133,-160,10051,220,10,-9999,-9999,-9999
241,2017,1,11,4,-168,-186,10051,360,0,-9999,-9999,-9999
242,2017,1,11,5,-163,-182,10052,260,10,-9999,-9999,-9999
243,2017,1,11,6,-156,-172,10042,230,26,-9999,-9999,0
244,2017,1,11,7,-167,-189,10040,210,10,-9999,-9999,-9999
245,2017,1,11,8,-162,-180,10048,10,10,-9999,-9999,-9999
246,2017,1,11,9,-157,-174,10056,360,0,-9999,-9999,-9999
247,2017,1,11,10,-150,-168,10067,360,0,-9999,-9999,-9999
248,2017,1,11,11,-148,-166,10079,240,10,-9999,-9999,-9999
