,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,39,32,-9999,0,0,0,-9999,-9999
1,2017,1,1,6,124,88,-9999,320,5,1,-9999,-9999
2,2017,1,1,9,174,49,-9999,0,0,3,-9999,-9999
3,2017,1,1,12,154,81,-9999,140,5,6,-9999,-9999
4,2017,1,1,15,94,66,-9999,0,0,3,-9999,-9999
5,2017,1,1,18,74,53,-9999,0,0,0,-9999,-9999
6,2017,1,1,21,60,47,-9999,0,0,0,-9999,-9999
7,2017,1,2,0,44,35,-9999,0,0,0,-9999,-9999
8,2017,1,2,3,38,31,-9999,0,0,0,-9999,-9999
9,2017,1,2,6,130,67,-9999,320,5,1,-9999,-9999
10,2017,1,2,9,200,68,-9999,0,0,1,-9999,-9999
11,2017,1,2,12,152,66,-9999,140,5,1,-9999,-9999
12,2017,1,2,15,96,47,-9999,140,10,0,-9999,-9999
13,2017,1,2,18,74,44,-9999,180,5,0,-9999,-9999
14,2017,1,3,0,40,29,-9999,0,0,0,-9999,-9999
15,2017,1,3,3,33,26,-9999,0,0,0,-9999,-9999
16,2017,1,3,6,140,46,-9999,0,0,6,-9999,-9999
17,2017,1,3,12,146,49,-9999,0,0,7,-9999,-9999
18,2017,1,3,15,106,57,-9999,180,5,7,-9999,-9999
19,2017,1,3,18,90,59,-9999,0,0,5,-9999,-9999
20,2017,1,3,21,90,51,-9999,0,0,3,-9999,-9999
21,2017,1,4,0,65,50,-9999,0,0,0,-9999,-9999
22,2017,1,4,3,65,50,-9999,0,0,8,-9999,-9999
23,2017,1,4,6,134,67,-9999,0,0,6,-9999,-9999
24,2017,1,4,9,182,55,-9999,320,5,4,-9999,-9999
25,2017,1,4,12,161,80,-9999,180,10,6,-9999,-9999
26,2017,1,4,15,114,64,-9999,0,0,1,-9999,-9999
27,2017,1,4,18,80,50,-9999,0,0,0,-9999,-9999
28,2017,1,4,21,61,48,-9999,0,0,2,-9999,-9999
29,2017,1,5,0,55,42,-9999,0,0,2,-9999,-9999
30,2017,1,5,3,46,39,-9999,0,0,4,-9999,-9999
31,2017,1,5,6,132,41,-9999,320,5,4,-9999,-9999
32,2017,1,5,9,196,17,-9999,140,5,1,-9999,-9999
33,2017,1,5,12,166,29,-9999,230,5,3,-9999,-9999
34,2017,1,5,15,106,43,-9999,180,10,4,-9999,-9999
35,2017,1,5,18,80,36,-9999,0,0,3,-9999,-9999
36,2017,1,5,21,78,48,-9999,180,15,6,-9999,-9999
37,2017,1,6,0,71,47,-9999,230,5,8,-9999,-9999
38,2017,1,6,3,68,42,-9999,0,0,2,-9999,-9999
39,2017,1,6,6,121,44,-9999,0,0,8,-9999,-9999
40,2017,1,6,9,156,28,-9999,360,10,7,-9999,-9999
41,2017,1,6,12,103,95,-9999,320,5,8,-9999,-9999
42,2017,1,6,15,87,81,-9999,320,10,8,-9999,-9999
43,2017,1,6,18,80,74,-9999,0,0,8,-9999,-9999
44,2017,1,6,21,69,60,-9999,140,21,8,-9999,-9999
45,2017,1,7,0,58,54,-9999,140,10,8,-9999,-9999
46,2017,1,7,3,58,54,-9999,0,0,8,-9999,-9999
47,2017,1,7,6,68,64,-9999,0,0,8,-9999,-9999
48,2017,1,7,12,70,70,-9999,0,0,8,-9999,-9999
49,2017,1,7,15,55,53,-9999,0,0,8,-9999,-9999
50,2017,1,7,18,58,58,-9999,0,0,8,-9999,-9999
51,2017,1,7,21,56,56,-9999,0,0,8,-9999,-9999
