,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,34,9,10032,220,77,-9999,9,-9999
1,2017,1,1,2,39,7,10033,220,72,-9999,3,-9999
2,2017,1,1,3,27,-16,10054,270,62,-9999,-9999,-9999
3,2017,1,1,4,22,-41,10068,280,82,-9999,-9999,-9999
4,2017,1,1,5,20,-55,10080,270,77,-9999,-9999,-9999
5,2017,1,1,6,14,-55,10099,260,67,-9999,-9999,10
6,2017,1,1,7,8,-51,10116,250,62,-9999,-9999,-9999
7,2017,1,1,8,4,-54,10130,250,62,-9999,-9999,-9999
8,2017,1,1,9,1,-55,10145,240,57,-9999,-9999,-9999
9,2017,1,1,10,-1,-59,10152,240,57,-9999,-9999,-9999
10,2017,1,1,11,-3,-61,10164,230,46,-9999,-9999,-9999
11,2017,1,1,12,-11,-61,10178,240,41,-9999,-9999,0
12,2017,1,1,13,-11,-62,10189,240,51,-9999,-9999,-9999
13,2017,1,1,14,-2,-62,10200,230,46,-9999,-9999,-9999
14,2017,1,1,15,16,-59,10212,230,46,-9999,-9999,-9999
15,2017,1,1,16,22,-61,10218,240,57,-9999,-9999,-9999
16,2017,1,1,17,30,-55,10216,240,41,-9999,-9999,-9999
17,2017,1,1,18,38,-51,10213,230,41,-9999,-9999,0
18,2017,1,1,19,39,-55,10211,240,41,-9999,-9999,-9999
19,2017,1,1,20,42,-50,10218,220,36,-9999,-9999,-9999
20,2017,1,1,21,37,-56,10228,220,31,-9999,-9999,-9999
21,2017,1,1,22,16,-39,10239,200,36,-9999,-9999,-9999
22,2017,1,1,23,7,-32,10248,210,26,-9999,-9999,-9999
23,2017,1,2,0,-5,-35,10251,360,0,-9999,-9999,0
24,2017,1,2,1,-9,-37,10258,180,21,-9999,-9999,-9999
25,2017,1,2,2,-22,-39,10264,170,5,-9999,-9999,-9999
26,2017,1,2,3,-11,-34,10265,200,10,-9999,-9999,-9999
27,2017,1,2,4,-18,-37,10264,120,10,-9999,-9999,-9999
28,2017,1,2,5,-28,-44,10260,120,15,-9999,-9999,-9999
29,2017,1,2,6,-24,-39,10260,150,10,-9999,-9999,0
30,2017,1,2,7,-31,-43,10262,140,10,-9999,-9999,-9999
31,2017,1,2,8,-5,-24,10266,80,15,-9999,-9999,-9999
32,2017,1,2,9,-20,-32,10268,150,5,-9999,-9999,-9999
33,2017,1,2,10,-25,-34,10262,80,10,-9999,-9999,-9999
34,2017,1,2,11,-24,-44,10260,110,5,-9999,-9999,-9999
35,2017,1,2,12,-33,-48,10257,130,5,-9999,-9999,0
36,2017,1,2,13,-31,-51,10257,120,10,-9999,-9999,-9999
37,2017,1,2,14,-18,-35,10257,120,5,-9999,-9999,-9999
38,2017,1,2,15,13,-35,10254,130,10,-9999,-9999,-9999
39,2017,1,2,16,30,-18,10251,60,10,-9999,-9999,-9999
40,2017,1,2,17,43,-15,10243,140,15,-9999,-9999,-9999
41,2017,1,2,18,42,-17,10234,70,10,-9999,-9999,0
42,2017,1,2,19,38,-2,10236,10,10,-9999,-9999,-9999
43,2017,1,2,20,33,0,10234,60,15,-9999,-9999,-9999
44,2017,1,2,21,33,1,10225,90,26,-9999,-9999,-9999
45,2017,1,2,22,37,-10,10219,80,26,-9999,-9999,-9999
46,2017,1,2,23,34,4,10224,70,21,-9999,-9999,-9999
47,2017,1,3,0,31,2,10216,90,15,-9999,-9999,0
48,2017,1,3,1,32,-5,10194,100,10,-9999,-9999,-9999
49,2017,1,3,2,30,9,10190,330,5,-9999,-9999,-9999
50,2017,1,3,3,36,17,10183,70,21,-9999,-9999,-9999
51,2017,1,3,4,36,18,10173,80,26,-9999,-9999,-9999
52,2017,1,3,5,37,19,10166,70,21,-9999,-9999,-9999
53,2017,1,3,6,33,17,10164,360,0,-9999,-9999,0
54,2017,1,3,7,33,19,10154,100,21,-9999,-9999,-9999
55,2017,1,3,8,36,21,10152,70,10,-9999,-9999,-9999
56,2017,1,3,9,36,22,10145,100,10,-9999,-9999,-9999
57,2017,1,3,10,32,21,10131,140,5,-9999,-9999,-9999
