,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,0,0,10096,-9999,10,-9999,-9999,-9999
1,2017,1,1,2,0,0,10085,-9999,10,-9999,-9999,-9999
2,2017,1,1,3,2,2,10065,90,15,-9999,-9999,-9999
3,2017,1,1,4,0,0,10068,90,26,-9999,-9999,-9999
4,2017,1,1,5,0,0,10062,100,26,-9999,-9999,-9999
5,2017,1,1,6,2,2,10046,100,31,-9999,5,20
6,2017,1,1,7,0,0,10068,60,21,-9999,-9999,-9999
7,2017,1,1,8,10,0,10066,110,31,-9999,-9999,-9999
8,2017,1,1,9,7,0,10050,60,15,-9999,-9999,-9999
9,2017,1,1,10,10,-10,10072,140,62,-9999,-9999,-9999
10,2017,1,1,11,10,-20,10080,150,62,-9999,-9999,-9999
11,2017,1,1,12,11,-19,10074,120,51,-9999,-9999,30
12,2017,1,1,13,10,-20,10086,120,51,-9999,-9999,-9999
13,2017,1,1,14,10,-30,10090,130,77,-9999,-9999,-9999
14,2017,1,1,15,7,-31,10093,120,67,-9999,-9999,-9999
15,2017,1,1,16,10,-40,10102,120,67,-9999,-9999,-9999
16,2017,1,1,17,10,-50,10108,120,88,-9999,-9999,-9999
17,2017,1,1,18,5,-58,10114,100,62,-9999,-9999,0
18,2017,1,1,19,10,-70,10125,80,57,-9999,-9999,-9999
19,2017,1,1,20,0,-70,10129,-9999,57,-9999,-9999,-9999
20,2017,1,1,21,0,-73,10127,90,31,-9999,-9999,-9999
21,2017,1,1,22,0,-90,10136,90,67,-9999,-9999,-9999
22,2017,1,1,23,0,-90,10144,-9999,41,-9999,-9999,-9999
23,2017,1,2,0,-5,-96,10147,70,26,-9999,-9999,0
24,2017,1,2,1,-10,-100,10160,-9999,36,-9999,-9999,-9999
25,2017,1,2,2,-10,-100,10165,-9999,21,-9999,-9999,-9999
26,2017,1,2,3,-14,-98,10165,110,57,-9999,-9999,-9999
27,2017,1,2,4,-10,-100,10170,100,77,-9999,-9999,-9999
