,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-80,-9999,-9999,10,-9999,-9999,-9999
1,2017,1,1,2,-50,-80,-9999,-9999,10,-9999,-9999,-9999
2,2017,1,1,3,-47,-81,10259,-9999,10,0,-9999,-9999
3,2017,1,1,4,-50,-80,-9999,-9999,10,-9999,-9999,-9999
4,2017,1,1,5,-60,-90,-9999,90,10,-9999,-9999,-9999
5,2017,1,1,6,-50,-81,10254,0,0,0,-9999,-9999
6,2017,1,1,7,-50,-80,-9999,-9999,5,-9999,-9999,-9999
7,2017,1,1,8,-10,-40,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,9,58,-27,10261,0,0,0,-9999,-9999
9,2017,1,1,10,100,-40,-9999,-9999,10,-9999,-9999,-9999
10,2017,1,1,11,110,-30,-9999,-9999,10,-9999,-9999,-9999
11,2017,1,1,12,126,19,10238,260,10,0,-9999,-9999
12,2017,1,1,13,120,30,-9999,230,21,-9999,-9999,-9999
13,2017,1,1,14,110,30,-9999,230,21,-9999,-9999,-9999
14,2017,1,1,15,106,25,10237,-9999,5,2,-9999,-9999
15,2017,1,1,16,80,30,-9999,-9999,5,-9999,-9999,-9999
16,2017,1,1,17,70,20,-9999,-9999,10,-9999,-9999,-9999
17,2017,1,1,18,44,13,10238,-9999,10,0,-9999,-9999
18,2017,1,1,19,20,0,-9999,-9999,10,-9999,-9999,-9999
19,2017,1,1,20,10,-10,-9999,-9999,5,-9999,-9999,-9999
20,2017,1,1,21,-1,-17,10243,-9999,5,0,-9999,-9999
21,2017,1,1,22,-10,-20,-9999,-9999,5,-9999,-9999,-9999
22,2017,1,1,23,-10,-20,-9999,-9999,5,-9999,-9999,-9999
23,2017,1,2,0,-13,-25,10242,0,0,0,-9999,-9999
24,2017,1,2,1,-10,-20,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,2,-10,-20,-9999,-9999,5,-9999,-9999,-9999
26,2017,1,2,3,-6,-17,10238,-9999,5,0,-9999,-9999
27,2017,1,2,4,0,-10,-9999,-9999,10,-9999,-9999,-9999
28,2017,1,2,5,0,-10,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,6,-1,-11,10238,-9999,10,3,-9999,-9999
30,2017,1,2,7,10,0,-9999,-9999,5,-9999,-9999,-9999
31,2017,1,2,8,30,20,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,9,84,36,10237,-9999,5,6,-9999,-9999
33,2017,1,2,10,90,30,-9999,-9999,5,-9999,-9999,-9999
34,2017,1,2,11,100,20,-9999,-9999,5,-9999,-9999,-9999
35,2017,1,2,12,121,24,10221,-9999,5,6,-9999,-9999
36,2017,1,2,13,120,30,-9999,-9999,10,-9999,-9999,-9999
37,2017,1,2,14,120,30,-9999,-9999,5,-9999,-9999,-9999
38,2017,1,2,15,114,31,10213,150,10,6,-9999,-9999
39,2017,1,2,16,100,30,-9999,-9999,10,-9999,-9999,-9999
40,2017,1,2,17,90,30,-9999,250,5,-9999,-9999,-9999
41,2017,1,2,18,81,38,10214,-9999,5,7,-9999,-9999
42,2017,1,2,19,80,30,-9999,-9999,5,-9999,-9999,-9999
43,2017,1,2,20,70,30,-9999,330,15,-9999,-9999,-9999
44,2017,1,2,21,66,33,10214,-9999,5,8,-9999,-9999
45,2017,1,2,22,60,30,-9999,-9999,10,-9999,-9999,-9999
46,2017,1,2,23,60,40,-9999,-9999,5,-9999,-9999,-9999
47,2017,1,3,0,61,32,10206,-9999,5,8,-9999,-9999
48,2017,1,3,1,60,30,-9999,-9999,5,-9999,-9999,-9999
49,2017,1,3,2,60,30,-9999,-9999,10,-9999,-9999,-9999
50,2017,1,3,3,65,37,10197,80,5,8,-9999,-9999
51,2017,1,3,4,70,40,-9999,120,5,-9999,-9999,-9999
52,2017,1,3,5,60,40,-9999,-9999,5,-9999,-9999,-9999
53,2017,1,3,6,68,38,10189,-9999,5,8,-9999,-9999
54,2017,1,3,7,80,40,-9999,-9999,5,-9999,-9999,-9999
55,2017,1,3,8,90,40,-9999,-9999,10,-9999,-9999,-9999
56,2017,1,3,9,109,55,10190,140,40,7,-9999,-9999
57,2017,1,3,10,110,70,-9999,170,36,-9999,-9999,-9999
58,2017,1,3,11,100,80,-9999,150,46,-9999,-9999,-9999
59,2017,1,3,12,93,77,10174,150,50,8,-9999,40
60,2017,1,3,13,90,80,-9999,150,62,-9999,-9999,-9999
61,2017,1,3,14,90,80,-9999,140,62,-9999,-9999,-9999
62,2017,1,3,15,93,78,10163,160,30,8,-9999,-9999
63,2017,1,3,16,90,70,-9999,150,51,-9999,-9999,-9999
64,2017,1,3,17,70,50,-9999,-9999,21,-9999,-9999,-9999
65,2017,1,3,18,69,57,10170,340,10,8,-9999,-9999
66,2017,1,3,19,70,50,-9999,-9999,5,-9999,-9999,-9999
67,2017,1,3,20,70,60,-9999,-9999,5,-9999,-9999,-9999
68,2017,1,3,21,66,54,10170,160,10,8,-9999,-9999
69,2017,1,3,22,70,60,-9999,-9999,15,-9999,-9999,-9999
70,2017,1,3,23,60,50,-9999,-9999,5,-9999,-9999,-9999
71,2017,1,4,0,61,52,10159,0,0,8,-9999,-9999
72,2017,1,4,1,60,50,-9999,0,0,-9999,-9999,-9999
73,2017,1,4,2,60,50,-9999,-9999,5,-9999,-9999,-9999
74,2017,1,4,3,62,55,10151,-9999,5,7,-9999,-9999
75,2017,1,4,4,60,50,-9999,-9999,5,-9999,-9999,-9999
76,2017,1,4,5,60,50,-9999,-9999,5,-9999,-9999,-9999
77,2017,1,4,6,60,53,10147,-9999,5,8,-9999,-9999
78,2017,1,4,7,60,50,-9999,-9999,10,-9999,-9999,-9999
79,2017,1,4,8,70,60,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,9,71,60,10151,-9999,10,8,-9999,-9999
81,2017,1,4,10,70,60,-9999,-9999,10,-9999,-9999,-9999
82,2017,1,4,11,100,70,-9999,-9999,10,-9999,-9999,-9999
83,2017,1,4,12,97,56,10131,260,10,6,-9999,-9999
84,2017,1,4,13,110,20,-9999,160,21,-9999,-9999,-9999
85,2017,1,4,14,100,40,-9999,150,15,-9999,-9999,-9999
86,2017,1,4,15,89,59,10120,-9999,10,6,-9999,-9999
87,2017,1,4,16,70,50,-9999,120,10,-9999,-9999,-9999
88,2017,1,4,17,60,40,-9999,-9999,5,-9999,-9999,-9999
89,2017,1,4,18,37,24,10111,120,10,3,-9999,-9999
90,2017,1,4,19,40,20,-9999,-9999,5,-9999,-9999,-9999
91,2017,1,4,20,40,30,-9999,-9999,5,-9999,-9999,-9999
92,2017,1,4,21,49,34,10102,-9999,10,8,-9999,-9999
93,2017,1,4,22,30,20,-9999,-9999,5,-9999,-9999,-9999
94,2017,1,4,23,40,30,-9999,130,26,-9999,-9999,-9999
95,2017,1,5,0,48,38,10081,-9999,5,8,-9999,2
96,2017,1,5,1,50,40,-9999,140,21,-9999,-9999,-9999
97,2017,1,5,2,50,40,-9999,-9999,5,-9999,-9999,-9999
98,2017,1,5,3,55,48,10057,-9999,5,8,-9999,-9999
99,2017,1,5,4,60,50,-9999,-9999,10,-9999,-9999,-9999
100,2017,1,5,5,60,50,-9999,-9999,5,-9999,-9999,-9999
101,2017,1,5,6,59,47,10033,60,10,8,-9999,-9999
102,2017,1,5,7,60,50,-9999,190,15,-9999,-9999,-9999
103,2017,1,5,8,50,40,-9999,330,36,-9999,-9999,-9999
104,2017,1,5,9,47,19,10032,20,30,8,-9999,-9999
105,2017,1,5,10,40,20,-9999,10,62,-9999,-9999,-9999
106,2017,1,5,11,30,10,-9999,30,57,-9999,-9999,-9999
107,2017,1,5,12,34,4,10026,350,50,8,-9999,-9999
108,2017,1,5,13,40,0,-9999,20,57,-9999,-9999,-9999
109,2017,1,5,14,30,-20,-9999,350,72,-9999,-9999,-9999
110,2017,1,5,15,33,-21,10025,350,70,8,-9999,-9999
111,2017,1,5,16,40,-50,-9999,360,82,-9999,-9999,-9999
112,2017,1,5,17,40,-50,-9999,340,67,-9999,-9999,-9999
113,2017,1,5,18,39,-67,10044,10,70,8,-9999,-9999
114,2017,1,5,19,40,-80,-9999,360,93,-9999,-9999,-9999
115,2017,1,5,20,40,-100,-9999,320,93,-9999,-9999,-9999
116,2017,1,5,21,40,-104,10051,340,70,8,-9999,-9999
117,2017,1,5,22,40,-120,-9999,360,82,-9999,-9999,-9999
118,2017,1,5,23,30,-130,-9999,360,88,-9999,-9999,-9999
119,2017,1,6,0,30,-133,10078,10,100,8,-9999,-9999
120,2017,1,6,1,30,-130,-9999,340,88,-9999,-9999,-9999
121,2017,1,6,2,20,-140,-9999,10,72,-9999,-9999,-9999
122,2017,1,6,3,16,-148,10093,360,70,8,-9999,-9999
123,2017,1,6,4,0,-160,-9999,20,77,-9999,-9999,-9999
124,2017,1,6,5,-10,-180,-9999,360,103,-9999,-9999,-9999
125,2017,1,6,6,-4,-183,10121,360,90,8,-9999,-9999
126,2017,1,6,7,0,-180,-9999,330,103,-9999,-9999,-9999
127,2017,1,6,8,0,-180,-9999,330,113,-9999,-9999,-9999
128,2017,1,6,9,-2,-184,10133,340,110,7,-9999,-9999
129,2017,1,6,10,0,-190,-9999,340,98,-9999,-9999,-9999
130,2017,1,6,11,0,-190,-9999,330,113,-9999,-9999,-9999
131,2017,1,6,12,6,-186,10139,360,80,6,-9999,-9999
132,2017,1,6,13,0,-190,-9999,320,144,-9999,-9999,-9999
133,2017,1,6,14,-10,-200,-9999,320,149,-9999,-9999,-9999
134,2017,1,6,15,-11,-200,10154,320,150,6,-9999,-9999
135,2017,1,6,16,-20,-200,-9999,320,129,-9999,-9999,-9999
136,2017,1,6,17,-20,-200,-9999,330,98,-9999,-9999,-9999
137,2017,1,6,18,-24,-204,10176,350,80,5,-9999,-9999
138,2017,1,6,19,-20,-210,-9999,350,82,-9999,-9999,-9999
139,2017,1,6,20,-20,-210,-9999,360,62,-9999,-9999,-9999
140,2017,1,6,21,-25,-215,10194,360,50,3,-9999,-9999
141,2017,1,6,22,-30,-220,-9999,20,62,-9999,-9999,-9999
142,2017,1,6,23,-30,-230,-9999,360,77,-9999,-9999,-9999
143,2017,1,7,0,-28,-236,10190,350,100,3,-9999,-9999
144,2017,1,7,1,-30,-230,-9999,360,88,-9999,-9999,-9999
145,2017,1,7,2,-40,-240,-9999,10,88,-9999,-9999,-9999
146,2017,1,7,3,-38,-248,10193,20,90,3,-9999,-9999
