,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-150,-190,10036,350,72,-9999,-9999,-9999
1,2017,1,1,2,-160,-210,10047,340,62,-9999,-9999,-9999
2,2017,1,1,3,-165,-208,10058,340,46,8,-9999,-9999
3,2017,1,1,4,-160,-210,10070,340,51,-9999,-9999,-9999
4,2017,1,1,5,-160,-210,10074,330,57,-9999,-9999,-9999
5,2017,1,1,6,-160,-205,10087,310,46,8,-9999,-1
6,2017,1,1,7,-160,-200,10091,280,26,-9999,-9999,-9999
7,2017,1,1,8,-160,-200,10098,270,26,-9999,-9999,-9999
8,2017,1,1,9,-157,-193,10101,260,21,8,-9999,-9999
9,2017,1,1,10,-160,-190,10104,220,26,-9999,-9999,-9999
10,2017,1,1,11,-160,-200,10109,280,46,2,-9999,-9999
11,2017,1,1,12,-172,-206,10117,270,41,2,-9999,-1
12,2017,1,1,13,-160,-200,10120,240,31,-9999,-9999,-9999
13,2017,1,1,14,-160,-190,10119,260,41,-9999,-9999,-9999
14,2017,1,1,15,-159,-189,10127,250,21,6,-9999,-9999
15,2017,1,1,16,-140,-170,10130,240,41,-9999,-9999,-9999
16,2017,1,1,17,-130,-160,10136,260,51,-9999,-9999,-9999
17,2017,1,1,18,-121,-155,10143,280,51,7,-9999,2
18,2017,1,1,19,-130,-170,10156,330,57,-9999,-9999,-9999
19,2017,1,1,20,-150,-190,10166,330,46,4,-9999,-9999
20,2017,1,1,21,-145,-195,10180,320,51,1,-9999,-9999
21,2017,1,1,22,-160,-210,10191,290,62,2,-9999,-9999
22,2017,1,1,23,-180,-230,10202,300,36,2,-9999,-9999
23,2017,1,2,0,-195,-238,10213,290,31,0,-9999,-1
24,2017,1,2,1,-190,-240,10225,290,36,0,-9999,-9999
25,2017,1,2,2,-200,-250,10234,280,36,0,-9999,-9999
26,2017,1,2,3,-194,-239,10241,290,51,0,-9999,-9999
27,2017,1,2,4,-200,-240,10249,300,41,0,-9999,-9999
28,2017,1,2,5,-220,-260,10255,280,31,0,-9999,-9999
29,2017,1,2,6,-227,-265,10264,260,31,0,-9999,0
30,2017,1,2,7,-240,-270,10275,260,46,0,-9999,-9999
31,2017,1,2,8,-240,-270,10282,260,36,0,-9999,-9999
32,2017,1,2,9,-232,-266,10291,280,41,0,-9999,-9999
33,2017,1,2,10,-240,-270,10296,300,31,0,-9999,-9999
34,2017,1,2,11,-250,-290,10302,250,21,0,-9999,-9999
35,2017,1,2,12,-255,-289,10306,280,31,0,-9999,0
36,2017,1,2,13,-250,-290,10309,300,36,0,-9999,-9999
37,2017,1,2,14,-260,-300,10322,280,21,2,-9999,-9999
38,2017,1,2,15,-273,-309,10329,270,15,0,-9999,-9999
39,2017,1,2,16,-260,-300,10334,260,26,2,-9999,-9999
40,2017,1,2,17,-240,-280,10337,310,31,2,-9999,-9999
41,2017,1,2,18,-228,-270,10338,300,15,0,-9999,0
42,2017,1,2,19,-210,-260,10335,310,36,2,-9999,-9999
43,2017,1,2,20,-210,-260,10334,300,36,2,-9999,-9999
44,2017,1,2,21,-202,-254,10334,330,31,0,-9999,-9999
45,2017,1,2,22,-210,-260,10334,310,41,2,-9999,-9999
46,2017,1,2,23,-210,-260,10338,320,36,2,-9999,-9999
47,2017,1,3,0,-228,-270,10343,310,31,0,-9999,0
48,2017,1,3,1,-230,-280,10348,320,26,0,-9999,-9999
49,2017,1,3,2,-240,-280,10354,290,15,0,-9999,-9999
50,2017,1,3,3,-244,-283,10354,310,26,0,-9999,-9999
51,2017,1,3,4,-250,-280,10352,310,36,0,-9999,-9999
52,2017,1,3,5,-240,-280,10350,330,31,0,-9999,-9999
53,2017,1,3,6,-248,-285,10350,330,26,0,-9999,0
54,2017,1,3,7,-250,-290,10343,330,46,0,-9999,-9999
55,2017,1,3,8,-260,-300,10344,310,36,0,-9999,-9999
56,2017,1,3,9,-271,-307,10346,310,31,0,-9999,-9999
57,2017,1,3,10,-280,-310,10343,300,51,0,-9999,-9999
58,2017,1,3,11,-280,-320,10342,310,46,0,-9999,-9999
59,2017,1,3,12,-281,-318,10341,310,36,0,-9999,0
60,2017,1,3,13,-270,-300,10340,310,51,-9999,-9999,-9999
61,2017,1,3,14,-260,-300,10339,290,41,-9999,-9999,-9999
62,2017,1,3,15,-260,-298,10335,290,46,8,-9999,-9999
63,2017,1,3,16,-260,-300,10334,280,36,-9999,-9999,-9999
64,2017,1,3,17,-250,-290,10328,290,51,-9999,-9999,-9999
65,2017,1,3,18,-251,-289,10325,290,62,7,-9999,-1
66,2017,1,3,19,-240,-290,10319,290,62,-9999,-9999,-9999
67,2017,1,3,20,-230,-280,10312,300,51,-9999,-9999,-9999
68,2017,1,3,21,-226,-268,10307,290,77,6,-9999,-9999
69,2017,1,3,22,-230,-270,10304,280,46,-9999,-9999,-9999
70,2017,1,3,23,-230,-280,10299,280,26,-9999,-9999,-9999
71,2017,1,4,0,-233,-272,10292,270,36,8,-9999,-1
72,2017,1,4,1,-240,-280,10285,260,36,-9999,-9999,-9999
73,2017,1,4,2,-240,-280,10279,270,36,-9999,-9999,-9999
74,2017,1,4,3,-247,-282,10275,240,10,8,-9999,-9999
75,2017,1,4,4,-250,-280,10269,0,0,-9999,-9999,-9999
76,2017,1,4,5,-250,-290,10263,160,15,-9999,-9999,-9999
77,2017,1,4,6,-253,-288,10260,160,10,6,-9999,-1
78,2017,1,4,7,-270,-310,10257,0,0,2,-9999,-9999
79,2017,1,4,8,-260,-290,10251,0,0,2,-9999,-9999
80,2017,1,4,9,-253,-288,10250,360,5,1,-9999,-9999
81,2017,1,4,10,-280,-320,10250,0,0,0,-9999,-9999
82,2017,1,4,11,-290,-330,10249,320,10,0,-9999,-9999
83,2017,1,4,12,-284,-321,10248,360,5,8,-9999,-1
84,2017,1,4,13,-290,-330,10249,360,15,4,-9999,-9999
85,2017,1,4,14,-270,-300,10247,320,15,2,-9999,-9999
86,2017,1,4,15,-286,-323,10252,350,15,2,-9999,-9999
87,2017,1,4,16,-260,-300,10253,10,21,-9999,-9999,-9999
88,2017,1,4,17,-250,-280,10256,350,26,-9999,-9999,-9999
89,2017,1,4,18,-242,-278,10255,330,26,6,-9999,-1
90,2017,1,4,19,-230,-270,10254,340,15,-9999,-9999,-9999
91,2017,1,4,20,-220,-250,10255,330,15,-9999,-9999,-9999
92,2017,1,4,21,-216,-255,10255,310,21,7,-9999,-9999
93,2017,1,4,22,-210,-250,10260,310,36,-9999,-9999,-9999
94,2017,1,4,23,-220,-260,10263,320,41,4,-9999,-9999
95,2017,1,5,0,-229,-265,10264,310,36,2,-9999,-1
96,2017,1,5,1,-230,-270,10261,320,41,0,-9999,-9999
97,2017,1,5,2,-240,-280,10260,310,41,0,-9999,-9999
98,2017,1,5,3,-242,-276,10263,310,31,0,-9999,-9999
99,2017,1,5,4,-250,-280,10259,310,41,0,-9999,-9999
100,2017,1,5,5,-250,-290,10256,300,36,0,-9999,-9999
101,2017,1,5,6,-265,-300,10252,260,10,0,-9999,0
102,2017,1,5,7,-270,-300,10247,270,15,0,-9999,-9999
103,2017,1,5,8,-260,-300,10240,0,0,0,-9999,-9999
104,2017,1,5,9,-254,-288,10236,260,36,0,-9999,-9999
105,2017,1,5,10,-230,-260,10229,260,36,-9999,-9999,-9999
106,2017,1,5,11,-210,-240,10216,250,46,-9999,-9999,-9999
107,2017,1,5,12,-200,-232,10209,250,51,8,-9999,-1
108,2017,1,5,13,-190,-220,10200,260,51,-9999,-9999,-9999
109,2017,1,5,14,-190,-220,10198,250,36,-9999,-9999,-9999
110,2017,1,5,15,-188,-212,10194,265,33,8,-9999,-9999
111,2017,1,5,16,-170,-200,10190,290,41,-9999,-9999,-9999
112,2017,1,5,17,-160,-200,10187,300,57,-9999,-9999,-9999
113,2017,1,5,18,-158,-191,10185,300,57,8,-9999,-1
114,2017,1,5,19,-150,-180,10183,310,51,-9999,-9999,-9999
115,2017,1,5,20,-140,-180,10180,310,46,-9999,-9999,-9999
116,2017,1,5,21,-137,-174,10182,310,41,8,-9999,-9999
117,2017,1,5,22,-140,-170,10184,300,62,-9999,-9999,-9999
118,2017,1,5,23,-140,-170,10184,300,57,-9999,-9999,-9999
119,2017,1,6,0,-141,-173,10185,300,57,8,-9999,-1
120,2017,1,6,1,-140,-170,10185,300,51,-9999,-9999,-9999
121,2017,1,6,2,-140,-170,10186,310,51,-9999,-9999,-9999
122,2017,1,6,3,-145,-179,10188,350,67,2,-9999,-9999
123,2017,1,6,4,-150,-190,10192,330,51,0,-9999,-9999
124,2017,1,6,5,-160,-200,10194,340,62,-9999,-9999,-9999
125,2017,1,6,6,-159,-205,10197,340,67,8,-9999,-1
126,2017,1,6,7,-160,-210,10196,340,57,-9999,-9999,-9999
127,2017,1,6,8,-180,-220,10197,290,41,4,-9999,-9999
128,2017,1,6,9,-186,-223,10199,280,51,0,-9999,-9999
129,2017,1,6,10,-190,-230,10192,270,51,4,-9999,-9999
130,2017,1,6,11,-170,-220,10182,270,77,-9999,-9999,-9999
131,2017,1,6,12,-172,-211,10181,270,67,8,-9999,-1
132,2017,1,6,13,-170,-200,10181,290,82,9,-9999,-9999
133,2017,1,6,14,-180,-210,10184,280,67,4,-9999,-9999
134,2017,1,6,15,-177,-214,10186,290,72,8,-9999,-9999
135,2017,1,6,16,-180,-220,10193,290,67,2,-9999,-9999
136,2017,1,6,17,-180,-220,10203,290,62,2,-9999,-9999
137,2017,1,6,18,-168,-212,10212,310,57,5,-9999,-1
138,2017,1,6,19,-160,-210,10213,320,67,-9999,-9999,-9999
139,2017,1,6,20,-160,-210,10217,330,62,-9999,-9999,-9999
140,2017,1,6,21,-157,-216,10230,320,82,8,-9999,-9999
141,2017,1,6,22,-160,-210,10242,320,72,-9999,-9999,-9999
142,2017,1,7,0,-156,-202,10259,320,51,8,-9999,-1
143,2017,1,7,1,-150,-200,10266,310,72,-9999,-9999,-9999
144,2017,1,7,2,-150,-200,10273,310,46,-9999,-9999,-9999
145,2017,1,7,3,-159,-204,10280,290,51,8,-9999,-9999
146,2017,1,7,4,-170,-210,10288,290,62,-9999,-9999,-9999
147,2017,1,7,5,-190,-230,10296,290,46,0,-9999,-9999
148,2017,1,7,6,-198,-235,10303,280,41,0,-9999,-1
149,2017,1,7,7,-190,-230,10303,270,41,-9999,-9999,-9999
150,2017,1,7,8,-190,-230,10306,-9999,10,4,-9999,-9999
151,2017,1,7,9,-199,-233,10317,270,26,0,-9999,-9999
152,2017,1,7,10,-200,-230,10322,260,36,0,-9999,-9999
153,2017,1,7,11,-200,-230,10321,280,67,0,-9999,-9999
154,2017,1,7,12,-203,-241,10322,270,51,0,-9999,0
155,2017,1,7,13,-210,-250,10322,260,36,0,-9999,-9999
156,2017,1,7,14,-210,-250,10322,260,67,0,-9999,-9999
157,2017,1,7,15,-202,-247,10325,270,67,0,-9999,-9999
158,2017,1,7,16,-180,-240,10329,270,67,2,-9999,-9999
159,2017,1,7,17,-160,-230,10334,290,62,2,-9999,-9999
160,2017,1,7,18,-158,-229,10335,280,62,6,-9999,0
161,2017,1,7,19,-150,-220,10331,270,46,-9999,-9999,-9999
162,2017,1,7,20,-130,-210,10327,250,46,-9999,-9999,-9999
