,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-167,-187,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,6,-92,-188,-9999,180,10,6,-9999,-9999
2,2017,1,1,9,-136,-207,-9999,0,-9999,6,-9999,-9999
3,2017,1,1,12,-156,-198,-9999,200,10,6,-9999,-9999
4,2017,1,1,15,-123,-195,-9999,200,10,5,-9999,-9999
5,2017,1,1,18,-102,-199,9397,180,20,6,-9999,-9999
6,2017,1,1,21,-109,-205,-9999,200,10,6,-9999,-9999
7,2017,1,2,0,-107,-180,-9999,180,10,8,-9999,-9999
8,2017,1,2,3,-102,-175,-9999,0,-9999,6,-9999,-9999
9,2017,1,2,6,-58,-167,-9999,0,-9999,7,-9999,-9999
10,2017,1,2,9,-86,-177,-9999,0,-9999,7,-9999,-9999
11,2017,1,2,12,-73,-153,-9999,0,-9999,6,-9999,-9999
12,2017,1,2,15,-66,-162,-9999,180,10,7,-9999,-9999
13,2017,1,2,18,-98,-176,-9999,0,-9999,6,-9999,-9999
14,2017,1,2,21,-128,-190,-9999,0,-9999,6,-9999,-9999
15,2017,1,3,0,-124,-186,-9999,200,10,5,-9999,-9999
16,2017,1,3,3,-77,-183,-9999,180,10,6,-9999,-9999
17,2017,1,3,6,-51,-154,-9999,200,10,6,-9999,-9999
18,2017,1,3,9,-61,-147,-9999,0,-9999,2,-9999,-9999
19,2017,1,3,12,-98,-157,-9999,0,-9999,0,-9999,-9999
20,2017,1,3,15,-106,-150,-9999,200,10,0,-9999,-9999
21,2017,1,3,18,-98,-157,-9999,0,-9999,0,-9999,-9999
22,2017,1,3,21,-86,-145,-9999,0,-9999,0,-9999,-9999
23,2017,1,4,0,-102,-146,-9999,240,10,0,-9999,-9999
24,2017,1,4,3,-77,-138,-9999,180,10,0,-9999,-9999
25,2017,1,4,6,-4,-123,-9999,180,10,6,-9999,-9999
26,2017,1,4,9,-36,-125,-9999,0,-9999,7,-9999,-9999
27,2017,1,4,12,-74,-142,-9999,200,10,0,-9999,-9999
28,2017,1,4,15,-92,-149,-9999,0,-9999,0,-9999,-9999
29,2017,1,4,18,-94,-139,-9999,240,10,0,-9999,-9999
30,2017,1,4,21,-97,-131,-9999,210,10,6,-9999,-9999
31,2017,1,5,0,-102,-115,-9999,200,10,6,-9999,-9999
32,2017,1,5,3,-79,-110,-9999,200,10,0,-9999,-9999
33,2017,1,5,6,-17,-115,-9999,180,10,0,-9999,-9999
34,2017,1,5,9,-57,-129,-9999,0,-9999,2,-9999,-9999
35,2017,1,5,12,-88,-126,-9999,0,-9999,2,-9999,-9999
36,2017,1,5,15,-106,-134,-9999,230,10,0,-9999,-9999
37,2017,1,5,18,-103,-131,-9999,230,20,0,-9999,-9999
38,2017,1,5,21,-88,-148,-9999,230,20,0,-9999,-9999
39,2017,1,6,0,-40,-134,-9999,220,30,0,-9999,-9999
40,2017,1,6,3,-37,-140,-9999,200,30,0,-9999,-9999
41,2017,1,6,6,-4,-140,-9999,200,40,0,-9999,-9999
42,2017,1,6,9,-36,-151,-9999,210,10,0,-9999,-9999
43,2017,1,6,12,-78,-145,-9999,30,20,0,-9999,-9999
44,2017,1,6,15,-103,-131,-9999,0,-9999,5,-9999,-9999
45,2017,1,6,18,-123,-123,-9999,0,-9999,5,-9999,-9999
46,2017,1,6,21,-121,-121,-9999,0,-9999,6,-9999,-9999
47,2017,1,7,0,-122,-123,-9999,200,10,8,-9999,-9999
48,2017,1,7,3,-126,-133,-9999,210,10,2,-9999,-9999
