,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,61,56,-9999,220,80,-9999,-9999,-9999
1,2017,1,1,2,53,50,-9999,210,80,-9999,-9999,-9999
2,2017,1,1,3,54,50,-9999,220,80,-9999,-9999,-9999
3,2017,1,1,4,49,47,-9999,210,90,-9999,-9999,-9999
4,2017,1,1,5,50,47,-9999,210,80,-9999,-9999,-9999
5,2017,1,1,6,53,49,-9999,220,80,-9999,-9999,-9999
6,2017,1,1,7,55,50,-9999,220,80,-9999,-9999,-9999
7,2017,1,1,8,50,44,-9999,220,90,-9999,-9999,-9999
8,2017,1,1,9,47,41,-9999,220,80,-9999,-9999,-9999
9,2017,1,1,10,43,39,-9999,220,80,-9999,-9999,-9999
10,2017,1,1,11,37,32,-9999,220,80,-9999,-9999,-9999
11,2017,1,1,12,30,27,-9999,210,90,-9999,-9999,0
12,2017,1,1,13,27,22,-9999,210,90,-9999,-9999,-9999
13,2017,1,1,14,24,20,-9999,210,80,-9999,-9999,-9999
14,2017,1,1,15,24,21,-9999,220,60,-9999,-9999,-9999
15,2017,1,1,16,24,21,-9999,230,40,-9999,-9999,-9999
16,2017,1,1,17,23,18,-9999,220,60,-9999,-9999,-9999
17,2017,1,1,18,23,19,-9999,230,50,-9999,-9999,-9999
18,2017,1,1,19,25,20,-9999,210,30,-9999,-9999,-9999
19,2017,1,1,20,26,21,-9999,230,30,-9999,-9999,-9999
20,2017,1,1,21,25,22,-9999,210,40,-9999,-9999,-9999
21,2017,1,1,22,55,35,-9999,350,60,-9999,-9999,-9999
22,2017,1,1,23,62,32,-9999,340,60,-9999,-9999,-9999
23,2017,1,2,0,56,33,-9999,330,60,-9999,-9999,6
24,2017,1,2,1,61,16,-9999,350,100,-9999,-9999,-9999
25,2017,1,2,2,60,9,-9999,340,110,-9999,-9999,-9999
26,2017,1,2,3,60,9,-9999,340,110,-9999,-9999,-9999
27,2017,1,2,4,57,-1,-9999,340,100,-9999,-9999,-9999
28,2017,1,2,5,57,-6,-9999,340,120,-9999,-9999,-9999
29,2017,1,2,6,55,-12,-9999,340,140,-9999,-9999,-9999
30,2017,1,2,7,56,-6,-9999,340,140,-9999,-9999,-9999
31,2017,1,2,8,47,18,-9999,30,90,-9999,-9999,-9999
32,2017,1,2,9,51,19,-9999,360,60,-9999,-9999,-9999
33,2017,1,2,10,58,10,-9999,350,90,-9999,-9999,-9999
34,2017,1,2,11,63,5,-9999,350,80,-9999,-9999,-9999
35,2017,1,2,12,62,8,-9999,330,100,-9999,-9999,1
36,2017,1,2,13,59,13,-9999,330,100,-9999,-9999,-9999
37,2017,1,2,14,56,17,-9999,320,100,-9999,-9999,-9999
38,2017,1,2,15,55,15,-9999,320,80,-9999,-9999,-9999
39,2017,1,2,16,52,17,-9999,310,80,-9999,-9999,-9999
40,2017,1,2,17,40,16,-9999,290,50,-9999,-9999,-9999
41,2017,1,2,18,57,15,-9999,320,80,-9999,-9999,-9999
