,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,23,2,10228,230,50,-9999,-9999,-9999
1,2017,1,1,2,22,-7,10221,230,50,-9999,-9999,-9999
2,2017,1,1,3,18,-15,10213,230,50,-9999,-9999,-9999
3,2017,1,1,4,16,-17,10209,230,50,-9999,-9999,-9999
4,2017,1,1,5,16,-15,10201,230,50,-9999,-9999,-9999
5,2017,1,1,6,15,-17,10197,230,50,-9999,-9999,-9999
6,2017,1,1,7,10,-22,10190,220,60,-9999,-9999,-9999
7,2017,1,1,8,3,-29,10188,230,60,-9999,-9999,-9999
8,2017,1,1,9,5,-34,10185,220,70,-9999,-9999,-9999
9,2017,1,1,10,11,-32,10184,230,50,-9999,-9999,-9999
10,2017,1,1,11,18,-31,10175,220,40,-9999,-9999,-9999
11,2017,1,1,12,31,-37,10168,220,40,-9999,-9999,0
12,2017,1,1,13,33,-40,10162,220,40,-9999,-9999,-9999
13,2017,1,1,14,28,-36,10162,220,50,-9999,-9999,-9999
14,2017,1,1,15,22,-35,10160,220,50,-9999,-9999,-9999
15,2017,1,1,16,22,-31,10159,230,50,-9999,-9999,-9999
16,2017,1,1,17,21,-32,10157,220,40,-9999,-9999,-9999
17,2017,1,1,18,20,-33,10153,220,50,-9999,-9999,-9999
18,2017,1,1,19,18,-35,10151,230,40,-9999,-9999,-9999
19,2017,1,1,20,16,-37,10147,230,40,-9999,-9999,-9999
20,2017,1,1,21,11,-40,10142,230,50,-9999,-9999,-9999
21,2017,1,1,22,12,-47,10141,240,50,-9999,-9999,-9999
22,2017,1,1,23,2,-48,10138,220,20,-9999,-9999,-9999
23,2017,1,2,0,-5,-44,10137,260,20,-9999,-9999,0
24,2017,1,2,1,-3,-33,10136,260,30,-9999,-9999,-9999
25,2017,1,2,2,0,-32,10134,250,40,-9999,-9999,-9999
26,2017,1,2,3,-1,-23,10134,260,50,-9999,-9999,-9999
27,2017,1,2,4,-4,-15,10132,250,40,-9999,-9999,-9999
28,2017,1,2,5,-3,-13,10131,250,40,-9999,-9999,-9999
29,2017,1,2,6,0,-11,10131,250,40,-9999,-9999,-9999
30,2017,1,2,7,2,-8,10133,280,40,-9999,-9999,-9999
31,2017,1,2,8,4,-5,10135,270,40,-9999,-9999,-9999
32,2017,1,2,9,6,-1,10139,260,50,-9999,-9999,-9999
33,2017,1,2,10,9,0,10145,280,40,-9999,-9999,-9999
34,2017,1,2,11,13,3,10139,280,40,-9999,-9999,-9999
35,2017,1,2,12,17,2,10137,280,40,-9999,-9999,-1
36,2017,1,2,13,19,4,10142,280,40,-9999,-9999,-9999
37,2017,1,2,14,19,3,10148,280,40,-9999,-9999,-9999
38,2017,1,2,15,19,0,10155,300,30,-9999,-9999,-9999
39,2017,1,2,16,13,-9,10160,300,30,-9999,-9999,-9999
40,2017,1,2,17,5,-17,10167,300,30,-9999,-9999,-9999
41,2017,1,2,18,-1,-25,10172,290,20,-9999,-9999,-9999
42,2017,1,2,19,-1,-25,10180,280,30,-9999,-9999,-9999
43,2017,1,2,20,-5,-29,10182,260,30,-9999,-9999,-9999
44,2017,1,2,21,-14,-27,10184,240,30,-9999,-9999,-9999
45,2017,1,2,22,-13,-20,10185,240,40,-9999,-9999,-9999
46,2017,1,2,23,-12,-19,10183,220,40,-9999,-9999,-9999
47,2017,1,3,0,-6,-14,10180,230,40,-9999,-9999,0
48,2017,1,3,1,-3,-13,10175,240,40,-9999,-9999,-9999
49,2017,1,3,2,-4,-10,10173,240,40,-9999,-9999,-9999
50,2017,1,3,3,4,-2,10167,260,50,-9999,-9999,-9999
51,2017,1,3,4,9,-1,10165,280,50,-9999,-9999,-9999
52,2017,1,3,5,10,1,10164,270,40,-9999,-9999,-9999
53,2017,1,3,6,12,3,10165,270,40,-9999,-9999,-9999
54,2017,1,3,7,15,5,10163,260,40,-9999,-9999,-9999
55,2017,1,3,8,15,5,10163,260,50,-9999,-9999,-9999
56,2017,1,3,9,16,7,10161,260,60,-9999,-9999,-9999
57,2017,1,3,10,20,10,10157,260,70,-9999,-9999,-9999
58,2017,1,3,11,23,13,10152,260,60,-9999,-9999,-9999
59,2017,1,3,12,26,13,10146,260,60,-9999,-9999,-1
60,2017,1,3,13,28,13,10134,250,70,-9999,-9999,-9999
61,2017,1,3,14,28,13,10124,250,70,-9999,-9999,-9999
62,2017,1,3,15,25,13,10118,250,70,-9999,-9999,-9999
63,2017,1,3,16,23,11,10111,250,80,-9999,-9999,-9999
64,2017,1,3,17,24,12,10099,250,80,-9999,-9999,-9999
65,2017,1,3,18,25,12,10085,250,90,-9999,-9999,-9999
66,2017,1,3,19,21,9,10075,250,90,-9999,-9999,-9999
67,2017,1,3,20,18,5,10062,250,100,-9999,-9999,-9999
68,2017,1,3,21,18,6,10051,250,100,-9999,-9999,-9999
69,2017,1,3,22,20,8,10038,250,80,-9999,-9999,-9999
70,2017,1,3,23,25,15,10024,240,80,-9999,-9999,-9999
71,2017,1,4,0,29,17,10006,240,80,-9999,-9999,20
72,2017,1,4,1,31,19,9990,250,100,-9999,-9999,-9999
73,2017,1,4,2,37,24,9982,260,90,-9999,-9999,-9999
74,2017,1,4,3,20,7,9986,270,70,-9999,-9999,-9999
75,2017,1,4,4,24,3,9978,260,70,-9999,-9999,-9999
