,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,274,85,-9999,100,31,-9999,-9999,-9999
28,2017,1,4,15,260,143,-9999,110,67,-9999,-9999,-9999
29,2017,1,4,18,193,150,-9999,100,62,-9999,-9999,-9999
30,2017,1,4,21,169,147,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,159,142,-9999,0,0,-9999,-9999,-9999
32,2017,1,5,3,165,145,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,261,168,-9999,300,15,-9999,-9999,-9999
34,2017,1,5,9,337,150,-9999,280,31,-9999,-9999,-9999
35,2017,1,5,12,236,183,-9999,220,26,-9999,-9999,50
36,2017,1,5,15,209,181,-9999,160,10,-9999,-9999,-9999
37,2017,1,5,18,198,166,-9999,280,26,-9999,-9999,-9999
38,2017,1,5,21,187,168,-9999,310,15,-9999,-9999,-9999
39,2017,1,6,0,182,170,-9999,290,15,-9999,-9999,-9999
40,2017,1,6,3,178,166,-9999,280,10,-9999,-9999,-9999
41,2017,1,6,6,177,167,-9999,120,26,-9999,-9999,-9999
42,2017,1,6,9,218,170,-9999,110,21,-9999,-9999,-9999
43,2017,1,6,12,215,173,-9999,110,36,-9999,-9999,30
44,2017,1,6,15,179,160,-9999,110,57,-9999,-9999,-9999
45,2017,1,6,18,155,143,-9999,110,57,-9999,-9999,-9999
46,2017,1,6,21,154,141,-9999,100,31,-9999,-9999,-9999
47,2017,1,7,0,158,133,-9999,110,36,-9999,-9999,-9999
48,2017,1,7,3,155,133,-9999,110,21,-9999,-9999,-9999
49,2017,1,7,6,169,138,-9999,120,26,-9999,-9999,-9999
50,2017,1,7,9,222,139,-9999,90,15,-9999,-9999,-9999
51,2017,1,7,12,232,146,-9999,120,36,-9999,-9999,-9999
52,2017,1,7,15,228,142,-9999,110,41,-9999,-9999,-9999
53,2017,1,7,18,199,132,-9999,120,21,-9999,-9999,-9999
54,2017,1,7,21,161,113,-9999,110,36,-9999,-9999,-9999
55,2017,1,8,0,136,111,-9999,0,0,-9999,-9999,-9999
56,2017,1,8,3,125,105,-9999,0,0,-9999,-9999,-9999
57,2017,1,8,6,194,120,-9999,260,10,-9999,-9999,-9999
58,2017,1,8,9,261,83,-9999,90,15,-9999,-9999,-9999
59,2017,1,8,12,307,55,-9999,130,26,-9999,-9999,-9999
60,2017,1,8,15,321,67,-9999,120,31,-9999,-9999,-9999
61,2017,1,8,18,220,152,-9999,120,31,-9999,-9999,-9999
62,2017,1,8,21,190,153,-9999,130,15,-9999,-9999,-9999
63,2017,1,9,0,172,148,-9999,290,15,-9999,-9999,-9999
64,2017,1,9,3,160,135,-9999,290,10,-9999,-9999,-9999
65,2017,1,9,6,227,141,-9999,240,21,-9999,-9999,-9999
66,2017,1,9,9,262,121,-9999,220,31,-9999,-9999,-9999
67,2017,1,9,12,232,138,-9999,210,36,-9999,-9999,-9999
68,2017,1,9,15,227,130,-9999,210,31,-9999,-9999,-9999
69,2017,1,9,18,188,130,-9999,200,26,-9999,-9999,-9999
70,2017,1,9,21,172,129,-9999,0,0,-9999,-9999,-9999
71,2017,1,10,0,155,122,-9999,0,0,-9999,-9999,-9999
72,2017,1,10,3,130,112,-9999,0,0,-9999,-9999,-9999
73,2017,1,10,6,168,144,-9999,120,36,-9999,-9999,-9999
74,2017,1,10,9,218,140,-9999,100,46,-9999,-9999,-9999
75,2017,1,10,12,246,142,-9999,100,41,-9999,-9999,-9999
76,2017,1,10,15,258,135,-9999,110,57,-9999,-9999,-9999
77,2017,1,10,18,189,138,-9999,110,51,-9999,-9999,-9999
78,2017,1,10,21,176,139,-9999,120,26,-9999,-9999,-9999
79,2017,1,11,0,174,143,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,3,169,142,-9999,320,10,-9999,-9999,-9999
81,2017,1,11,6,218,152,-9999,0,0,-9999,-9999,-9999
82,2017,1,11,9,324,124,-9999,310,15,-9999,-9999,-9999
83,2017,1,11,12,313,120,-9999,190,31,-9999,-9999,-9999
84,2017,1,11,15,314,110,-9999,200,31,-9999,-9999,-9999
85,2017,1,11,18,276,114,-9999,160,15,-9999,-9999,-9999
86,2017,1,11,21,245,129,-9999,270,15,-9999,-9999,-9999
87,2017,1,12,0,222,131,-9999,310,21,-9999,-9999,-9999
88,2017,1,12,3,188,155,-9999,220,26,-9999,-9999,-9999
89,2017,1,12,6,203,157,-9999,240,15,-9999,-9999,-9999
90,2017,1,12,9,227,163,-9999,220,26,-9999,-9999,-9999
91,2017,1,12,12,217,151,-9999,210,36,-9999,-9999,2
92,2017,1,12,15,188,130,-9999,210,41,-9999,-9999,-9999
93,2017,1,12,18,173,136,-9999,260,15,-9999,-9999,-9999
94,2017,1,12,21,166,126,-9999,210,15,-9999,-9999,-9999
95,2017,1,13,0,156,120,-9999,250,21,-9999,-9999,-9999
96,2017,1,13,3,153,119,-9999,110,21,-9999,-9999,-9999
97,2017,1,13,6,165,123,-9999,140,21,-9999,-9999,-9999
98,2017,1,13,9,192,132,-9999,120,36,-9999,-9999,-9999
99,2017,1,13,12,201,141,-9999,120,41,-9999,-9999,-9999
100,2017,1,13,15,170,133,-9999,220,15,-9999,-9999,-9999
101,2017,1,13,18,164,126,-9999,110,26,-9999,-9999,-9999
102,2017,1,13,21,158,120,-9999,100,26,-9999,-9999,-9999
103,2017,1,14,0,155,122,-9999,120,10,-9999,-9999,-9999
104,2017,1,14,3,151,124,-9999,100,15,-9999,-9999,-9999
105,2017,1,14,6,183,123,-9999,150,15,-9999,-9999,-9999
106,2017,1,14,9,235,100,-9999,120,26,-9999,-9999,-9999
107,2017,1,14,12,258,131,-9999,120,41,-9999,-9999,-9999
108,2017,1,14,15,234,142,-9999,120,51,-9999,-9999,-9999
109,2017,1,14,18,177,128,-9999,110,31,-9999,-9999,-9999
110,2017,1,14,21,155,135,-9999,100,26,-9999,-9999,-9999
111,2017,1,15,0,139,117,-9999,300,15,-9999,-9999,-9999
112,2017,1,15,3,133,113,-9999,310,10,-9999,-9999,-9999
113,2017,1,15,6,195,130,-9999,260,15,-9999,-9999,-9999
114,2017,1,15,9,235,132,-9999,210,31,-9999,-9999,-9999
115,2017,1,15,12,242,129,-9999,210,31,-9999,-9999,-9999
116,2017,1,15,15,219,102,-9999,230,36,-9999,-9999,-9999
117,2017,1,15,18,174,148,-9999,200,15,-9999,-9999,-9999
118,2017,1,15,21,157,133,-9999,280,10,-9999,-9999,-9999
119,2017,1,16,0,148,131,-9999,310,10,-9999,-9999,-9999
120,2017,1,16,3,144,132,-9999,300,10,-9999,-9999,-9999
121,2017,1,16,6,156,118,-9999,140,21,-9999,-9999,-9999
122,2017,1,16,9,166,113,-9999,140,21,-9999,-9999,-9999
123,2017,1,16,12,164,109,-9999,140,36,-9999,-9999,-9999
124,2017,1,16,15,187,90,-9999,150,36,-9999,-9999,-9999
125,2017,1,16,18,150,92,-9999,100,26,-9999,-9999,-9999
126,2017,1,16,21,129,101,-9999,110,10,-9999,-9999,-9999
127,2017,1,17,0,132,116,-9999,100,21,-9999,-9999,-9999
128,2017,1,17,3,121,106,-9999,110,15,-9999,-9999,-9999
129,2017,1,17,6,170,102,-9999,110,21,-9999,-9999,-9999
130,2017,1,17,9,222,88,-9999,90,31,-9999,-9999,-9999
131,2017,1,17,12,265,77,-9999,130,51,-9999,-9999,-9999
132,2017,1,17,15,239,104,-9999,110,72,-9999,-9999,-9999
133,2017,1,17,18,187,125,-9999,100,51,-9999,-9999,-9999
134,2017,1,17,21,164,124,-9999,100,26,-9999,-9999,-9999
135,2017,1,18,0,136,116,-9999,320,10,-9999,-9999,-9999
136,2017,1,18,3,123,108,-9999,300,10,-9999,-9999,-9999
137,2017,1,18,6,204,122,-9999,300,15,-9999,-9999,-9999
138,2017,1,18,12,397,15,-9999,280,41,-9999,-9999,-9999
139,2017,1,18,15,385,57,-9999,210,26,-9999,-9999,-9999
140,2017,1,18,18,271,31,-9999,240,26,-9999,-9999,-9999
141,2017,1,18,21,234,0,-9999,290,15,-9999,-9999,-9999
142,2017,1,19,0,197,115,-9999,270,31,-9999,-9999,-9999
143,2017,1,19,3,167,121,-9999,0,0,-9999,-9999,-9999
144,2017,1,19,6,208,118,-9999,260,36,-9999,-9999,-9999
145,2017,1,19,9,233,139,-9999,220,26,-9999,-9999,-9999
146,2017,1,19,12,216,148,-9999,210,36,-9999,-9999,-9999
147,2017,1,19,15,198,142,-9999,220,31,-9999,-9999,-9999
148,2017,1,19,18,173,116,-9999,220,21,-9999,-9999,-9999
149,2017,1,19,21,156,112,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,0,142,104,-9999,300,15,-9999,-9999,-9999
151,2017,1,20,3,138,96,-9999,310,15,-9999,-9999,-9999
152,2017,1,20,6,179,85,-9999,300,26,-9999,-9999,-9999
153,2017,1,20,9,215,71,-9999,250,31,-9999,-9999,-9999
154,2017,1,20,12,207,91,-9999,200,36,-9999,-9999,-9999
155,2017,1,20,15,189,108,-9999,220,41,-9999,-9999,-9999
156,2017,1,20,18,161,109,-9999,220,21,-9999,-9999,-9999
157,2017,1,20,21,164,105,-9999,300,15,-9999,-9999,-9999
158,2017,1,21,0,158,106,-9999,0,0,-9999,-9999,-9999
159,2017,1,21,3,136,100,-9999,320,10,-9999,-9999,-9999
160,2017,1,21,6,180,99,-9999,270,10,-9999,-9999,-9999
161,2017,1,21,9,252,97,-9999,100,26,-9999,-9999,-9999
162,2017,1,21,12,284,84,-9999,130,51,-9999,-9999,-9999
163,2017,1,21,15,252,115,-9999,110,67,-9999,-9999,-9999
164,2017,1,21,18,191,117,-9999,100,46,-9999,-9999,-9999
165,2017,1,21,21,171,128,-9999,110,15,-9999,-9999,-9999
166,2017,1,22,0,149,126,-9999,270,10,-9999,-9999,-9999
167,2017,1,22,3,138,111,-9999,290,10,-9999,-9999,-9999
168,2017,1,22,6,210,125,-9999,290,21,-9999,-9999,-9999
169,2017,1,22,9,349,90,-9999,210,15,-9999,-9999,-9999
170,2017,1,22,12,368,113,-9999,210,31,-9999,-9999,-9999
171,2017,1,22,15,327,98,-9999,200,31,-9999,-9999,-9999
172,2017,1,22,18,282,77,-9999,310,10,-9999,-9999,-9999
173,2017,1,22,21,253,98,-9999,320,15,-9999,-9999,-9999
174,2017,1,23,0,223,106,-9999,320,10,-9999,-9999,-9999
175,2017,1,23,3,201,119,-9999,100,10,-9999,-9999,-9999
176,2017,1,23,6,249,109,-9999,120,21,-9999,-9999,-9999
177,2017,1,23,9,253,123,-9999,120,21,-9999,-9999,-9999
178,2017,1,23,12,245,166,-9999,110,10,-9999,-9999,-9999
179,2017,1,23,15,272,154,-9999,110,10,-9999,-9999,-9999
180,2017,1,23,18,227,170,-9999,90,31,-9999,-9999,-9999
181,2017,1,23,21,215,169,-9999,290,15,-9999,-9999,-9999
182,2017,1,24,0,205,175,-9999,320,10,-9999,-9999,-9999
183,2017,1,24,3,204,168,-9999,320,21,-9999,-9999,-9999
184,2017,1,24,6,242,165,-9999,300,15,-9999,-9999,-9999
185,2017,1,24,9,283,161,-9999,200,36,-9999,-9999,-9999
186,2017,1,24,12,251,166,-9999,210,41,-9999,-9999,2
187,2017,1,24,15,209,155,-9999,230,36,-9999,-9999,-9999
188,2017,1,24,18,183,142,-9999,230,31,-9999,-9999,-9999
189,2017,1,24,21,170,90,-9999,270,46,-9999,-9999,-9999
190,2017,1,25,0,156,93,-9999,290,36,-9999,-9999,-9999
191,2017,1,25,3,154,84,-9999,300,31,-9999,-9999,-9999
192,2017,1,25,6,162,135,-9999,280,31,-9999,-9999,-9999
193,2017,1,25,9,179,146,-9999,230,21,-9999,-9999,-9999
194,2017,1,25,12,187,125,-9999,220,31,-9999,-9999,10
195,2017,1,25,15,177,122,-9999,210,21,-9999,-9999,-9999
196,2017,1,25,18,160,118,-9999,200,10,-9999,-9999,-9999
197,2017,1,25,21,151,129,-9999,120,26,-9999,-9999,-9999
198,2017,1,26,0,138,123,-9999,120,21,-9999,-9999,-9999
199,2017,1,26,3,111,101,-9999,0,0,-9999,-9999,-9999
200,2017,1,26,6,161,125,-9999,220,10,-9999,-9999,-9999
201,2017,1,26,9,251,88,-9999,240,15,-9999,-9999,-9999
202,2017,1,26,12,299,48,-9999,140,26,-9999,-9999,-9999
203,2017,1,26,15,282,143,-9999,110,62,-9999,-9999,-9999
204,2017,1,26,18,198,157,-9999,110,62,-9999,-9999,-9999
205,2017,1,26,21,170,152,-9999,0,0,-9999,-9999,-9999
206,2017,1,27,0,161,144,-9999,350,10,-9999,-9999,-9999
207,2017,1,27,3,162,154,-9999,120,15,-9999,-9999,-9999
208,2017,1,27,9,231,142,-9999,270,15,-9999,-9999,-9999
209,2017,1,27,12,213,109,-9999,290,62,-9999,-9999,-9999
210,2017,1,27,15,215,92,-9999,240,46,-9999,-9999,-9999
211,2017,1,27,18,176,105,-9999,290,41,-9999,-9999,-9999
212,2017,1,27,21,164,103,-9999,290,46,-9999,-9999,-9999
213,2017,1,28,0,143,125,-9999,290,46,-9999,-9999,-9999
214,2017,1,28,6,134,119,-9999,290,36,-9999,-9999,-9999
215,2017,1,28,9,150,125,-9999,290,51,-9999,-9999,-9999
216,2017,1,28,12,177,126,-9999,260,51,-9999,-9999,20
217,2017,1,28,15,188,119,-9999,240,41,-9999,-9999,-9999
218,2017,1,28,18,153,107,-9999,280,15,-9999,-9999,-9999
219,2017,1,28,21,140,104,-9999,200,10,-9999,-9999,-9999
220,2017,1,29,0,114,86,-9999,300,15,-9999,-9999,-9999
221,2017,1,29,3,103,79,-9999,320,15,-9999,-9999,-9999
222,2017,1,29,6,157,85,-9999,260,10,-9999,-9999,-9999
223,2017,1,29,9,249,63,-9999,80,15,-9999,-9999,-9999
224,2017,1,29,12,303,72,-9999,120,31,-9999,-9999,-9999
225,2017,1,29,15,297,73,-9999,130,21,-9999,-9999,-9999
226,2017,1,29,18,204,146,-9999,110,41,-9999,-9999,-9999
227,2017,1,29,21,169,142,-9999,310,10,-9999,-9999,-9999
228,2017,1,30,0,150,123,-9999,300,10,-9999,-9999,-9999
229,2017,1,30,3,141,99,-9999,290,10,-9999,-9999,-9999
230,2017,1,30,6,208,110,-9999,280,10,-9999,-9999,-9999
231,2017,1,30,9,231,128,-9999,210,31,-9999,-9999,-9999
232,2017,1,30,12,215,140,-9999,200,36,-9999,-9999,-9999
233,2017,1,30,15,194,136,-9999,210,31,-9999,-9999,-9999
234,2017,1,30,18,166,115,-9999,240,26,-9999,-9999,-9999
235,2017,1,30,21,165,104,-9999,300,15,-9999,-9999,-9999
236,2017,1,31,0,142,104,-9999,300,10,-9999,-9999,-9999
237,2017,1,31,3,127,102,-9999,0,0,-9999,-9999,-9999
238,2017,1,31,6,175,111,-9999,280,10,-9999,-9999,-9999
239,2017,1,31,9,247,107,-9999,150,26,-9999,-9999,-9999
240,2017,1,31,12,271,129,-9999,110,46,-9999,-9999,-9999
241,2017,1,31,15,231,150,-9999,130,41,-9999,-9999,-9999
242,2017,1,31,18,183,150,-9999,110,51,-9999,-9999,-9999
243,2017,1,31,21,178,149,-9999,110,36,-9999,-9999,-9999
244,2017,2,1,0,161,141,-9999,140,10,-9999,-9999,-9999
245,2017,2,1,3,142,129,-9999,290,10,-9999,-9999,-9999
246,2017,2,1,6,200,148,-9999,150,15,-9999,-9999,-9999
247,2017,2,1,9,261,144,-9999,130,26,-9999,-9999,-9999
248,2017,2,1,12,307,129,-9999,140,31,-9999,-9999,-9999
249,2017,2,1,15,271,180,-9999,220,31,-9999,-9999,-9999
250,2017,2,1,18,221,157,-9999,140,21,-9999,-9999,-9999
251,2017,2,1,21,179,169,-9999,100,15,-9999,-9999,-9999
252,2017,2,2,0,173,134,-9999,300,15,-9999,-9999,-9999
253,2017,2,2,3,164,127,-9999,260,10,-9999,-9999,-9999
254,2017,2,2,6,175,153,-9999,270,21,-9999,-9999,-9999
255,2017,2,2,9,191,135,-9999,210,31,-9999,-9999,-9999
256,2017,2,2,12,224,122,-9999,200,26,-9999,-9999,-9999
257,2017,2,2,15,215,113,-9999,210,26,-9999,-9999,-9999
258,2017,2,2,18,170,121,-9999,120,21,-9999,-9999,-9999
259,2017,2,2,21,161,137,-9999,120,21,-9999,-9999,-9999
260,2017,2,3,0,155,140,-9999,120,26,-9999,-9999,-9999
261,2017,2,3,3,144,131,-9999,120,15,-9999,-9999,-9999
262,2017,2,3,6,187,142,-9999,120,36,-9999,-9999,-9999
263,2017,2,3,9,252,129,-9999,130,26,-9999,-9999,-9999
264,2017,2,3,12,319,130,-9999,120,31,-9999,-9999,-9999
265,2017,2,3,15,286,176,-9999,110,57,-9999,-9999,-9999
266,2017,2,3,18,227,197,-9999,100,21,-9999,-9999,-9999
267,2017,2,3,21,213,192,-9999,310,10,-9999,-9999,-9999
268,2017,2,4,0,207,179,-9999,300,15,-9999,-9999,-9999
269,2017,2,4,3,204,150,-9999,220,21,-9999,-9999,-9999
270,2017,2,4,6,234,158,-9999,270,15,-9999,-9999,-9999
271,2017,2,4,9,235,156,-9999,210,31,-9999,-9999,-9999
272,2017,2,4,12,211,161,-9999,210,36,-9999,-9999,-9999
273,2017,2,4,15,182,139,-9999,200,31,-9999,-9999,-9999
274,2017,2,4,18,162,129,-9999,200,21,-9999,-9999,-9999
275,2017,2,4,21,169,130,-9999,280,21,-9999,-9999,-9999
276,2017,2,5,0,161,115,-9999,270,26,-9999,-9999,-9999
277,2017,2,5,3,137,114,-9999,0,0,-9999,-9999,-9999
278,2017,2,5,6,157,117,-9999,240,21,-9999,-9999,-9999
279,2017,2,5,9,209,113,-9999,210,15,-9999,-9999,-9999
280,2017,2,5,12,205,120,-9999,200,31,-9999,-9999,-9999
281,2017,2,5,15,189,127,-9999,170,36,-9999,-9999,-9999
282,2017,2,5,18,167,128,-9999,100,41,-9999,-9999,-9999
283,2017,2,5,21,166,141,-9999,120,31,-9999,-9999,-9999
284,2017,2,6,0,160,135,-9999,100,31,-9999,-9999,-9999
285,2017,2,6,3,144,129,-9999,320,10,-9999,-9999,-9999
286,2017,2,6,6,199,147,-9999,0,0,-9999,-9999,-9999
287,2017,2,6,9,260,143,-9999,140,21,-9999,-9999,-9999
288,2017,2,6,12,311,137,-9999,120,36,-9999,-9999,-9999
289,2017,2,6,15,299,176,-9999,110,36,-9999,-9999,-9999
290,2017,2,6,18,226,180,-9999,110,31,-9999,-9999,-9999
291,2017,2,6,21,198,179,-9999,0,0,-9999,-9999,-9999
292,2017,2,7,0,199,175,-9999,310,15,-9999,-9999,-9999
293,2017,2,7,3,196,172,-9999,310,21,-9999,-9999,-9999
294,2017,2,7,6,258,181,-9999,280,10,-9999,-9999,-9999
295,2017,2,7,9,361,145,-9999,260,21,-9999,-9999,-9999
296,2017,2,7,12,309,188,-9999,220,31,-9999,-9999,-9999
297,2017,2,7,15,268,185,-9999,210,31,-9999,-9999,-9999
298,2017,2,7,18,240,176,-9999,270,15,-9999,-9999,-9999
299,2017,2,7,21,218,186,-9999,230,15,-9999,-9999,-9999
300,2017,2,8,0,210,162,-9999,220,15,-9999,-9999,-9999
301,2017,2,8,3,194,162,-9999,330,15,-9999,-9999,-9999
302,2017,2,8,6,213,171,-9999,210,10,-9999,-9999,-9999
303,2017,2,8,9,223,159,-9999,220,21,-9999,-9999,-9999
304,2017,2,8,12,217,165,-9999,190,21,-9999,-9999,-9999
305,2017,2,8,15,207,157,-9999,200,31,-9999,-9999,-9999
306,2017,2,8,18,189,150,-9999,190,10,-9999,-9999,-9999
307,2017,2,8,21,178,149,-9999,110,15,-9999,-9999,-9999
308,2017,2,9,0,158,141,-9999,100,10,-9999,-9999,-9999
309,2017,2,9,3,143,131,-9999,300,10,-9999,-9999,-9999
310,2017,2,9,6,190,153,-9999,270,10,-9999,-9999,-9999
311,2017,2,9,9,274,128,-9999,80,15,-9999,-9999,-9999
312,2017,2,9,12,289,153,-9999,110,41,-9999,-9999,-9999
313,2017,2,9,15,256,166,-9999,110,51,-9999,-9999,-9999
314,2017,2,9,18,202,150,-9999,110,36,-9999,-9999,-9999
315,2017,2,9,21,178,154,-9999,100,26,-9999,-9999,-9999
316,2017,2,10,0,183,166,-9999,100,21,-9999,-9999,-9999
317,2017,2,10,3,165,153,-9999,120,10,-9999,-9999,-9999
318,2017,2,10,6,202,166,-9999,0,0,-9999,-9999,-9999
319,2017,2,10,9,284,129,-9999,60,15,-9999,-9999,-9999
320,2017,2,10,12,342,123,-9999,110,36,-9999,-9999,-9999
321,2017,2,10,15,306,172,-9999,110,57,-9999,-9999,-9999
322,2017,2,10,18,227,185,-9999,110,36,-9999,-9999,-9999
323,2017,2,10,21,208,182,-9999,300,10,-9999,-9999,-9999
324,2017,2,11,0,215,177,-9999,0,0,-9999,-9999,-9999
325,2017,2,11,3,232,166,-9999,0,0,-9999,-9999,-9999
326,2017,2,11,6,284,141,-9999,300,31,-9999,-9999,-9999
327,2017,2,11,9,322,142,-9999,270,41,-9999,-9999,-9999
328,2017,2,11,12,339,147,-9999,290,26,-9999,-9999,-9999
329,2017,2,11,15,300,122,-9999,120,26,-9999,-9999,-9999
330,2017,2,11,18,268,157,-9999,310,15,-9999,-9999,-9999
331,2017,2,11,21,224,178,-9999,340,15,-9999,-9999,-9999
332,2017,2,12,0,212,172,-9999,0,0,-9999,-9999,-9999
333,2017,2,12,3,193,158,-9999,220,21,-9999,-9999,-9999
334,2017,2,12,6,208,162,-9999,230,15,-9999,-9999,-9999
335,2017,2,12,9,210,145,-9999,250,36,-9999,-9999,-9999
336,2017,2,12,12,239,150,-9999,190,31,-9999,-9999,-9999
337,2017,2,12,15,194,149,-9999,150,36,-9999,-9999,-9999
338,2017,2,12,18,172,145,-9999,100,31,-9999,-9999,-9999
339,2017,2,12,21,164,144,-9999,110,31,-9999,-9999,-9999
340,2017,2,13,0,158,148,-9999,120,31,-9999,-9999,-9999
341,2017,2,13,3,155,145,-9999,110,31,-9999,-9999,-9999
342,2017,2,13,6,176,149,-9999,110,26,-9999,-9999,-9999
343,2017,2,13,9,239,155,-9999,120,10,-9999,-9999,-9999
344,2017,2,13,12,243,153,-9999,210,31,-9999,-9999,-9999
345,2017,2,13,15,238,154,-9999,220,21,-9999,-9999,-9999
346,2017,2,13,18,191,150,-9999,170,21,-9999,-9999,-9999
347,2017,2,13,21,187,140,-9999,0,0,-9999,-9999,-9999
348,2017,2,14,0,164,151,-9999,130,10,-9999,-9999,-9999
349,2017,2,14,3,152,135,-9999,310,10,-9999,-9999,-9999
350,2017,2,14,6,198,161,-9999,0,0,-9999,-9999,-9999
351,2017,2,14,9,241,140,-9999,90,31,-9999,-9999,-9999
352,2017,2,14,12,285,138,-9999,160,31,-9999,-9999,-9999
353,2017,2,14,15,258,135,-9999,120,62,-9999,-9999,-9999
354,2017,2,14,18,197,141,-9999,110,51,-9999,-9999,-9999
355,2017,2,14,21,187,152,-9999,110,26,-9999,-9999,-9999
356,2017,2,15,0,187,165,-9999,100,26,-9999,-9999,-9999
357,2017,2,15,3,184,169,-9999,110,15,-9999,-9999,-9999
358,2017,2,15,6,216,176,-9999,140,15,-9999,-9999,-9999
359,2017,2,15,9,302,172,-9999,110,26,-9999,-9999,-9999
360,2017,2,15,12,375,158,-9999,20,15,-9999,-9999,-9999
361,2017,2,15,15,266,210,-9999,330,15,-9999,-9999,-9999
362,2017,2,15,18,249,193,-9999,240,10,-9999,-9999,-9999
363,2017,2,15,21,234,192,-9999,300,21,-9999,-9999,-9999
364,2017,2,16,0,219,177,-9999,310,15,-9999,-9999,-9999
365,2017,2,16,3,216,168,-9999,300,10,-9999,-9999,-9999
366,2017,2,16,6,280,174,-9999,280,10,-9999,-9999,-9999
367,2017,2,16,9,275,186,-9999,200,36,-9999,-9999,-9999
368,2017,2,16,12,249,180,-9999,220,36,-9999,-9999,-9999
369,2017,2,16,15,201,153,-9999,210,31,-9999,-9999,-9999
370,2017,2,16,18,202,127,-9999,230,21,-9999,-9999,-9999
371,2017,2,16,21,205,128,-9999,330,10,-9999,-9999,-9999
372,2017,2,17,0,180,135,-9999,100,15,-9999,-9999,-9999
373,2017,2,17,6,211,152,-9999,120,26,-9999,-9999,-9999
374,2017,2,17,9,283,144,-9999,130,31,-9999,-9999,-9999
375,2017,2,17,12,347,154,-9999,130,21,-9999,-9999,-9999
376,2017,2,17,15,367,172,-9999,80,31,-9999,-9999,-9999
377,2017,2,17,18,260,185,-9999,100,51,-9999,-9999,-9999
378,2017,2,17,21,232,186,-9999,0,0,-9999,-9999,-9999
379,2017,2,18,0,239,190,-9999,300,26,-9999,-9999,-9999
380,2017,2,18,3,250,178,-9999,310,21,-9999,-9999,-9999
381,2017,2,18,6,248,188,-9999,120,36,-9999,-9999,-9999
382,2017,2,18,9,254,179,-9999,210,31,-9999,-9999,-9999
383,2017,2,18,12,207,169,-9999,220,26,-9999,-9999,-9999
384,2017,2,18,15,188,151,-9999,240,15,-9999,-9999,-9999
385,2017,2,18,18,178,154,-9999,270,15,-9999,-9999,-9999
386,2017,2,18,21,179,132,-9999,260,10,-9999,-9999,-9999
387,2017,2,19,0,168,142,-9999,250,21,-9999,-9999,-9999
388,2017,2,19,3,153,120,-9999,210,15,-9999,-9999,-9999
389,2017,2,19,6,177,124,-9999,270,10,-9999,-9999,-9999
390,2017,2,19,9,198,114,-9999,230,21,-9999,-9999,-9999
391,2017,2,19,12,207,130,-9999,150,26,-9999,-9999,-9999
392,2017,2,19,15,196,133,-9999,130,31,-9999,-9999,-9999
393,2017,2,19,18,168,131,-9999,110,41,-9999,-9999,-9999
