,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,322,170,10151,249,30,-9999,-9999,-9999
1,2017,7,12,17,316,175,10148,253,27,-9999,-9999,-9999
2,2017,7,12,19,302,159,10146,283,21,-9999,-9999,-9999
3,2017,7,12,20,272,180,10149,301,32,-9999,-9999,-9999
4,2017,7,12,22,261,200,10157,353,8,-9999,-9999,-9999
5,2017,7,12,23,262,201,10156,344,12,-9999,-9999,-9999
6,2017,7,13,1,260,213,10150,349,15,-9999,-9999,-9999
7,2017,7,13,2,255,205,10147,357,8,-9999,-9999,-9999
8,2017,7,13,4,261,204,10144,344,24,-9999,-9999,-9999
9,2017,7,13,5,257,192,10143,6,28,-9999,-9999,-9999
10,2017,7,14,4,245,213,10140,192,33,-9999,-9999,-9999
11,2017,7,14,5,230,213,10143,196,34,-9999,-9999,-9999
12,2017,7,14,6,227,211,10147,187,43,-9999,-9999,-9999
13,2017,7,14,7,227,211,10150,194,30,-9999,-9999,-9999
14,2017,7,14,8,232,216,10155,178,34,-9999,-9999,-9999
15,2017,7,14,10,250,211,10155,188,49,-9999,-9999,-9999
16,2017,7,14,11,250,207,10159,192,46,-9999,-9999,-9999
17,2017,7,14,12,255,209,10159,202,51,-9999,-9999,-9999
18,2017,7,14,13,257,206,10155,223,42,-9999,-9999,-9999
19,2017,7,14,14,257,204,10148,220,46,-9999,-9999,-9999
20,2017,7,14,16,262,211,10147,267,39,-9999,-9999,-9999
21,2017,7,14,17,267,208,10140,253,29,-9999,-9999,-9999
22,2017,7,14,18,257,205,10141,271,28,-9999,-9999,-9999
23,2017,7,14,19,255,209,10140,270,19,-9999,-9999,-9999
24,2017,7,14,20,245,211,10143,268,13,-9999,-9999,-9999
25,2017,7,14,22,240,212,10152,246,7,-9999,-9999,-9999
26,2017,7,14,23,240,213,10154,360,0,-9999,-9999,-9999
27,2017,7,15,0,242,220,10153,350,19,-9999,-9999,-9999
28,2017,7,15,1,240,219,10150,41,10,-9999,-9999,-9999
29,2017,7,15,2,240,217,10145,50,7,-9999,-9999,-9999
30,2017,7,15,4,242,211,10141,161,18,-9999,-9999,-9999
31,2017,7,15,5,231,214,10146,215,19,-9999,-9999,-9999
32,2017,7,15,6,227,213,10152,221,6,-9999,-9999,-9999
33,2017,7,15,7,232,218,10157,286,6,-9999,-9999,-9999
34,2017,7,15,8,247,212,10160,12,16,-9999,-9999,-9999
35,2017,7,15,10,290,211,10165,166,20,-9999,-9999,-9999
36,2017,7,15,11,276,207,10165,252,43,-9999,-9999,-9999
37,2017,7,15,12,282,211,10162,262,38,-9999,-9999,-9999
38,2017,7,15,13,275,212,10161,280,45,-9999,-9999,-9999
39,2017,7,15,14,267,211,10158,283,52,-9999,-9999,-9999
40,2017,7,15,16,276,214,10149,288,34,-9999,-9999,-9999
41,2017,7,15,17,280,215,10146,295,32,-9999,-9999,-9999
42,2017,7,15,18,275,218,10143,357,21,-9999,-9999,-9999
43,2017,7,15,19,262,226,10147,354,24,-9999,-9999,-9999
44,2017,7,15,20,257,229,10151,345,20,-9999,-9999,-9999
45,2017,7,15,22,267,205,10161,101,15,-9999,-9999,-9999
46,2017,7,15,23,262,202,10163,95,44,-9999,-9999,-9999
47,2017,7,16,0,257,203,10163,116,56,-9999,-9999,-9999
48,2017,7,16,1,251,203,10160,112,58,-9999,-9999,-9999
49,2017,7,16,2,250,206,10157,100,70,-9999,-9999,-9999
50,2017,7,16,4,247,207,10155,99,79,-9999,-9999,-9999
51,2017,7,16,5,250,206,10159,101,77,-9999,-9999,-9999
52,2017,7,16,6,250,206,10163,111,89,-9999,-9999,-9999
53,2017,7,16,7,255,203,10162,112,102,-9999,-9999,-9999
54,2017,7,16,8,267,199,10166,107,101,-9999,-9999,-9999
55,2017,7,16,10,297,203,10169,101,64,-9999,-9999,-9999
56,2017,7,16,11,310,193,10168,103,70,-9999,-9999,-9999
57,2017,7,16,12,317,190,10169,103,66,-9999,-9999,-9999
58,2017,7,16,13,302,196,10165,253,38,-9999,-9999,-9999
59,2017,7,16,14,296,199,10162,257,48,-9999,-9999,-9999
60,2017,7,16,16,272,205,10152,278,54,-9999,-9999,-9999
61,2017,7,16,17,280,208,10151,277,46,-9999,-9999,-9999
62,2017,7,16,18,280,205,10148,283,25,-9999,-9999,-9999
63,2017,7,16,19,295,159,10147,115,52,-9999,-9999,-9999
64,2017,7,16,20,281,157,10150,113,70,-9999,-9999,-9999
65,2017,7,16,22,267,167,10151,113,94,-9999,-9999,-9999
66,2017,7,16,23,265,165,10151,112,96,-9999,-9999,-9999
67,2017,7,17,0,265,159,10147,106,87,-9999,-9999,-9999
68,2017,7,17,1,262,161,10144,99,93,-9999,-9999,-9999
69,2017,7,17,2,260,161,10144,97,75,-9999,-9999,-9999
70,2017,7,17,4,267,148,10137,99,88,-9999,-9999,-9999
71,2017,7,17,5,262,153,10142,103,85,-9999,-9999,-9999
72,2017,7,17,6,260,159,10145,93,69,-9999,-9999,-9999
73,2017,7,17,7,271,167,10148,75,34,-9999,-9999,-9999
74,2017,7,17,8,285,171,10149,78,31,-9999,-9999,-9999
75,2017,7,17,10,292,181,10145,100,112,-9999,-9999,-9999
76,2017,7,17,11,306,187,10140,97,91,-9999,-9999,-9999
77,2017,7,17,12,312,182,10142,108,78,-9999,-9999,-9999
78,2017,7,17,13,307,182,10138,111,91,-9999,-9999,-9999
79,2017,7,17,14,305,179,10132,104,101,-9999,-9999,-9999
80,2017,7,17,16,307,185,10124,95,88,-9999,-9999,-9999
81,2017,7,17,17,306,180,10115,94,88,-9999,-9999,-9999
82,2017,7,17,18,305,179,10112,94,69,-9999,-9999,-9999
83,2017,7,17,19,291,166,10113,98,86,-9999,-9999,-9999
84,2017,7,17,20,276,162,10121,110,95,-9999,-9999,-9999
85,2017,7,17,22,270,163,10128,91,65,-9999,-9999,-9999
86,2017,7,17,23,271,158,10130,87,51,-9999,-9999,-9999
87,2017,7,18,0,267,157,10129,82,40,-9999,-9999,-9999
88,2017,7,18,1,272,146,10128,75,23,-9999,-9999,-9999
89,2017,7,18,2,272,153,10125,97,47,-9999,-9999,-9999
90,2017,7,18,4,262,147,10117,94,55,-9999,-9999,-9999
91,2017,7,18,5,262,153,10121,92,44,-9999,-9999,-9999
92,2017,7,18,6,261,164,10123,90,39,-9999,-9999,-9999
93,2017,7,18,7,267,175,10125,95,42,-9999,-9999,-9999
94,2017,7,18,8,277,184,10125,105,70,-9999,-9999,-9999
95,2017,7,18,10,272,185,10125,226,29,-9999,-9999,-9999
96,2017,7,18,11,277,198,10132,251,45,-9999,-9999,-9999
97,2017,7,18,12,277,201,10128,263,44,-9999,-9999,-9999
98,2017,7,18,13,282,194,10126,274,50,-9999,-9999,-9999
99,2017,7,18,14,277,198,10118,293,48,-9999,-9999,-9999
100,2017,7,18,16,267,188,10115,293,60,-9999,-9999,-9999
101,2017,7,18,17,272,193,10116,277,50,-9999,-9999,-9999
102,2017,7,18,18,262,194,10116,285,49,-9999,-9999,-9999
103,2017,7,18,19,252,217,10123,288,48,-9999,-9999,-9999
104,2017,7,18,20,250,214,10125,310,43,-9999,-9999,-9999
105,2017,7,18,22,245,206,10143,262,16,-9999,-9999,-9999
106,2017,7,18,23,242,208,10145,180,21,-9999,-9999,-9999
107,2017,7,19,0,242,215,10144,183,28,-9999,-9999,-9999
108,2017,7,19,1,235,213,10143,180,35,-9999,-9999,-9999
109,2017,7,19,2,232,213,10140,183,41,-9999,-9999,-9999
110,2017,7,19,4,225,205,10144,209,28,-9999,-9999,-9999
111,2017,7,19,5,220,199,10148,211,28,-9999,-9999,-9999
112,2017,7,19,6,220,197,10153,196,26,-9999,-9999,-9999
113,2017,7,19,7,220,193,10158,198,28,-9999,-9999,-9999
114,2017,7,19,8,225,189,10163,177,18,-9999,-9999,-9999
115,2017,7,19,10,247,186,10166,208,21,-9999,-9999,-9999
116,2017,7,19,11,245,183,10166,271,25,-9999,-9999,-9999
117,2017,7,19,12,250,189,10165,255,26,-9999,-9999,-9999
118,2017,7,19,13,242,180,10161,288,50,-9999,-9999,-9999
119,2017,7,19,14,250,177,10161,264,49,-9999,-9999,-9999
120,2017,7,20,7,232,172,10154,291,22,-9999,-9999,-9999
121,2017,7,20,8,232,175,10157,308,33,-9999,-9999,-9999
122,2017,7,20,10,235,168,10162,272,41,-9999,-9999,-9999
123,2017,7,20,11,240,164,10161,259,43,-9999,-9999,-9999
124,2017,7,20,12,231,154,10159,271,45,-9999,-9999,-9999
125,2017,7,20,13,240,150,10155,272,39,-9999,-9999,-9999
126,2017,7,20,14,251,152,10151,270,47,-9999,-9999,-9999
127,2017,7,20,16,247,145,10142,238,46,-9999,-9999,-9999
128,2017,7,20,17,240,147,10138,243,54,-9999,-9999,-9999
129,2017,7,20,18,235,152,10134,247,52,-9999,-9999,-9999
130,2017,7,20,19,232,151,10133,245,36,-9999,-9999,-9999
131,2017,7,20,20,222,153,10134,248,36,-9999,-9999,-9999
132,2017,7,20,22,225,171,10138,222,35,-9999,-9999,-9999
133,2017,7,20,23,225,175,10138,216,32,-9999,-9999,-9999
134,2017,7,21,0,227,185,10136,209,40,-9999,-9999,-9999
135,2017,7,21,1,232,153,10133,340,56,-9999,-9999,-9999
136,2017,7,21,2,226,141,10133,314,38,-9999,-9999,-9999
137,2017,7,21,4,212,142,10131,314,30,-9999,-9999,-9999
138,2017,7,21,5,207,142,10137,301,38,-9999,-9999,-9999
139,2017,7,21,6,202,139,10143,305,32,-9999,-9999,-9999
140,2017,7,21,7,205,139,10149,306,31,-9999,-9999,-9999
141,2017,7,21,8,207,139,10152,292,30,-9999,-9999,-9999
142,2017,7,21,10,210,145,10160,301,38,-9999,-9999,-9999
143,2017,7,21,11,215,149,10159,300,36,-9999,-9999,-9999
144,2017,7,21,12,222,152,10159,289,34,-9999,-9999,-9999
145,2017,7,21,13,225,151,10155,286,37,-9999,-9999,-9999
146,2017,7,21,14,232,146,10152,277,36,-9999,-9999,-9999
147,2017,7,21,16,240,146,10143,242,45,-9999,-9999,-9999
148,2017,7,21,17,237,151,10141,249,39,-9999,-9999,-9999
149,2017,7,21,18,231,152,10138,257,36,-9999,-9999,-9999
150,2017,7,21,19,227,153,10135,254,25,-9999,-9999,-9999
151,2017,7,21,20,212,148,10138,245,22,-9999,-9999,-9999
152,2017,7,21,22,220,157,10146,220,18,-9999,-9999,-9999
153,2017,7,21,23,222,162,10146,180,34,-9999,-9999,-9999
154,2017,7,22,0,222,169,10148,194,34,-9999,-9999,-9999
155,2017,7,22,1,220,173,10144,201,36,-9999,-9999,-9999
156,2017,7,22,2,217,178,10139,210,24,-9999,-9999,-9999
157,2017,7,22,4,206,164,10138,301,16,-9999,-9999,-9999
158,2017,7,22,5,217,154,10138,340,34,-9999,-9999,-9999
159,2017,7,22,6,212,170,10144,49,26,-9999,-9999,-9999
160,2017,7,22,7,210,172,10147,15,8,-9999,-9999,-9999
161,2017,7,22,8,212,173,10155,346,27,-9999,-9999,-9999
162,2017,7,22,10,240,176,10158,248,10,-9999,-9999,-9999
163,2017,7,22,11,236,176,10161,276,29,-9999,-9999,-9999
164,2017,7,22,12,231,169,10160,273,45,-9999,-9999,-9999
165,2017,7,22,13,245,169,10156,265,53,-9999,-9999,-9999
166,2017,7,22,14,240,172,10155,287,52,-9999,-9999,-9999
167,2017,7,22,16,242,166,10147,281,70,-9999,-9999,-9999
168,2017,7,22,17,245,175,10144,282,58,-9999,-9999,-9999
169,2017,7,22,18,240,177,10144,282,54,-9999,-9999,-9999
170,2017,7,22,19,232,173,10148,283,46,-9999,-9999,-9999
171,2017,7,22,20,230,170,10157,286,29,-9999,-9999,-9999
172,2017,7,22,22,227,175,10170,232,16,-9999,-9999,-9999
173,2017,7,22,23,227,180,10170,217,12,-9999,-9999,-9999
174,2017,7,23,0,227,188,10170,174,23,-9999,-9999,-9999
175,2017,7,23,1,222,190,10168,158,30,-9999,-9999,-9999
176,2017,7,23,2,216,193,10165,156,32,-9999,-9999,-9999
177,2017,7,23,4,220,203,10167,162,29,-9999,-9999,-9999
178,2017,7,23,5,221,204,10169,174,35,-9999,-9999,-9999
179,2017,7,23,6,221,204,10173,183,25,-9999,-9999,-9999
180,2017,7,23,7,225,206,10176,129,21,-9999,-9999,-9999
181,2017,7,23,8,235,205,10181,135,28,-9999,-9999,-9999
182,2017,7,23,10,257,201,10188,188,19,-9999,-9999,-9999
183,2017,7,23,11,257,201,10189,197,24,-9999,-9999,-9999
184,2017,7,23,12,260,194,10189,231,26,-9999,-9999,-9999
185,2017,7,23,13,247,185,10183,286,49,-9999,-9999,-9999
186,2017,7,23,14,256,180,10181,279,45,-9999,-9999,-9999
187,2017,7,23,16,260,184,10172,280,57,-9999,-9999,-9999
188,2017,7,23,17,252,185,10168,283,61,-9999,-9999,-9999
189,2017,7,23,18,261,185,10168,280,53,-9999,-9999,-9999
190,2017,7,23,19,246,179,10169,287,60,-9999,-9999,-9999
191,2017,7,23,20,241,174,10172,294,45,-9999,-9999,-9999
192,2017,7,23,22,240,175,10187,107,2,-9999,-9999,-9999
193,2017,7,23,23,240,175,10188,158,4,-9999,-9999,-9999
194,2017,7,24,0,237,185,10186,172,24,-9999,-9999,-9999
195,2017,7,24,1,232,198,10183,173,29,-9999,-9999,-9999
196,2017,7,24,2,235,205,10177,191,16,-9999,-9999,-9999
197,2017,7,24,4,231,206,10174,149,21,-9999,-9999,-9999
198,2017,7,24,5,222,198,10175,97,12,-9999,-9999,-9999
199,2017,7,24,6,220,196,10178,90,9,-9999,-9999,-9999
200,2017,7,24,7,230,201,10178,137,13,-9999,-9999,-9999
201,2017,7,24,8,235,194,10184,355,14,-9999,-9999,-9999
202,2017,7,24,10,265,188,10184,162,11,-9999,-9999,-9999
203,2017,7,24,11,277,176,10182,240,32,-9999,-9999,-9999
204,2017,7,24,12,287,179,10178,254,38,-9999,-9999,-9999
205,2017,7,24,13,271,167,10176,275,41,-9999,-9999,-9999
206,2017,7,24,14,280,175,10172,277,48,-9999,-9999,-9999
207,2017,7,24,16,280,184,10160,264,52,-9999,-9999,-9999
208,2017,7,24,17,280,202,10155,262,55,-9999,-9999,-9999
209,2017,7,24,18,275,197,10151,268,49,-9999,-9999,-9999
210,2017,7,24,19,267,194,10150,266,42,-9999,-9999,-9999
211,2017,7,24,20,255,187,10152,276,47,-9999,-9999,-9999
212,2017,7,24,22,257,198,10154,178,13,-9999,-9999,-9999
213,2017,7,24,23,247,211,10155,178,36,-9999,-9999,-9999
214,2017,7,25,0,242,213,10152,176,44,-9999,-9999,-9999
215,2017,7,25,1,240,216,10147,180,34,-9999,-9999,-9999
216,2017,7,25,2,237,217,10143,171,31,-9999,-9999,-9999
217,2017,7,25,4,227,208,10134,122,24,-9999,-9999,-9999
218,2017,7,25,5,225,206,10136,113,19,-9999,-9999,-9999
219,2017,7,25,6,222,205,10139,118,21,-9999,-9999,-9999
220,2017,7,25,7,222,204,10139,117,26,-9999,-9999,-9999
221,2017,7,25,8,232,211,10142,123,15,-9999,-9999,-9999
222,2017,7,25,10,261,207,10144,195,27,-9999,-9999,-9999
223,2017,7,25,11,262,210,10145,191,34,-9999,-9999,-9999
224,2017,7,25,12,261,211,10142,198,30,-9999,-9999,-9999
225,2017,7,25,13,265,193,10140,223,31,-9999,-9999,-9999
