,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-54,10276,180,10,9,0,-9999
1,2017,1,1,2,-51,-58,10272,190,15,8,0,-9999
2,2017,1,1,3,-55,-63,10265,180,15,0,-9999,-9999
3,2017,1,1,4,-50,-57,10256,170,15,7,0,-9999
4,2017,1,1,5,-40,-45,10244,180,15,9,0,-9999
5,2017,1,1,6,-35,-40,10237,160,10,8,-9999,-9999
6,2017,1,1,7,-33,-38,10231,170,15,9,0,-9999
7,2017,1,1,8,-28,-32,10229,0,0,8,0,-9999
8,2017,1,1,9,-25,-29,10227,190,22,8,-9999,-9999
9,2017,1,1,10,-25,-29,10224,190,23,8,-9999,-9999
10,2017,1,1,11,-22,-26,10219,180,15,8,0,-9999
11,2017,1,1,12,-14,-17,10211,190,21,8,-9999,0
12,2017,1,1,13,-7,-10,10204,190,21,8,0,-9999
13,2017,1,1,14,-5,-8,10204,190,17,8,-9999,-9999
14,2017,1,1,15,-2,-6,10203,200,18,8,-9999,-9999
15,2017,1,1,16,0,-2,10201,190,21,8,-9999,-9999
16,2017,1,1,17,-1,-2,10205,190,15,8,0,-9999
17,2017,1,1,18,0,-1,10205,170,10,8,-9999,-9999
18,2017,1,1,19,0,-1,10208,180,15,8,0,-9999
19,2017,1,1,20,1,0,10211,180,15,8,0,-9999
20,2017,1,1,21,1,0,10213,170,21,8,-9999,-9999
21,2017,1,1,22,1,0,10219,180,15,8,0,-9999
22,2017,1,1,23,1,0,10219,-9999,-9999,8,-9999,-9999
23,2017,1,2,0,1,0,10222,190,12,8,-9999,-9999
24,2017,1,2,1,2,1,10218,160,17,8,-9999,-9999
25,2017,1,2,2,2,1,10223,190,10,8,0,-9999
26,2017,1,2,3,2,1,10222,180,16,8,-9999,-9999
27,2017,1,2,4,3,2,10227,0,0,8,0,-9999
28,2017,1,2,5,4,3,10229,120,5,8,-1,-9999
29,2017,1,2,6,4,3,10237,50,5,-9999,-9999,-9999
30,2017,1,2,7,5,2,10239,0,0,6,2,-9999
31,2017,1,2,8,4,1,10244,10,5,8,0,-9999
32,2017,1,2,9,6,5,10249,360,15,8,-9999,-9999
33,2017,1,2,10,12,11,10260,30,31,8,-1,-9999
34,2017,1,2,11,17,14,10263,30,36,8,0,-9999
35,2017,1,2,12,25,21,10266,30,41,8,-9999,4
36,2017,1,2,13,27,18,10267,60,41,8,0,-9999
37,2017,1,2,14,31,19,10271,50,36,-9999,0,-9999
38,2017,1,2,15,40,22,10275,50,26,-9999,-9999,-9999
39,2017,1,2,16,26,11,10279,60,10,-9999,0,-9999
40,2017,1,2,17,-7,-15,10284,30,21,-9999,0,-9999
41,2017,1,2,18,-4,-10,10291,10,15,0,-9999,-9999
42,2017,1,2,19,-17,-23,10296,340,15,0,0,-9999
43,2017,1,2,20,-18,-22,10301,10,15,-9999,0,-9999
44,2017,1,2,21,-36,-41,10306,330,10,-9999,-9999,-9999
45,2017,1,2,22,-32,-36,10306,320,10,-9999,0,-9999
46,2017,1,2,23,-35,-40,10309,350,15,-9999,0,-9999
47,2017,1,3,0,-37,-43,10309,350,20,-9999,-9999,-9999
48,2017,1,3,1,-40,-46,10308,330,11,-9999,-9999,-9999
49,2017,1,3,2,-50,-57,10312,0,0,-9999,0,-9999
50,2017,1,3,3,-46,-51,10312,0,0,-9999,-9999,-9999
51,2017,1,3,4,-44,-49,10312,0,0,-9999,0,-9999
52,2017,1,3,5,-42,-47,10312,0,0,9,0,-9999
53,2017,1,3,6,-43,-48,10313,0,0,9,-9999,-9999
54,2017,1,3,7,-28,-31,10315,0,0,9,0,-9999
55,2017,1,3,8,-31,-35,10319,0,0,9,0,-9999
56,2017,1,3,9,-25,-29,10318,0,0,9,-9999,-9999
57,2017,1,3,10,-23,-26,10322,0,0,9,0,-9999
58,2017,1,3,11,-19,-22,10320,0,0,9,0,-9999
59,2017,1,3,12,-12,-15,10317,0,0,9,-9999,0
60,2017,1,3,13,-7,-10,10311,0,0,9,0,-9999
