,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-27,-60,10205,180,41,-9999,-9999,-9999
1,2017,1,1,2,-21,-61,10194,170,46,-9999,-9999,-9999
2,2017,1,1,3,-18,-56,10187,160,46,7,-9999,-9999
3,2017,1,1,4,-16,-51,10183,160,41,-9999,-9999,-9999
4,2017,1,1,5,-9,-48,10177,170,31,-9999,-9999,-9999
5,2017,1,1,6,-13,-41,10182,170,31,7,-9999,-1
6,2017,1,1,7,-17,-39,10180,170,41,-9999,-9999,-9999
7,2017,1,1,8,-19,-44,10177,170,41,-9999,-9999,-9999
8,2017,1,1,9,-16,-44,10172,170,51,8,-9999,-9999
9,2017,1,1,10,-16,-44,10173,170,41,-9999,-9999,-9999
10,2017,1,1,11,-15,-43,10173,170,51,-9999,-9999,-9999
11,2017,1,1,12,-14,-47,10173,190,31,7,-9999,-9999
12,2017,1,1,13,-17,-47,10169,170,41,-9999,-9999,-9999
13,2017,1,1,14,-16,-47,10164,160,51,-9999,-9999,-9999
14,2017,1,1,15,-17,-50,10159,170,36,-9999,-9999,-9999
15,2017,1,1,16,-19,-44,10158,170,41,-9999,-9999,-9999
16,2017,1,1,17,-19,-44,10159,160,36,-9999,-9999,-9999
17,2017,1,1,18,-19,-47,10154,170,46,8,-9999,-1
18,2017,1,1,19,-18,-44,10157,170,57,-9999,-9999,-9999
19,2017,1,1,20,-10,-50,10157,190,36,-9999,-9999,-9999
20,2017,1,1,21,-13,-48,10159,190,31,8,-9999,-9999
21,2017,1,1,22,-16,-46,10159,180,31,-9999,-9999,-9999
22,2017,1,1,23,-13,-43,10162,190,31,-9999,-9999,-9999
23,2017,1,2,0,-12,-35,10162,210,26,6,-9999,-9999
24,2017,1,2,1,-7,-39,10161,220,21,-9999,-9999,-9999
25,2017,1,2,2,-8,-33,10152,160,41,-9999,-9999,-9999
26,2017,1,2,3,-3,-31,10142,180,15,8,-9999,-9999
27,2017,1,2,4,1,-43,10136,220,51,-9999,-9999,-9999
28,2017,1,2,5,-13,-26,10138,180,36,-9999,-9999,-9999
29,2017,1,2,6,-14,-27,10138,170,51,8,-9999,-1
30,2017,1,2,7,-14,-25,10139,180,26,-9999,-9999,-9999
31,2017,1,2,8,-14,-22,10143,170,10,-9999,-9999,-9999
32,2017,1,2,9,-15,-23,10143,160,21,8,-9999,-9999
33,2017,1,2,10,-16,-26,10142,150,31,-9999,-9999,-9999
34,2017,1,2,11,-18,-32,10138,180,15,-9999,-9999,-9999
35,2017,1,2,12,-31,-48,10136,160,31,7,-9999,-9999
36,2017,1,2,13,-29,-47,10133,200,15,-9999,-9999,-9999
37,2017,1,2,14,-32,-43,10133,310,15,-9999,-9999,-9999
38,2017,1,2,15,-30,-40,10130,40,10,-9999,-9999,-9999
39,2017,1,2,16,-32,-40,10131,250,10,-9999,-9999,-9999
40,2017,1,2,17,-38,-46,10136,290,5,-9999,-9999,-9999
41,2017,1,2,18,-35,-46,10136,190,15,7,-9999,-1
42,2017,1,2,19,-39,-51,10135,150,15,-9999,-9999,-9999
43,2017,1,2,20,-43,-51,10139,310,5,-9999,-9999,-9999
44,2017,1,2,21,-42,-51,10141,270,10,8,-9999,-9999
45,2017,1,2,22,-40,-47,10143,350,10,-9999,-9999,-9999
46,2017,1,2,23,-40,-47,10146,210,10,-9999,-9999,-9999
47,2017,1,3,0,-35,-46,10150,170,10,7,-9999,-9999
48,2017,1,3,1,-32,-49,10153,160,10,-9999,-9999,-9999
49,2017,1,3,2,-22,-47,10143,170,10,-9999,-9999,-9999
50,2017,1,3,3,-15,-42,10140,40,5,7,-9999,-9999
51,2017,1,3,4,-6,-46,10141,240,5,-9999,-9999,-9999
52,2017,1,3,5,-7,-46,10143,170,15,-9999,-9999,-9999
53,2017,1,3,6,-7,-44,10150,70,10,7,-9999,-1
54,2017,1,3,7,-21,-29,10157,360,26,-9999,-9999,-9999
55,2017,1,3,8,-25,-33,10156,140,10,-9999,-9999,-9999
56,2017,1,3,9,-31,-38,10157,200,15,8,-9999,-9999
57,2017,1,3,10,-37,-44,10160,190,15,-9999,-9999,-9999
58,2017,1,3,11,-42,-50,10158,60,5,-9999,-9999,-9999
59,2017,1,3,12,-43,-51,10158,140,15,8,-9999,-9999
60,2017,1,3,13,-48,-56,10157,0,0,-9999,-9999,-9999
61,2017,1,3,14,-49,-56,10156,320,10,-9999,-9999,-9999
62,2017,1,3,15,-46,-54,10154,30,10,-9999,-9999,-9999
63,2017,1,3,16,-47,-55,10153,120,10,-9999,-9999,-9999
64,2017,1,3,17,-50,-59,10153,200,5,-9999,-9999,-9999
65,2017,1,3,18,-53,-60,10149,270,5,8,-9999,5
66,2017,1,3,19,-53,-58,10145,90,15,-9999,-9999,-9999
67,2017,1,3,20,-50,-58,10147,120,10,-9999,-9999,-9999
68,2017,1,3,21,-53,-61,10147,140,15,8,-9999,-9999
69,2017,1,3,22,-59,-66,10147,320,5,-9999,-9999,-9999
70,2017,1,3,23,-54,-61,10150,300,10,-9999,-9999,-9999
71,2017,1,4,0,-47,-58,10150,50,10,8,-9999,-9999
72,2017,1,4,1,-40,-55,10147,340,5,-9999,-9999,-9999
73,2017,1,4,2,-35,-53,10140,270,10,-9999,-9999,-9999
74,2017,1,4,3,-29,-54,10133,340,15,7,-9999,-9999
75,2017,1,4,4,-23,-49,10129,310,10,-9999,-9999,-9999
76,2017,1,4,5,-21,-51,10131,270,10,-9999,-9999,-9999
77,2017,1,4,6,-16,-51,10134,20,15,7,-9999,-1
78,2017,1,4,7,-25,-53,10137,350,31,-9999,-9999,-9999
79,2017,1,4,8,-30,-53,10142,340,26,-9999,-9999,-9999
80,2017,1,4,9,-35,-56,10145,360,26,5,-9999,-9999
81,2017,1,4,10,-50,-62,10148,10,10,-9999,-9999,-9999
82,2017,1,4,11,-60,-69,10152,120,5,-9999,-9999,-9999
83,2017,1,4,12,-78,-86,10155,280,15,7,-9999,-9999
84,2017,1,4,13,-84,-95,10162,130,10,-9999,-9999,-9999
85,2017,1,4,14,-89,-95,10166,360,10,-9999,-9999,-9999
86,2017,1,4,15,-92,-101,10167,350,31,-9999,-9999,-9999
87,2017,1,4,16,-58,-73,10168,10,36,-9999,-9999,-9999
88,2017,1,4,17,-58,-79,10172,360,41,-9999,-9999,-9999
89,2017,1,4,18,-62,-86,10175,360,41,7,-9999,0
90,2017,1,4,19,-66,-93,10177,350,51,-9999,-9999,-9999
91,2017,1,4,20,-68,-92,10184,350,67,-9999,-9999,-9999
92,2017,1,4,21,-73,-101,10192,350,57,7,-9999,-9999
93,2017,1,4,22,-77,-110,10202,350,51,-9999,-9999,-9999
94,2017,1,4,23,-86,-113,10210,350,15,-9999,-9999,-9999
95,2017,1,5,0,-82,-115,10213,310,15,1,-9999,-9999
96,2017,1,5,1,-74,-116,10212,280,21,-9999,-9999,-9999
97,2017,1,5,2,-58,-125,10209,350,31,-9999,-9999,-9999
98,2017,1,5,3,-58,-123,10204,10,31,3,-9999,-9999
99,2017,1,5,4,-55,-131,10203,20,41,-9999,-9999,-9999
100,2017,1,5,5,-56,-123,10208,30,31,-9999,-9999,-9999
101,2017,1,5,6,-58,-125,10213,20,46,6,-9999,0
102,2017,1,5,7,-69,-122,10222,350,31,-9999,-9999,-9999
103,2017,1,5,8,-74,-126,10228,360,36,-9999,-9999,-9999
104,2017,1,5,9,-83,-128,10233,10,15,2,-9999,-9999
105,2017,1,5,10,-105,-125,10241,300,21,-9999,-9999,-9999
106,2017,1,5,11,-122,-134,10242,300,15,-9999,-9999,-9999
107,2017,1,5,12,-135,-152,10247,170,21,2,-9999,-9999
108,2017,1,5,13,-147,-160,10251,140,10,-9999,-9999,-9999
109,2017,1,5,14,-156,-171,10253,250,5,-9999,-9999,-9999
110,2017,1,5,15,-153,-168,10250,150,5,-9999,-9999,-9999
111,2017,1,5,16,-169,-184,10257,350,10,-9999,-9999,-9999
112,2017,1,5,17,-165,-179,10262,220,5,-9999,-9999,-9999
113,2017,1,5,18,-171,-186,10261,210,10,2,-9999,0
114,2017,1,5,19,-181,-197,10262,0,0,-9999,-9999,-9999
115,2017,1,5,20,-177,-195,10264,60,5,-9999,-9999,-9999
116,2017,1,5,21,-185,-202,10267,230,5,7,-9999,-9999
117,2017,1,5,22,-184,-201,10269,250,5,-9999,-9999,-9999
118,2017,1,5,23,-169,-185,10269,20,5,-9999,-9999,-9999
119,2017,1,6,0,-150,-167,10266,150,10,7,-9999,-9999
120,2017,1,6,1,-136,-153,10262,250,10,-9999,-9999,-9999
121,2017,1,6,2,-124,-145,10253,320,10,-9999,-9999,-9999
122,2017,1,6,3,-107,-138,10243,80,10,7,-9999,-9999
123,2017,1,6,4,-96,-130,10235,80,10,-9999,-9999,-9999
124,2017,1,6,5,-87,-120,10231,330,5,-9999,-9999,-9999
125,2017,1,6,6,-83,-118,10228,20,10,6,-9999,-1
126,2017,1,6,7,-87,-118,10225,180,5,-9999,-9999,-9999
127,2017,1,6,8,-103,-126,10227,160,5,-9999,-9999,-9999
128,2017,1,6,9,-106,-128,10223,190,10,7,-9999,-9999
129,2017,1,6,10,-108,-128,10221,330,5,-9999,-9999,-9999
130,2017,1,6,11,-100,-117,10219,90,5,-9999,-9999,-9999
131,2017,1,6,12,-96,-114,10215,240,5,7,-9999,-9999
132,2017,1,6,13,-99,-114,10212,270,10,-9999,-9999,-9999
133,2017,1,6,14,-93,-108,10205,310,5,-9999,-9999,-9999
