,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,11,-37,10273,170,10,-9999,-9999,-9999
1,2017,1,1,2,33,-31,10255,190,15,-9999,-9999,-9999
2,2017,1,1,3,57,-26,10235,260,26,-9999,-9999,-9999
3,2017,1,1,4,72,-28,10220,250,26,-9999,-9999,-9999
4,2017,1,1,5,86,-29,10213,260,31,-9999,-9999,-9999
5,2017,1,1,6,89,-36,10218,310,31,-9999,-9999,0
6,2017,1,1,7,82,-36,10225,300,21,-9999,-9999,-9999
7,2017,1,1,8,61,-30,10238,10,15,-9999,-9999,-9999
8,2017,1,1,9,43,-21,10251,50,10,-9999,-9999,-9999
9,2017,1,1,10,23,-28,10264,40,15,-9999,-9999,-9999
10,2017,1,1,11,8,-26,10267,10,15,-9999,-9999,-9999
11,2017,1,1,12,3,-27,10269,10,26,-9999,-9999,-9999
12,2017,1,1,13,-3,-28,10269,10,15,-9999,-9999,-9999
13,2017,1,1,14,-12,-32,10267,50,5,-9999,-9999,-9999
14,2017,1,1,15,-16,-38,10263,10,26,-9999,-9999,-9999
15,2017,1,1,16,-17,-39,10258,20,15,-9999,-9999,-9999
16,2017,1,1,17,-22,-42,10253,350,21,-9999,-9999,-9999
17,2017,1,1,18,-23,-42,10251,80,15,-9999,-9999,0
18,2017,1,1,19,-23,-38,10251,100,10,-9999,-9999,-9999
19,2017,1,1,20,-18,-38,10243,10,21,-9999,-9999,-9999
20,2017,1,1,21,-24,-37,10245,90,5,-9999,-9999,-9999
21,2017,1,1,22,-29,-41,10243,160,10,-9999,-9999,-9999
22,2017,1,1,23,-23,-40,10243,350,15,-9999,-9999,-9999
23,2017,1,2,0,-6,-34,10231,190,10,-9999,-9999,-9999
24,2017,1,2,1,21,-28,10210,270,5,-9999,-9999,-9999
25,2017,1,2,2,46,-36,10193,220,15,-9999,-9999,-9999
26,2017,1,2,3,59,-43,10183,320,15,-9999,-9999,-9999
27,2017,1,2,4,78,-43,10160,160,21,-9999,-9999,-9999
28,2017,1,2,5,82,-60,10150,210,21,-9999,-9999,-9999
29,2017,1,2,6,83,-52,10149,260,15,-9999,-9999,0
30,2017,1,2,7,85,-50,10145,100,10,-9999,-9999,-9999
31,2017,1,2,8,65,-43,10153,80,15,-9999,-9999,-9999
32,2017,1,2,9,41,-39,10160,40,15,-9999,-9999,-9999
33,2017,1,2,10,35,-44,10162,50,15,-9999,-9999,-9999
34,2017,1,2,11,31,-43,10163,60,15,-9999,-9999,-9999
35,2017,1,2,12,23,-38,10163,20,26,-9999,-9999,-9999
36,2017,1,2,13,19,-38,10161,110,10,-9999,-9999,-9999
37,2017,1,2,14,16,-35,10161,20,15,-9999,-9999,-9999
38,2017,1,2,15,4,-31,10160,20,15,-9999,-9999,-9999
39,2017,1,2,16,-4,-31,10160,120,10,-9999,-9999,-9999
40,2017,1,2,17,-15,-35,10169,70,10,-9999,-9999,-9999
41,2017,1,2,18,-17,-34,10162,170,10,-9999,-9999,0
42,2017,1,2,19,-18,-37,10164,210,10,-9999,-9999,-9999
43,2017,1,2,20,-18,-32,10171,30,21,-9999,-9999,-9999
44,2017,1,2,21,-12,-31,10176,170,5,-9999,-9999,-9999
45,2017,1,2,22,-9,-23,10186,0,0,-9999,-9999,-9999
46,2017,1,2,23,-5,-16,10191,360,15,-9999,-9999,-9999
47,2017,1,3,0,2,-11,10195,320,5,-9999,-9999,-9999
48,2017,1,3,1,6,-5,10198,230,10,-9999,-9999,-9999
49,2017,1,3,2,11,-2,10192,170,5,-9999,-9999,-9999
50,2017,1,3,3,27,3,10178,190,10,-9999,-9999,-9999
51,2017,1,3,4,52,-2,10167,230,21,-9999,-9999,-9999
52,2017,1,3,5,54,-15,10163,330,26,-9999,-9999,-9999
53,2017,1,3,6,54,-8,10169,320,21,-9999,-9999,-1
54,2017,1,3,7,44,-10,10178,310,41,-9999,-9999,-9999
55,2017,1,3,8,28,-19,10188,320,31,-9999,-9999,-9999
56,2017,1,3,9,19,-21,10195,40,15,-9999,-9999,-9999
57,2017,1,3,10,5,-22,10204,20,21,-9999,-9999,-9999
58,2017,1,3,11,3,-26,10207,30,15,-9999,-9999,-9999
59,2017,1,3,12,-9,-29,10209,10,15,-9999,-9999,-9999
60,2017,1,3,13,-13,-30,10209,170,5,-9999,-9999,-9999
61,2017,1,3,14,-17,-34,10210,10,15,-9999,-9999,-9999
62,2017,1,3,15,-22,-39,10213,360,10,-9999,-9999,-9999
63,2017,1,3,16,-26,-43,10211,20,15,-9999,-9999,-9999
64,2017,1,3,17,-30,-47,10208,360,15,-9999,-9999,-9999
65,2017,1,3,18,-32,-47,10196,10,15,-9999,-9999,0
66,2017,1,3,19,-30,-47,10184,10,15,-9999,-9999,-9999
67,2017,1,3,20,-37,-49,10186,190,15,-9999,-9999,-9999
68,2017,1,3,21,-41,-53,10188,110,15,-9999,-9999,-9999
69,2017,1,3,22,-39,-50,10188,60,10,-9999,-9999,-9999
70,2017,1,3,23,-33,-48,10185,170,10,-9999,-9999,-9999
71,2017,1,4,0,-17,-39,10170,130,10,-9999,-9999,-9999
72,2017,1,4,1,12,-27,10158,160,10,-9999,-9999,-9999
73,2017,1,4,2,50,-19,10140,160,15,-9999,-9999,-9999
74,2017,1,4,3,73,-27,10125,140,10,-9999,-9999,-9999
75,2017,1,4,4,87,-26,10118,240,15,-9999,-9999,-9999
76,2017,1,4,5,100,-17,10114,260,31,-9999,-9999,-9999
77,2017,1,4,6,78,-17,10133,350,51,-9999,-9999,0
78,2017,1,4,7,62,-22,10144,360,36,-9999,-9999,-9999
79,2017,1,4,8,44,-31,10161,320,21,-9999,-9999,-9999
80,2017,1,4,9,32,-38,10175,330,21,-9999,-9999,-9999
81,2017,1,4,10,23,-49,10182,310,31,-9999,-9999,-9999
82,2017,1,4,11,18,-58,10186,330,26,-9999,-9999,-9999
83,2017,1,4,12,6,-60,10193,350,21,-9999,-9999,-9999
84,2017,1,4,13,-8,-61,10197,20,21,-9999,-9999,-9999
85,2017,1,4,14,-15,-61,10202,320,5,-9999,-9999,-9999
86,2017,1,4,15,-22,-65,10201,10,21,-9999,-9999,-9999
87,2017,1,4,16,-26,-69,10206,40,10,-9999,-9999,-9999
88,2017,1,4,17,-32,-68,10216,20,21,-9999,-9999,-9999
89,2017,1,4,18,-29,-72,10212,40,15,-9999,-9999,0
90,2017,1,4,19,-40,-69,10214,60,5,-9999,-9999,-9999
91,2017,1,4,20,-44,-73,10219,10,21,-9999,-9999,-9999
