,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,89,77,10239,20,10,7,-9999,-9999
1,2017,1,1,15,72,72,10231,90,10,9,-9999,-9999
2,2017,1,1,21,79,79,10236,360,40,9,-9999,-9999
3,2017,1,2,3,95,62,10257,360,50,7,-9999,-9999
4,2017,1,2,9,89,45,10260,20,20,0,-9999,-9999
5,2017,1,2,15,36,30,10276,290,10,9,-9999,-9999
6,2017,1,2,21,34,34,10269,0,-9999,9,-9999,-9999
7,2017,1,3,3,56,56,10270,160,10,6,-9999,-9999
8,2017,1,3,9,83,38,10239,180,10,6,-9999,-9999
9,2017,1,3,15,28,28,10247,0,-9999,9,-9999,-9999
10,2017,1,3,21,15,15,10238,140,20,9,-9999,-9999
11,2017,1,4,3,56,56,10250,90,10,7,-9999,-9999
12,2017,1,4,9,75,66,10233,90,20,7,-9999,-9999
13,2017,1,4,15,80,80,10238,90,30,9,-9999,-9999
14,2017,1,4,21,84,83,10229,90,50,9,-9999,-9999
15,2017,1,5,0,78,74,10248,90,50,8,-9999,50
16,2017,1,5,3,75,45,10251,90,70,8,-9999,-9999
17,2017,1,5,9,74,60,10253,70,60,8,-9999,-9999
18,2017,1,5,15,77,45,10262,70,30,9,-9999,-9999
19,2017,1,5,21,83,63,10251,70,50,9,-9999,-9999
20,2017,1,6,3,85,79,10258,70,40,8,-9999,-9999
21,2017,1,6,9,87,87,10219,70,50,8,-9999,-9999
22,2017,1,6,15,99,99,10212,110,50,9,-9999,-9999
23,2017,1,6,21,98,97,10188,110,40,9,-9999,-9999
24,2017,1,7,3,101,101,10179,110,70,8,-9999,-9999
25,2017,1,7,9,92,92,10154,90,60,8,-9999,-9999
26,2017,1,7,15,85,85,10173,70,40,9,-9999,-9999
27,2017,1,7,21,80,80,10172,40,20,9,-9999,-9999
28,2017,1,8,3,67,66,10195,360,40,8,-9999,-9999
29,2017,1,8,9,48,39,10200,340,30,8,-9999,-9999
30,2017,1,8,15,40,14,10226,320,30,9,-9999,-9999
31,2017,1,8,21,23,5,10243,290,30,9,-9999,-9999
32,2017,1,9,3,44,11,10261,320,20,7,-9999,-9999
33,2017,1,9,9,50,0,10245,360,10,7,-9999,-9999
34,2017,1,9,15,18,2,10257,320,10,9,-9999,-9999
35,2017,1,9,21,-2,-5,10267,270,20,9,-9999,-9999
36,2017,1,10,3,49,3,10286,340,40,5,-9999,-9999
37,2017,1,10,9,51,-9,10284,20,20,7,-9999,-9999
38,2017,1,10,15,34,-6,10306,340,20,9,-9999,-9999
39,2017,1,10,21,19,-14,10306,360,20,9,-9999,-9999
40,2017,1,11,3,61,-28,10298,160,10,0,-9999,-9999
41,2017,1,11,9,55,-10,10266,90,20,7,-9999,-9999
42,2017,1,11,15,35,-3,10268,200,20,9,-9999,-9999
43,2017,1,11,21,27,8,10239,270,10,9,-9999,-9999
44,2017,1,12,3,63,18,10234,270,40,7,-9999,-9999
45,2017,1,12,9,65,6,10200,290,10,0,-9999,-9999
46,2017,1,12,15,14,13,10208,220,10,9,-9999,-9999
47,2017,1,12,21,14,-7,10203,290,20,9,-9999,-9999
48,2017,1,13,3,68,-43,10224,340,40,3,-9999,-9999
49,2017,1,13,9,45,-26,10233,20,30,0,-9999,-9999
50,2017,1,13,15,20,-52,10270,340,20,9,-9999,-9999
51,2017,1,13,21,3,-59,10284,360,40,9,-9999,-9999
52,2017,1,14,3,31,-48,10306,20,40,6,-9999,-9999
53,2017,1,14,9,31,-51,10307,20,30,6,-9999,-9999
54,2017,1,14,15,15,-24,10334,40,40,9,-9999,-9999
55,2017,1,14,21,14,-47,10337,40,30,9,-9999,-9999
56,2017,1,15,3,20,-45,10337,40,20,7,-9999,-9999
