,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,72,37,-9999,250,46,0,-9999,-9999
1,2017,1,1,5,58,33,-9999,260,26,0,-9999,-9999
2,2017,1,1,6,48,31,-9999,260,41,0,-9999,-9999
3,2017,1,1,7,44,30,-9999,260,31,-9999,-9999,-9999
4,2017,1,1,8,41,30,-9999,260,31,4,-9999,-9999
5,2017,1,1,9,43,33,-9999,270,26,-9999,-9999,-9999
6,2017,1,1,10,48,36,-9999,270,21,-9999,-9999,-9999
7,2017,1,1,11,46,35,-9999,0,0,4,-9999,-9999
8,2017,1,1,12,29,23,-9999,0,0,4,-9999,-9999
9,2017,1,1,13,35,29,-9999,100,21,-9999,-9999,-9999
10,2017,1,1,14,42,35,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,15,43,38,-9999,190,15,-9999,-9999,-9999
12,2017,1,1,16,61,45,-9999,200,31,-9999,-9999,-9999
13,2017,1,1,17,66,54,-9999,200,21,-9999,3,-9999
14,2017,1,1,18,90,64,-9999,120,31,-9999,-9999,3
15,2017,1,1,19,89,65,-9999,80,21,-9999,-9999,-9999
16,2017,1,1,20,102,62,-9999,50,15,-9999,-9999,-9999
17,2017,1,1,21,75,66,-9999,280,72,-9999,13,-9999
18,2017,1,1,22,73,54,-9999,260,41,-9999,20,-9999
19,2017,1,1,23,83,63,-9999,280,46,-9999,-9999,-9999
20,2017,1,2,0,70,50,-9999,290,41,-9999,3,38
21,2017,1,2,1,62,45,-9999,250,15,-9999,-9999,-9999
22,2017,1,2,2,56,45,-9999,220,36,4,-9999,-9999
23,2017,1,2,3,60,46,-9999,210,31,-9999,-9999,-9999
24,2017,1,2,4,46,37,-9999,120,15,4,-9999,-9999
25,2017,1,2,5,46,31,-9999,240,46,0,-9999,-9999
26,2017,1,2,6,45,22,-9999,250,67,0,-9999,-9999
27,2017,1,2,7,45,17,-9999,250,93,0,-9999,-9999
28,2017,1,2,8,41,14,-9999,250,93,4,-9999,-9999
29,2017,1,2,9,32,6,-9999,240,41,0,-9999,-9999
30,2017,1,2,10,27,0,-9999,260,93,0,-9999,-9999
31,2017,1,2,11,20,-5,-9999,260,82,0,-9999,-9999
32,2017,1,2,12,19,-5,-9999,250,77,0,-9999,-9999
33,2017,1,2,13,14,-8,-9999,240,72,0,-9999,-9999
34,2017,1,2,14,15,-10,-9999,260,36,0,-9999,-9999
35,2017,1,2,15,21,-6,-9999,240,98,0,-9999,-9999
36,2017,1,2,16,33,0,-9999,240,62,0,-9999,-9999
37,2017,1,2,17,47,4,-9999,250,72,0,-9999,-9999
38,2017,1,2,18,55,10,-9999,260,72,0,-9999,-9999
39,2017,1,2,19,75,11,-9999,260,67,0,-9999,-9999
40,2017,1,2,20,85,8,-9999,260,82,0,-9999,-9999
41,2017,1,2,21,91,3,-9999,250,72,0,-9999,-9999
42,2017,1,2,22,103,2,-9999,250,62,0,-9999,-9999
43,2017,1,2,23,96,0,-9999,270,62,0,-9999,-9999
44,2017,1,3,0,91,-10,-9999,260,82,0,-9999,-9999
45,2017,1,3,1,83,0,-9999,260,62,0,-9999,-9999
46,2017,1,3,2,76,8,-9999,250,36,0,-9999,-9999
47,2017,1,3,3,78,0,-9999,270,62,4,-9999,-9999
48,2017,1,3,4,70,2,-9999,280,67,-9999,-9999,-9999
49,2017,1,3,5,63,10,-9999,260,51,4,-9999,-9999
50,2017,1,3,6,63,8,-9999,260,36,-9999,-9999,-9999
51,2017,1,3,7,52,10,-9999,260,46,-9999,-9999,-9999
52,2017,1,3,8,48,13,-9999,270,46,-9999,-9999,-9999
53,2017,1,3,9,43,6,-9999,270,57,0,-9999,-9999
54,2017,1,3,10,38,0,-9999,280,57,0,-9999,-9999
55,2017,1,3,11,46,-10,-9999,290,46,0,-9999,-9999
56,2017,1,3,12,52,-16,-9999,270,57,0,-9999,-9999
57,2017,1,3,13,53,-15,-9999,270,72,0,-9999,-9999
58,2017,1,3,14,37,-12,-9999,270,62,0,-9999,-9999
59,2017,1,3,15,39,-8,-9999,260,62,0,-9999,-9999
60,2017,1,3,16,67,-1,-9999,250,67,0,-9999,-9999
61,2017,1,3,17,89,4,-9999,260,67,0,-9999,-9999
62,2017,1,3,18,110,0,-9999,260,88,0,-9999,-9999
63,2017,1,3,19,119,-3,-9999,260,82,0,-9999,-9999
64,2017,1,3,20,127,-19,-9999,250,77,0,-9999,-9999
65,2017,1,3,21,132,-25,-9999,260,62,0,-9999,-9999
66,2017,1,3,22,135,-23,-9999,240,77,0,-9999,-9999
67,2017,1,3,23,125,-16,-9999,250,67,0,-9999,-9999
68,2017,1,4,0,121,-20,-9999,260,36,0,-9999,-9999
69,2017,1,4,1,108,-25,-9999,260,46,0,-9999,-9999
70,2017,1,4,2,101,-25,-9999,240,41,0,-9999,-9999
71,2017,1,4,3,101,-28,-9999,260,46,-9999,-9999,-9999
72,2017,1,4,4,96,-16,-9999,250,57,-9999,-9999,-9999
73,2017,1,4,5,94,-13,-9999,250,46,-9999,-9999,-9999
74,2017,1,4,6,90,-6,-9999,260,31,-9999,-9999,-9999
75,2017,1,4,7,90,-8,-9999,250,46,-9999,-9999,-9999
76,2017,1,4,8,87,-7,-9999,260,51,-9999,-9999,-9999
77,2017,1,4,9,91,-17,-9999,270,46,-9999,-9999,-9999
78,2017,1,4,10,85,-8,-9999,230,15,-9999,-9999,-9999
79,2017,1,4,11,78,0,-9999,220,21,-9999,-9999,-9999
80,2017,1,4,12,81,0,-9999,260,26,-9999,-9999,-9999
81,2017,1,4,13,70,10,-9999,210,26,-9999,-9999,-9999
82,2017,1,4,14,41,5,-9999,70,15,0,-9999,-9999
83,2017,1,4,15,60,9,-9999,0,0,0,-9999,-9999
84,2017,1,4,16,85,1,-9999,0,0,0,-9999,-9999
85,2017,1,4,17,106,0,-9999,240,46,0,-9999,-9999
86,2017,1,4,18,134,-23,-9999,240,62,0,-9999,-9999
87,2017,1,4,19,148,-35,-9999,260,62,0,-9999,-9999
88,2017,1,4,20,155,-38,-9999,260,82,0,-9999,-9999
89,2017,1,4,21,160,-17,-9999,260,103,0,-9999,-9999
90,2017,1,4,22,165,-22,-9999,250,67,0,-9999,-9999
91,2017,1,4,23,165,-22,-9999,240,62,0,-9999,-9999
92,2017,1,5,0,149,-11,-9999,240,103,0,-9999,-9999
93,2017,1,5,1,132,-9,-9999,260,98,0,-9999,-9999
94,2017,1,5,2,124,-10,-9999,260,41,0,-9999,-9999
95,2017,1,5,3,107,-6,-9999,260,31,0,-9999,-9999
96,2017,1,5,4,99,-5,-9999,270,26,0,-9999,-9999
97,2017,1,5,5,87,-3,-9999,250,31,0,-9999,-9999
98,2017,1,5,6,75,0,-9999,260,36,0,-9999,-9999
99,2017,1,5,7,75,-2,-9999,240,41,0,-9999,-9999
100,2017,1,5,8,59,-2,-9999,260,26,0,-9999,-9999
101,2017,1,5,9,61,-1,-9999,250,51,0,-9999,-9999
102,2017,1,5,10,51,-2,-9999,230,46,0,-9999,-9999
103,2017,1,5,11,82,-9,-9999,250,62,0,-9999,-9999
104,2017,1,5,12,73,-6,-9999,250,36,0,-9999,-9999
105,2017,1,5,13,60,-2,-9999,220,41,0,-9999,-9999
106,2017,1,5,14,70,-3,-9999,250,41,0,-9999,-9999
107,2017,1,5,15,83,-5,-9999,260,57,-9999,-9999,-9999
108,2017,1,5,16,96,0,-9999,250,51,0,-9999,-9999
109,2017,1,5,17,113,2,-9999,230,46,0,-9999,-9999
110,2017,1,5,18,132,10,-9999,230,67,0,-9999,-9999
111,2017,1,5,19,146,16,-9999,250,72,0,-9999,-9999
112,2017,1,5,20,156,22,-9999,270,129,0,-9999,-9999
113,2017,1,5,21,155,20,-9999,250,118,0,-9999,-9999
114,2017,1,5,22,160,9,-9999,260,88,4,-9999,-9999
115,2017,1,5,23,155,4,-9999,260,88,0,-9999,-9999
116,2017,1,6,0,144,15,-9999,260,82,0,-9999,-9999
117,2017,1,6,1,122,20,-9999,250,41,0,-9999,-9999
118,2017,1,6,2,100,20,-9999,250,26,0,-9999,-9999
119,2017,1,6,3,87,22,-9999,220,26,0,-9999,-9999
120,2017,1,6,4,105,16,-9999,240,51,0,-9999,-9999
121,2017,1,6,5,121,12,-9999,260,72,0,-9999,-9999
122,2017,1,6,6,121,12,-9999,260,51,0,-9999,-9999
123,2017,1,6,7,111,20,-9999,280,57,0,-9999,-9999
124,2017,1,6,8,95,23,-9999,290,41,0,-9999,-9999
125,2017,1,6,9,85,25,-9999,320,26,0,-9999,-9999
126,2017,1,6,10,77,25,-9999,310,15,0,-9999,-9999
127,2017,1,6,11,80,31,-9999,250,36,0,-9999,-9999
128,2017,1,6,12,73,32,-9999,280,26,0,-9999,-9999
129,2017,1,6,13,79,30,-9999,270,46,0,-9999,-9999
130,2017,1,6,14,80,31,-9999,280,46,0,-9999,-9999
131,2017,1,6,15,83,35,-9999,270,57,0,-9999,-9999
132,2017,1,6,16,101,41,-9999,260,88,0,-9999,-9999
133,2017,1,6,17,120,34,-9999,260,103,0,-9999,-9999
134,2017,1,6,18,109,7,-9999,360,41,-9999,-9999,-9999
135,2017,1,6,19,92,-2,-9999,10,72,-9999,-9999,-9999
136,2017,1,6,20,99,-20,-9999,360,62,-9999,-9999,-9999
137,2017,1,6,21,110,-21,-9999,40,41,0,-9999,-9999
138,2017,1,6,22,114,-31,-9999,40,41,0,-9999,-9999
139,2017,1,6,23,113,-33,-9999,30,36,0,-9999,-9999
140,2017,1,7,0,99,-40,-9999,20,21,0,-9999,-9999
141,2017,1,7,1,68,-25,-9999,190,21,0,-9999,-9999
142,2017,1,7,2,50,-28,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,26,-25,-9999,300,21,0,-9999,-9999
144,2017,1,7,4,25,-37,-9999,200,26,0,-9999,-9999
145,2017,1,7,5,8,-55,-9999,200,21,0,-9999,-9999
146,2017,1,7,6,0,-61,-9999,210,21,0,-9999,-9999
147,2017,1,7,7,-3,-62,-9999,210,31,0,-9999,-9999
148,2017,1,7,8,-11,-71,-9999,180,41,0,-9999,-9999
149,2017,1,7,9,-20,-75,-9999,170,21,0,-9999,-9999
150,2017,1,7,10,-24,-76,-9999,170,36,0,-9999,-9999
151,2017,1,7,11,-23,-84,-9999,140,26,0,-9999,-9999
152,2017,1,7,12,-28,-88,-9999,150,26,0,-9999,-9999
153,2017,1,7,13,-30,-96,-9999,130,26,0,-9999,-9999
154,2017,1,7,14,-38,-95,-9999,150,21,0,-9999,-9999
155,2017,1,7,15,-21,-85,-9999,0,0,0,-9999,-9999
156,2017,1,7,16,0,-78,-9999,90,21,0,-9999,-9999
157,2017,1,7,17,14,-86,-9999,90,31,0,-9999,-9999
158,2017,1,7,18,30,-92,-9999,140,26,0,-9999,-9999
159,2017,1,7,19,48,-111,-9999,150,41,0,-9999,-9999
160,2017,1,7,20,60,-97,-9999,120,36,0,-9999,-9999
161,2017,1,7,21,71,-89,-9999,160,31,0,-9999,-9999
162,2017,1,7,22,75,-85,-9999,120,21,0,-9999,-9999
163,2017,1,7,23,80,-75,-9999,120,21,0,-9999,-9999
164,2017,1,8,0,79,-72,-9999,130,26,0,-9999,-9999
165,2017,1,8,1,55,-75,-9999,140,15,0,-9999,-9999
166,2017,1,8,2,46,-77,-9999,180,15,0,-9999,-9999
167,2017,1,8,3,35,-73,-9999,180,15,0,-9999,-9999
168,2017,1,8,4,25,-67,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,36,-78,-9999,180,15,0,-9999,-9999
170,2017,1,8,6,8,-60,-9999,260,15,0,-9999,-9999
171,2017,1,8,7,-2,-60,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-7,-60,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-9,-61,-9999,300,26,0,-9999,-9999
174,2017,1,8,10,-3,-63,-9999,300,15,0,-9999,-9999
175,2017,1,8,11,-8,-63,-9999,0,0,0,-9999,-9999
