,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-50,-84,-9999,218,23,-9999,-9999,-9999
1,2017,1,1,8,-51,-83,-9999,241,20,-9999,-9999,-9999
2,2017,1,1,9,-51,-83,-9999,335,9,-9999,-9999,-9999
3,2017,1,1,10,-49,-85,-9999,359,17,-9999,-9999,-9999
4,2017,1,1,11,-53,-85,-9999,12,16,-9999,-9999,-9999
5,2017,1,1,12,-58,-85,-9999,35,20,-9999,-9999,-9999
6,2017,1,1,13,-70,-91,-9999,73,22,-9999,-9999,-9999
7,2017,1,1,14,-75,-94,-9999,108,17,-9999,-9999,-9999
8,2017,1,1,15,-59,-85,-9999,87,22,-9999,-9999,-9999
9,2017,1,1,16,-46,-72,-9999,78,36,-9999,-9999,-9999
10,2017,1,1,17,-32,-66,-9999,84,45,-9999,-9999,-9999
11,2017,1,1,18,-23,-61,-9999,92,54,-9999,-9999,-9999
12,2017,1,1,19,-17,-54,-9999,104,53,-9999,-9999,-9999
13,2017,1,1,20,-18,-53,-9999,109,60,-9999,-9999,-9999
14,2017,1,1,21,-19,-50,-9999,108,56,-9999,-9999,-9999
15,2017,1,1,22,-20,-47,-9999,97,54,-9999,-9999,-9999
16,2017,1,1,23,-23,-39,-9999,108,50,-9999,-9999,-9999
17,2017,1,2,0,-26,-33,-9999,102,46,-9999,-9999,-9999
18,2017,1,2,1,-27,-31,-9999,99,46,-9999,-9999,-9999
19,2017,1,2,2,-30,-33,-9999,94,54,-9999,-9999,-9999
20,2017,1,2,3,-30,-35,-9999,80,60,-9999,-9999,-9999
21,2017,1,2,4,-27,-37,-9999,86,66,-9999,-9999,-9999
22,2017,1,2,5,-26,-39,-9999,124,55,-9999,-9999,-9999
23,2017,1,2,6,-25,-39,-9999,110,57,-9999,-9999,-9999
