,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,5,227,206,10125,21,14,-9999,-9999,-9999
1,2017,1,2,7,227,209,10128,287,1,-9999,-9999,-9999
2,2017,1,2,9,217,203,10139,243,37,-9999,-9999,-9999
3,2017,1,2,10,235,205,10141,237,22,-9999,-9999,-9999
4,2017,1,2,11,241,199,10140,246,28,-9999,-9999,-9999
5,2017,1,2,20,317,198,10066,212,32,-9999,-9999,-9999
6,2017,1,2,22,275,210,10083,203,19,-9999,-9999,-9999
7,2017,1,2,23,267,216,10089,139,18,-9999,-9999,-9999
8,2017,1,3,0,267,214,10100,168,12,-9999,-9999,-9999
9,2017,1,3,1,247,200,10118,281,52,-9999,-9999,-9999
10,2017,1,3,2,222,184,10126,280,36,-9999,-9999,-9999
11,2017,1,3,7,222,200,10109,13,16,-9999,-9999,-9999
12,2017,1,3,8,217,200,10111,357,18,-9999,-9999,-9999
13,2017,1,3,11,260,204,10117,78,15,-9999,-9999,-9999
14,2017,1,3,12,280,209,10112,81,19,-9999,-9999,-9999
15,2017,1,3,14,312,212,10100,97,21,-9999,-9999,-9999
16,2017,1,3,17,260,203,10095,228,17,-9999,-9999,-9999
17,2017,1,3,18,282,225,10081,333,5,-9999,-9999,-9999
18,2017,1,3,20,312,229,10050,198,6,-9999,-9999,-9999
19,2017,1,3,21,297,219,10056,262,28,-9999,-9999,-9999
20,2017,1,4,2,245,214,10108,31,22,-9999,-9999,-9999
21,2017,1,4,3,235,211,10110,349,14,-9999,-9999,-9999
22,2017,1,4,4,240,212,10109,263,37,-9999,-9999,-9999
23,2017,1,4,5,231,211,10111,325,8,-9999,-9999,-9999
24,2017,1,4,6,227,212,10110,68,20,-9999,-9999,-9999
25,2017,1,4,7,227,213,10113,102,23,-9999,-9999,-9999
26,2017,1,4,8,225,195,10115,97,37,-9999,-9999,-9999
27,2017,1,4,9,220,194,10126,70,22,-9999,-9999,-9999
28,2017,1,4,10,227,196,10134,20,24,-9999,-9999,-9999
