,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,8,1,-9999,190,36,-9999,-9999,-9999
1,2017,1,1,3,10,5,-9999,210,51,-9999,-9999,-9999
2,2017,1,1,4,10,5,-9999,210,41,-9999,-9999,-9999
3,2017,1,1,5,10,5,-9999,210,46,-9999,-9999,-9999
4,2017,1,1,6,10,6,-9999,220,36,-9999,-9999,-9999
5,2017,1,1,7,12,8,-9999,210,46,-9999,-9999,-9999
6,2017,1,1,8,15,10,-9999,230,41,-9999,-9999,-9999
7,2017,1,1,9,17,0,-9999,240,46,-9999,-9999,-9999
8,2017,1,1,10,15,-12,-9999,240,46,-9999,-9999,-9999
9,2017,1,1,11,6,-36,-9999,260,57,4,-9999,-9999
10,2017,1,1,12,0,-44,-9999,260,51,0,-9999,-9999
11,2017,1,1,13,-8,-53,-9999,260,51,0,-9999,-9999
12,2017,1,1,14,-4,-62,-9999,260,41,0,-9999,-9999
13,2017,1,1,15,0,-70,-9999,270,41,0,-9999,-9999
14,2017,1,1,16,20,-77,-9999,270,41,0,-9999,-9999
15,2017,1,1,17,11,-75,-9999,240,31,4,-9999,-9999
16,2017,1,1,18,20,-64,-9999,220,31,4,-9999,-9999
17,2017,1,1,19,21,-51,-9999,210,31,4,-9999,-9999
18,2017,1,1,20,19,-52,-9999,200,15,-9999,-9999,-9999
19,2017,1,1,21,15,-56,-9999,210,26,4,-9999,-9999
20,2017,1,1,22,-16,-57,-9999,200,15,0,-9999,-9999
21,2017,1,1,23,-33,-62,-9999,200,15,0,-9999,-9999
22,2017,1,2,0,-20,-45,-9999,180,26,0,-9999,-9999
23,2017,1,2,1,-19,-38,-9999,190,21,4,-9999,-9999
24,2017,1,2,2,-25,-37,-9999,180,26,0,-9999,-9999
25,2017,1,2,3,-30,-40,-9999,170,21,0,-9999,-9999
26,2017,1,2,4,-54,-63,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-87,-95,-9999,0,0,0,-9999,-9999
28,2017,1,2,6,-95,-101,-9999,0,0,0,-9999,-9999
29,2017,1,2,7,-103,-111,-9999,0,0,0,-9999,-9999
30,2017,1,2,8,-107,-115,-9999,0,0,0,-9999,-9999
31,2017,1,2,9,-110,-120,-9999,0,0,0,-9999,-9999
32,2017,1,2,10,-118,-127,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-107,-116,-9999,0,0,0,-9999,-9999
34,2017,1,2,12,-93,-101,-9999,0,0,0,-9999,-9999
35,2017,1,2,13,-75,-83,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,-36,-45,-9999,0,0,0,-9999,-9999
37,2017,1,2,15,-7,-37,-9999,80,15,0,-9999,-9999
38,2017,1,2,16,28,-50,-9999,0,0,0,-9999,-9999
39,2017,1,2,17,47,-53,-9999,100,21,0,-9999,-9999
40,2017,1,2,18,55,-47,-9999,50,21,0,-9999,-9999
41,2017,1,2,19,58,-38,-9999,30,15,0,-9999,-9999
42,2017,1,2,20,45,-29,-9999,40,31,0,-9999,-9999
43,2017,1,2,21,20,-30,-9999,30,21,0,-9999,-9999
44,2017,1,2,22,-6,-36,-9999,30,21,0,-9999,-9999
45,2017,1,2,23,-25,-45,-9999,90,21,0,-9999,-9999
46,2017,1,3,0,-10,-35,-9999,70,31,4,-9999,-9999
47,2017,1,3,1,-5,-31,-9999,50,15,-9999,-9999,-9999
48,2017,1,3,2,-7,-32,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,-1,-30,-9999,40,21,-9999,-9999,-9999
50,2017,1,3,4,-2,-33,-9999,60,26,-9999,-9999,-9999
51,2017,1,3,5,-5,-33,-9999,60,26,-9999,-9999,-9999
52,2017,1,3,6,-6,-33,-9999,60,31,-9999,-9999,-9999
53,2017,1,3,7,-5,-33,-9999,60,31,-9999,-9999,-9999
54,2017,1,3,8,-7,-33,-9999,60,31,-9999,-9999,-9999
55,2017,1,3,9,-8,-35,-9999,80,31,-9999,-9999,-9999
56,2017,1,3,10,-8,-30,-9999,60,31,-9999,-9999,-9999
57,2017,1,3,11,-10,-25,-9999,40,26,-9999,-9999,-9999
58,2017,1,3,12,-8,-20,-9999,50,26,-9999,-9999,-9999
59,2017,1,3,13,-7,-15,-9999,70,21,-9999,-9999,-9999
60,2017,1,3,14,0,-5,-9999,80,15,-9999,-9999,-9999
61,2017,1,3,15,1,-1,-9999,70,26,-9999,-9999,-9999
62,2017,1,3,16,6,0,-9999,50,31,-9999,-9999,-9999
63,2017,1,3,17,10,0,-9999,30,26,-9999,-9999,-9999
64,2017,1,3,18,10,1,-9999,40,21,-9999,-9999,-9999
65,2017,1,3,19,14,6,-9999,50,26,-9999,-9999,-9999
66,2017,1,3,20,10,3,-9999,30,26,-9999,-9999,-9999
67,2017,1,3,21,10,5,-9999,40,21,-9999,-9999,-9999
68,2017,1,3,22,10,6,-9999,50,26,-9999,-9999,-9999
69,2017,1,3,23,12,10,-9999,60,26,-9999,-9999,-9999
70,2017,1,4,0,12,10,-9999,70,36,-9999,-9999,-9999
71,2017,1,4,1,13,10,-9999,70,26,-9999,-9999,-9999
72,2017,1,4,2,15,11,-9999,70,26,-9999,-9999,-9999
73,2017,1,4,3,12,10,-9999,60,26,-9999,-9999,-9999
74,2017,1,4,4,12,10,-9999,80,26,-9999,-9999,-9999
75,2017,1,4,5,13,11,-9999,80,21,-9999,-9999,-9999
76,2017,1,4,6,8,6,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,7,10,7,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,8,10,8,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,9,11,9,-9999,100,15,-9999,-9999,-9999
80,2017,1,4,10,10,8,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,11,10,8,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,12,15,12,-9999,190,15,-9999,-9999,-9999
83,2017,1,4,13,21,20,-9999,220,31,-9999,-9999,-9999
84,2017,1,4,14,27,25,-9999,230,41,-9999,-9999,-9999
85,2017,1,4,15,26,23,-9999,240,51,-9999,-9999,-9999
86,2017,1,4,16,32,22,-9999,230,57,-9999,-9999,-9999
87,2017,1,4,17,40,12,-9999,220,41,4,-9999,-9999
88,2017,1,4,18,42,6,-9999,230,51,-9999,-9999,-9999
89,2017,1,4,19,15,0,-9999,240,62,-9999,-9999,-9999
90,2017,1,4,20,20,-10,-9999,230,67,-9999,-9999,-9999
91,2017,1,4,21,9,-17,-9999,230,82,-9999,-9999,-9999
92,2017,1,4,22,-2,-30,-9999,240,62,-9999,-9999,-9999
93,2017,1,4,23,-12,-38,-9999,220,62,-9999,-9999,-9999
94,2017,1,5,0,-30,-52,-9999,240,67,-9999,-9999,-9999
95,2017,1,5,1,-28,-84,-9999,240,72,-9999,-9999,-9999
96,2017,1,5,2,-36,-99,-9999,230,77,-9999,-9999,-9999
97,2017,1,5,3,-41,-101,-9999,230,62,0,-9999,-9999
98,2017,1,5,4,-45,-114,-9999,250,72,0,-9999,-9999
99,2017,1,5,5,-55,-120,-9999,240,62,4,-9999,-9999
100,2017,1,5,6,-60,-120,-9999,230,82,0,-9999,-9999
101,2017,1,5,7,-59,-121,-9999,240,67,0,-9999,-9999
102,2017,1,5,8,-56,-120,-9999,230,77,0,-9999,-9999
103,2017,1,5,9,-52,-111,-9999,240,77,0,-9999,-9999
104,2017,1,5,10,-53,-110,-9999,250,62,4,-9999,-9999
105,2017,1,5,11,-53,-106,-9999,250,62,-9999,-9999,-9999
106,2017,1,5,12,-55,-101,-9999,260,67,4,-9999,-9999
107,2017,1,5,13,-52,-96,-9999,250,36,-9999,-9999,-9999
108,2017,1,5,14,-46,-93,-9999,250,36,-9999,-9999,-9999
109,2017,1,5,16,-27,-96,-9999,250,41,4,-9999,-9999
110,2017,1,5,17,-11,-98,-9999,240,46,-9999,-9999,-9999
111,2017,1,5,18,-10,-96,-9999,240,46,4,-9999,-9999
112,2017,1,5,19,-25,-104,-9999,260,51,4,-9999,-9999
113,2017,1,5,20,-27,-106,-9999,250,46,4,-9999,-9999
114,2017,1,5,21,-31,-109,-9999,240,46,4,-9999,-9999
115,2017,1,5,22,-41,-110,-9999,250,31,4,-9999,-9999
116,2017,1,5,23,-46,-105,-9999,240,26,0,-9999,-9999
117,2017,1,6,0,-48,-102,-9999,260,31,0,-9999,-9999
118,2017,1,6,1,-52,-103,-9999,280,36,0,-9999,-9999
119,2017,1,6,2,-57,-105,-9999,260,36,4,-9999,-9999
120,2017,1,6,3,-60,-120,-9999,260,26,0,-9999,-9999
121,2017,1,6,4,-63,-127,-9999,250,36,0,-9999,-9999
122,2017,1,6,5,-63,-126,-9999,250,21,0,-9999,-9999
123,2017,1,6,6,-64,-118,-9999,240,15,0,-9999,-9999
124,2017,1,6,7,-67,-125,-9999,250,21,4,-9999,-9999
125,2017,1,6,8,-75,-132,-9999,260,36,-9999,-9999,-9999
126,2017,1,6,9,-87,-130,-9999,230,15,0,-9999,-9999
127,2017,1,6,10,-102,-128,-9999,240,15,0,-9999,-9999
128,2017,1,6,11,-107,-132,-9999,0,0,0,-9999,-9999
129,2017,1,6,12,-110,-132,-9999,210,15,0,-9999,-9999
130,2017,1,6,13,-117,-134,-9999,0,0,0,-9999,-9999
131,2017,1,6,14,-83,-113,-9999,230,26,0,-9999,-9999
132,2017,1,6,15,-71,-120,-9999,260,26,0,-9999,-9999
133,2017,1,6,16,-55,-119,-9999,260,21,0,-9999,-9999
134,2017,1,6,17,-48,-115,-9999,210,31,0,-9999,-9999
135,2017,1,6,18,-47,-110,-9999,210,31,0,-9999,-9999
136,2017,1,6,19,-46,-111,-9999,260,26,0,-9999,-9999
137,2017,1,6,20,-52,-131,-9999,230,15,4,-9999,-9999
138,2017,1,6,21,-52,-122,-9999,220,36,-9999,-9999,-9999
139,2017,1,6,22,-66,-91,-9999,220,36,-9999,-9999,-9999
140,2017,1,6,23,-85,-102,-9999,190,21,4,-9999,-9999
141,2017,1,7,0,-103,-115,-9999,180,15,0,-9999,-9999
142,2017,1,7,1,-120,-131,-9999,170,15,0,-9999,-9999
143,2017,1,7,2,-110,-120,-9999,170,15,0,-9999,-9999
144,2017,1,7,3,-123,-133,-9999,170,15,0,-9999,-9999
145,2017,1,7,4,-120,-130,-9999,0,0,0,-9999,-9999
146,2017,1,7,5,-125,-134,-9999,0,0,0,-9999,-9999
147,2017,1,7,6,-121,-130,-9999,0,0,0,-9999,-9999
148,2017,1,7,7,-130,-140,-9999,0,0,4,-9999,-9999
149,2017,1,7,8,-140,-150,-9999,0,0,0,-9999,-9999
150,2017,1,7,9,-150,-161,-9999,0,0,0,-9999,-9999
151,2017,1,7,10,-145,-155,-9999,0,0,0,-9999,-9999
152,2017,1,7,11,-150,-162,-9999,0,0,0,-9999,-9999
