,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-85,-97,10302,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-85,-97,10298,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-90,-102,10289,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-97,-112,10284,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-98,-110,10283,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-95,-107,10281,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-90,-99,10278,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-73,-81,10277,30,10,-9999,-9999,-9999
8,2017,1,1,9,-66,-74,10277,20,10,-9999,-9999,-9999
9,2017,1,1,10,-65,-73,10274,20,20,-9999,-9999,-9999
10,2017,1,1,11,-53,-60,10265,20,20,-9999,-9999,-9999
11,2017,1,1,12,-42,-49,10256,30,20,-9999,-9999,-9999
12,2017,1,1,13,-43,-50,10250,20,30,-9999,-9999,-9999
13,2017,1,1,14,-42,-49,10248,30,30,-9999,-9999,-9999
14,2017,1,1,15,-53,-58,10246,40,20,-9999,-9999,-9999
15,2017,1,1,16,-56,-61,10244,50,20,-9999,-9999,-9999
16,2017,1,1,17,-56,-63,10243,60,20,-9999,-9999,-9999
17,2017,1,1,18,-58,-65,10243,80,20,-9999,-9999,-9999
18,2017,1,1,19,-58,-65,10241,50,20,-9999,-9999,-9999
19,2017,1,1,20,-59,-66,10242,70,10,-9999,-9999,-9999
20,2017,1,1,21,-61,-69,10241,60,20,-9999,-9999,-9999
21,2017,1,1,22,-62,-70,10237,70,10,-9999,-9999,-9999
22,2017,1,1,23,-61,-68,10235,40,10,-9999,-9999,-9999
23,2017,1,2,0,-61,-69,10231,60,20,-9999,-9999,-9999
24,2017,1,2,1,-60,-68,10227,60,10,-9999,-9999,-9999
25,2017,1,2,2,-59,-66,10225,60,10,-9999,-9999,-9999
26,2017,1,2,3,-61,-69,10220,70,10,-9999,-9999,-9999
27,2017,1,2,4,-62,-70,10215,50,10,-9999,-9999,-9999
28,2017,1,2,5,-63,-71,10211,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-63,-71,10209,50,10,-9999,-9999,-9999
30,2017,1,2,7,-61,-69,10212,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-63,-71,10210,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-61,-69,10209,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-60,-68,10206,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-55,-62,10201,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-51,-58,10190,0,-9999,-9999,-9999,-9999
36,2017,1,2,13,-49,-56,10187,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-44,-49,10185,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,-48,-55,10185,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-60,-68,10186,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-70,-79,10184,0,-9999,-9999,-9999,-9999
