,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-172,-184,10183,130,5,-9999,-9999,-9999
1,2017,1,1,2,-157,-168,10196,150,5,-9999,12,-9999
2,2017,1,1,3,-152,-163,10196,170,5,-9999,5,-9999
3,2017,1,1,4,-140,-154,10184,90,5,-9999,5,-9999
4,2017,1,1,5,-132,-142,10175,90,5,-9999,4,-9999
5,2017,1,1,6,-125,-135,10174,120,10,-9999,7,30
6,2017,1,1,7,-124,-135,10172,60,5,-9999,6,-9999
7,2017,1,1,8,-117,-126,10162,30,5,-9999,6,-9999
8,2017,1,1,9,-116,-124,10146,10,15,-9999,6,-9999
9,2017,1,1,10,-118,-127,10135,360,15,-9999,4,-9999
10,2017,1,1,11,-117,-9999,10123,350,15,-9999,5,-9999
11,2017,1,1,12,-107,-114,10115,350,15,-9999,13,40
12,2017,1,1,14,-72,-76,10104,340,21,-9999,-9999,-9999
13,2017,1,1,15,-78,-84,10104,320,26,-9999,-9999,-9999
14,2017,1,1,17,-45,-55,10107,300,21,-9999,-9999,-9999
15,2017,1,1,18,-45,-62,10111,300,21,-9999,-9999,20
16,2017,1,1,19,-40,-61,10123,270,15,-9999,-9999,-9999
17,2017,1,1,20,-48,-62,10130,320,10,-9999,-9999,-9999
18,2017,1,1,21,-52,-63,10140,300,15,-9999,-9999,-9999
19,2017,1,1,22,-48,-61,10154,300,21,-9999,-9999,-9999
20,2017,1,1,23,-49,-61,10167,290,26,-9999,-9999,-9999
21,2017,1,2,0,-61,-74,10180,290,21,-9999,-9999,0
22,2017,1,2,1,-69,-83,10193,290,21,-9999,-9999,-9999
23,2017,1,2,2,-75,-87,10209,280,21,-9999,-9999,-9999
24,2017,1,2,3,-73,-85,10217,300,21,-9999,-9999,-9999
25,2017,1,2,4,-80,-91,10227,280,21,-9999,-9999,-9999
26,2017,1,2,5,-81,-95,10238,290,26,-9999,-9999,-9999
27,2017,1,2,6,-90,-105,10253,290,15,-9999,-9999,0
28,2017,1,2,7,-92,-109,10260,300,26,-9999,-9999,-9999
29,2017,1,2,8,-94,-111,10268,290,21,-9999,-9999,-9999
30,2017,1,2,9,-102,-118,10273,290,15,-9999,-9999,-9999
31,2017,1,2,10,-117,-131,10281,340,15,-9999,-9999,-9999
32,2017,1,2,11,-156,-164,10291,360,0,-9999,-9999,-9999
33,2017,1,2,12,-162,-172,10296,360,0,-9999,-9999,0
34,2017,1,2,13,-159,-170,10305,90,5,-9999,-9999,-9999
35,2017,1,2,14,-119,-139,10312,360,0,-9999,24,-9999
36,2017,1,2,15,-56,-89,10311,330,15,-9999,9,-9999
37,2017,1,2,16,-36,-80,10307,310,26,-9999,-9999,-9999
38,2017,1,2,17,-28,-74,10308,300,26,-9999,-9999,-9999
39,2017,1,2,18,-22,-72,10312,280,26,-9999,-9999,30
40,2017,1,2,19,-26,-74,10318,320,21,-9999,-9999,-9999
41,2017,1,2,20,-39,-75,10320,300,21,-9999,-9999,-9999
42,2017,1,2,21,-63,-78,10324,290,10,-9999,-9999,-9999
43,2017,1,2,22,-93,-98,10322,260,5,-9999,-9999,-9999
44,2017,1,2,23,-110,-114,10330,280,5,-9999,-9999,-9999
45,2017,1,3,0,-117,-122,10333,200,5,-9999,-9999,0
46,2017,1,3,1,-172,-179,10332,160,5,-9999,-9999,-9999
47,2017,1,3,3,-9999,-9999,-9999,320,5,-9999,-9999,-9999
48,2017,1,3,6,-9999,-9999,-9999,0,0,-9999,-9999,0
49,2017,1,3,9,-9999,-9999,-9999,250,5,-9999,-9999,-9999
50,2017,1,3,12,-9999,-9999,-9999,120,5,-9999,-9999,0
51,2017,1,3,15,-9999,-9999,-9999,330,10,-9999,-9999,-9999
52,2017,1,3,18,-9999,-9999,-9999,90,10,-9999,-9999,20
53,2017,1,3,21,-9999,-9999,-9999,60,5,-9999,-9999,-9999
54,2017,1,4,0,-9999,-9999,-9999,70,10,-9999,-9999,0
55,2017,1,4,3,-9999,-9999,-9999,20,5,-9999,-9999,-9999
56,2017,1,4,6,-9999,-9999,-9999,30,10,-9999,-9999,0
57,2017,1,4,9,-9999,-9999,-9999,90,21,-9999,-9999,-9999
58,2017,1,4,12,-9999,-9999,-9999,70,31,-9999,-9999,70
59,2017,1,4,15,-9999,-9999,-9999,80,36,-9999,-9999,-9999
60,2017,1,4,18,-9999,-9999,-9999,40,10,-9999,-9999,190
61,2017,1,4,21,-9999,-9999,-9999,260,15,-9999,-9999,-9999
62,2017,1,5,0,-9999,-9999,-9999,210,15,-9999,-9999,8
63,2017,1,5,3,-9999,-9999,-9999,180,10,-9999,-9999,-9999
64,2017,1,5,6,-9999,-9999,-9999,210,21,-9999,-9999,2
65,2017,1,5,9,-9999,-9999,-9999,220,15,-9999,-9999,-9999
66,2017,1,5,12,-9999,-9999,-9999,210,26,-9999,-9999,6
67,2017,1,5,18,-9999,-9999,-9999,240,36,-9999,-9999,0
68,2017,1,5,21,-9999,-9999,-9999,250,31,-9999,-9999,-9999
69,2017,1,6,0,-9999,-9999,-9999,240,26,-9999,-9999,0
70,2017,1,6,3,-9999,-9999,-9999,240,26,-9999,-9999,-9999
71,2017,1,6,6,-9999,-9999,-9999,220,21,-9999,-9999,0
72,2017,1,6,9,-9999,-9999,-9999,220,15,-9999,-9999,-9999
73,2017,1,6,12,-9999,-9999,-9999,210,10,-9999,-9999,0
74,2017,1,6,15,-9999,-9999,-9999,240,26,-9999,-9999,-9999
75,2017,1,6,18,-9999,-9999,-9999,270,26,-9999,-9999,0
76,2017,1,6,21,-9999,-9999,-9999,300,10,-9999,-9999,-9999
77,2017,1,7,0,-9999,-9999,-9999,120,5,-9999,-9999,0
78,2017,1,7,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
79,2017,1,7,6,-9999,-9999,-9999,270,10,-9999,-9999,0
80,2017,1,7,9,-9999,-9999,-9999,230,5,-9999,-9999,-9999
81,2017,1,7,12,-9999,-9999,-9999,310,15,-9999,-9999,3
82,2017,1,7,15,-9999,-9999,-9999,320,15,-9999,-9999,-9999
83,2017,1,7,18,-9999,-9999,-9999,260,21,-9999,-9999,20
84,2017,1,7,21,-9999,-9999,-9999,290,10,-9999,-9999,-9999
85,2017,1,8,0,-9999,-9999,-9999,270,10,-9999,-9999,0
86,2017,1,8,3,-9999,-9999,-9999,350,15,-9999,-9999,-9999
87,2017,1,8,6,-9999,-9999,-9999,330,21,-9999,-9999,0
88,2017,1,8,9,-9999,-9999,-9999,330,21,-9999,-9999,-9999
89,2017,1,8,12,-9999,-9999,-9999,340,26,-9999,-9999,30
90,2017,1,8,15,-9999,-9999,-9999,320,26,-9999,-9999,-9999
91,2017,1,8,18,-9999,-9999,-9999,300,31,-9999,-9999,10
92,2017,1,8,21,-9999,-9999,-9999,300,26,-9999,-9999,-9999
93,2017,1,9,0,-9999,-9999,-9999,290,26,-9999,-9999,0
94,2017,1,9,3,-9999,-9999,-9999,310,21,-9999,-9999,-9999
95,2017,1,9,6,-9999,-9999,-9999,280,21,-9999,-9999,6
96,2017,1,9,9,-9999,-9999,-9999,280,15,-9999,-9999,-9999
97,2017,1,9,12,-9999,-9999,-9999,310,15,-9999,-9999,10
98,2017,1,9,15,-9999,-9999,-9999,280,36,-9999,-9999,-9999
99,2017,1,9,18,-9999,-9999,-9999,270,21,-9999,-9999,8
100,2017,1,9,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
101,2017,1,10,0,-9999,-9999,-9999,160,5,-9999,-9999,0
102,2017,1,10,3,-9999,-9999,-9999,200,10,-9999,-9999,-9999
