,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,181,10157,165,38,-9999,-9999,-9999
1,2017,1,1,2,217,179,10153,172,36,-9999,-9999,-9999
2,2017,1,1,3,212,181,10146,172,27,-9999,-9999,-9999
3,2017,1,1,4,211,183,10141,171,20,-9999,-9999,-9999
4,2017,1,1,5,211,184,10136,166,15,-9999,-9999,-9999
5,2017,1,1,6,202,178,10134,126,10,-9999,-9999,-9999
6,2017,1,1,7,205,181,10137,183,7,-9999,-9999,-9999
7,2017,1,1,8,211,186,10136,173,24,-9999,-9999,-9999
8,2017,1,1,9,215,188,10142,170,34,-9999,-9999,-9999
9,2017,1,1,10,230,188,10143,171,45,-9999,-9999,-9999
10,2017,1,1,11,245,185,10146,179,36,-9999,-9999,-9999
11,2017,1,1,12,260,174,10146,175,40,-9999,-9999,-9999
12,2017,1,1,13,277,157,10140,156,47,-9999,-9999,-9999
13,2017,1,1,14,286,153,10133,136,27,-9999,-9999,-9999
14,2017,1,1,15,300,147,10122,133,41,-9999,-9999,-9999
15,2017,1,1,16,320,140,10110,144,43,-9999,-9999,-9999
16,2017,1,1,17,317,151,10100,141,45,-9999,-9999,-9999
17,2017,1,1,18,310,159,10101,151,45,-9999,-9999,-9999
18,2017,1,1,19,296,166,10104,136,60,-9999,-9999,-9999
19,2017,1,1,20,277,169,10115,163,51,-9999,-9999,-9999
20,2017,1,1,21,252,177,10127,160,58,-9999,-9999,-9999
21,2017,1,1,22,242,182,10137,150,51,-9999,-9999,-9999
22,2017,1,1,23,232,185,10148,165,43,-9999,-9999,-9999
23,2017,1,2,0,226,185,10155,169,46,-9999,-9999,-9999
24,2017,1,2,1,222,181,10157,162,36,-9999,-9999,-9999
25,2017,1,2,2,220,182,10156,164,34,-9999,-9999,-9999
26,2017,1,2,3,216,185,10149,170,40,-9999,-9999,-9999
27,2017,1,2,4,215,186,10141,168,37,-9999,-9999,-9999
28,2017,1,2,5,210,179,10138,178,31,-9999,-9999,-9999
29,2017,1,2,7,205,181,10136,167,23,-9999,-9999,-9999
30,2017,1,2,8,200,180,10139,181,20,-9999,-9999,-9999
31,2017,1,2,9,211,190,10142,178,16,-9999,-9999,-9999
32,2017,1,2,10,230,182,10140,175,33,-9999,-9999,-9999
33,2017,1,2,11,245,173,10141,155,31,-9999,-9999,-9999
34,2017,1,2,12,262,173,10135,191,41,-9999,-9999,-9999
35,2017,1,2,13,280,156,10134,131,32,-9999,-9999,-9999
36,2017,1,2,14,296,146,10122,132,36,-9999,-9999,-9999
37,2017,1,2,15,307,143,10113,131,41,-9999,-9999,-9999
38,2017,1,2,16,316,137,10102,134,41,-9999,-9999,-9999
39,2017,1,2,17,315,127,10092,149,38,-9999,-9999,-9999
40,2017,1,2,18,316,124,10087,137,35,-9999,-9999,-9999
41,2017,1,2,19,312,133,10088,143,43,-9999,-9999,-9999
42,2017,1,2,20,290,158,10097,148,54,-9999,-9999,-9999
43,2017,1,2,21,267,168,10109,144,47,-9999,-9999,-9999
44,2017,1,2,22,247,168,10122,157,47,-9999,-9999,-9999
45,2017,1,2,23,232,168,10133,137,39,-9999,-9999,-9999
46,2017,1,3,0,221,170,10142,142,33,-9999,-9999,-9999
47,2017,1,3,1,216,172,10144,148,36,-9999,-9999,-9999
48,2017,1,3,2,211,178,10144,165,25,-9999,-9999,-9999
49,2017,1,3,3,207,178,10137,147,20,-9999,-9999,-9999
50,2017,1,3,4,201,174,10134,123,15,-9999,-9999,-9999
51,2017,1,3,5,200,176,10132,138,16,-9999,-9999,-9999
52,2017,1,3,7,187,171,10133,178,6,-9999,-9999,-9999
53,2017,1,3,8,180,166,10143,149,1,-9999,-9999,-9999
54,2017,1,3,9,186,172,10145,232,8,-9999,-9999,-9999
55,2017,1,3,10,230,190,10142,157,26,-9999,-9999,-9999
56,2017,1,3,11,252,184,10141,154,32,-9999,-9999,-9999
57,2017,1,3,12,262,167,10139,127,37,-9999,-9999,-9999
58,2017,1,3,13,276,167,10134,163,36,-9999,-9999,-9999
59,2017,1,3,14,297,165,10123,143,27,-9999,-9999,-9999
60,2017,1,3,15,306,157,10114,143,32,-9999,-9999,-9999
61,2017,1,3,16,321,144,10104,120,44,-9999,-9999,-9999
62,2017,1,3,17,321,143,10096,126,40,-9999,-9999,-9999
63,2017,1,3,18,325,138,10090,131,32,-9999,-9999,-9999
64,2017,1,3,19,312,147,10093,132,41,-9999,-9999,-9999
65,2017,1,3,20,297,159,10100,104,41,-9999,-9999,-9999
66,2017,1,3,21,270,182,10112,119,48,-9999,-9999,-9999
67,2017,1,3,22,246,191,10125,135,47,-9999,-9999,-9999
68,2017,1,3,23,237,194,10137,121,35,-9999,-9999,-9999
69,2017,1,4,0,230,192,10144,102,38,-9999,-9999,-9999
70,2017,1,4,1,227,190,10148,106,35,-9999,-9999,-9999
71,2017,1,4,2,230,189,10145,112,24,-9999,-9999,-9999
72,2017,1,4,3,227,188,10144,107,30,-9999,-9999,-9999
73,2017,1,4,4,222,188,10140,120,22,-9999,-9999,-9999
74,2017,1,4,5,221,187,10137,106,20,-9999,-9999,-9999
75,2017,1,4,6,217,187,10139,116,12,-9999,-9999,-9999
76,2017,1,4,7,217,190,10139,153,10,-9999,-9999,-9999
77,2017,1,4,8,220,191,10143,128,16,-9999,-9999,-9999
78,2017,1,4,9,222,194,10149,141,20,-9999,-9999,-9999
79,2017,1,4,10,235,196,10153,141,24,-9999,-9999,-9999
80,2017,1,4,11,252,183,10152,106,39,-9999,-9999,-9999
81,2017,1,4,12,280,173,10147,109,47,-9999,-9999,-9999
82,2017,1,4,13,292,152,10140,137,53,-9999,-9999,-9999
83,2017,1,4,14,311,158,10131,125,52,-9999,-9999,-9999
84,2017,1,4,15,310,140,10123,100,52,-9999,-9999,-9999
85,2017,1,4,16,317,119,10115,116,50,-9999,-9999,-9999
86,2017,1,4,17,311,148,10109,146,51,-9999,-9999,-9999
87,2017,1,4,18,310,144,10108,153,44,-9999,-9999,-9999
88,2017,1,4,19,291,161,10117,137,55,-9999,-9999,-9999
89,2017,1,4,20,277,167,10125,144,47,-9999,-9999,-9999
90,2017,1,4,21,255,175,10135,139,58,-9999,-9999,-9999
91,2017,1,4,22,240,179,10145,155,47,-9999,-9999,-9999
92,2017,1,4,23,230,181,10152,153,41,-9999,-9999,-9999
93,2017,1,5,0,225,183,10157,146,42,-9999,-9999,-9999
94,2017,1,5,1,220,183,10158,159,39,-9999,-9999,-9999
95,2017,1,5,2,216,184,10159,149,22,-9999,-9999,-9999
96,2017,1,5,3,216,180,10151,153,42,-9999,-9999,-9999
97,2017,1,5,4,211,178,10144,151,29,-9999,-9999,-9999
98,2017,1,5,5,212,178,10139,146,38,-9999,-9999,-9999
99,2017,1,5,7,210,178,10140,148,16,-9999,-9999,-9999
100,2017,1,5,8,212,180,10142,146,35,-9999,-9999,-9999
101,2017,1,5,9,217,175,10150,160,39,-9999,-9999,-9999
102,2017,1,5,10,232,182,10152,168,36,-9999,-9999,-9999
103,2017,1,5,11,245,174,10153,177,39,-9999,-9999,-9999
104,2017,1,5,12,260,178,10152,172,33,-9999,-9999,-9999
105,2017,1,5,13,271,178,10148,162,53,-9999,-9999,-9999
106,2017,1,5,14,285,171,10140,146,46,-9999,-9999,-9999
107,2017,1,5,15,295,159,10133,152,51,-9999,-9999,-9999
108,2017,1,5,16,301,153,10121,179,51,-9999,-9999,-9999
109,2017,1,5,17,310,146,10114,166,46,-9999,-9999,-9999
110,2017,1,5,18,297,155,10111,156,54,-9999,-9999,-9999
111,2017,1,5,19,286,142,10113,165,56,-9999,-9999,-9999
112,2017,1,5,20,276,164,10121,174,55,-9999,-9999,-9999
113,2017,1,5,21,252,167,10133,162,49,-9999,-9999,-9999
114,2017,1,5,22,240,173,10143,160,54,-9999,-9999,-9999
115,2017,1,5,23,231,174,10153,164,40,-9999,-9999,-9999
116,2017,1,6,0,222,178,10159,191,50,-9999,-9999,-9999
117,2017,1,6,1,217,174,10158,190,51,-9999,-9999,-9999
118,2017,1,6,2,212,175,10153,188,38,-9999,-9999,-9999
119,2017,1,6,3,211,177,10148,175,45,-9999,-9999,-9999
120,2017,1,6,4,210,177,10139,184,44,-9999,-9999,-9999
121,2017,1,6,5,207,176,10135,185,35,-9999,-9999,-9999
122,2017,1,6,6,207,176,10135,175,35,-9999,-9999,-9999
123,2017,1,6,7,205,176,10139,186,33,-9999,-9999,-9999
124,2017,1,6,8,205,176,10142,181,30,-9999,-9999,-9999
125,2017,1,6,9,207,182,10147,181,22,-9999,-9999,-9999
126,2017,1,6,10,222,180,10150,175,43,-9999,-9999,-9999
127,2017,1,6,11,247,174,10147,164,42,-9999,-9999,-9999
128,2017,1,6,12,255,162,10146,193,50,-9999,-9999,-9999
129,2017,1,6,13,276,145,10139,172,54,-9999,-9999,-9999
130,2017,1,6,14,291,130,10129,186,46,-9999,-9999,-9999
131,2017,1,6,15,296,138,10120,171,40,-9999,-9999,-9999
132,2017,1,6,16,306,129,10108,178,60,-9999,-9999,-9999
133,2017,1,6,17,312,120,10098,169,51,-9999,-9999,-9999
134,2017,1,6,18,305,124,10094,191,50,-9999,-9999,-9999
135,2017,1,6,19,291,147,10097,142,49,-9999,-9999,-9999
136,2017,1,6,20,277,148,10106,166,51,-9999,-9999,-9999
137,2017,1,6,21,252,171,10120,172,54,-9999,-9999,-9999
138,2017,1,6,22,237,172,10129,165,49,-9999,-9999,-9999
139,2017,1,6,23,231,176,10136,164,49,-9999,-9999,-9999
140,2017,1,7,0,225,178,10146,166,52,-9999,-9999,-9999
141,2017,1,7,1,220,174,10148,180,38,-9999,-9999,-9999
142,2017,1,7,2,212,168,10148,180,22,-9999,-9999,-9999
143,2017,1,7,3,207,172,10144,184,18,-9999,-9999,-9999
144,2017,1,7,4,202,174,10139,181,14,-9999,-9999,-9999
