,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,31,-2,-9999,80,15,-9999,-9999,-9999
1,2017,1,1,5,22,-5,-9999,80,21,-9999,-9999,-9999
2,2017,1,1,6,7,-11,-9999,0,0,0,-9999,8
3,2017,1,1,7,0,-16,-9999,140,15,-9999,-9999,-9999
4,2017,1,1,8,4,-20,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-17,-36,-9999,0,0,4,-9999,-9999
6,2017,1,1,10,-6,-29,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-19,-37,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-26,-45,-9999,210,26,0,-9999,-9999
9,2017,1,1,13,-19,-45,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-28,-50,-9999,220,26,0,-9999,-9999
11,2017,1,1,15,-2,-32,-9999,200,26,0,-9999,-9999
12,2017,1,1,16,30,-2,-9999,210,46,0,-9999,-9999
13,2017,1,1,17,72,33,-9999,240,51,0,-9999,-9999
14,2017,1,1,18,109,44,-9999,260,41,0,-9999,-9999
15,2017,1,1,19,139,35,-9999,240,41,0,-9999,-9999
16,2017,1,1,20,149,22,-9999,220,51,0,-9999,-9999
17,2017,1,1,21,161,23,-9999,220,46,0,-9999,-9999
18,2017,1,1,22,166,5,-9999,250,67,0,-9999,-9999
19,2017,1,1,23,157,-2,-9999,240,62,0,-9999,-9999
20,2017,1,2,0,107,-2,-9999,240,36,0,-9999,-9999
21,2017,1,2,1,70,-3,-9999,210,31,0,-9999,-9999
22,2017,1,2,2,81,0,-9999,190,31,0,-9999,-9999
23,2017,1,2,3,66,0,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,86,48,-9999,280,72,-9999,-9999,-9999
25,2017,1,2,5,66,62,-9999,250,98,-9999,25,-9999
26,2017,1,2,6,61,58,-9999,230,31,-9999,20,46
27,2017,1,2,7,59,56,-9999,220,57,-9999,-9999,-9999
28,2017,1,2,8,48,45,-9999,250,26,4,-9999,-9999
29,2017,1,2,9,38,35,-9999,210,21,0,-9999,-9999
30,2017,1,2,10,40,37,-9999,270,51,0,-9999,-9999
31,2017,1,2,11,45,26,-9999,270,57,0,-9999,-9999
32,2017,1,2,12,33,18,-9999,260,51,0,-9999,-9999
33,2017,1,2,13,29,12,-9999,260,51,0,-9999,-9999
34,2017,1,2,14,35,13,-9999,270,62,0,-9999,-9999
35,2017,1,2,15,53,20,-9999,270,88,0,-9999,-9999
36,2017,1,2,16,72,27,-9999,270,98,0,-9999,-9999
37,2017,1,2,17,98,29,-9999,270,103,0,-9999,-9999
38,2017,1,2,18,116,17,-9999,280,118,0,-9999,-9999
39,2017,1,2,19,142,-2,-9999,280,98,0,-9999,-9999
40,2017,1,2,20,153,-8,-9999,280,129,0,-9999,-9999
41,2017,1,2,21,149,-27,-9999,290,103,0,-9999,-9999
42,2017,1,2,22,145,-23,-9999,280,103,0,-9999,-9999
43,2017,1,2,23,138,-16,-9999,270,57,0,-9999,-9999
44,2017,1,3,0,108,-7,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,100,-2,-9999,240,15,0,-9999,-9999
46,2017,1,3,2,103,-1,-9999,250,72,0,-9999,-9999
47,2017,1,3,3,101,15,-9999,250,72,0,-9999,-9999
48,2017,1,3,4,101,-12,-9999,260,88,0,-9999,-9999
49,2017,1,3,5,104,-48,-9999,260,93,0,-9999,-9999
50,2017,1,3,6,100,-40,-9999,260,93,0,-9999,-9999
51,2017,1,3,7,95,-21,-9999,290,67,0,-9999,-9999
52,2017,1,3,8,78,-18,-9999,280,62,0,-9999,-9999
53,2017,1,3,9,59,-12,-9999,280,41,0,-9999,-9999
54,2017,1,3,10,42,-6,-9999,290,41,0,-9999,-9999
55,2017,1,3,11,41,-6,-9999,300,51,0,-9999,-9999
56,2017,1,3,12,-2,-30,-9999,350,57,0,-9999,-9999
57,2017,1,3,13,-6,-25,-9999,360,51,0,-9999,-9999
58,2017,1,3,14,-5,-22,-9999,360,41,4,-9999,-9999
59,2017,1,3,15,1,-19,-9999,360,67,-9999,-9999,-9999
60,2017,1,3,16,4,-25,-9999,360,67,-9999,-9999,-9999
61,2017,1,3,17,10,-27,-9999,350,67,-9999,-9999,-9999
62,2017,1,3,18,18,-35,-9999,10,57,4,-9999,-9999
63,2017,1,3,19,26,-38,-9999,10,62,0,-9999,-9999
64,2017,1,3,20,26,-45,-9999,20,51,0,-9999,-9999
65,2017,1,3,21,26,-49,-9999,20,67,0,-9999,-9999
66,2017,1,3,22,19,-57,-9999,40,57,0,-9999,-9999
67,2017,1,3,23,11,-61,-9999,30,57,0,-9999,-9999
68,2017,1,4,0,0,-68,-9999,40,41,0,-9999,-9999
69,2017,1,4,1,-3,-70,-9999,50,46,0,-9999,-9999
70,2017,1,4,2,-11,-71,-9999,50,41,0,-9999,-9999
71,2017,1,4,3,-20,-78,-9999,60,46,0,-9999,-9999
72,2017,1,4,4,-25,-111,-9999,60,41,0,-9999,-9999
73,2017,1,4,5,-28,-120,-9999,60,26,0,-9999,-9999
74,2017,1,4,6,-28,-127,-9999,60,41,0,-9999,-9999
75,2017,1,4,7,-30,-111,-9999,50,31,0,-9999,-9999
76,2017,1,4,8,-30,-108,-9999,60,26,0,-9999,-9999
77,2017,1,4,9,-33,-126,-9999,50,31,0,-9999,-9999
78,2017,1,4,10,-34,-123,-9999,50,26,0,-9999,-9999
79,2017,1,4,11,-35,-126,-9999,80,26,4,-9999,-9999
80,2017,1,4,12,-37,-125,-9999,90,15,4,-9999,-9999
81,2017,1,4,13,-37,-118,-9999,130,21,0,-9999,-9999
82,2017,1,4,14,-37,-118,-9999,0,0,-9999,-9999,-9999
83,2017,1,4,15,-36,-116,-9999,170,36,-9999,-9999,-9999
84,2017,1,4,16,-27,-112,-9999,190,31,0,-9999,-9999
85,2017,1,4,17,-11,-116,-9999,200,46,0,-9999,-9999
86,2017,1,4,18,11,-96,-9999,190,57,0,-9999,-9999
87,2017,1,4,19,38,-71,-9999,230,57,0,-9999,-9999
88,2017,1,4,20,54,-56,-9999,200,67,0,-9999,-9999
89,2017,1,4,21,70,-43,-9999,210,77,0,-9999,-9999
90,2017,1,4,22,82,-35,-9999,210,67,0,-9999,-9999
91,2017,1,4,23,80,-26,-9999,200,88,0,-9999,-9999
92,2017,1,5,0,66,-20,-9999,180,51,0,-9999,-9999
93,2017,1,5,1,58,-15,-9999,200,62,0,-9999,-9999
94,2017,1,5,2,55,-8,-9999,200,41,0,-9999,-9999
95,2017,1,5,3,56,-3,-9999,220,62,0,-9999,-9999
96,2017,1,5,4,49,-3,-9999,220,51,0,-9999,-9999
97,2017,1,5,5,40,-3,-9999,220,41,0,-9999,-9999
