,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,66,21,10290,240,5,-9999,-9999,-9999
1,2017,1,1,2,103,14,10285,240,21,-9999,-9999,-9999
2,2017,1,1,3,119,15,10276,220,41,-9999,-9999,-9999
3,2017,1,1,4,128,9,10268,230,46,-9999,-9999,-9999
4,2017,1,1,5,133,16,10264,260,46,-9999,-9999,-9999
5,2017,1,1,6,129,16,10262,230,41,1,-9999,0
6,2017,1,1,7,119,24,10262,220,41,-9999,-9999,-9999
7,2017,1,1,8,108,26,10266,200,31,-9999,-9999,-9999
8,2017,1,1,9,84,33,10265,210,36,-9999,-9999,-9999
9,2017,1,1,10,73,34,10263,190,10,-9999,-9999,-9999
10,2017,1,1,11,58,31,10263,50,15,-9999,-9999,-9999
11,2017,1,1,12,57,32,10262,340,10,1,-9999,-9999
12,2017,1,1,13,51,31,10255,40,15,-9999,-9999,-9999
13,2017,1,1,14,43,28,10250,40,5,-9999,-9999,-9999
14,2017,1,1,15,39,27,10243,50,15,-9999,-9999,-9999
15,2017,1,1,16,35,23,10237,40,15,-9999,-9999,-9999
16,2017,1,1,17,27,21,10236,360,15,-9999,-9999,-9999
17,2017,1,1,18,20,14,10238,20,10,-9999,-9999,0
18,2017,1,1,19,21,11,10231,50,21,-9999,-9999,-9999
19,2017,1,1,20,12,8,10230,10,10,-9999,-9999,-9999
20,2017,1,1,21,11,4,10231,20,5,-9999,-9999,-9999
21,2017,1,1,22,12,6,10233,30,15,-9999,-9999,-9999
22,2017,1,1,23,14,6,10236,100,5,-9999,-9999,-9999
23,2017,1,2,0,26,13,10237,310,10,7,-9999,-9999
24,2017,1,2,1,44,21,10236,330,21,-9999,-9999,-9999
25,2017,1,2,2,77,32,10226,300,5,-9999,-9999,-9999
26,2017,1,2,3,95,37,10216,210,21,-9999,-9999,-9999
27,2017,1,2,4,107,51,10199,230,26,-9999,-9999,-9999
