,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-81,-110,-9999,210,41,-9999,-9999,-9999
1,2017,1,1,5,-82,-110,-9999,200,51,-9999,-9999,-9999
2,2017,1,1,6,-78,-106,-9999,210,46,-9999,-9999,-9999
3,2017,1,1,7,-73,-105,-9999,210,46,-9999,-9999,-9999
4,2017,1,1,8,-68,-102,-9999,210,57,-9999,-9999,-9999
5,2017,1,1,9,-68,-100,-9999,210,51,-9999,-9999,-9999
6,2017,1,1,10,-76,-106,-9999,210,31,0,-9999,-9999
7,2017,1,1,11,-80,-108,-9999,210,46,0,-9999,-9999
8,2017,1,1,12,-89,-115,-9999,210,26,0,-9999,-9999
9,2017,1,1,13,-96,-118,-9999,220,21,0,-9999,-9999
10,2017,1,1,14,-96,-119,-9999,230,21,0,-9999,-9999
11,2017,1,1,15,-74,-102,-9999,230,26,-9999,-9999,-9999
12,2017,1,1,16,-60,-92,-9999,270,36,-9999,-9999,-9999
13,2017,1,1,17,-55,-87,-9999,290,26,-9999,-9999,-9999
14,2017,1,1,18,-45,-87,-9999,300,31,-9999,-9999,-9999
15,2017,1,1,19,-41,-86,-9999,330,21,0,-9999,-9999
16,2017,1,1,20,-37,-87,-9999,230,15,-9999,-9999,-9999
17,2017,1,1,21,-37,-87,-9999,0,0,0,-9999,-9999
18,2017,1,1,22,-45,-89,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,-61,-94,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,-68,-95,-9999,50,15,0,-9999,-9999
21,2017,1,2,1,-68,-92,-9999,0,0,0,-9999,-9999
22,2017,1,2,2,-70,-92,-9999,70,26,-9999,-9999,-9999
23,2017,1,2,3,-61,-88,-9999,60,31,4,-9999,-9999
24,2017,1,2,4,-53,-85,-9999,80,31,-9999,-9999,-9999
25,2017,1,2,5,-51,-85,-9999,90,26,-9999,-9999,-9999
26,2017,1,2,6,-45,-84,-9999,80,36,-9999,-9999,-9999
27,2017,1,2,7,-45,-80,-9999,70,41,-9999,-9999,-9999
28,2017,1,2,8,-41,-80,-9999,100,21,-9999,-9999,-9999
29,2017,1,2,9,-43,-80,-9999,90,36,4,-9999,-9999
30,2017,1,2,10,-41,-78,-9999,100,36,-9999,-9999,-9999
31,2017,1,2,11,-40,-78,-9999,90,36,-9999,-9999,-9999
32,2017,1,2,12,-41,-72,-9999,90,31,-9999,-9999,-9999
33,2017,1,2,13,-38,-66,-9999,100,31,-9999,-9999,-9999
34,2017,1,2,14,-39,-63,-9999,90,36,-9999,-9999,-9999
35,2017,1,2,15,-35,-58,-9999,80,46,-9999,-9999,-9999
36,2017,1,2,16,-28,-50,-9999,100,46,-9999,-9999,-9999
37,2017,1,2,17,-23,-46,-9999,100,36,-9999,-9999,-9999
38,2017,1,2,18,-12,-41,-9999,90,36,-9999,-9999,-9999
39,2017,1,2,19,-9,-40,-9999,90,41,-9999,-9999,-9999
40,2017,1,2,20,-6,-40,-9999,110,31,-9999,-9999,-9999
41,2017,1,2,21,-10,-35,-9999,70,46,-9999,-9999,-9999
42,2017,1,2,22,-10,-32,-9999,80,46,-9999,-9999,-9999
43,2017,1,2,23,-10,-35,-9999,80,41,-9999,-9999,-9999
44,2017,1,3,0,-12,-32,-9999,70,46,-9999,-9999,-9999
45,2017,1,3,1,-18,-25,-9999,80,41,-9999,5,-9999
46,2017,1,3,2,-17,-26,-9999,90,31,-9999,3,-9999
47,2017,1,3,3,-15,-30,-9999,90,41,-9999,-9999,-9999
48,2017,1,3,4,-15,-29,-9999,90,41,-9999,-9999,-9999
49,2017,1,3,5,-13,-29,-9999,80,31,-9999,-9999,-9999
50,2017,1,3,6,-16,-23,-9999,70,26,-9999,-9999,8
51,2017,1,3,7,-17,-23,-9999,90,21,-9999,-9999,-9999
52,2017,1,3,8,-17,-23,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,-16,-21,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-16,-21,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,-17,-22,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,-18,-22,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,-17,-20,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,-17,-20,-9999,290,15,-9999,-9999,-9999
59,2017,1,3,15,-15,-17,-9999,270,31,-9999,-9999,-9999
60,2017,1,3,16,-15,-20,-9999,290,51,-9999,-9999,-9999
61,2017,1,3,17,-15,-20,-9999,300,51,-9999,-9999,-9999
62,2017,1,3,18,-20,-29,-9999,290,62,-9999,-9999,-9999
63,2017,1,3,19,-27,-47,-9999,280,72,-9999,-9999,-9999
64,2017,1,3,20,-40,-60,-9999,290,57,-9999,-9999,-9999
65,2017,1,3,21,-59,-81,-9999,290,62,-9999,-9999,-9999
66,2017,1,3,22,-76,-103,-9999,280,77,-9999,-9999,-9999
67,2017,1,3,23,-100,-130,-9999,280,72,-9999,-9999,-9999
68,2017,1,4,0,-111,-145,-9999,290,82,-9999,-9999,-9999
69,2017,1,4,1,-125,-158,-9999,280,72,-9999,-9999,-9999
70,2017,1,4,2,-140,-180,-9999,300,67,-9999,-9999,-9999
71,2017,1,4,3,-150,-186,-9999,300,77,-9999,-9999,-9999
72,2017,1,4,4,-160,-200,-9999,310,77,-9999,-9999,-9999
73,2017,1,4,5,-165,-204,-9999,290,93,-9999,-9999,-9999
74,2017,1,4,6,-168,-206,-9999,290,82,-9999,-9999,-9999
75,2017,1,4,7,-171,-207,-9999,280,62,-9999,-9999,-9999
76,2017,1,4,8,-180,-212,-9999,280,82,-9999,-9999,-9999
77,2017,1,4,9,-192,-222,-9999,280,72,-9999,-9999,-9999
78,2017,1,4,10,-192,-223,-9999,290,62,-9999,-9999,-9999
79,2017,1,4,11,-193,-222,-9999,280,62,-9999,-9999,-9999
80,2017,1,4,12,-201,-231,-9999,280,88,-9999,-9999,-9999
81,2017,1,4,13,-208,-240,-9999,280,67,-9999,-9999,-9999
82,2017,1,4,14,-213,-243,-9999,280,72,4,-9999,-9999
83,2017,1,4,15,-212,-246,-9999,290,77,0,-9999,-9999
84,2017,1,4,16,-207,-247,-9999,290,62,0,-9999,-9999
85,2017,1,4,17,-200,-246,-9999,290,62,0,-9999,-9999
