,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-90,-9999,230,41,-9999,-9999,-9999
1,2017,1,1,2,-80,-90,-9999,240,36,-9999,-9999,-9999
2,2017,1,1,3,-40,-54,-9999,350,5,4,-9999,-9999
3,2017,1,1,4,-60,-70,-9999,260,21,-9999,-9999,-9999
4,2017,1,1,5,-60,-70,-9999,240,26,-9999,-9999,-9999
5,2017,1,1,6,-33,-50,-9999,250,5,7,-9999,-9999
6,2017,1,1,7,-21,-46,-9999,0,0,4,-9999,-9999
7,2017,1,1,8,-12,-56,-9999,220,10,6,-9999,-9999
8,2017,1,1,9,-9,-55,-9999,240,10,6,-9999,-9999
9,2017,1,1,10,-6,-59,-9999,260,15,6,-9999,-9999
10,2017,1,1,11,10,-63,-9999,230,21,6,-9999,-9999
11,2017,1,1,12,0,-62,-9999,280,15,6,-9999,0
12,2017,1,1,13,3,-59,-9999,140,15,6,-9999,-9999
13,2017,1,1,14,-10,-58,-9999,210,5,4,-9999,-9999
14,2017,1,1,15,-17,-59,-9999,230,5,4,-9999,-9999
15,2017,1,1,16,-23,-58,-9999,160,5,4,-9999,-9999
16,2017,1,1,17,-24,-59,-9999,300,5,4,-9999,-9999
17,2017,1,1,18,-32,-65,-9999,0,0,4,-9999,-9999
18,2017,1,1,19,-110,-120,-9999,-9999,5,-9999,-9999,-9999
19,2017,1,1,20,-140,-150,-9999,130,21,-9999,-9999,-9999
20,2017,1,1,21,-63,-81,-9999,170,26,3,-9999,-9999
21,2017,1,2,0,-68,-84,-9999,40,5,6,-9999,0
22,2017,1,2,1,-140,-150,-9999,130,15,-9999,-9999,-9999
23,2017,1,2,2,-140,-150,-9999,110,15,-9999,-9999,-9999
24,2017,1,2,3,-67,-75,-9999,50,10,7,-9999,-9999
25,2017,1,2,4,-110,-120,-9999,110,15,-9999,-9999,-9999
26,2017,1,2,5,-110,-120,-9999,100,10,-9999,-9999,-9999
27,2017,1,2,6,-84,-87,-9999,80,15,8,-9999,-9999
28,2017,1,2,7,-86,-89,-9999,360,5,8,-9999,-9999
29,2017,1,2,8,-76,-85,-9999,50,10,6,-9999,-9999
30,2017,1,2,9,-55,-84,-9999,20,5,3,-9999,-9999
31,2017,1,2,10,-35,-89,-9999,80,10,1,-9999,-9999
32,2017,1,2,11,-39,-95,-9999,50,10,0,-9999,-9999
33,2017,1,2,12,-29,-91,-9999,80,21,0,-9999,0
34,2017,1,2,13,-19,-88,-9999,90,10,0,-9999,-9999
35,2017,1,2,14,-36,-84,-9999,50,10,2,-9999,-9999
36,2017,1,2,15,-42,-85,-9999,60,5,2,-9999,-9999
37,2017,1,2,16,-47,-84,-9999,40,5,0,-9999,-9999
38,2017,1,2,17,-47,-86,-9999,60,5,0,-9999,-9999
39,2017,1,2,18,-43,-86,-9999,60,10,7,-9999,-9999
40,2017,1,2,19,-70,-90,-9999,80,31,-9999,-9999,-9999
41,2017,1,2,20,-60,-90,-9999,100,51,-9999,-9999,-9999
