,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-63,-77,10290,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-56,-73,10285,230,10,-9999,-9999,-9999
2,2017,1,1,3,-83,-96,10282,20,10,-9999,-9999,-9999
3,2017,1,1,4,-106,-113,10280,280,10,-9999,-9999,-9999
4,2017,1,1,5,-95,-100,10273,300,10,-9999,-9999,-9999
5,2017,1,1,6,-111,-119,10274,40,20,-9999,-9999,-9999
6,2017,1,1,7,-112,-121,10273,40,10,-9999,-9999,-9999
7,2017,1,1,8,-107,-114,10269,40,10,-9999,-9999,-9999
8,2017,1,1,9,-99,-105,10268,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-89,-94,10261,80,10,-9999,-9999,-9999
10,2017,1,1,11,-81,-86,10250,90,10,-9999,-9999,-9999
11,2017,1,1,12,-74,-78,10242,0,-9999,9,-9999,0
12,2017,1,1,13,-68,-71,10233,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,-69,-73,10230,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,-72,-76,10228,50,10,-9999,-9999,-9999
15,2017,1,1,16,-71,-75,10225,10,10,-9999,-9999,-9999
16,2017,1,1,17,-71,-74,10224,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-70,-73,10223,0,-9999,9,-9999,-9999
18,2017,1,1,19,-67,-70,10223,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-67,-70,10221,230,10,-9999,-9999,-9999
20,2017,1,1,21,-66,-68,10219,280,10,-9999,-9999,-9999
21,2017,1,1,22,-66,-68,10219,240,10,-9999,-9999,-9999
22,2017,1,1,23,-66,-70,10215,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-68,-70,10212,240,10,-9999,-9999,0
24,2017,1,2,1,-72,-75,10210,200,10,-9999,-9999,-9999
25,2017,1,2,2,-74,-77,10209,230,10,-9999,-9999,-9999
26,2017,1,2,3,-76,-80,10207,170,10,-9999,-9999,-9999
27,2017,1,2,4,-77,-81,10202,220,20,-9999,-9999,-9999
28,2017,1,2,5,-81,-86,10201,290,10,-9999,-9999,-9999
29,2017,1,2,6,-81,-86,10200,240,20,9,-9999,-9999
30,2017,1,2,7,-90,-96,10202,280,10,-9999,-9999,-9999
31,2017,1,2,8,-90,-97,10203,40,10,-9999,-9999,-9999
32,2017,1,2,9,-72,-76,10196,250,20,-9999,-9999,-9999
33,2017,1,2,10,-62,-68,10191,130,10,-9999,-9999,-9999
34,2017,1,2,11,-47,-49,10181,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-40,-44,10179,40,20,6,-9999,0
36,2017,1,2,13,-37,-41,10175,70,10,-9999,-9999,-9999
37,2017,1,2,14,-25,-27,10175,280,20,-9999,-9999,-9999
38,2017,1,2,15,2,-14,10174,280,50,-9999,-9999,-9999
39,2017,1,2,16,1,-24,10181,280,80,-9999,-1,-9999
40,2017,1,2,17,0,-21,10185,280,70,-9999,-1,-9999
41,2017,1,2,18,-1,-20,10190,290,70,8,-9999,-9999
42,2017,1,2,19,0,-20,10197,290,80,-9999,-1,-9999
43,2017,1,2,20,-4,-25,10204,270,50,-9999,-1,-9999
44,2017,1,2,21,-1,-27,10211,290,50,-9999,-9999,-9999
45,2017,1,2,22,0,-27,10212,280,40,-9999,-9999,-9999
46,2017,1,2,23,-1,-29,10214,290,50,-9999,-9999,-9999
47,2017,1,3,0,-4,-29,10215,280,50,-9999,-9999,-1
48,2017,1,3,1,-6,-30,10222,280,50,-9999,-9999,-9999
49,2017,1,3,2,-6,-37,10229,280,50,-9999,-9999,-9999
50,2017,1,3,3,-5,-44,10229,300,60,-9999,-9999,-9999
51,2017,1,3,4,-11,-46,10230,290,50,-9999,-9999,-9999
52,2017,1,3,5,-16,-51,10231,280,50,-9999,-9999,-9999
53,2017,1,3,6,-20,-54,10232,270,60,0,-9999,-9999
54,2017,1,3,7,-16,-59,10231,280,90,-9999,-9999,-9999
55,2017,1,3,8,-10,-56,10234,270,80,-9999,-9999,-9999
56,2017,1,3,9,-5,-55,10235,270,70,-9999,-9999,-9999
57,2017,1,3,10,6,-50,10234,270,70,-9999,-9999,-9999
58,2017,1,3,11,14,-46,10228,280,80,-9999,-9999,-9999
59,2017,1,3,12,22,-42,10218,280,110,4,-9999,0
60,2017,1,3,13,26,-37,10215,280,100,-9999,-9999,-9999
61,2017,1,3,14,20,-39,10212,270,90,-9999,-9999,-9999
62,2017,1,3,15,10,-43,10213,270,80,-9999,-9999,-9999
63,2017,1,3,16,3,-46,10219,250,80,-9999,-9999,-9999
64,2017,1,3,17,2,-45,10213,240,60,-9999,-9999,-9999
65,2017,1,3,18,3,-44,10210,240,50,5,-9999,-9999
66,2017,1,3,19,4,-43,10205,240,50,-9999,-9999,-9999
67,2017,1,3,20,6,-44,10194,250,80,-9999,-9999,-9999
68,2017,1,3,21,5,-46,10187,250,60,-9999,-9999,-9999
69,2017,1,3,22,4,-46,10171,240,70,-9999,-9999,-9999
70,2017,1,3,23,3,-45,10162,240,40,-9999,-9999,-9999
71,2017,1,4,0,11,-45,10142,260,100,-9999,-9999,0
72,2017,1,4,1,7,-37,10131,260,90,-9999,-9999,-9999
73,2017,1,4,2,8,-29,10118,260,120,-9999,-9999,-9999
74,2017,1,4,3,8,-17,10103,260,120,-9999,-9999,-9999
75,2017,1,4,4,11,-14,10094,250,90,-9999,-1,-9999
76,2017,1,4,5,20,-25,10092,250,70,-9999,-9999,-9999
77,2017,1,4,6,14,-24,10081,260,100,8,-9999,-9999
78,2017,1,4,7,3,-14,10081,250,80,-9999,-1,-9999
79,2017,1,4,8,13,-22,10069,250,120,-9999,-1,-9999
80,2017,1,4,9,20,-24,10067,260,110,-9999,-9999,-9999
81,2017,1,4,10,29,-28,10062,250,110,-9999,-9999,-9999
82,2017,1,4,11,32,-27,10058,260,100,-9999,-9999,-9999
83,2017,1,4,12,23,-17,10054,260,100,8,-9999,0
84,2017,1,4,13,14,-5,10054,260,110,-9999,-1,-9999
85,2017,1,4,14,20,-9,10053,260,90,-9999,-1,-9999
86,2017,1,4,15,19,-16,10056,260,90,-9999,-9999,-9999
87,2017,1,4,16,22,-25,10051,250,90,-9999,-9999,-9999
88,2017,1,4,17,22,-34,10048,260,80,-9999,-9999,-9999
89,2017,1,4,18,21,-34,10049,270,100,1,-9999,-9999
90,2017,1,4,19,24,-35,10054,260,90,-9999,-9999,-9999
91,2017,1,4,20,13,-22,10058,260,80,-9999,-1,-9999
92,2017,1,4,21,13,-22,10065,270,80,-9999,-9999,-9999
93,2017,1,4,22,16,-27,10073,280,80,-9999,-9999,-9999
94,2017,1,4,23,7,-33,10093,290,40,-9999,-1,-9999
95,2017,1,5,0,-1,-42,10086,290,80,-9999,-9999,0
96,2017,1,5,1,-3,-43,10089,300,80,-9999,-9999,-9999
97,2017,1,5,2,-4,-52,10100,300,70,-9999,-9999,-9999
98,2017,1,5,3,-7,-54,10106,310,60,-9999,-9999,-9999
99,2017,1,5,4,-5,-48,10113,300,70,-9999,-1,-9999
100,2017,1,5,5,-13,-45,10124,310,60,-9999,-1,-9999
101,2017,1,5,6,-14,-58,10129,320,60,3,-9999,-9999
102,2017,1,5,7,-19,-64,10143,310,60,-9999,-9999,-9999
103,2017,1,5,8,-22,-71,10164,330,70,-9999,-9999,-9999
104,2017,1,5,9,-18,-73,10179,330,70,-9999,-9999,-9999
105,2017,1,5,10,-21,-67,10194,330,60,-9999,-1,-9999
106,2017,1,5,11,-26,-69,10197,340,50,-9999,-1,-9999
107,2017,1,5,12,-24,-74,10205,360,60,6,-9999,-1
108,2017,1,5,13,-29,-107,10214,350,70,-9999,-1,-9999
109,2017,1,5,15,-37,-96,10245,350,50,-9999,-9999,-9999
110,2017,1,5,16,-45,-95,10256,330,30,-9999,-9999,-9999
111,2017,1,5,17,-48,-100,10268,340,30,-9999,-9999,-9999
112,2017,1,5,18,-48,-95,10279,330,50,0,-9999,-9999
113,2017,1,5,19,-53,-103,10287,330,50,-9999,-1,-9999
114,2017,1,5,20,-61,-112,10297,330,50,-9999,-1,-9999
115,2017,1,5,21,-64,-116,10308,340,40,-9999,-9999,-9999
116,2017,1,5,22,-68,-110,10312,330,50,-9999,-9999,-9999
117,2017,1,5,23,-71,-109,10322,320,40,-9999,-1,-9999
118,2017,1,6,0,-71,-118,10327,320,50,-9999,-9999,0
119,2017,1,6,1,-74,-122,10333,320,50,-9999,-9999,-9999
120,2017,1,6,2,-69,-124,10334,330,70,-9999,-1,-9999
121,2017,1,6,3,-68,-127,10341,340,40,-9999,-9999,-9999
122,2017,1,6,4,-68,-126,10347,330,50,-9999,-1,-9999
123,2017,1,6,5,-72,-116,10352,310,60,-9999,-1,-9999
124,2017,1,6,6,-78,-119,10357,310,70,2,-9999,-9999
125,2017,1,6,7,-83,-121,10364,310,70,-9999,-9999,-9999
126,2017,1,6,8,-79,-120,10368,300,70,-9999,-9999,-9999
127,2017,1,6,9,-70,-121,10366,300,60,-9999,-9999,-9999
128,2017,1,6,10,-64,-122,10366,310,80,-9999,-9999,-9999
129,2017,1,6,11,-60,-122,10366,320,60,-9999,-9999,-9999
130,2017,1,6,12,-62,-123,10362,320,60,5,-9999,0
131,2017,1,6,13,-66,-130,10361,330,60,-9999,-1,-9999
132,2017,1,6,14,-66,-136,10366,320,70,-9999,-1,-9999
133,2017,1,6,15,-65,-132,10372,340,40,-9999,-9999,-9999
134,2017,1,6,16,-73,-118,10378,350,40,-9999,-1,-9999
135,2017,1,6,17,-84,-102,10385,340,20,-9999,1,-9999
136,2017,1,6,18,-87,-111,10387,340,30,4,-9999,-9999
137,2017,1,6,19,-91,-119,10384,310,40,-9999,-1,-9999
138,2017,1,6,20,-94,-125,10385,320,40,-9999,-9999,-9999
139,2017,1,6,21,-95,-127,10382,320,60,-9999,-9999,-9999
140,2017,1,6,22,-97,-131,10388,310,40,-9999,-9999,-9999
141,2017,1,6,23,-98,-137,10386,320,50,-9999,-9999,-9999
142,2017,1,7,0,-100,-139,10385,330,40,-9999,-9999,-1
143,2017,1,7,1,-106,-139,10386,320,20,-9999,-9999,-9999
144,2017,1,7,2,-106,-137,10380,320,30,-9999,-9999,-9999
145,2017,1,7,3,-108,-140,10381,350,10,-9999,-9999,-9999
146,2017,1,7,4,-111,-145,10379,340,20,-9999,-9999,-9999
147,2017,1,7,5,-108,-143,10376,320,40,-9999,-9999,-9999
148,2017,1,7,6,-109,-145,10379,320,40,0,-9999,-9999
149,2017,1,7,7,-117,-149,10382,280,20,-9999,-9999,-9999
150,2017,1,7,8,-112,-145,10385,270,30,-9999,-9999,-9999
151,2017,1,7,9,-100,-136,10379,290,50,-9999,-9999,-9999
152,2017,1,7,10,-88,-131,10375,300,30,-9999,-9999,-9999
153,2017,1,7,11,-75,-137,10363,310,30,-9999,-9999,-9999
154,2017,1,7,12,-66,-147,10351,320,40,3,-9999,0
155,2017,1,7,13,-61,-138,10342,320,20,-9999,-9999,-9999
156,2017,1,7,14,-69,-142,10340,290,30,-9999,-9999,-9999
157,2017,1,7,15,-72,-149,10339,300,20,-9999,-9999,-9999
158,2017,1,7,16,-76,-150,10336,300,20,-9999,-9999,-9999
159,2017,1,7,17,-80,-146,10330,280,10,-9999,-9999,-9999
160,2017,1,7,18,-84,-134,10327,260,20,8,-9999,-9999
161,2017,1,7,19,-81,-115,10320,250,30,-9999,-1,-9999
162,2017,1,7,20,-82,-102,10316,220,20,-9999,-1,-9999
163,2017,1,7,21,-80,-94,10309,210,20,-9999,-9999,-9999
164,2017,1,7,22,-78,-91,10301,220,30,-9999,-1,-9999
165,2017,1,7,23,-78,-90,10290,220,20,-9999,-1,-9999
166,2017,1,8,0,-77,-92,10283,240,10,-9999,-9999,-1
167,2017,1,8,1,-77,-89,10279,230,20,-9999,-1,-9999
168,2017,1,8,2,-77,-87,10278,110,10,-9999,-1,-9999
