,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,160,114,10242,90,5,4,-9999,-9999
1,2017,1,2,12,260,148,10155,20,10,4,-9999,-9999
2,2017,1,3,3,144,100,10244,70,5,4,-9999,-9999
3,2017,1,3,12,244,119,10159,20,10,4,-9999,-9999
4,2017,1,4,3,134,101,10246,70,5,4,-9999,-9999
5,2017,1,4,12,250,115,10159,50,10,4,-9999,-9999
6,2017,1,5,3,150,95,10244,90,5,4,-9999,-9999
7,2017,1,5,12,252,117,10157,50,10,4,-9999,-9999
8,2017,1,6,3,148,92,10244,110,5,4,-9999,-9999
9,2017,1,6,12,262,127,10155,200,10,4,-9999,-9999
10,2017,1,7,3,154,115,10242,110,5,4,-9999,-9999
11,2017,1,7,12,256,131,10157,250,10,4,-9999,-9999
12,2017,1,8,3,148,116,10244,200,5,4,-9999,-9999
13,2017,1,8,12,260,140,10157,270,10,4,-9999,-9999
14,2017,1,9,12,260,140,10157,250,10,4,-9999,-9999
15,2017,1,10,3,156,113,10242,290,5,4,-9999,-9999
16,2017,1,10,12,250,119,10159,360,10,4,-9999,-9999
17,2017,1,11,3,144,104,10244,50,5,4,-9999,-9999
18,2017,1,11,12,232,112,10161,20,10,4,-9999,-9999
19,2017,1,12,3,106,104,10210,50,5,4,-9999,-9999
20,2017,1,12,12,226,81,10121,20,5,0,-9999,-9999
21,2017,1,13,3,116,89,10187,20,5,0,-9999,-9999
22,2017,1,13,12,234,115,10116,50,10,0,-9999,-9999
23,2017,1,14,3,148,105,10183,70,5,4,-9999,-9999
24,2017,1,15,3,178,123,10196,50,5,4,-9999,-9999
25,2017,1,15,12,262,154,10137,70,5,6,-9999,-9999
26,2017,1,16,3,178,127,10196,70,5,0,-9999,-9999
27,2017,1,16,12,268,169,10134,0,0,0,-9999,-9999
28,2017,1,17,12,272,159,10132,250,5,6,-9999,-9999
29,2017,1,19,3,184,130,10194,90,15,0,-9999,-9999
30,2017,1,19,12,262,109,10136,70,15,0,-9999,-9999
31,2017,1,20,12,256,118,10136,70,10,0,-9999,-9999
