,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,42,38,9989,252,33,1,-9999,-9999
1,2017,1,1,2,42,40,9986,243,28,7,-9999,-9999
2,2017,1,1,3,43,39,9984,250,40,7,-9999,-9999
3,2017,1,1,4,37,30,9980,261,38,6,-9999,-9999
4,2017,1,1,5,32,8,9980,275,33,7,-9999,-9999
5,2017,1,1,6,27,21,9978,240,32,7,-9999,-9999
6,2017,1,1,7,27,24,9975,230,30,7,-9999,-9999
7,2017,1,1,8,25,23,9976,228,31,7,-9999,-9999
8,2017,1,1,9,34,28,9972,230,30,7,-9999,-9999
9,2017,1,1,10,35,23,9972,311,10,7,-9999,-9999
10,2017,1,1,11,31,23,9968,243,17,7,-9999,-9999
11,2017,1,1,12,32,25,9966,291,13,8,-9999,-9999
12,2017,1,1,13,20,16,9966,276,20,6,-9999,-9999
13,2017,1,1,14,17,-9999,9965,315,12,7,-9999,-9999
14,2017,1,1,15,19,18,9964,300,10,7,-9999,-9999
15,2017,1,1,16,16,15,9966,317,30,8,-9999,-9999
16,2017,1,1,17,11,10,9968,306,25,7,-9999,-9999
17,2017,1,1,18,6,5,9966,260,26,4,-9999,-9999
18,2017,1,1,19,7,7,9969,290,15,6,-9999,-9999
19,2017,1,1,20,10,6,9971,301,19,8,-9999,-9999
20,2017,1,1,21,7,0,9975,330,30,8,-9999,-9999
21,2017,1,1,22,-2,-4,9978,355,38,8,2,-9999
22,2017,1,1,23,-7,-11,9983,7,38,8,1,-9999
23,2017,1,2,0,-12,-31,9985,353,42,8,1,-9999
24,2017,1,2,1,-15,-45,9988,338,34,8,-9999,-9999
25,2017,1,2,2,-14,-44,9989,318,9,8,-9999,-9999
26,2017,1,2,3,-16,-30,9988,320,20,7,-9999,-9999
27,2017,1,2,4,-22,-31,9988,312,18,6,-9999,-9999
28,2017,1,2,5,-17,-30,9991,339,24,7,-9999,-9999
29,2017,1,2,6,-19,-27,9990,354,26,7,-9999,-9999
30,2017,1,2,7,-20,-25,9992,2,13,7,-9999,-9999
31,2017,1,2,8,-15,-25,9996,39,17,7,-9999,-9999
32,2017,1,2,9,-14,-26,9996,30,20,7,-9999,-9999
33,2017,1,2,10,-12,-30,9998,30,20,7,-9999,-9999
34,2017,1,2,11,-14,-30,9997,35,28,8,-9999,-9999
35,2017,1,2,12,-17,-33,10000,60,27,8,-9999,-9999
36,2017,1,2,13,-25,-46,10001,60,30,7,-9999,-9999
37,2017,1,2,14,-30,-56,10004,48,23,7,-9999,-9999
38,2017,1,2,15,-33,-61,10005,60,30,8,-9999,-9999
39,2017,1,2,16,-34,-61,10010,49,21,8,-9999,-9999
40,2017,1,2,17,-34,-61,10012,60,30,8,-9999,-9999
41,2017,1,2,18,-37,-64,10013,61,27,8,-9999,-9999
42,2017,1,2,19,-40,-67,10017,61,33,8,-9999,-9999
43,2017,1,2,20,-47,-74,10019,77,22,7,-9999,-9999
44,2017,1,2,21,-53,-72,10021,70,20,5,-9999,-9999
45,2017,1,2,22,-55,-72,10023,65,19,7,-9999,-9999
46,2017,1,2,23,-50,-68,10023,52,24,8,-9999,-9999
47,2017,1,3,0,-49,-69,10022,55,28,8,-9999,-9999
48,2017,1,3,1,-50,-70,10021,58,32,8,-9999,-9999
49,2017,1,3,2,-49,-68,10021,75,20,8,-9999,-9999
50,2017,1,3,3,-50,-68,10020,70,20,8,-9999,-9999
51,2017,1,3,4,-52,-78,10020,107,45,8,-9999,-9999
52,2017,1,3,5,-59,-91,10025,106,36,7,-9999,-9999
53,2017,1,3,6,-65,-96,10026,96,46,8,-9999,-9999
54,2017,1,3,7,-74,-97,10025,118,44,7,-9999,-9999
55,2017,1,3,8,-77,-102,10027,121,40,6,-9999,-9999
56,2017,1,3,9,-75,-110,10025,120,40,1,-9999,-9999
57,2017,1,3,10,-77,-113,10025,134,26,0,-9999,-9999
58,2017,1,3,11,-77,-116,10021,128,34,0,-9999,-9999
59,2017,1,3,12,-79,-111,10019,114,23,0,-9999,-9999
60,2017,1,3,13,-89,-113,10015,119,27,0,-9999,-9999
61,2017,1,3,14,-90,-109,10016,116,19,7,-9999,-9999
62,2017,1,3,15,-101,-122,10013,120,30,0,-9999,-9999
63,2017,1,3,16,-102,-121,10010,125,27,0,-9999,-9999
64,2017,1,3,17,-114,-129,10007,120,23,0,-9999,-9999
65,2017,1,3,18,-107,-120,10005,105,9,4,-9999,-9999
66,2017,1,3,19,-99,-114,10001,109,31,3,-9999,-9999
67,2017,1,3,20,-105,-120,9999,101,21,1,-9999,-9999
68,2017,1,3,21,-103,-117,9998,110,40,1,-9999,-9999
69,2017,1,3,22,-102,-119,9992,108,47,0,-9999,-9999
70,2017,1,3,23,-105,-124,9990,109,44,0,-9999,-9999
71,2017,1,4,0,-112,-129,9988,87,31,0,-9999,-9999
72,2017,1,4,1,-112,-132,9985,96,49,0,-9999,-9999
73,2017,1,4,2,-112,-131,9985,103,52,4,-9999,-9999
74,2017,1,4,3,-115,-134,9983,90,60,7,-9999,-9999
75,2017,1,4,4,-119,-141,9982,87,49,7,-9999,-9999
76,2017,1,4,5,-122,-144,9985,73,45,5,-9999,-9999
77,2017,1,4,6,-132,-152,9987,76,52,1,-9999,-9999
78,2017,1,4,7,-137,-163,9990,66,50,0,-9999,-9999
79,2017,1,4,8,-145,-181,10000,72,50,0,-9999,-9999
80,2017,1,4,9,-148,-185,10003,60,50,0,-9999,-9999
81,2017,1,4,10,-149,-201,10010,63,45,0,-9999,-9999
82,2017,1,4,11,-142,-196,10010,56,56,0,-9999,-9999
83,2017,1,4,12,-142,-188,10015,51,60,0,-9999,-9999
84,2017,1,4,13,-140,-178,10022,52,65,0,-9999,-9999
85,2017,1,4,14,-142,-178,10030,58,63,0,-9999,-9999
86,2017,1,4,15,-142,-174,10039,50,50,0,-9999,-9999
