,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,216,208,10133,225,0,-9999,-9999,-9999
1,2017,1,1,2,215,207,10131,232,0,-9999,-9999,-9999
2,2017,1,1,3,215,207,10137,308,0,-9999,-9999,-9999
3,2017,1,1,4,211,204,10135,277,0,-9999,-9999,-9999
4,2017,1,1,5,212,204,10129,249,0,-9999,-9999,-9999
5,2017,1,1,6,207,201,10127,324,0,-9999,-9999,-9999
6,2017,1,1,7,207,200,10128,241,0,-9999,-9999,-9999
7,2017,1,1,8,206,199,10130,266,0,-9999,-9999,-9999
8,2017,1,1,9,206,199,10134,234,0,-9999,-9999,-9999
9,2017,1,1,10,207,201,10139,235,0,-9999,-9999,-9999
10,2017,1,1,11,215,209,10141,237,0,-9999,-9999,-9999
11,2017,1,1,12,220,211,10143,305,0,-9999,-9999,-9999
12,2017,1,1,13,232,200,10138,281,1,-9999,-9999,-9999
13,2017,1,1,14,252,200,10138,271,3,-9999,-9999,-9999
14,2017,1,1,15,257,195,10134,269,1,-9999,-9999,-9999
15,2017,1,1,16,270,199,10127,261,0,-9999,-9999,-9999
16,2017,1,1,17,277,206,10122,280,0,-9999,-9999,-9999
17,2017,1,1,18,270,201,10114,244,12,-9999,-9999,-9999
18,2017,1,1,19,277,191,10104,255,9,-9999,-9999,-9999
19,2017,1,1,20,267,187,10104,252,0,-9999,-9999,-9999
20,2017,1,1,21,255,207,10116,235,0,-9999,-9999,-9999
21,2017,1,1,22,217,204,10139,233,5,-9999,-9999,-9999
22,2017,1,1,23,211,202,10140,224,0,-9999,-9999,-9999
23,2017,1,2,0,210,201,10140,200,0,-9999,-9999,-9999
24,2017,1,2,1,205,194,10149,243,0,-9999,-9999,-9999
25,2017,1,2,2,206,198,10145,218,0,-9999,-9999,-9999
26,2017,1,2,3,206,197,10137,183,0,-9999,-9999,-9999
27,2017,1,2,4,206,198,10133,353,0,-9999,-9999,-9999
28,2017,1,2,5,202,196,10121,30,0,-9999,-9999,-9999
29,2017,1,2,7,200,193,10120,213,0,-9999,-9999,-9999
30,2017,1,2,8,200,194,10122,251,0,-9999,-9999,-9999
31,2017,1,2,9,200,194,10128,254,0,-9999,-9999,-9999
32,2017,1,2,10,202,197,10137,274,0,-9999,-9999,-9999
33,2017,1,2,11,207,200,10141,248,0,-9999,-9999,-9999
34,2017,1,2,12,225,192,10140,213,0,-9999,-9999,-9999
35,2017,1,2,13,242,198,10135,217,1,-9999,-9999,-9999
36,2017,1,2,14,252,203,10129,230,0,-9999,-9999,-9999
37,2017,1,2,15,261,201,10120,192,0,-9999,-9999,-9999
38,2017,1,2,16,277,200,10109,260,0,-9999,-9999,-9999
39,2017,1,2,17,290,204,10092,255,7,-9999,-9999,-9999
40,2017,1,2,18,300,206,10085,352,1,-9999,-9999,-9999
41,2017,1,2,19,292,211,10076,277,19,-9999,-9999,-9999
42,2017,1,2,20,235,203,10095,153,11,-9999,-9999,-9999
43,2017,1,2,21,202,189,10109,107,4,-9999,-9999,-9999
44,2017,1,2,22,205,193,10110,101,32,-9999,-9999,-9999
45,2017,1,2,23,206,194,10114,127,0,-9999,-9999,-9999
46,2017,1,3,0,211,187,10120,216,0,-9999,-9999,-9999
47,2017,1,3,1,210,189,10132,136,0,-9999,-9999,-9999
48,2017,1,3,2,212,188,10132,111,5,-9999,-9999,-9999
49,2017,1,3,3,215,190,10130,118,1,-9999,-9999,-9999
50,2017,1,3,4,215,193,10127,93,12,-9999,-9999,-9999
51,2017,1,3,5,212,194,10121,93,4,-9999,-9999,-9999
52,2017,1,3,7,210,194,10117,84,0,-9999,-9999,-9999
53,2017,1,3,8,210,194,10121,84,0,-9999,-9999,-9999
54,2017,1,3,9,210,194,10126,99,0,-9999,-9999,-9999
55,2017,1,3,10,216,197,10129,95,0,-9999,-9999,-9999
56,2017,1,3,11,230,198,10131,81,40,-9999,-9999,-9999
57,2017,1,3,12,246,204,10128,80,39,-9999,-9999,-9999
58,2017,1,3,13,260,205,10125,62,43,-9999,-9999,-9999
59,2017,1,3,14,272,213,10119,56,29,-9999,-9999,-9999
60,2017,1,3,15,285,212,10112,45,32,-9999,-9999,-9999
61,2017,1,3,16,296,208,10102,42,16,-9999,-9999,-9999
62,2017,1,3,17,305,201,10089,17,9,-9999,-9999,-9999
63,2017,1,3,18,312,184,10076,14,4,-9999,-9999,-9999
64,2017,1,3,19,310,189,10065,17,5,-9999,-9999,-9999
65,2017,1,3,20,265,192,10079,235,0,-9999,-9999,-9999
66,2017,1,3,21,257,188,10076,230,0,-9999,-9999,-9999
67,2017,1,3,22,245,197,10083,148,0,-9999,-9999,-9999
68,2017,1,3,23,230,199,10093,64,0,-9999,-9999,-9999
69,2017,1,4,0,220,192,10109,54,0,-9999,-9999,-9999
70,2017,1,4,1,232,178,10117,94,0,-9999,-9999,-9999
71,2017,1,4,2,230,188,10125,111,0,-9999,-9999,-9999
72,2017,1,4,3,226,191,10128,89,2,-9999,-9999,-9999
73,2017,1,4,4,220,187,10123,90,1,-9999,-9999,-9999
74,2017,1,4,5,212,180,10116,85,10,-9999,-9999,-9999
75,2017,1,4,6,211,180,10111,95,0,-9999,-9999,-9999
76,2017,1,4,7,211,177,10112,102,0,-9999,-9999,-9999
77,2017,1,4,8,210,176,10118,107,0,-9999,-9999,-9999
78,2017,1,4,9,207,177,10124,98,0,-9999,-9999,-9999
79,2017,1,4,10,215,180,10125,87,0,-9999,-9999,-9999
80,2017,1,4,11,226,185,10126,87,0,-9999,-9999,-9999
81,2017,1,4,12,242,189,10126,80,0,-9999,-9999,-9999
82,2017,1,4,13,265,193,10123,45,0,-9999,-9999,-9999
83,2017,1,4,14,280,164,10118,348,2,-9999,-9999,-9999
84,2017,1,4,15,295,202,10113,344,8,-9999,-9999,-9999
85,2017,1,4,16,285,209,10113,343,8,-9999,-9999,-9999
