,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-15,-18,9941,90,20,-9999,-9999,-9999
1,2017,1,1,2,-20,-26,9954,100,20,-9999,-9999,-9999
2,2017,1,1,3,-30,-38,9962,110,20,-9999,-9999,-9999
3,2017,1,1,4,-37,-46,9969,240,10,-9999,-9999,-9999
4,2017,1,1,5,-57,-64,9978,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-67,-73,9986,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-51,-55,9995,250,10,-9999,-9999,-9999
7,2017,1,1,8,-46,-50,10002,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-56,-60,10010,100,10,-9999,-9999,-9999
9,2017,1,1,10,-42,-45,10015,240,10,-9999,-9999,-9999
10,2017,1,1,11,-36,-40,10019,250,10,-9999,-9999,-9999
11,2017,1,1,12,-30,-34,10024,80,20,-9999,-9999,-9999
12,2017,1,1,13,-30,-36,10029,80,20,-9999,-9999,-9999
13,2017,1,1,14,-32,-38,10032,70,20,-9999,-9999,-9999
14,2017,1,1,15,-46,-52,10038,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-52,-57,10041,20,10,-9999,-9999,-9999
16,2017,1,1,17,-54,-59,10043,250,10,-9999,-9999,-9999
17,2017,1,1,18,-77,-85,10044,300,10,-9999,-9999,-9999
18,2017,1,1,19,-92,-100,10045,270,10,-9999,-9999,-9999
19,2017,1,1,20,-112,-123,10051,210,10,-9999,-9999,-9999
20,2017,1,1,21,-118,-129,10053,250,10,-9999,-9999,-9999
21,2017,1,1,22,-98,-105,10055,250,20,-9999,-9999,-9999
22,2017,1,1,23,-104,-112,10057,260,20,-9999,-9999,-9999
23,2017,1,2,0,-94,-101,10060,240,10,-9999,-9999,-9999
24,2017,1,2,1,-102,-112,10057,130,20,-9999,-9999,-9999
25,2017,1,2,2,-114,-124,10057,240,20,-9999,-9999,-9999
26,2017,1,2,3,-135,-148,10057,250,20,-9999,-9999,-9999
27,2017,1,2,4,-158,-172,10060,270,10,-9999,-9999,-9999
28,2017,1,2,5,-172,-187,10061,250,10,-9999,-9999,-9999
29,2017,1,2,6,-188,-205,10062,220,10,-9999,-9999,-9999
30,2017,1,2,7,-176,-189,10064,250,10,-9999,-9999,-9999
31,2017,1,2,8,-161,-176,10067,230,10,-9999,-9999,-9999
32,2017,1,2,9,-183,-201,10072,240,10,-9999,-9999,-9999
33,2017,1,2,10,-205,-225,10074,240,10,-9999,-9999,-9999
34,2017,1,2,11,-228,-251,10078,220,10,-9999,-9999,-9999
35,2017,1,2,12,-244,-268,10078,0,-9999,-9999,-9999,-9999
36,2017,1,2,13,-252,-276,10079,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-241,-263,10080,70,10,-9999,-9999,-9999
38,2017,1,2,15,-243,-266,10081,230,10,-9999,-9999,-9999
39,2017,1,2,16,-248,-271,10081,240,10,-9999,-9999,-9999
40,2017,1,2,17,-220,-237,10081,140,10,-9999,-9999,-9999
41,2017,1,2,18,-215,-237,10082,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-237,-260,10085,0,-9999,-9999,-9999,-9999
43,2017,1,2,20,-235,-256,10087,210,10,-9999,-9999,-9999
44,2017,1,2,21,-240,-264,10090,290,10,-9999,-9999,-9999
45,2017,1,2,22,-260,-285,10092,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-242,-264,10091,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-264,-290,10090,240,10,-9999,-9999,-9999
48,2017,1,3,1,-281,-308,10093,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-294,-323,10092,250,10,-9999,-9999,-9999
50,2017,1,3,3,-306,-336,10096,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-315,-346,10096,260,10,-9999,-9999,-9999
52,2017,1,3,5,-314,-344,10094,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-299,-326,10091,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-307,-337,10093,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-320,-351,10098,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-331,-364,10101,240,10,-9999,-9999,-9999
57,2017,1,3,10,-327,-358,10102,230,10,-9999,-9999,-9999
58,2017,1,3,11,-324,-355,10106,200,10,-9999,-9999,-9999
59,2017,1,3,12,-336,-370,10114,180,10,-9999,-9999,-9999
60,2017,1,3,13,-335,-367,10117,0,-9999,-9999,-9999,-9999
61,2017,1,3,14,-343,-376,10123,160,10,-9999,-9999,-9999
62,2017,1,3,15,-346,-379,10128,250,10,-9999,-9999,-9999
63,2017,1,3,16,-353,-388,10134,240,10,-9999,-9999,-9999
64,2017,1,3,17,-352,-386,10140,250,10,-9999,-9999,-9999
65,2017,1,3,18,-359,-394,10144,240,20,-9999,-9999,-9999
66,2017,1,3,19,-359,-395,10150,50,10,-9999,-9999,-9999
67,2017,1,3,20,-368,-405,10157,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-365,-400,10161,250,10,-9999,-9999,-9999
69,2017,1,3,22,-374,-411,10167,260,10,-9999,-9999,-9999
70,2017,1,3,23,-377,-415,10173,250,10,-9999,-9999,-9999
71,2017,1,4,0,-377,-414,10175,250,10,-9999,-9999,-9999
72,2017,1,4,1,-380,-418,10179,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-380,-417,10180,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-384,-422,10183,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-385,-423,10186,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-387,-425,10185,260,10,-9999,-9999,-9999
77,2017,1,4,6,-381,-418,10188,250,10,-9999,-9999,-9999
78,2017,1,4,7,-379,-416,10188,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-328,-358,10188,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-292,-319,10193,260,20,-9999,-9999,-9999
81,2017,1,4,10,-298,-327,10189,210,10,-9999,-9999,-9999
82,2017,1,4,11,-298,-328,10192,250,10,-9999,-9999,-9999
83,2017,1,4,12,-290,-317,10191,110,10,-9999,-9999,-9999
84,2017,1,4,13,-265,-291,10188,250,10,-9999,-9999,-9999
85,2017,1,4,14,-268,-294,10183,0,-9999,-9999,-9999,-9999
86,2017,1,4,15,-263,-287,10186,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-247,-271,10183,160,10,-9999,-9999,-9999
88,2017,1,4,17,-210,-228,10184,0,-9999,-9999,-9999,-9999
89,2017,1,4,18,-198,-216,10184,190,10,-9999,-9999,-9999
90,2017,1,4,19,-203,-223,10189,200,10,-9999,-9999,-9999
91,2017,1,4,20,-214,-233,10197,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-238,-261,10205,260,10,-9999,-9999,-9999
93,2017,1,4,22,-250,-274,10211,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,-268,-294,10215,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-278,-304,10223,90,10,-9999,-9999,-9999
96,2017,1,5,1,-284,-311,10228,0,-9999,-9999,-9999,-9999
97,2017,1,5,2,-289,-316,10237,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-292,-321,10244,100,10,-9999,-9999,-9999
99,2017,1,5,4,-293,-320,10249,230,10,-9999,-9999,-9999
100,2017,1,5,5,-285,-312,10252,220,10,-9999,-9999,-9999
101,2017,1,5,6,-262,-285,10258,0,-9999,-9999,-9999,-9999
102,2017,1,5,7,-256,-281,10263,240,10,-9999,-9999,-9999
103,2017,1,5,8,-257,-281,10266,230,10,-9999,-9999,-9999
104,2017,1,5,9,-256,-280,10269,90,10,-9999,-9999,-9999
105,2017,1,5,10,-257,-281,10269,0,-9999,-9999,-9999,-9999
106,2017,1,5,11,-256,-279,10272,230,20,-9999,-9999,-9999
107,2017,1,5,12,-251,-274,10272,250,10,-9999,-9999,-9999
108,2017,1,5,13,-233,-253,10271,350,10,-9999,-9999,-9999
109,2017,1,5,14,-203,-221,10270,240,10,-9999,-9999,-9999
110,2017,1,5,15,-197,-215,10267,70,10,-9999,-9999,-9999
111,2017,1,5,16,-172,-187,10263,40,10,-9999,-9999,-9999
112,2017,1,5,17,-162,-177,10256,10,10,-9999,-9999,-9999
113,2017,1,5,18,-165,-179,10253,330,10,-9999,-9999,-9999
114,2017,1,5,19,-156,-171,10248,70,10,-9999,-9999,-9999
115,2017,1,5,20,-174,-191,10249,110,10,-9999,-9999,-9999
116,2017,1,5,21,-165,-183,10244,290,10,-9999,-9999,-9999
117,2017,1,5,22,-161,-181,10234,180,20,-9999,-9999,-9999
118,2017,1,5,23,-160,-179,10224,200,30,-9999,-9999,-9999
119,2017,1,6,0,-137,-160,10219,220,40,-9999,-9999,-9999
120,2017,1,6,1,-146,-173,10210,200,30,-9999,-9999,-9999
121,2017,1,6,2,-148,-178,10204,220,30,-9999,-9999,-9999
122,2017,1,6,3,-147,-181,10193,230,50,-9999,-9999,-9999
123,2017,1,6,4,-174,-201,10191,200,40,-9999,-9999,-9999
124,2017,1,6,5,-168,-198,10180,200,30,-9999,-9999,-9999
125,2017,1,6,6,-156,-181,10168,210,40,-9999,-9999,-9999
126,2017,1,6,7,-146,-171,10162,220,30,-9999,-9999,-9999
127,2017,1,6,8,-143,-166,10151,220,50,-9999,-9999,-9999
128,2017,1,6,9,-133,-154,10138,230,50,-9999,-9999,-9999
129,2017,1,6,10,-127,-147,10130,200,40,-9999,-9999,-9999
