,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-161,-203,10306,320,60,2,-9999,-9999
1,2017,1,1,6,-129,-179,10294,320,60,0,-9999,-9999
2,2017,1,1,9,-130,-175,10305,340,50,0,-9999,-9999
3,2017,1,1,12,-165,-202,10337,320,40,0,-9999,-9999
4,2017,1,1,15,-179,-211,10343,320,20,0,-9999,-9999
5,2017,1,1,18,-193,-223,10336,360,10,0,-9999,-9999
6,2017,1,1,21,-196,-223,10325,0,-9999,0,-9999,-9999
7,2017,1,2,0,-201,-228,10311,140,10,0,-9999,-9999
8,2017,1,2,3,-181,-218,10292,0,-9999,2,-9999,-9999
9,2017,1,2,6,-136,-174,10228,0,-9999,4,-9999,-9999
10,2017,1,2,9,-144,-188,10233,0,-9999,6,-9999,-9999
11,2017,1,2,12,-151,-195,10246,0,-9999,0,-9999,-9999
12,2017,1,2,15,-164,-204,10263,340,20,0,-9999,-9999
13,2017,1,2,18,-172,-212,10277,320,10,0,-9999,-9999
14,2017,1,2,21,-151,-194,10273,320,10,0,-9999,-9999
15,2017,1,3,0,-172,-214,10302,0,-9999,0,-9999,-9999
16,2017,1,3,3,-124,-169,10285,340,20,0,-9999,-9999
17,2017,1,3,6,-82,-155,10243,320,30,0,-9999,-9999
18,2017,1,3,9,-92,-160,10251,360,20,0,-9999,-9999
19,2017,1,3,12,-117,-166,10277,0,-9999,0,-9999,-9999
20,2017,1,3,15,-112,-167,10271,50,20,0,-9999,-9999
21,2017,1,3,18,-120,-178,10276,90,10,0,-9999,-9999
22,2017,1,3,21,-134,-188,10287,90,20,0,-9999,-9999
23,2017,1,4,0,-140,-192,10298,90,10,0,-9999,-9999
24,2017,1,4,3,-153,-199,10324,20,10,0,-9999,-9999
25,2017,1,4,6,-74,-147,10258,0,-9999,0,-9999,-9999
26,2017,1,4,9,-98,-155,10277,50,10,0,-9999,-9999
27,2017,1,4,12,-122,-164,10300,0,-9999,0,-9999,-9999
28,2017,1,4,15,-143,-176,10314,90,20,0,-9999,-9999
29,2017,1,4,18,-161,-189,10319,110,30,0,-9999,-9999
30,2017,1,4,21,-165,-191,10318,140,20,0,-9999,-9999
31,2017,1,5,0,-208,-236,10349,360,40,3,-9999,-9999
32,2017,1,5,3,-176,-207,10334,340,30,6,-9999,-9999
33,2017,1,5,6,-125,-162,10293,340,40,5,-9999,-9999
34,2017,1,5,9,-142,-180,10302,340,50,3,-9999,-9999
35,2017,1,5,12,-178,-210,10343,360,40,0,-9999,-9999
36,2017,1,5,15,-197,-226,10362,340,50,0,-9999,-9999
37,2017,1,5,18,-193,-225,10364,340,50,0,-9999,-9999
38,2017,1,5,21,-165,-191,10318,140,20,0,-9999,-9999
39,2017,1,6,0,-187,-220,10390,320,50,2,-9999,-9999
40,2017,1,6,3,-139,-182,10380,340,40,2,-9999,-9999
41,2017,1,6,6,-99,-154,10344,360,50,0,-9999,-9999
42,2017,1,6,9,-90,-148,10343,360,40,0,-9999,-9999
43,2017,1,6,12,-140,-192,10390,360,30,0,-9999,-9999
44,2017,1,6,15,-123,-174,10369,50,10,0,-9999,-9999
45,2017,1,6,18,-142,-180,10375,0,-9999,0,-9999,-9999
46,2017,1,6,21,-165,-199,10386,360,10,0,-9999,-9999
47,2017,1,7,0,-182,-212,10386,320,20,0,-9999,-9999
