,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,23,287,249,10061,50,10,2,-9999,-9999
1,2017,1,3,23,299,248,10064,110,10,6,-9999,-9999
2,2017,1,4,23,264,244,10065,360,0,6,-9999,-9999
3,2017,1,5,23,279,242,10037,360,0,8,-9999,-9999
4,2017,1,6,23,281,259,10033,160,10,8,-9999,-9999
5,2017,1,7,23,276,252,10057,110,62,8,-9999,-9999
6,2017,1,8,23,267,248,10079,130,62,8,-9999,-9999
7,2017,1,9,23,266,262,10091,130,51,8,-9999,-9999
8,2017,1,10,23,281,263,10097,360,0,8,-9999,-9999
9,2017,1,11,23,280,264,10090,50,51,7,-9999,-9999
10,2017,1,12,23,302,257,10114,360,0,6,-9999,-9999
11,2017,1,14,23,272,256,10096,360,0,8,-9999,-9999
12,2017,1,15,23,287,249,10098,360,0,6,-9999,-9999
13,2017,1,16,23,281,247,10136,360,0,5,-9999,-9999
14,2017,1,17,23,292,248,10137,360,0,6,-9999,-9999
15,2017,1,18,23,287,243,10115,360,0,2,-9999,-9999
16,2017,1,19,23,295,242,10101,360,0,1,-9999,-9999
17,2017,1,20,23,301,238,10096,360,0,1,-9999,-9999
18,2017,1,22,23,302,246,10115,110,26,6,-9999,-9999
19,2017,1,23,23,297,248,10133,110,51,6,-9999,-9999
20,2017,1,24,23,292,257,10125,110,41,7,-9999,-9999
21,2017,1,25,23,301,250,10118,110,62,6,-9999,-9999
22,2017,1,26,23,296,250,10111,90,26,6,-9999,-9999
23,2017,1,28,23,307,250,10121,90,51,6,-9999,-9999
24,2017,1,29,23,282,249,10104,90,62,7,-9999,-9999
25,2017,1,30,23,262,248,10103,360,0,8,-9999,-9999
26,2017,1,31,23,249,241,10124,360,0,8,-9999,-9999
27,2017,2,1,23,295,266,10116,90,26,7,-9999,-9999
28,2017,2,2,23,287,260,10106,90,51,4,-9999,-9999
29,2017,2,5,23,282,246,10101,90,26,7,-9999,-9999
30,2017,2,6,23,289,254,10089,140,51,7,-9999,-9999
31,2017,2,12,23,291,247,10081,360,0,1,-9999,-9999
32,2017,2,16,23,274,247,10134,360,0,7,-9999,-9999
33,2017,2,17,23,271,250,10126,360,0,8,-9999,-9999
34,2017,2,19,23,302,248,10102,360,0,4,-9999,-9999
35,2017,2,20,23,301,258,10129,90,15,6,-9999,-9999
36,2017,2,21,23,271,237,10135,360,0,4,-9999,-9999
37,2017,2,22,23,277,253,10144,110,51,6,-9999,-9999
38,2017,2,23,23,274,259,10137,180,15,8,-9999,-9999
39,2017,2,25,23,282,240,10114,130,41,6,-9999,-9999
40,2017,2,26,23,291,247,10122,90,62,6,-9999,-9999
41,2017,2,27,23,282,233,10120,90,51,3,-9999,-9999
42,2017,2,28,23,297,245,10116,90,51,4,-9999,-9999
43,2017,3,1,23,287,262,10099,130,51,7,-9999,-9999
44,2017,3,2,23,247,246,10102,360,0,8,-9999,-9999
45,2017,3,4,23,277,263,10105,360,0,7,-9999,-9999
46,2017,3,5,23,286,261,10099,360,0,5,-9999,-9999
47,2017,3,6,23,301,259,10107,360,0,5,-9999,-9999
