,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-90,-96,10054,220,40,8,-9999,-9999
1,2017,1,1,6,-83,-87,10045,230,30,8,-9999,-9999
2,2017,1,1,9,-80,-83,10049,240,30,8,-9999,-9999
3,2017,1,1,12,-84,-90,10055,230,30,8,-9999,-9999
4,2017,1,1,15,-100,-103,10051,220,20,8,-9999,-9999
5,2017,1,1,18,-105,-109,10040,200,20,8,-9999,-9999
6,2017,1,1,21,-112,-116,10018,170,10,8,-9999,-9999
7,2017,1,2,0,-105,-109,9992,170,20,8,-9999,-9999
8,2017,1,2,3,-98,-100,9967,180,10,8,-9999,-9999
9,2017,1,2,6,-82,-86,9953,190,10,8,-9999,-9999
10,2017,1,2,9,-83,-95,9958,190,10,8,-9999,-9999
11,2017,1,2,12,-85,-89,9977,240,20,8,-9999,-9999
12,2017,1,2,15,-105,-110,9997,220,30,8,-9999,-9999
13,2017,1,2,18,-112,-116,10006,220,10,8,-9999,-9999
14,2017,1,2,21,-88,-92,10004,230,40,8,-9999,-9999
15,2017,1,3,0,-87,-90,10009,210,20,8,-9999,-9999
16,2017,1,3,3,-86,-91,10012,220,30,8,-9999,-9999
17,2017,1,3,6,-77,-79,10015,220,30,8,-9999,-9999
18,2017,1,3,9,-73,-78,10035,230,30,8,-9999,-9999
19,2017,1,3,12,-83,-90,10053,240,20,8,-9999,-9999
20,2017,1,3,15,-110,-117,10071,310,10,8,-9999,-9999
21,2017,1,3,18,-141,-158,10094,280,10,8,-9999,-9999
22,2017,1,3,21,-191,-239,10124,310,10,4,-9999,-9999
23,2017,1,4,0,-256,-273,10155,0,-9999,2,-9999,-9999
24,2017,1,4,3,-274,-298,10184,60,10,8,-9999,-9999
25,2017,1,4,6,-248,-284,10177,40,10,8,-9999,-9999
26,2017,1,4,9,-240,-268,10172,70,20,8,-9999,-9999
27,2017,1,4,12,-233,-255,10159,50,20,8,-9999,-9999
28,2017,1,4,15,-228,-246,10150,40,10,8,-9999,-9999
29,2017,1,4,18,-215,-232,10146,40,10,8,-9999,-9999
30,2017,1,4,21,-219,-236,10146,50,10,8,-9999,-9999
31,2017,1,5,0,-201,-216,10138,50,10,8,-9999,-9999
32,2017,1,5,3,-181,-194,10122,40,10,8,-9999,-9999
33,2017,1,5,6,-155,-167,10112,40,10,8,-9999,-9999
34,2017,1,5,9,-141,-149,10130,0,-9999,8,-9999,-9999
35,2017,1,5,12,-140,-146,10162,0,-9999,8,-9999,-9999
36,2017,1,5,15,-163,-171,10186,30,10,8,-9999,-9999
37,2017,1,5,18,-177,-187,10200,30,10,8,-9999,-9999
38,2017,1,5,21,-156,-166,10202,50,10,8,-9999,-9999
39,2017,1,6,0,-140,-147,10192,0,-9999,8,-9999,-9999
40,2017,1,6,3,-118,-124,10180,0,-9999,8,-9999,-9999
41,2017,1,6,6,-48,-51,10155,230,30,8,-9999,-9999
42,2017,1,6,9,-58,-63,10151,220,10,8,-9999,-9999
43,2017,1,6,12,-57,-66,10138,160,10,8,-9999,-9999
44,2017,1,6,15,-78,-88,10151,330,20,8,-9999,-9999
45,2017,1,6,18,-134,-159,10199,340,30,8,-9999,-9999
46,2017,1,6,21,-188,-214,10241,310,40,8,-9999,-9999
47,2017,1,7,0,-234,-262,10280,320,20,8,-9999,-9999
48,2017,1,7,3,-270,-298,10319,290,10,8,-9999,-9999
