,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,1,-2,10092,360,0,-9999,6,-9999
1,2017,1,1,2,0,-2,10082,360,0,-9999,5,-9999
2,2017,1,1,3,0,-2,10070,360,0,-9999,13,-9999
3,2017,1,1,4,2,0,10064,360,0,-9999,8,-9999
4,2017,1,1,5,10,0,10054,30,15,-9999,4,-9999
5,2017,1,1,6,14,-3,10054,30,31,-9999,11,50
6,2017,1,1,7,14,-3,10059,50,36,-9999,3,-9999
7,2017,1,1,8,12,-2,10059,30,31,-9999,10,-9999
8,2017,1,1,9,12,-2,10059,50,26,-9999,-9999,-9999
9,2017,1,1,10,12,-5,10063,20,31,-9999,-9999,-9999
10,2017,1,1,11,23,-11,10069,190,10,-9999,-9999,-9999
11,2017,1,1,12,18,-23,10069,260,21,-9999,-9999,10
12,2017,1,1,13,19,-28,10071,290,21,-9999,-9999,-9999
13,2017,1,1,14,11,-34,10076,340,21,-9999,-9999,-9999
14,2017,1,1,15,24,-47,10083,280,31,-9999,-9999,-9999
15,2017,1,1,16,20,-54,10086,290,31,-9999,-9999,-9999
16,2017,1,1,17,18,-59,10093,290,36,-9999,-9999,-9999
17,2017,1,1,18,17,-68,10099,290,26,-9999,-9999,0
18,2017,1,1,19,16,-77,10105,270,26,-9999,-9999,-9999
19,2017,1,1,20,15,-83,10109,250,36,-9999,-9999,-9999
20,2017,1,1,21,14,-86,10110,230,36,-9999,-9999,-9999
21,2017,1,1,22,5,-89,10116,250,31,-9999,-9999,-9999
22,2017,1,1,23,4,-94,10123,270,31,-9999,-9999,-9999
23,2017,1,2,0,-1,-97,10129,250,36,-9999,-9999,0
24,2017,1,2,1,-3,-102,10137,260,36,-9999,-9999,-9999
25,2017,1,2,2,-8,-102,10139,270,41,-9999,-9999,-9999
