,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,260,155,-9999,0,0,6,-9999,-9999
1,2017,1,1,6,237,171,-9999,310,26,6,-9999,-9999
2,2017,1,2,3,260,170,-9999,30,26,4,-9999,-9999
3,2017,1,2,6,241,180,-9999,270,26,6,-9999,-9999
4,2017,1,3,0,201,164,-9999,360,0,8,-9999,-9999
5,2017,1,3,21,165,160,-9999,0,0,7,-9999,-9999
6,2017,1,4,0,202,172,-9999,360,15,5,-9999,-9999
7,2017,1,4,3,262,148,-9999,-9999,15,6,-9999,-9999
8,2017,1,4,21,182,175,-9999,0,0,7,-9999,-9999
9,2017,1,5,0,221,178,-9999,360,10,7,-9999,-9999
10,2017,1,5,3,260,153,-9999,-9999,15,7,-9999,-9999
11,2017,1,5,6,225,170,-9999,180,31,6,-9999,-9999
12,2017,1,5,21,177,169,-9999,0,0,7,-9999,-9999
13,2017,1,6,6,249,178,-9999,360,15,6,-9999,4
14,2017,1,6,21,174,173,-9999,0,0,8,-9999,-9999
15,2017,1,7,0,211,177,-9999,360,10,6,-9999,-9999
16,2017,1,7,3,217,187,-9999,0,0,7,-9999,-9999
17,2017,1,7,6,229,192,-9999,360,31,7,-9999,120
18,2017,1,7,21,174,170,-9999,0,0,8,-9999,-9999
19,2017,1,8,3,200,185,-9999,310,26,8,-9999,-9999
20,2017,1,8,6,226,185,-9999,360,0,8,-9999,180
21,2017,1,10,0,212,167,-9999,360,0,8,-9999,-9999
22,2017,1,10,6,227,174,-9999,360,15,8,-9999,-9999
23,2017,1,11,0,192,168,-9999,360,15,8,-9999,-9999
24,2017,1,11,3,220,165,-9999,-9999,10,8,-9999,-9999
25,2017,1,12,0,200,166,-9999,360,0,6,-9999,-9999
26,2017,1,12,21,176,158,-9999,-9999,15,6,-9999,-9999
27,2017,1,13,0,216,157,-9999,360,10,5,-9999,-9999
28,2017,1,13,3,262,163,-9999,140,26,5,-9999,-9999
29,2017,1,13,21,172,168,-9999,0,0,7,-9999,-9999
30,2017,1,14,3,182,172,-9999,-9999,15,8,-9999,-9999
31,2017,1,15,0,195,154,-9999,360,15,6,-9999,-9999
32,2017,1,15,3,244,148,-9999,-9999,10,6,-9999,-9999
33,2017,1,15,21,166,163,-9999,0,0,6,-9999,-9999
34,2017,1,16,0,207,171,-9999,360,15,6,-9999,-9999
35,2017,1,16,3,230,169,-9999,-9999,15,6,-9999,-9999
36,2017,1,16,21,164,155,-9999,0,0,3,-9999,-9999
37,2017,1,17,0,215,164,-9999,360,15,3,-9999,-9999
38,2017,1,18,0,202,171,-9999,360,15,6,-9999,-9999
39,2017,1,18,21,172,141,-9999,0,0,6,-9999,-9999
40,2017,1,19,0,225,174,-9999,140,26,6,-9999,-9999
41,2017,1,19,3,241,179,-9999,140,26,6,-9999,-9999
42,2017,1,19,6,232,177,-9999,220,41,7,-9999,-9999
43,2017,1,20,0,196,169,-9999,360,15,7,-9999,-9999
44,2017,1,20,3,244,162,-9999,180,31,6,-9999,-9999
45,2017,1,23,0,225,170,-9999,360,15,6,-9999,-9999
46,2017,1,23,6,210,185,-9999,360,15,8,-9999,10
47,2017,1,23,21,172,147,-9999,0,0,7,-9999,-9999
48,2017,1,24,3,233,144,-9999,0,0,7,-9999,-9999
49,2017,1,25,0,211,164,-9999,360,0,7,-9999,-9999
50,2017,1,25,6,241,146,-9999,270,41,7,-9999,4
51,2017,1,25,21,165,157,-9999,0,0,4,-9999,-9999
52,2017,1,26,0,225,167,-9999,360,15,4,-9999,-9999
