,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-160,-175,10345,360,0,-9999,-9999,-9999
1,2017,1,1,2,-167,-185,10343,360,0,-9999,-9999,-9999
2,2017,1,1,3,-170,-188,10336,360,0,-9999,-9999,-9999
3,2017,1,1,4,-172,-189,10330,170,10,-9999,-9999,-9999
4,2017,1,1,5,-180,-202,10329,260,0,0,-9999,-9999
5,2017,1,1,6,-182,-200,10328,150,0,0,-9999,-9999
6,2017,1,1,7,-187,-209,10326,90,10,0,-9999,-9999
7,2017,1,1,8,-178,-197,10324,360,0,0,-9999,-9999
8,2017,1,1,9,-147,-169,10318,320,0,0,-9999,-9999
9,2017,1,1,10,-120,-155,10306,350,10,0,-9999,-9999
10,2017,1,1,11,-95,-135,10295,330,0,0,-9999,-9999
11,2017,1,1,12,-60,-98,10281,360,0,0,-9999,-9999
12,2017,1,1,13,-70,-115,10277,280,10,0,-9999,-9999
13,2017,1,1,14,-75,-113,10276,280,0,0,-9999,-9999
14,2017,1,1,15,-97,-112,10277,160,10,0,-9999,-9999
15,2017,1,1,16,-114,-126,10279,100,10,0,-9999,-9999
16,2017,1,1,17,-122,-134,10281,100,10,0,-9999,-9999
17,2017,1,1,18,-135,-152,10282,80,10,0,-9999,-9999
18,2017,1,1,19,-140,-157,10285,180,0,0,-9999,-9999
19,2017,1,1,20,-152,-169,10285,290,0,0,-9999,-9999
20,2017,1,1,21,-150,-167,10284,150,0,0,-9999,-9999
21,2017,1,1,22,-162,-180,10284,310,0,0,-9999,-9999
22,2017,1,1,23,-165,-184,10282,140,0,0,-9999,-9999
23,2017,1,2,0,-172,-189,10280,300,0,0,-9999,-9999
24,2017,1,2,1,-177,-196,10279,360,0,-9999,-9999,-9999
25,2017,1,2,2,-179,-200,10275,360,0,-9999,-9999,-9999
26,2017,1,2,3,-184,-203,10273,360,0,-9999,-9999,-9999
27,2017,1,2,4,-190,-211,10271,360,0,-9999,-9999,-9999
28,2017,1,2,5,-190,-212,10266,110,10,0,-9999,-9999
29,2017,1,2,6,-194,-216,10264,260,0,0,-9999,-9999
30,2017,1,2,7,-194,-215,10264,260,0,2,-9999,-9999
31,2017,1,2,8,-182,-203,10260,90,0,5,-9999,-9999
32,2017,1,2,9,-154,-178,10250,60,0,8,-9999,-9999
33,2017,1,2,10,-129,-164,10238,290,0,8,-9999,-9999
34,2017,1,2,11,-104,-143,10225,280,0,7,-9999,-9999
35,2017,1,2,12,-84,-128,10214,290,0,7,-9999,-9999
36,2017,1,2,13,-55,-111,10200,360,0,6,-9999,-9999
37,2017,1,2,14,-70,-110,10198,320,0,3,-9999,-9999
38,2017,1,2,15,-89,-110,10199,160,10,2,-9999,-9999
39,2017,1,2,16,-104,-115,10200,100,10,1,-9999,-9999
40,2017,1,2,17,-114,-126,10201,150,10,0,-9999,-9999
41,2017,1,2,18,-115,-126,10202,200,10,0,-9999,-9999
42,2017,1,2,19,-137,-150,10205,280,0,0,-9999,-9999
43,2017,1,2,20,-139,-155,10208,190,0,0,-9999,-9999
44,2017,1,2,21,-145,-164,10209,10,0,0,-9999,-9999
45,2017,1,2,22,-144,-156,10215,250,10,0,-9999,-9999
46,2017,1,2,23,-162,-177,10219,100,10,0,-9999,-9999
47,2017,1,3,0,-137,-155,10209,350,0,8,-9999,-9999
48,2017,1,3,1,-122,-139,10209,290,10,-9999,-9999,-9999
49,2017,1,3,2,-117,-133,10209,360,0,-9999,-9999,-9999
50,2017,1,3,3,-115,-131,10208,260,10,-9999,-9999,-9999
51,2017,1,3,4,-92,-108,10201,160,20,-9999,-9999,-9999
52,2017,1,3,5,-94,-110,10203,160,10,8,-9999,-9999
53,2017,1,3,6,-90,-105,10211,290,10,8,-9999,-9999
54,2017,1,3,7,-69,-79,10215,230,20,8,-9999,-9999
55,2017,1,3,8,-62,-69,10220,320,30,8,-9999,-9999
56,2017,1,3,9,-59,-71,10226,170,0,8,-9999,-9999
57,2017,1,3,10,-55,-69,10231,340,10,8,-9999,-9999
58,2017,1,3,11,-55,-69,10231,340,20,8,-9999,-9999
59,2017,1,3,12,-52,-68,10226,340,20,8,-9999,-9999
60,2017,1,3,13,-54,-66,10228,330,10,8,-9999,-9999
61,2017,1,3,14,-52,-66,10230,350,10,8,-9999,-9999
62,2017,1,3,15,-55,-68,10230,60,10,8,-9999,-9999
63,2017,1,3,16,-55,-69,10232,60,10,8,-9999,-9999
64,2017,1,3,17,-55,-68,10230,80,10,8,-9999,-9999
65,2017,1,3,18,-59,-69,10230,100,10,8,-9999,-9999
66,2017,1,3,19,-57,-68,10233,210,10,8,-9999,-9999
67,2017,1,3,20,-55,-68,10228,10,10,8,-9999,-9999
68,2017,1,3,21,-55,-67,10227,260,0,8,-9999,-9999
69,2017,1,3,22,-55,-66,10224,170,0,8,-9999,-9999
70,2017,1,3,23,-54,-67,10216,290,10,8,-9999,-9999
71,2017,1,4,0,-54,-66,10209,290,10,8,-9999,-9999
72,2017,1,4,1,-52,-65,10204,360,0,-9999,-9999,-9999
73,2017,1,4,2,-52,-64,10196,300,10,-9999,-9999,-9999
74,2017,1,4,3,-50,-59,10189,360,0,-9999,-9999,-9999
75,2017,1,4,4,-50,-59,10178,70,10,-9999,-9999,-9999
76,2017,1,4,5,-50,-58,10167,290,10,8,-9999,-9999
77,2017,1,4,6,-50,-59,10158,30,0,8,-9999,-9999
78,2017,1,4,7,-49,-58,10152,150,0,8,4,-9999
79,2017,1,4,8,-42,-57,10143,20,10,8,3,-9999
80,2017,1,4,9,-42,-58,10135,290,10,8,-9999,-9999
81,2017,1,4,10,-39,-59,10125,90,10,8,-9999,-9999
82,2017,1,4,11,-35,-56,10111,30,20,8,-9999,-9999
83,2017,1,4,12,-29,-55,10099,270,10,8,-9999,-9999
84,2017,1,4,13,-32,-45,10091,310,0,8,3,-9999
85,2017,1,4,14,-35,-43,10085,310,0,8,10,-9999
86,2017,1,4,15,-35,-42,10078,260,0,8,-9999,-9999
87,2017,1,4,16,-34,-40,10075,120,10,8,20,-9999
88,2017,1,4,17,-34,-39,10069,80,0,8,20,-9999
89,2017,1,4,18,-34,-40,10064,90,0,8,-9999,-9999
90,2017,1,4,19,-34,-39,10064,250,0,8,10,-9999
91,2017,1,4,20,-32,-39,10064,120,0,8,20,-9999
92,2017,1,4,21,-34,-40,10065,140,0,8,-9999,-9999
93,2017,1,4,22,-30,-39,10064,110,10,8,2,-9999
94,2017,1,4,23,-20,-28,10061,240,10,8,3,-9999
95,2017,1,5,0,-7,-28,10057,230,30,8,-9999,-9999
96,2017,1,5,1,-7,-29,10060,230,20,-9999,-9999,-9999
97,2017,1,5,2,-5,-31,10060,220,40,-9999,-9999,-9999
98,2017,1,5,3,-5,-32,10061,240,30,-9999,-9999,-9999
99,2017,1,5,4,-5,-31,10059,230,40,-9999,-9999,-9999
100,2017,1,5,5,-7,-29,10065,230,40,8,-9999,-9999
101,2017,1,5,6,-7,-31,10069,230,30,8,-9999,-9999
102,2017,1,5,7,-10,-32,10076,250,30,8,-9999,-9999
103,2017,1,5,8,-15,-26,10085,130,0,8,3,-9999
104,2017,1,5,9,-14,-30,10093,300,20,8,-9999,-9999
105,2017,1,5,10,-12,-30,10094,330,20,8,-9999,-9999
106,2017,1,5,11,-10,-38,10100,320,20,7,-9999,-9999
107,2017,1,5,12,-10,-37,10102,300,20,7,-9999,-9999
108,2017,1,5,13,-12,-41,10105,320,30,6,-9999,-9999
109,2017,1,5,14,-20,-45,10116,290,20,6,-9999,-9999
110,2017,1,5,15,-19,-50,10128,310,40,7,-9999,-9999
111,2017,1,5,16,-27,-54,10137,280,40,7,-9999,-9999
112,2017,1,5,17,-32,-55,10143,250,20,7,-9999,-9999
113,2017,1,5,18,-37,-57,10152,340,10,7,-9999,-9999
114,2017,1,5,19,-47,-66,10159,310,20,7,-9999,-9999
115,2017,1,5,20,-52,-67,10163,320,30,8,-9999,-9999
116,2017,1,5,21,-52,-68,10172,270,10,8,-9999,-9999
117,2017,1,5,22,-59,-79,10172,290,10,8,-9999,-9999
118,2017,1,5,23,-62,-86,10174,190,10,8,-9999,-9999
119,2017,1,6,0,-64,-90,10178,280,10,8,-9999,-9999
120,2017,1,6,1,-65,-102,10181,270,30,-9999,-9999,-9999
121,2017,1,6,2,-64,-107,10186,300,30,-9999,-9999,-9999
122,2017,1,6,3,-57,-129,10190,350,50,-9999,-9999,-9999
123,2017,1,6,4,-60,-136,10193,10,50,-9999,-9999,-9999
124,2017,1,6,5,-64,-142,10199,20,40,7,-9999,-9999
125,2017,1,6,6,-62,-145,10201,10,40,8,-9999,-9999
126,2017,1,6,7,-72,-138,10212,40,10,8,-9999,-9999
127,2017,1,6,8,-80,-119,10219,120,10,8,-9999,-9999
128,2017,1,6,9,-62,-158,10216,360,30,8,-9999,-9999
129,2017,1,6,10,-62,-162,10216,30,40,8,-9999,-9999
130,2017,1,6,11,-62,-163,10222,360,40,8,-9999,-9999
131,2017,1,6,12,-89,-145,10225,280,50,8,-9999,-9999
132,2017,1,6,13,-75,-153,10227,310,30,6,-9999,-9999
133,2017,1,6,14,-94,-164,10239,300,30,5,-9999,-9999
134,2017,1,6,15,-102,-170,10242,310,40,7,-9999,-9999
135,2017,1,6,16,-115,-176,10247,290,20,7,-9999,-9999
136,2017,1,6,17,-124,-176,10250,260,10,5,-9999,-9999
137,2017,1,6,18,-127,-176,10253,230,10,2,-9999,-9999
138,2017,1,6,19,-134,-176,10257,270,10,2,-9999,-9999
139,2017,1,6,20,-145,-183,10262,270,20,2,-9999,-9999
140,2017,1,6,21,-145,-182,10261,250,20,2,-9999,-9999
141,2017,1,6,22,-155,-188,10269,250,20,2,-9999,-9999
142,2017,1,6,23,-150,-185,10270,170,20,2,-9999,-9999
143,2017,1,7,0,-165,-189,10270,220,10,0,-9999,-9999
144,2017,1,7,1,-174,-199,10275,250,10,-9999,-9999,-9999
145,2017,1,7,2,-175,-201,10274,250,20,-9999,-9999,-9999
146,2017,1,7,3,-180,-206,10272,240,10,-9999,-9999,-9999
147,2017,1,7,4,-184,-211,10273,230,10,-9999,-9999,-9999
148,2017,1,7,5,-209,-231,10277,180,10,0,-9999,-9999
149,2017,1,7,6,-202,-225,10277,180,10,2,-9999,-9999
150,2017,1,7,7,-210,-233,10285,150,10,2,-9999,-9999
151,2017,1,7,8,-194,-223,10285,220,0,3,-9999,-9999
152,2017,1,7,9,-170,-221,10281,290,10,2,-9999,-9999
153,2017,1,7,10,-159,-221,10276,330,10,1,-9999,-9999
154,2017,1,7,11,-154,-217,10270,320,20,0,-9999,-9999
155,2017,1,7,12,-152,-217,10266,320,40,0,-9999,-9999
156,2017,1,7,13,-145,-210,10265,310,40,5,-9999,-9999
157,2017,1,7,14,-145,-209,10267,320,40,6,-9999,-9999
158,2017,1,7,15,-147,-206,10270,310,30,6,-9999,-9999
159,2017,1,7,16,-150,-202,10273,280,10,6,-9999,-9999
160,2017,1,7,17,-152,-202,10279,240,0,6,-9999,-9999
161,2017,1,7,18,-160,-207,10278,340,10,6,-9999,-9999
162,2017,1,7,19,-164,-205,10276,300,0,7,-9999,-9999
163,2017,1,7,20,-167,-208,10274,230,10,7,-9999,-9999
164,2017,1,7,21,-165,-206,10275,290,10,7,-9999,-9999
165,2017,1,7,22,-167,-206,10274,290,10,7,-9999,-9999
166,2017,1,7,23,-172,-211,10273,310,10,7,-9999,-9999
167,2017,1,8,0,-180,-213,10272,250,0,6,-9999,-9999
168,2017,1,8,1,-195,-222,10274,160,10,-9999,-9999,-9999
