,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,144,81,-9999,260,41,-9999,-9999,-9999
1,2017,1,1,5,106,79,-9999,160,26,0,-9999,-9999
2,2017,1,1,6,113,81,-9999,200,31,-9999,-9999,-9999
3,2017,1,1,7,112,77,-9999,240,31,4,-9999,-9999
4,2017,1,1,8,108,75,-9999,240,36,0,-9999,-9999
5,2017,1,1,9,80,60,-9999,180,36,0,-9999,-9999
6,2017,1,1,10,87,60,-9999,220,26,-9999,-9999,-9999
7,2017,1,1,11,74,53,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,71,46,-9999,200,31,0,-9999,-9999
9,2017,1,1,13,62,40,-9999,230,31,0,-9999,-9999
10,2017,1,1,14,60,37,-9999,260,26,-9999,-9999,-9999
11,2017,1,1,15,91,48,-9999,230,26,4,-9999,-9999
12,2017,1,1,16,132,59,-9999,180,31,0,-9999,-9999
13,2017,1,1,17,166,59,-9999,190,26,0,-9999,-9999
14,2017,1,1,18,183,50,-9999,160,26,0,-9999,-9999
15,2017,1,1,19,200,52,-9999,0,0,0,-9999,-9999
16,2017,1,1,20,215,37,-9999,160,26,0,-9999,-9999
17,2017,1,1,21,215,34,-9999,0,0,0,-9999,-9999
18,2017,1,1,22,214,31,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,211,30,-9999,0,0,4,-9999,-9999
20,2017,1,2,0,179,37,-9999,90,31,0,-9999,-9999
21,2017,1,2,1,160,33,-9999,130,26,4,-9999,-9999
22,2017,1,2,2,115,85,-9999,290,144,-9999,-9999,-9999
23,2017,1,2,3,110,85,-9999,270,93,-9999,3,-9999
24,2017,1,2,4,106,87,-9999,0,0,-9999,5,-9999
25,2017,1,2,5,98,88,-9999,190,21,0,-9999,-9999
26,2017,1,2,6,92,80,-9999,0,0,0,-9999,10
27,2017,1,2,7,80,68,-9999,260,15,0,-9999,-9999
28,2017,1,2,8,81,61,-9999,240,46,0,-9999,-9999
29,2017,1,2,9,88,53,-9999,240,46,0,-9999,-9999
30,2017,1,2,10,71,47,-9999,250,51,0,-9999,-9999
31,2017,1,2,11,63,32,-9999,250,21,0,-9999,-9999
32,2017,1,2,12,74,23,-9999,250,88,0,-9999,-9999
33,2017,1,2,13,73,18,-9999,250,67,0,-9999,-9999
34,2017,1,2,14,52,15,-9999,230,36,0,-9999,-9999
35,2017,1,2,15,68,15,-9999,230,57,0,-9999,-9999
36,2017,1,2,16,105,0,-9999,230,46,0,-9999,-9999
37,2017,1,2,17,133,-2,-9999,240,88,0,-9999,-9999
38,2017,1,2,18,144,-23,-9999,250,103,0,-9999,-9999
39,2017,1,2,19,160,-22,-9999,260,113,0,-9999,-9999
40,2017,1,2,20,177,-24,-9999,270,108,0,-9999,-9999
41,2017,1,2,21,178,-26,-9999,250,103,0,-9999,-9999
42,2017,1,2,22,176,-15,-9999,240,41,0,-9999,-9999
43,2017,1,2,23,161,-31,-9999,230,51,0,-9999,-9999
44,2017,1,3,0,150,-21,-9999,230,67,0,-9999,-9999
45,2017,1,3,1,145,-23,-9999,220,46,0,-9999,-9999
46,2017,1,3,2,125,-15,-9999,240,15,0,-9999,-9999
47,2017,1,3,3,119,-25,-9999,220,46,0,-9999,-9999
48,2017,1,3,4,116,-17,-9999,250,15,0,-9999,-9999
49,2017,1,3,5,88,-3,-9999,290,21,0,-9999,-9999
50,2017,1,3,6,119,-24,-9999,280,31,0,-9999,-9999
51,2017,1,3,7,110,-22,-9999,290,51,0,-9999,-9999
52,2017,1,3,8,98,-20,-9999,330,51,0,-9999,-9999
53,2017,1,3,9,113,-26,-9999,310,41,0,-9999,-9999
54,2017,1,3,10,96,-13,-9999,340,21,0,-9999,-9999
55,2017,1,3,11,64,-8,-9999,30,36,0,-9999,-9999
56,2017,1,3,12,82,0,-9999,280,36,0,-9999,-9999
57,2017,1,3,13,72,0,-9999,260,31,0,-9999,-9999
58,2017,1,3,14,78,0,-9999,240,36,0,-9999,-9999
59,2017,1,3,15,81,5,-9999,220,31,0,-9999,-9999
60,2017,1,3,16,125,11,-9999,240,46,0,-9999,-9999
61,2017,1,3,17,158,2,-9999,250,62,0,-9999,-9999
62,2017,1,3,18,181,0,-9999,250,46,0,-9999,-9999
63,2017,1,3,19,199,-15,-9999,270,67,0,-9999,-9999
64,2017,1,3,20,203,-23,-9999,270,72,0,-9999,-9999
65,2017,1,3,21,207,-27,-9999,280,62,0,-9999,-9999
66,2017,1,3,22,202,-28,-9999,310,57,0,-9999,-9999
67,2017,1,3,23,191,-27,-9999,310,31,0,-9999,-9999
68,2017,1,4,0,171,-17,-9999,350,21,0,-9999,-9999
69,2017,1,4,1,139,-11,-9999,0,0,0,-9999,-9999
70,2017,1,4,2,138,-2,-9999,0,0,0,-9999,-9999
71,2017,1,4,3,132,-1,-9999,0,0,0,-9999,-9999
72,2017,1,4,4,116,3,-9999,70,57,0,-9999,-9999
73,2017,1,4,5,90,5,-9999,60,41,0,-9999,-9999
74,2017,1,4,6,80,4,-9999,70,46,0,-9999,-9999
75,2017,1,4,7,70,5,-9999,50,36,0,-9999,-9999
76,2017,1,4,8,58,-1,-9999,70,46,0,-9999,-9999
77,2017,1,4,9,52,-6,-9999,70,31,0,-9999,-9999
78,2017,1,4,10,47,-12,-9999,70,36,0,-9999,-9999
79,2017,1,4,11,42,-21,-9999,70,31,0,-9999,-9999
80,2017,1,4,12,35,-23,-9999,90,31,0,-9999,-9999
81,2017,1,4,13,31,-25,-9999,80,41,0,-9999,-9999
82,2017,1,4,14,23,-26,-9999,60,26,0,-9999,-9999
83,2017,1,4,15,26,-30,-9999,90,36,0,-9999,-9999
84,2017,1,4,16,39,-30,-9999,90,26,4,-9999,-9999
85,2017,1,4,17,48,-25,-9999,120,26,0,-9999,-9999
86,2017,1,4,18,63,-21,-9999,60,21,0,-9999,-9999
87,2017,1,4,19,82,-14,-9999,140,26,0,-9999,-9999
88,2017,1,4,20,110,-10,-9999,80,26,0,-9999,-9999
89,2017,1,4,21,123,-8,-9999,80,21,0,-9999,-9999
