,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,15,12,10287,0,0,0,-9999,-9999
1,2017,1,1,2,13,12,10282,0,0,0,-9999,-9999
2,2017,1,1,3,6,0,10278,360,0,0,-9999,-9999
3,2017,1,1,4,5,-1,10271,0,0,0,-9999,-9999
4,2017,1,1,5,9,6,10266,0,0,0,-9999,-9999
5,2017,1,1,6,-3,-6,10263,0,0,0,-9999,-9999
6,2017,1,1,7,4,2,10260,0,0,-9999,-9999,-9999
7,2017,1,1,8,20,7,10256,0,0,-9999,-9999,-9999
8,2017,1,1,9,41,24,10251,360,0,3,-9999,-9999
9,2017,1,1,10,79,47,10247,210,21,-9999,-9999,-9999
10,2017,1,1,11,98,47,10242,220,31,-9999,-9999,-9999
11,2017,1,1,12,121,60,10233,220,10,0,-9999,0
12,2017,1,1,13,129,62,10221,0,0,1,-9999,-9999
13,2017,1,1,14,135,44,10217,230,5,-9999,-9999,-9999
14,2017,1,1,15,135,52,10212,160,10,4,-9999,-9999
15,2017,1,1,16,128,47,10207,140,5,-9999,-9999,-9999
16,2017,1,1,17,95,43,10208,0,0,-9999,-9999,-9999
17,2017,1,1,18,66,31,10205,0,0,2,-9999,-9999
18,2017,1,1,19,57,30,10203,140,10,-9999,-9999,-9999
19,2017,1,1,20,48,22,10200,0,0,-9999,-9999,-9999
20,2017,1,1,21,35,18,10195,150,10,1,-9999,-9999
21,2017,1,1,22,33,17,10187,0,0,-9999,-9999,-9999
22,2017,1,1,23,35,21,10182,90,5,0,-9999,-9999
23,2017,1,2,0,50,30,10176,20,5,0,-9999,0
24,2017,1,2,1,53,30,10174,90,10,0,-9999,-9999
25,2017,1,2,2,46,21,10172,110,10,0,-9999,-9999
26,2017,1,2,3,87,17,10173,170,36,0,-9999,-9999
27,2017,1,2,4,100,11,10167,180,36,0,-9999,-9999
28,2017,1,2,5,106,16,10166,200,51,-9999,-9999,-9999
29,2017,1,2,6,100,17,10171,200,57,2,-9999,-9999
30,2017,1,2,7,104,17,10174,200,51,-9999,-9999,-9999
31,2017,1,2,8,93,14,10183,230,21,-9999,-9999,-9999
32,2017,1,2,9,92,24,10193,220,15,6,-9999,-9999
33,2017,1,2,10,108,31,10200,200,10,0,-9999,-9999
34,2017,1,2,11,119,46,10204,0,0,-9999,-9999,-9999
35,2017,1,2,12,129,48,10201,90,15,6,-9999,0
36,2017,1,2,13,134,67,10197,90,26,-9999,-9999,-9999
37,2017,1,2,14,136,47,10199,60,21,-9999,-9999,-9999
38,2017,1,2,15,132,74,10201,60,31,6,-9999,-9999
39,2017,1,2,16,128,60,10201,70,26,-9999,-9999,-9999
40,2017,1,2,17,116,48,10206,70,36,-9999,-9999,-9999
41,2017,1,2,18,99,53,10210,80,31,4,-9999,-9999
42,2017,1,2,19,88,52,10212,90,26,-9999,-9999,-9999
43,2017,1,2,20,63,40,10216,130,5,-9999,-9999,-9999
44,2017,1,2,21,47,28,10219,100,10,0,-9999,-9999
45,2017,1,2,22,57,43,10222,80,26,-9999,-9999,-9999
46,2017,1,2,23,55,38,10225,0,0,-9999,-9999,-9999
47,2017,1,3,0,46,33,10224,110,15,0,-9999,0
48,2017,1,3,1,41,29,10222,110,10,0,-9999,-9999
49,2017,1,3,2,60,42,10223,80,36,0,-9999,-9999
50,2017,1,3,3,67,53,10227,100,36,0,-9999,-9999
51,2017,1,3,4,71,56,10227,90,36,0,-9999,-9999
52,2017,1,3,5,72,52,10230,90,41,0,-9999,-9999
53,2017,1,3,6,36,21,10233,170,10,0,-9999,-9999
54,2017,1,3,7,26,16,10239,0,0,0,-9999,-9999
55,2017,1,3,8,19,11,10244,180,5,0,-9999,-9999
56,2017,1,3,9,37,30,10253,360,0,0,-9999,-9999
57,2017,1,3,10,78,59,10259,100,26,-9999,-9999,-9999
58,2017,1,3,11,100,65,10262,90,46,-9999,-9999,-9999
59,2017,1,3,12,107,65,10260,70,46,0,-9999,0
60,2017,1,3,13,112,67,10254,70,46,-9999,-9999,-9999
61,2017,1,3,14,112,67,10252,70,57,-9999,-9999,-9999
62,2017,1,3,15,110,71,10254,70,51,0,-9999,-9999
63,2017,1,3,16,102,67,10257,80,46,-9999,-9999,-9999
64,2017,1,3,17,92,66,10261,80,46,-9999,-9999,-9999
65,2017,1,3,18,82,65,10268,90,36,0,-9999,-9999
66,2017,1,3,19,74,63,10273,90,21,-9999,-9999,-9999
67,2017,1,3,20,49,37,10273,140,5,-9999,-9999,-9999
68,2017,1,3,21,35,27,10275,150,15,0,-9999,-9999
69,2017,1,3,22,34,30,10277,0,0,0,-9999,-9999
70,2017,1,3,23,25,22,10280,220,10,0,-9999,-9999
71,2017,1,4,0,27,25,10279,230,10,0,-9999,0
72,2017,1,4,1,20,17,10277,0,0,0,-9999,-9999
73,2017,1,4,2,16,15,10280,0,0,0,-9999,-9999
74,2017,1,4,3,16,15,10284,240,5,0,-9999,-9999
75,2017,1,4,4,1,1,10284,160,5,0,-9999,-9999
76,2017,1,4,5,-5,-6,10281,180,5,0,-9999,-9999
77,2017,1,4,6,10,10,10284,0,0,3,-9999,-9999
78,2017,1,4,7,20,20,10285,0,0,6,-9999,-9999
79,2017,1,4,8,32,32,10286,0,0,-9999,-9999,-9999
80,2017,1,4,9,47,47,10289,360,0,7,-9999,-9999
81,2017,1,4,10,66,65,10290,0,0,-9999,-9999,-9999
82,2017,1,4,11,82,70,10291,0,0,-9999,-9999,-9999
83,2017,1,4,12,91,67,10287,90,10,4,-9999,0
84,2017,1,4,13,102,68,10282,50,10,2,-9999,-9999
85,2017,1,4,14,106,77,10281,50,41,-9999,-9999,-9999
86,2017,1,4,15,101,72,10282,70,36,7,-9999,-9999
87,2017,1,4,16,98,70,10282,60,15,-9999,-9999,-9999
88,2017,1,4,17,92,71,10284,110,5,-9999,-9999,-9999
89,2017,1,4,18,83,68,10286,110,10,7,-9999,-9999
90,2017,1,4,19,81,67,10288,120,10,-9999,-9999,-9999
91,2017,1,4,20,72,60,10291,110,10,-9999,-9999,-9999
92,2017,1,4,21,72,63,10292,100,10,7,-9999,-9999
93,2017,1,4,22,68,59,10293,110,15,-9999,-9999,-9999
94,2017,1,4,23,72,65,10294,90,21,-9999,-9999,-9999
95,2017,1,5,0,66,58,10295,70,10,-9999,-9999,0
96,2017,1,5,1,47,41,10293,0,0,-9999,-9999,-9999
97,2017,1,5,2,37,31,10293,0,0,-9999,-9999,-9999
98,2017,1,5,3,25,18,10294,360,0,0,-9999,-9999
99,2017,1,5,4,22,21,10294,0,0,0,-9999,-9999
100,2017,1,5,5,14,13,10295,130,10,0,-9999,-9999
101,2017,1,5,6,7,6,10294,190,5,0,-9999,-9999
102,2017,1,5,7,8,8,10298,0,0,0,-9999,-9999
103,2017,1,5,8,-2,-3,10302,190,5,0,-9999,-9999
104,2017,1,5,9,21,21,10308,360,0,0,-9999,-9999
105,2017,1,5,10,58,51,10311,80,10,0,-9999,-9999
106,2017,1,5,11,94,21,10310,90,51,-9999,-9999,-9999
107,2017,1,5,12,105,28,10305,90,67,0,-9999,0
108,2017,1,5,13,111,27,10300,90,67,-9999,-9999,-9999
109,2017,1,5,14,112,28,10298,90,62,-9999,-9999,-9999
110,2017,1,5,15,106,31,10299,80,62,0,-9999,-9999
111,2017,1,5,16,100,34,10302,80,51,-9999,-9999,-9999
112,2017,1,5,17,85,28,10306,90,57,-9999,-9999,-9999
113,2017,1,5,18,73,20,10309,90,51,0,-9999,-9999
114,2017,1,5,19,69,14,10315,80,51,-9999,-9999,-9999
115,2017,1,5,20,71,7,10318,90,57,-9999,-9999,-9999
116,2017,1,5,21,70,3,10321,90,62,0,-9999,-9999
117,2017,1,5,22,69,10,10319,100,62,-9999,-9999,-9999
118,2017,1,5,23,69,14,10321,90,51,0,-9999,-9999
119,2017,1,6,0,66,17,10319,90,57,0,-9999,0
120,2017,1,6,1,65,16,10317,90,67,0,-9999,-9999
121,2017,1,6,2,62,15,10314,100,46,0,-9999,-9999
122,2017,1,6,3,57,12,10317,90,31,0,-9999,-9999
123,2017,1,6,4,60,7,10316,80,67,0,-9999,-9999
124,2017,1,6,5,47,5,10317,90,41,-9999,-9999,-9999
125,2017,1,6,6,31,-2,10316,110,10,0,-9999,-9999
126,2017,1,6,7,34,-4,10321,110,41,-9999,-9999,-9999
127,2017,1,6,8,49,7,10325,100,62,-9999,-9999,-9999
