,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-75,-92,9939,200,40,8,-9999,-9999
1,2017,1,1,6,-64,-81,9935,210,30,8,-9999,-9999
2,2017,1,1,9,-41,-62,9932,200,30,7,-9999,-9999
3,2017,1,1,12,-42,-59,9931,210,40,8,-9999,-9999
4,2017,1,1,15,-46,-56,9932,210,30,8,-9999,-9999
5,2017,1,1,18,-44,-56,9938,200,30,8,-9999,-9999
6,2017,1,1,21,-31,-47,9947,220,40,8,-9999,-9999
7,2017,1,2,0,-39,-55,9961,220,40,8,-9999,-9999
8,2017,1,2,3,-42,-71,9970,200,40,8,-9999,-9999
9,2017,1,2,6,-33,-65,9983,220,40,8,-9999,-9999
10,2017,1,2,9,-30,-64,9988,200,40,8,-9999,-9999
11,2017,1,2,12,-57,-84,10005,200,40,8,-9999,-9999
12,2017,1,2,15,-82,-104,10020,200,20,6,-9999,-9999
13,2017,1,2,18,-73,-85,10030,190,20,8,-9999,-9999
14,2017,1,2,21,-77,-89,10033,170,30,8,-9999,-9999
15,2017,1,3,0,-89,-102,10023,170,40,8,-9999,-9999
16,2017,1,3,3,-77,-88,10001,130,20,8,-9999,-9999
17,2017,1,3,6,-77,-90,9988,180,40,8,-9999,-9999
18,2017,1,3,9,-77,-96,9971,180,40,8,-9999,-9999
19,2017,1,3,12,-74,-87,9964,180,40,8,-9999,-9999
20,2017,1,3,15,-69,-82,9969,220,30,8,-9999,-9999
21,2017,1,3,18,-76,-92,9980,210,20,8,-9999,-9999
22,2017,1,3,21,-70,-87,9987,200,20,8,-9999,-9999
23,2017,1,4,0,-65,-82,9986,170,30,8,-9999,-9999
24,2017,1,4,3,-54,-65,9981,160,30,8,-9999,-9999
25,2017,1,4,6,-43,-55,9977,180,20,8,-9999,-9999
26,2017,1,4,9,-25,-34,9976,180,20,8,-9999,-9999
27,2017,1,4,12,-12,-24,9995,220,40,8,-9999,-9999
28,2017,1,4,15,-21,-45,10028,260,40,8,-9999,-9999
29,2017,1,4,18,-120,-151,10080,300,40,8,-9999,-9999
30,2017,1,4,21,-174,-210,10120,320,20,8,-9999,-9999
31,2017,1,5,0,-203,-240,10146,350,20,6,-9999,-9999
32,2017,1,5,3,-218,-252,10167,350,30,8,-9999,-9999
33,2017,1,5,6,-227,-265,10196,350,30,8,-9999,-9999
34,2017,1,5,9,-229,-277,10222,350,20,6,-9999,-9999
35,2017,1,5,12,-253,-298,10266,290,20,1,-9999,-9999
36,2017,1,5,15,-270,-309,10303,300,20,0,-9999,-9999
37,2017,1,5,18,-285,-330,10335,310,30,0,-9999,-9999
38,2017,1,5,21,-300,-346,10367,280,10,0,-9999,-9999
39,2017,1,6,0,-313,-355,10387,290,10,0,-9999,-9999
40,2017,1,6,3,-338,-375,10407,0,-9999,0,-9999,-9999
41,2017,1,6,6,-324,-366,10413,150,10,6,-9999,-9999
42,2017,1,6,9,-285,-332,10410,80,10,8,-9999,-9999
43,2017,1,6,12,-263,-315,10402,90,20,8,-9999,-9999
44,2017,1,6,15,-238,-274,10375,120,30,8,-9999,-9999
45,2017,1,6,18,-215,-246,10355,130,30,8,-9999,-9999
46,2017,1,6,21,-191,-219,10320,130,20,8,-9999,-9999
47,2017,1,7,0,-157,-182,10287,140,30,8,-9999,-9999
48,2017,1,7,3,-118,-139,10245,120,30,8,-9999,-9999
49,2017,1,7,6,-56,-67,10200,160,40,8,-9999,-9999
50,2017,1,7,9,-58,-75,10197,290,60,8,-9999,-9999
51,2017,1,7,12,-180,-213,10257,300,40,0,-9999,-9999
52,2017,1,7,15,-213,-248,10287,290,40,0,-9999,-9999
53,2017,1,7,18,-238,-273,10301,280,20,0,-9999,-9999
54,2017,1,7,21,-249,-284,10306,280,10,8,-9999,-9999
55,2017,1,8,0,-244,-281,10302,250,10,8,-9999,-9999
56,2017,1,8,3,-237,-272,10284,130,20,8,-9999,-9999
57,2017,1,8,6,-219,-252,10255,80,20,8,-9999,-9999
58,2017,1,8,9,-201,-232,10219,50,20,8,-9999,-9999
59,2017,1,8,12,-206,-236,10201,20,20,8,-9999,-9999
60,2017,1,8,15,-221,-253,10200,340,40,8,-9999,-9999
61,2017,1,8,18,-238,-272,10216,330,40,7,-9999,-9999
62,2017,1,8,21,-263,-300,10245,320,30,0,-9999,-9999
63,2017,1,9,0,-292,-331,10271,300,30,8,-9999,-9999
64,2017,1,9,3,-321,-364,10292,290,30,2,-9999,-9999
65,2017,1,9,6,-323,-367,10308,300,20,0,-9999,-9999
66,2017,1,9,9,-308,-353,10314,230,20,2,-9999,-9999
67,2017,1,9,12,-314,-356,10314,180,10,2,-9999,-9999
68,2017,1,9,15,-327,-369,10314,160,20,0,-9999,-9999
69,2017,1,9,18,-332,-374,10310,180,20,0,-9999,-9999
70,2017,1,9,21,-344,-388,10297,160,10,4,-9999,-9999
71,2017,1,10,0,-327,-370,10281,180,10,2,-9999,-9999
72,2017,1,10,3,-331,-374,10266,120,10,0,-9999,-9999
73,2017,1,10,6,-308,-349,10246,120,10,2,-9999,-9999
74,2017,1,10,9,-255,-290,10220,90,10,7,-9999,-9999
75,2017,1,10,12,-237,-270,10195,100,20,8,-9999,-9999
76,2017,1,10,15,-222,-253,10168,120,20,8,-9999,-9999
77,2017,1,10,18,-220,-251,10145,110,10,8,-9999,-9999
78,2017,1,10,21,-218,-248,10124,0,-9999,8,-9999,-9999
79,2017,1,11,0,-217,-247,10109,200,10,8,-9999,-9999
80,2017,1,11,3,-220,-251,10104,240,10,6,-9999,-9999
81,2017,1,11,6,-206,-236,10104,220,10,8,-9999,-9999
82,2017,1,11,9,-206,-236,10100,220,10,6,-9999,-9999
83,2017,1,11,12,-211,-241,10108,230,10,8,-9999,-9999
84,2017,1,11,15,-202,-232,10115,270,10,8,-9999,-9999
85,2017,1,11,18,-192,-221,10127,300,20,8,-9999,-9999
86,2017,1,11,21,-192,-222,10142,320,30,8,-9999,-9999
87,2017,1,12,0,-211,-242,10166,310,20,6,-9999,-9999
88,2017,1,12,3,-228,-261,10189,300,30,5,-9999,-9999
89,2017,1,12,6,-235,-269,10206,300,30,4,-9999,-9999
90,2017,1,12,9,-215,-254,10218,280,30,0,-9999,-9999
91,2017,1,12,12,-229,-262,10234,290,10,0,-9999,-9999
92,2017,1,12,15,-234,-266,10240,260,20,0,-9999,-9999
93,2017,1,12,18,-256,-290,10247,220,20,6,-9999,-9999
94,2017,1,12,21,-246,-279,10249,180,10,8,-9999,-9999
95,2017,1,13,0,-218,-248,10242,180,20,8,-9999,-9999
96,2017,1,13,3,-197,-224,10239,170,20,8,-9999,-9999
97,2017,1,13,6,-169,-194,10231,190,30,8,-9999,-9999
98,2017,1,13,9,-151,-176,10226,170,20,8,-9999,-9999
99,2017,1,13,12,-148,-171,10231,170,20,8,-9999,-9999
100,2017,1,13,15,-130,-151,10229,200,20,8,-9999,-9999
101,2017,1,13,18,-120,-140,10226,190,10,8,-9999,-9999
102,2017,1,13,21,-109,-127,10229,210,20,8,-9999,-9999
103,2017,1,14,0,-103,-119,10238,260,20,8,-9999,-9999
104,2017,1,14,3,-120,-136,10253,290,20,8,-9999,-9999
105,2017,1,14,6,-109,-126,10269,280,20,8,-9999,-9999
106,2017,1,14,9,-95,-112,10284,260,10,8,-9999,-9999
107,2017,1,14,12,-120,-137,10303,210,10,8,-9999,-9999
108,2017,1,14,15,-112,-129,10317,210,10,8,-9999,-9999
109,2017,1,14,18,-116,-134,10327,190,10,8,-9999,-9999
110,2017,1,14,21,-112,-129,10335,190,10,8,-9999,-9999
111,2017,1,15,0,-104,-121,10337,180,20,8,-9999,-9999
112,2017,1,15,3,-108,-123,10341,220,30,8,-9999,-9999
113,2017,1,15,6,-133,-156,10342,210,30,6,-9999,-9999
114,2017,1,15,9,-128,-164,10339,210,30,6,-9999,-9999
115,2017,1,15,12,-141,-173,-9999,210,20,7,-9999,-9999
116,2017,1,15,15,-167,-194,10355,210,20,5,-9999,-9999
117,2017,1,15,18,-163,-186,10359,200,20,8,-9999,-9999
118,2017,1,15,21,-167,-190,10364,200,20,8,-9999,-9999
119,2017,1,16,0,-190,-216,10362,200,20,8,-9999,-9999
120,2017,1,16,3,-196,-224,10363,190,20,6,-9999,-9999
121,2017,1,16,6,-191,-221,10361,180,20,4,-9999,-9999
122,2017,1,16,9,-153,-194,10357,180,20,2,-9999,-9999
123,2017,1,16,12,-160,-194,10361,180,20,4,-9999,-9999
124,2017,1,16,15,-181,-205,10362,190,20,0,-9999,-9999
125,2017,1,16,18,-189,-213,10364,190,20,0,-9999,-9999
126,2017,1,16,21,-190,-215,10369,200,20,2,-9999,-9999
127,2017,1,17,0,-196,-222,10374,200,20,2,-9999,-9999
128,2017,1,17,3,-203,-230,10373,200,10,3,-9999,-9999
129,2017,1,17,6,-179,-207,10377,190,10,6,-9999,-9999
130,2017,1,17,9,-140,-173,10376,180,20,5,-9999,-9999
131,2017,1,17,12,-162,-193,10379,190,20,0,-9999,-9999
132,2017,1,17,15,-178,-207,10380,200,20,0,-9999,-9999
133,2017,1,17,18,-186,-217,10376,200,30,0,-9999,-9999
134,2017,1,17,21,-193,-223,10373,200,20,0,-9999,-9999
135,2017,1,18,0,-201,-229,10372,210,10,0,-9999,-9999
136,2017,1,18,3,-213,-240,10368,180,20,1,-9999,-9999
137,2017,1,18,6,-185,-217,10365,180,10,2,-9999,-9999
138,2017,1,18,9,-157,-197,10354,170,20,2,-9999,-9999
139,2017,1,18,12,-181,-209,10353,170,20,2,-9999,-9999
140,2017,1,18,15,-181,-204,10347,200,20,0,-9999,-9999
141,2017,1,18,18,-186,-212,10339,190,20,0,-9999,-9999
142,2017,1,18,21,-199,-226,10331,180,10,0,-9999,-9999
143,2017,1,19,0,-199,-226,10318,190,20,0,-9999,-9999
144,2017,1,19,3,-197,-225,10308,190,20,6,-9999,-9999
145,2017,1,19,6,-182,-208,10303,180,20,8,-9999,-9999
146,2017,1,19,9,-162,-188,10282,170,20,7,-9999,-9999
147,2017,1,19,12,-162,-186,10264,170,30,8,-9999,-9999
148,2017,1,19,15,-160,-189,10243,170,30,0,-9999,-9999
149,2017,1,19,18,-175,-203,10224,180,30,0,-9999,-9999
150,2017,1,19,21,-192,-219,10204,180,40,0,-9999,-9999
151,2017,1,20,0,-206,-235,10189,180,30,0,-9999,-9999
152,2017,1,20,3,-210,-241,10168,170,40,4,-9999,-9999
153,2017,1,20,6,-196,-225,10156,170,30,4,-9999,-9999
154,2017,1,20,9,-152,-185,10128,190,30,3,-9999,-9999
155,2017,1,20,12,-155,-182,10107,170,40,3,-9999,-9999
156,2017,1,20,15,-162,-188,10086,180,40,2,-9999,-9999
157,2017,1,20,18,-186,-214,10064,170,40,0,-9999,-9999
158,2017,1,20,21,-188,-216,10043,180,50,0,-9999,-9999
159,2017,1,21,0,-169,-199,10010,160,50,8,-9999,-9999
160,2017,1,21,3,-136,-164,9979,170,60,8,-9999,-9999
161,2017,1,21,6,-125,-151,9967,190,50,8,-9999,-9999
162,2017,1,21,9,-116,-155,9960,190,50,6,-9999,-9999
163,2017,1,21,12,-121,-154,9969,180,40,6,-9999,-9999
164,2017,1,21,15,-134,-163,9982,190,30,0,-9999,-9999
165,2017,1,21,18,-134,-161,9992,180,40,6,-9999,-9999
166,2017,1,21,21,-121,-146,9997,180,40,8,-9999,-9999
167,2017,1,22,0,-118,-146,10011,200,40,6,-9999,-9999
