,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,165,162,10162,0,0,9,-9999,-9999
1,2017,1,1,6,174,167,10163,0,0,0,-9999,3
2,2017,1,1,9,172,157,10142,0,0,0,-9999,-9999
3,2017,1,1,12,170,156,10151,0,0,0,-9999,-9999
4,2017,1,1,15,179,167,10167,140,21,4,-9999,-9999
5,2017,1,1,18,177,169,10165,100,15,6,-9999,-9999
6,2017,1,1,21,177,167,10153,140,15,7,-9999,-9999
7,2017,1,2,0,177,167,10158,120,21,8,-9999,-9999
8,2017,1,2,3,188,170,10170,90,31,8,-9999,-9999
9,2017,1,2,6,212,176,10144,40,26,7,-9999,-9999
10,2017,1,2,9,217,177,10133,140,15,8,-9999,-9999
11,2017,1,2,12,194,174,10150,50,15,6,-9999,-9999
12,2017,1,2,15,196,178,10156,0,0,4,-9999,-9999
13,2017,1,2,18,196,175,10153,0,0,5,-9999,-9999
14,2017,1,2,21,195,177,10134,320,15,2,-9999,-9999
15,2017,1,3,0,194,176,10145,100,21,7,-9999,-9999
16,2017,1,3,3,208,179,10152,140,21,6,-9999,-9999
17,2017,1,3,6,224,184,10127,70,26,7,-9999,-9999
18,2017,1,3,9,235,184,10108,100,21,6,-9999,-9999
19,2017,1,3,12,202,186,10127,0,0,4,-9999,-9999
20,2017,1,3,15,204,176,10140,100,15,5,-9999,-9999
21,2017,1,3,18,191,173,10137,100,15,4,-9999,-9999
22,2017,1,3,21,180,172,10124,0,0,4,-9999,-9999
23,2017,1,4,0,188,178,10129,0,0,8,-9999,-9999
24,2017,1,4,3,225,177,10131,120,41,4,-9999,-9999
25,2017,1,4,6,222,184,10116,100,15,8,-9999,-9999
26,2017,1,4,9,220,188,10105,100,21,8,-9999,-9999
27,2017,1,4,12,202,186,10120,0,0,7,-9999,-9999
28,2017,1,4,15,185,177,10149,100,15,7,-9999,-9999
29,2017,1,4,18,180,177,10140,90,15,8,-9999,-9999
30,2017,1,4,21,171,169,10123,90,15,9,-9999,-9999
31,2017,1,5,0,167,165,10132,90,31,9,1,-9999
32,2017,1,5,3,174,167,10146,50,21,9,-9999,-9999
33,2017,1,5,6,179,171,10125,50,31,8,-9999,2
34,2017,1,5,9,180,167,10115,30,15,8,-9999,-9999
35,2017,1,5,12,176,166,10115,50,21,0,-9999,-9999
36,2017,1,5,15,175,167,10137,30,21,8,-9999,-9999
37,2017,1,5,18,170,161,10132,350,15,0,-9999,-9999
38,2017,1,5,21,168,163,10119,0,0,0,-9999,-9999
39,2017,1,6,0,165,153,10121,40,15,3,-9999,-9999
40,2017,1,6,3,197,160,10133,10,26,5,-9999,-9999
41,2017,1,6,6,210,167,10110,50,31,5,-9999,-9999
42,2017,1,6,9,212,171,10090,0,0,5,-9999,-9999
43,2017,1,6,12,190,174,10106,50,15,8,-9999,-9999
44,2017,1,6,15,183,171,10127,0,0,6,-9999,-9999
45,2017,1,6,18,180,170,10128,0,0,5,-9999,-9999
46,2017,1,6,21,178,168,10106,0,0,0,-9999,-9999
47,2017,1,7,0,177,165,10106,0,0,8,-9999,-9999
48,2017,1,7,3,210,165,10114,50,26,3,-9999,-9999
49,2017,1,7,6,239,182,10085,50,15,3,-9999,-9999
50,2017,1,7,9,239,176,10067,50,36,3,-9999,-9999
51,2017,1,7,12,198,178,10091,0,0,2,-9999,-9999
52,2017,1,7,15,180,170,10114,0,0,0,-9999,-9999
53,2017,1,7,18,175,167,10109,0,0,2,-9999,-9999
54,2017,1,7,21,171,166,10097,0,0,0,-9999,-9999
55,2017,1,8,0,181,171,10105,50,21,5,-9999,-9999
56,2017,1,8,3,214,178,10117,50,15,6,-9999,-9999
57,2017,1,8,6,232,181,10088,80,15,5,-9999,-9999
58,2017,1,8,9,227,184,10077,90,15,5,-9999,-9999
59,2017,1,8,12,203,185,10094,0,0,4,-9999,-9999
60,2017,1,8,15,186,174,10113,90,26,4,-9999,-9999
61,2017,1,8,18,185,178,10101,50,15,6,-9999,-9999
62,2017,1,8,21,189,181,10093,0,0,6,-9999,-9999
63,2017,1,9,0,194,178,10103,100,15,8,-9999,-9999
64,2017,1,9,3,209,190,10117,50,15,8,-9999,-9999
65,2017,1,9,6,227,189,10092,30,21,8,-9999,-9999
66,2017,1,9,9,230,189,10076,50,15,8,-9999,-9999
67,2017,1,9,12,206,192,10088,0,0,8,-9999,-9999
68,2017,1,9,15,200,189,10112,50,21,5,-9999,-9999
69,2017,1,9,18,198,192,10104,0,0,9,-9999,-9999
70,2017,1,9,21,192,189,10091,0,0,9,-9999,-9999
71,2017,1,10,0,194,191,10095,0,0,9,-9999,-9999
72,2017,1,10,3,196,194,10121,50,21,9,-9999,-9999
73,2017,1,10,6,202,192,10105,40,15,8,-9999,2
74,2017,1,10,9,213,196,10084,40,15,8,-9999,-9999
75,2017,1,10,12,202,194,10099,100,15,8,2,-9999
76,2017,1,10,15,199,193,10114,100,26,8,-9999,-9999
77,2017,1,10,18,200,192,10103,0,0,8,-9999,-9999
78,2017,1,10,21,197,189,-9999,0,0,8,-9999,-9999
79,2017,1,11,0,196,191,10099,0,0,8,-9999,-9999
80,2017,1,11,3,206,197,10115,70,15,7,-9999,-9999
81,2017,1,11,6,210,197,10094,0,0,8,-9999,8
82,2017,1,11,9,215,199,10079,0,0,8,-1,-9999
83,2017,1,11,12,208,200,10088,0,0,8,-9999,-9999
84,2017,1,11,15,205,197,10100,0,0,8,-9999,-9999
85,2017,1,11,18,203,198,10097,0,0,8,-9999,-9999
86,2017,1,11,21,201,196,10085,0,0,8,-9999,-9999
87,2017,1,12,0,192,189,10088,0,0,8,-9999,-9999
88,2017,1,12,3,212,198,10104,0,0,8,-1,-9999
89,2017,1,12,6,221,210,10080,40,15,8,-9999,10
90,2017,1,12,9,231,206,10066,270,15,8,-9999,-9999
91,2017,1,12,12,210,197,10079,0,0,6,-9999,-9999
92,2017,1,12,15,188,177,10111,270,15,3,-9999,-9999
93,2017,1,12,21,141,136,10111,0,0,4,-9999,-9999
94,2017,1,13,0,121,119,10124,0,0,2,-9999,-9999
95,2017,1,13,3,198,170,10111,230,15,4,-9999,-9999
96,2017,1,13,6,234,171,10085,0,0,3,-9999,-9999
97,2017,1,13,9,244,149,10066,0,0,2,-9999,-9999
98,2017,1,13,12,184,151,10099,0,0,0,-9999,-9999
99,2017,1,13,15,150,139,10129,0,0,0,-9999,-9999
100,2017,1,13,18,148,137,10130,0,0,0,-9999,-9999
101,2017,1,13,21,145,136,10114,0,0,0,-9999,-9999
102,2017,1,14,0,104,102,10136,0,0,2,-9999,-9999
103,2017,1,14,3,223,178,10116,140,26,2,-9999,-9999
104,2017,1,14,6,252,182,10089,100,26,4,-9999,-9999
105,2017,1,14,9,238,191,10088,100,15,4,-9999,-9999
106,2017,1,14,12,200,177,10115,0,0,1,-9999,-9999
107,2017,1,14,15,165,158,10144,0,0,0,-9999,-9999
108,2017,1,14,18,152,148,10145,0,0,3,-9999,-9999
109,2017,1,14,21,146,142,10135,0,0,3,-9999,-9999
110,2017,1,15,0,141,136,10148,0,0,2,-9999,-9999
111,2017,1,15,3,232,189,10138,0,0,2,-9999,-9999
112,2017,1,15,6,250,184,10116,80,15,4,-9999,-9999
113,2017,1,15,9,256,185,10096,70,26,4,-9999,-9999
114,2017,1,15,12,202,183,10124,0,0,2,-9999,-9999
115,2017,1,15,15,175,163,10148,0,0,2,-9999,-9999
116,2017,1,15,18,172,160,10146,0,0,0,-9999,-9999
117,2017,1,15,21,168,158,10132,0,0,0,-9999,-9999
118,2017,1,16,0,143,139,10149,0,0,2,-9999,-9999
119,2017,1,16,3,236,155,10133,100,26,0,-9999,-9999
120,2017,1,16,6,251,172,10107,100,36,2,-9999,-9999
121,2017,1,16,9,258,169,10092,100,15,2,-9999,-9999
122,2017,1,16,18,154,147,10145,0,0,0,-9999,-9999
123,2017,1,16,21,148,143,10137,0,0,0,-9999,-9999
124,2017,1,17,0,145,141,10151,0,0,0,-9999,-9999
125,2017,1,17,3,227,177,10143,60,31,2,-9999,-9999
126,2017,1,17,6,251,180,10115,50,31,6,-9999,-9999
127,2017,1,17,9,249,177,10098,50,26,6,-9999,-9999
128,2017,1,17,12,215,185,10125,0,0,3,-9999,-9999
129,2017,1,17,15,204,183,10148,70,15,0,-9999,-9999
130,2017,1,17,18,198,185,10151,0,0,0,-9999,-9999
131,2017,1,17,21,195,182,10142,0,0,0,-9999,-9999
132,2017,1,18,0,195,180,10153,50,21,8,-9999,-9999
133,2017,1,18,3,225,178,10166,50,26,4,-9999,-9999
134,2017,1,18,6,246,183,10142,20,21,6,-9999,-9999
135,2017,1,18,12,221,191,10141,50,15,8,-9999,-9999
136,2017,1,18,15,205,189,10168,0,0,1,-9999,-9999
137,2017,1,18,18,182,174,10170,0,0,0,-9999,-9999
138,2017,1,18,21,174,167,10157,0,0,0,-9999,-9999
139,2017,1,19,0,166,159,10163,0,0,2,-9999,-9999
140,2017,1,19,3,238,193,10156,40,15,2,-9999,-9999
141,2017,1,19,6,260,190,10123,100,41,4,-9999,-9999
142,2017,1,19,9,261,182,10111,100,21,2,-9999,-9999
143,2017,1,19,12,212,193,10141,0,0,1,-9999,-9999
144,2017,1,19,15,190,175,10163,0,0,2,-9999,-9999
145,2017,1,19,18,188,178,10154,0,0,6,-9999,-9999
146,2017,1,19,21,185,178,10144,0,0,0,-9999,-9999
147,2017,1,20,0,193,178,10145,0,0,2,-9999,-9999
148,2017,1,20,3,230,175,10159,90,21,5,-9999,-9999
149,2017,1,20,6,246,179,10135,100,26,4,-9999,-9999
150,2017,1,20,9,250,178,10111,140,26,4,-9999,-9999
151,2017,1,20,12,211,180,10135,0,0,2,-9999,-9999
152,2017,1,20,15,199,168,10157,0,0,1,-9999,-9999
153,2017,1,20,18,180,163,10160,0,0,0,-9999,-9999
154,2017,1,20,21,180,172,10152,0,0,6,-9999,-9999
155,2017,1,21,0,163,158,10177,140,15,6,-9999,-9999
156,2017,1,21,3,221,174,10175,0,0,4,-9999,-9999
157,2017,1,21,6,235,172,10152,0,0,5,-9999,-9999
158,2017,1,21,9,245,176,10130,0,0,4,-9999,-9999
159,2017,1,21,12,200,174,10161,0,0,2,-9999,-9999
160,2017,1,21,15,174,159,10190,0,0,0,-9999,-9999
161,2017,1,21,18,172,160,10195,0,0,0,-9999,-9999
162,2017,1,21,21,168,159,10182,0,0,0,-9999,-9999
163,2017,1,22,0,174,157,10185,50,15,5,-9999,-9999
164,2017,1,22,3,208,169,10196,50,26,4,-9999,-9999
165,2017,1,22,6,235,157,10161,50,26,6,-9999,-9999
166,2017,1,22,9,240,150,10137,50,31,4,-9999,-9999
167,2017,1,22,12,202,162,10152,0,0,2,-9999,-9999
168,2017,1,22,15,164,145,10185,0,0,0,-9999,-9999
169,2017,1,22,18,162,144,10183,0,0,0,-9999,-9999
170,2017,1,22,21,162,141,10173,0,0,0,-9999,-9999
171,2017,1,23,0,155,146,10185,0,0,3,-9999,-9999
172,2017,1,23,3,198,154,10193,80,15,6,-9999,-9999
173,2017,1,23,6,217,159,10169,100,26,6,-9999,-9999
174,2017,1,23,9,221,150,10148,0,0,7,-9999,-9999
175,2017,1,23,12,181,148,10168,0,0,2,-9999,-9999
176,2017,1,23,15,161,138,10191,0,0,0,-9999,-9999
177,2017,1,23,18,147,138,10186,0,0,0,-9999,-9999
178,2017,1,23,21,150,136,10169,0,0,0,-9999,-9999
179,2017,1,24,0,132,128,10189,0,0,2,-9999,-9999
180,2017,1,24,3,196,129,10194,50,21,2,-9999,-9999
181,2017,1,24,6,221,136,10165,80,26,2,-9999,-9999
182,2017,1,24,9,235,135,10139,40,26,0,-9999,-9999
183,2017,1,24,12,184,140,10167,0,0,0,-9999,-9999
184,2017,1,24,15,159,130,10199,0,0,0,-9999,-9999
185,2017,1,24,18,158,131,10198,0,0,0,-9999,-9999
186,2017,1,24,21,145,136,10185,0,0,0,-9999,-9999
187,2017,1,25,0,152,130,10192,0,0,2,-9999,-9999
188,2017,1,25,3,201,129,10198,100,41,2,-9999,-9999
189,2017,1,25,6,230,133,10165,70,41,2,-9999,-9999
190,2017,1,25,9,242,121,10142,110,41,2,-9999,-9999
191,2017,1,25,12,192,132,10165,0,0,2,-9999,-9999
192,2017,1,25,15,155,133,10196,0,0,0,-9999,-9999
193,2017,1,25,18,161,142,10190,0,0,1,-9999,-9999
194,2017,1,25,21,146,135,10182,0,0,0,-9999,-9999
195,2017,1,26,0,164,141,10191,110,15,3,-9999,-9999
196,2017,1,26,3,206,154,10192,50,46,2,-9999,-9999
197,2017,1,26,6,236,155,10165,60,36,6,-9999,-9999
198,2017,1,26,9,246,143,10134,60,26,2,-9999,-9999
199,2017,1,26,12,193,159,10157,0,0,2,-9999,-9999
200,2017,1,26,15,166,145,10177,0,0,0,-9999,-9999
201,2017,1,26,18,165,144,10172,0,0,0,-9999,-9999
202,2017,1,26,21,155,146,10166,0,0,0,-9999,-9999
203,2017,1,27,0,138,131,10176,50,15,2,-9999,-9999
204,2017,1,27,3,201,154,10174,90,21,5,-9999,-9999
205,2017,1,27,6,237,156,10135,140,31,3,-9999,-9999
206,2017,1,27,9,245,138,10115,40,21,2,-9999,-9999
207,2017,1,27,12,196,155,10135,0,0,3,-9999,-9999
208,2017,1,27,15,162,143,10169,0,0,0,-9999,-9999
209,2017,1,27,18,152,138,10169,0,0,0,-9999,-9999
210,2017,1,27,21,137,124,10155,0,0,0,-9999,-9999
211,2017,1,28,0,126,120,10167,0,0,1,-9999,-9999
212,2017,1,28,3,224,134,10150,90,15,0,-9999,-9999
213,2017,1,28,6,246,153,10116,0,0,4,-9999,-9999
214,2017,1,28,9,241,143,10098,0,0,4,-9999,-9999
215,2017,1,28,12,210,165,10115,0,0,8,-9999,-9999
216,2017,1,28,15,160,142,10148,0,0,0,-9999,-9999
217,2017,1,28,18,158,144,10146,0,0,0,-9999,-9999
218,2017,1,28,21,152,141,10138,0,0,0,-9999,-9999
219,2017,1,29,0,129,123,10156,0,0,2,-9999,-9999
220,2017,1,29,3,223,135,10145,340,15,0,-9999,-9999
221,2017,1,29,6,252,138,10118,290,21,2,-9999,-9999
222,2017,1,29,9,262,119,10092,240,15,3,-9999,-9999
223,2017,1,29,12,198,154,10128,0,0,1,-9999,-9999
224,2017,1,29,15,157,141,10152,0,0,0,-9999,-9999
225,2017,1,29,18,147,138,10154,0,0,0,-9999,-9999
226,2017,1,29,21,154,147,10142,0,0,0,-9999,-9999
227,2017,1,30,0,134,130,10157,0,0,3,-9999,-9999
228,2017,1,30,3,238,145,10142,0,0,2,-9999,-9999
229,2017,1,30,6,260,132,10110,90,15,3,-9999,-9999
230,2017,1,30,9,259,126,10087,0,0,2,-9999,-9999
