,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,323,218,10039,40,98,-9999,-9999,0
1,2017,1,1,8,279,231,10051,30,98,1,-9999,-9999
2,2017,1,1,11,270,226,10069,20,93,7,-9999,0
3,2017,1,1,14,268,222,10073,20,72,8,-9999,-9999
4,2017,1,1,17,263,219,10063,360,46,8,-9999,0
5,2017,1,1,20,270,217,10076,360,51,4,-9999,-9999
6,2017,1,1,23,305,219,10078,10,41,8,-9999,-9999
7,2017,1,2,2,318,216,10064,30,62,2,-9999,-9999
8,2017,1,2,5,313,206,10045,20,88,-9999,-9999,0
9,2017,1,2,8,276,219,10064,20,67,8,-9999,-9999
10,2017,1,2,11,232,225,10107,190,41,8,-9999,700
11,2017,1,2,14,226,214,10108,130,41,8,-9999,-9999
12,2017,1,2,17,229,214,10093,140,36,8,-9999,130
13,2017,1,2,20,228,211,10106,150,21,7,-9999,-9999
14,2017,1,2,23,232,220,10126,190,36,8,-9999,-9999
15,2017,1,3,2,235,214,10128,160,41,8,-9999,-9999
16,2017,1,3,5,249,193,10119,150,67,8,-9999,6
17,2017,1,3,8,240,186,10132,140,72,8,-9999,-9999
18,2017,1,3,11,230,185,10148,140,51,8,-9999,0
19,2017,1,3,14,224,190,10141,160,31,8,-9999,-9999
20,2017,1,3,17,225,187,10130,180,26,8,-9999,0
21,2017,1,3,20,225,183,10144,190,31,-9999,-9999,-9999
22,2017,1,3,23,269,177,10153,150,93,7,-9999,-9999
23,2017,1,4,2,294,166,10142,100,82,3,-9999,-9999
24,2017,1,4,5,282,151,10134,110,88,8,-9999,0
25,2017,1,4,8,260,168,10145,110,77,8,-9999,-9999
26,2017,1,4,11,248,178,10155,140,51,6,-9999,0
27,2017,1,4,14,238,168,10144,180,31,7,-9999,-9999
28,2017,1,4,17,208,166,10129,200,26,2,-9999,0
29,2017,1,4,20,215,173,10139,220,15,2,-9999,-9999
30,2017,1,4,23,270,175,10145,180,41,1,-9999,-9999
31,2017,1,5,2,261,190,10133,110,57,7,-9999,-9999
32,2017,1,5,5,281,179,10117,90,51,8,-9999,0
33,2017,1,5,8,264,195,10121,130,62,8,-9999,-9999
34,2017,1,5,11,241,196,10134,100,21,-9999,-9999,0
35,2017,1,5,14,224,198,10128,200,21,-9999,-9999,-9999
36,2017,1,5,17,212,193,10116,190,31,8,-9999,6
37,2017,1,5,20,211,185,10125,190,15,5,-9999,-9999
38,2017,1,5,23,265,186,10132,120,57,8,-9999,-9999
39,2017,1,6,2,287,193,10123,90,41,6,-9999,-9999
40,2017,1,6,5,281,193,10116,60,62,8,-9999,0
41,2017,1,6,8,265,178,10130,90,62,-9999,-9999,-9999
42,2017,1,6,11,243,202,10139,120,57,1,-9999,0
43,2017,1,6,14,219,204,10139,150,41,8,-9999,-9999
44,2017,1,6,17,220,208,10123,150,26,8,-9999,70
45,2017,1,6,20,227,200,10137,150,31,6,-9999,-9999
46,2017,1,6,23,263,168,10147,100,88,1,-9999,-9999
47,2017,1,7,2,271,155,10136,110,82,7,-9999,-9999
48,2017,1,7,5,280,163,10115,120,88,1,-9999,2
49,2017,1,7,8,258,158,10124,120,72,-9999,-9999,-9999
50,2017,1,7,11,236,154,10143,110,62,8,-9999,0
51,2017,1,7,14,204,183,10142,180,36,6,-9999,-9999
52,2017,1,7,17,191,176,10120,170,21,-9999,-9999,0
53,2017,1,7,20,200,170,10132,160,15,-9999,-9999,-9999
54,2017,1,7,23,256,165,10141,110,57,3,-9999,-9999
55,2017,1,8,2,294,159,10131,120,62,1,-9999,-9999
56,2017,1,8,5,280,128,10115,110,67,1,-9999,0
57,2017,1,8,8,257,145,10131,90,57,2,-9999,-9999
58,2017,1,8,11,222,158,10145,60,21,-9999,-9999,0
59,2017,1,8,14,192,161,10136,0,0,-9999,-9999,-9999
60,2017,1,8,17,185,159,10121,200,21,-9999,-9999,0
61,2017,1,8,20,195,165,10133,200,15,-9999,-9999,-9999
62,2017,1,8,23,261,177,10141,190,15,8,-9999,-9999
63,2017,1,9,2,281,179,10130,130,10,8,-9999,-9999
64,2017,1,9,5,289,192,10110,70,57,3,-9999,0
65,2017,1,9,8,262,193,10120,50,67,-9999,-9999,-9999
66,2017,1,9,11,243,202,10136,30,36,1,-9999,0
67,2017,1,9,14,242,205,10135,340,31,8,-9999,-9999
68,2017,1,9,17,225,202,10126,360,10,-9999,-9999,0
69,2017,1,9,20,220,203,10135,190,26,-9999,-9999,-9999
70,2017,1,9,23,274,195,10142,310,41,8,-9999,-9999
71,2017,1,10,2,308,216,10129,40,51,3,-9999,-9999
72,2017,1,10,5,298,201,10112,30,72,-9999,-9999,0
73,2017,1,10,8,268,204,10115,20,77,-9999,-9999,-9999
74,2017,1,10,11,249,208,10131,30,46,-9999,-9999,0
75,2017,1,10,14,245,208,10129,360,46,1,-9999,-9999
76,2017,1,10,17,237,206,10119,360,36,-9999,-9999,0
77,2017,1,10,20,242,203,10132,330,26,8,-9999,-9999
78,2017,1,10,23,288,203,10132,10,15,2,-9999,-9999
79,2017,1,11,2,315,217,10116,320,26,1,-9999,-9999
80,2017,1,11,5,323,224,10088,20,62,-9999,-9999,0
81,2017,1,11,8,283,195,10089,30,77,-9999,-9999,-9999
82,2017,1,11,11,263,211,10111,30,62,6,-9999,0
83,2017,1,11,14,258,219,10109,20,51,7,-9999,-9999
84,2017,1,11,17,243,214,10092,350,41,-9999,-9999,0
85,2017,1,11,20,248,219,10101,0,0,-9999,-9999,-9999
86,2017,1,11,23,301,206,10115,260,31,-9999,-9999,-9999
87,2017,1,12,2,341,197,10100,120,21,-9999,-9999,-9999
88,2017,1,12,5,352,222,10075,30,67,-9999,-9999,0
89,2017,1,12,8,288,218,10095,40,46,8,-9999,-9999
90,2017,1,12,11,272,224,10114,90,36,8,-9999,0
91,2017,1,12,14,264,225,10121,100,36,7,-9999,-9999
92,2017,1,12,17,253,230,10108,290,36,7,-9999,0
93,2017,1,12,20,251,232,10111,130,36,2,-9999,-9999
94,2017,1,12,23,290,222,10122,70,36,8,-9999,-9999
95,2017,1,13,2,313,206,10109,30,46,1,-9999,-9999
96,2017,1,13,5,326,198,10085,40,62,-9999,-9999,0
97,2017,1,13,8,289,224,10084,20,72,-9999,-9999,-9999
98,2017,1,13,11,267,230,10099,30,57,-9999,-9999,0
99,2017,1,13,14,269,232,10095,360,62,8,-9999,-9999
100,2017,1,13,17,255,230,10079,360,36,-9999,-9999,0
101,2017,1,13,20,256,231,10088,20,26,-9999,-9999,-9999
102,2017,1,13,23,304,231,10086,330,26,2,-9999,-9999
103,2017,1,14,2,350,216,10062,360,46,1,-9999,-9999
104,2017,1,14,5,329,235,10048,30,82,-9999,-9999,0
105,2017,1,14,8,297,239,10043,30,82,-9999,-9999,-9999
106,2017,1,14,11,282,242,10055,30,57,-9999,-9999,0
107,2017,1,14,14,276,234,10065,30,26,-9999,-9999,-9999
108,2017,1,14,17,262,223,10068,250,72,8,-9999,0
109,2017,1,14,20,259,220,10089,90,62,8,-9999,-9999
110,2017,1,14,23,288,218,10085,80,31,1,-9999,-9999
111,2017,1,15,2,315,236,10088,170,41,6,-9999,-9999
112,2017,1,15,5,287,245,10082,90,41,8,-9999,0
113,2017,1,15,8,246,232,10095,260,5,8,-9999,-9999
114,2017,1,15,11,242,232,10133,140,46,8,-9999,270
115,2017,1,15,14,237,218,10134,180,26,7,-9999,-9999
116,2017,1,15,17,228,207,10120,150,26,5,-9999,0
117,2017,1,15,20,230,200,10141,180,36,-9999,-9999,-9999
118,2017,1,15,23,282,215,10152,120,31,6,-9999,-9999
119,2017,1,16,2,303,211,10142,30,51,7,-9999,-9999
120,2017,1,16,5,301,198,10133,50,62,4,-9999,0
121,2017,1,16,8,282,207,10147,70,57,1,-9999,-9999
122,2017,1,16,11,258,215,10165,80,41,-9999,-9999,0
123,2017,1,16,14,242,213,10159,90,15,-9999,-9999,-9999
124,2017,1,16,17,228,211,10151,180,15,-9999,-9999,0
125,2017,1,16,20,234,213,10165,200,21,-9999,-9999,-9999
126,2017,1,16,23,277,213,10170,300,10,8,-9999,-9999
127,2017,1,17,2,308,201,10156,360,26,8,-9999,-9999
128,2017,1,17,5,303,205,10139,30,62,-9999,-9999,0
129,2017,1,17,8,283,213,10140,20,62,-9999,-9999,-9999
130,2017,1,17,11,257,207,10155,10,62,-9999,-9999,0
131,2017,1,17,14,244,205,10143,360,36,-9999,-9999,-9999
132,2017,1,17,17,227,199,10130,350,15,-9999,-9999,0
133,2017,1,17,20,231,199,10139,240,15,-9999,-9999,-9999
134,2017,1,17,23,285,189,10133,330,36,-9999,-9999,-9999
135,2017,1,18,2,326,215,10111,300,62,2,-9999,-9999
136,2017,1,18,5,341,215,10080,30,57,-9999,-9999,0
137,2017,1,18,8,303,225,10075,20,72,-9999,-9999,-9999
138,2017,1,18,11,277,229,10083,30,41,-9999,-9999,0
139,2017,1,18,14,268,226,10076,0,0,-9999,-9999,-9999
140,2017,1,18,17,260,233,10074,130,46,-9999,-9999,0
141,2017,1,18,20,260,231,10097,230,15,-9999,-9999,-9999
142,2017,1,18,23,284,222,10108,160,15,8,-9999,-9999
143,2017,1,19,2,297,208,10102,100,51,8,-9999,-9999
144,2017,1,19,5,293,190,10087,100,72,8,-9999,0
145,2017,1,19,8,268,192,10094,100,51,5,-9999,-9999
146,2017,1,19,11,256,195,10113,110,41,8,-9999,0
147,2017,1,19,14,249,197,10097,120,31,7,-9999,-9999
148,2017,1,19,17,246,199,10085,100,26,8,-9999,0
149,2017,1,19,20,248,201,10093,150,15,8,-9999,-9999
150,2017,1,19,23,275,206,10091,300,21,7,-9999,-9999
151,2017,1,20,2,309,211,10067,300,36,8,-9999,-9999
152,2017,1,20,5,321,222,10030,40,77,-9999,-9999,0
