,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-69,-79,10271,250,20,-9999,-9999,-9999
1,2017,1,1,2,-70,-81,10267,270,20,-9999,-9999,-9999
2,2017,1,1,3,-77,-84,10260,240,20,-9999,-9999,-9999
3,2017,1,1,4,-72,-86,10255,260,10,-9999,-9999,-9999
4,2017,1,1,5,-75,-84,10254,250,20,1,-9999,-9999
5,2017,1,1,6,-65,-77,10252,240,20,5,-9999,-9999
6,2017,1,1,7,-57,-73,10250,250,30,6,-9999,-9999
7,2017,1,1,8,-37,-61,10253,240,30,6,-9999,-9999
8,2017,1,1,9,-17,-52,10251,250,20,6,-9999,-9999
9,2017,1,1,10,10,-43,10242,250,20,6,-9999,-9999
10,2017,1,1,11,30,-42,10233,240,30,7,-9999,-9999
11,2017,1,1,12,37,-37,10226,240,30,5,-9999,-9999
12,2017,1,1,13,47,-39,10223,220,20,3,-9999,-9999
13,2017,1,1,14,41,-39,10221,240,40,3,-9999,-9999
14,2017,1,1,15,17,-36,10222,240,30,3,-9999,-9999
15,2017,1,1,16,-9,-31,10225,240,20,3,-9999,-9999
16,2017,1,1,17,-15,-36,10225,240,20,1,-9999,-9999
17,2017,1,1,18,-27,-39,10225,260,20,0,-9999,-9999
18,2017,1,1,19,-32,-39,10223,250,20,0,-9999,-9999
19,2017,1,1,20,-42,-48,10221,230,20,-9999,-9999,-9999
20,2017,1,1,21,-52,-55,10221,240,20,-9999,-9999,-9999
21,2017,1,1,22,-59,-60,10220,250,20,-9999,-9999,-9999
22,2017,1,1,23,-55,-59,10217,260,20,-9999,-9999,-9999
23,2017,1,2,0,-59,-64,10213,270,10,-9999,-9999,-9999
24,2017,1,2,1,-69,-73,10213,210,10,-9999,-9999,-9999
25,2017,1,2,2,-70,-73,10210,250,20,-9999,-9999,-9999
26,2017,1,2,3,-77,-82,10206,260,10,-9999,-9999,-9999
27,2017,1,2,4,-79,-84,10205,250,10,-9999,-9999,-9999
28,2017,1,2,5,-70,-80,10201,260,20,0,-9999,-9999
29,2017,1,2,6,-82,-91,10202,240,10,0,-9999,-9999
30,2017,1,2,7,-75,-83,10202,240,10,0,-9999,-9999
31,2017,1,2,8,-37,-61,10200,230,10,0,-9999,-9999
32,2017,1,2,9,-17,-53,10195,250,30,0,-9999,-9999
33,2017,1,2,10,17,-46,10186,250,30,0,-9999,-9999
34,2017,1,2,11,40,-47,10176,240,40,0,-9999,-9999
35,2017,1,2,12,52,-56,10167,240,40,2,-9999,-9999
