,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,114,93,-9999,310,21,3,-9999,-9999
1,2017,1,1,6,201,86,-9999,120,15,2,-9999,-9999
2,2017,1,1,9,217,68,-9999,360,31,5,-9999,-9999
3,2017,1,1,12,164,77,-9999,130,26,7,-9999,-9999
4,2017,1,2,0,74,60,-9999,0,0,1,-9999,-9999
5,2017,1,2,3,104,78,-9999,0,0,1,-9999,-9999
6,2017,1,2,6,189,77,-9999,140,15,2,-9999,-9999
7,2017,1,2,9,230,56,-9999,0,0,2,-9999,-9999
8,2017,1,2,12,160,91,-9999,310,26,5,-9999,-9999
9,2017,1,3,0,72,56,-9999,0,0,1,-9999,-9999
10,2017,1,3,6,188,76,-9999,80,15,1,-9999,-9999
11,2017,1,4,0,77,51,-9999,270,15,1,-9999,-9999
12,2017,1,4,3,102,54,-9999,0,0,0,-9999,-9999
13,2017,1,4,6,191,71,-9999,120,21,1,-9999,-9999
14,2017,1,4,9,217,80,-9999,140,21,1,-9999,-9999
15,2017,1,4,12,178,93,-9999,310,15,1,-9999,-9999
16,2017,1,5,0,78,67,-9999,0,0,1,-9999,-9999
17,2017,1,5,3,108,71,-9999,0,0,1,-9999,-9999
18,2017,1,5,6,185,70,-9999,140,21,1,-9999,-9999
19,2017,1,5,9,220,56,-9999,170,31,3,-9999,-9999
20,2017,1,5,12,173,85,-9999,0,0,5,-9999,-9999
21,2017,1,6,0,78,63,-9999,0,0,1,-9999,-9999
22,2017,1,6,6,182,63,-9999,150,10,1,-9999,-9999
23,2017,1,6,9,124,-9999,-9999,160,21,1,-9999,-9999
24,2017,1,6,12,171,65,-9999,0,0,3,-9999,-9999
25,2017,1,7,0,70,62,-9999,0,0,1,-9999,-9999
26,2017,1,7,3,98,70,-9999,310,5,0,-9999,-9999
27,2017,1,7,6,184,75,-9999,130,21,1,-9999,-9999
28,2017,1,7,9,211,76,-9999,140,36,2,-9999,-9999
29,2017,1,7,12,168,85,-9999,270,10,1,-9999,-9999
30,2017,1,8,0,96,78,-9999,0,0,5,-9999,-9999
31,2017,1,8,3,114,78,-9999,200,21,7,-9999,-9999
32,2017,1,8,6,186,80,-9999,350,31,1,-9999,-9999
33,2017,1,8,9,210,77,-9999,120,36,3,-9999,-9999
34,2017,1,9,12,172,81,-9999,220,21,2,-9999,-9999
35,2017,1,10,0,82,71,-9999,310,15,1,-9999,-9999
36,2017,1,10,3,98,74,-9999,0,0,0,-9999,-9999
37,2017,1,10,6,179,55,-9999,100,21,1,-9999,-9999
38,2017,1,10,12,170,75,-9999,130,15,4,-9999,-9999
39,2017,1,11,0,98,74,-9999,0,0,3,-9999,-9999
40,2017,1,11,3,99,75,-9999,180,10,5,-9999,-9999
41,2017,1,11,6,177,79,-9999,50,15,2,-9999,-9999
42,2017,1,11,9,190,41,-9999,140,15,2,-9999,-9999
43,2017,1,11,12,152,42,-9999,50,26,3,-9999,-9999
44,2017,1,12,0,60,50,-9999,0,0,1,-9999,-9999
45,2017,1,12,6,164,53,-9999,80,21,1,-9999,-9999
46,2017,1,12,9,185,41,-9999,130,15,1,-9999,-9999
47,2017,1,12,12,146,62,-9999,160,15,3,-9999,-9999
48,2017,1,13,0,54,33,-9999,310,21,1,-9999,-9999
49,2017,1,13,3,68,50,-9999,0,0,1,-9999,-9999
50,2017,1,13,6,155,48,-9999,130,15,1,-9999,-9999
51,2017,1,13,9,188,43,-9999,140,26,1,-9999,-9999
52,2017,1,13,12,146,52,-9999,130,15,1,-9999,-9999
53,2017,1,14,0,48,31,-9999,0,0,1,-9999,-9999
54,2017,1,14,3,70,42,-9999,310,21,1,-9999,-9999
55,2017,1,14,6,158,45,-9999,100,21,0,-9999,-9999
56,2017,1,14,9,191,42,-9999,80,31,1,-9999,-9999
57,2017,1,14,12,154,60,-9999,220,15,1,-9999,-9999
58,2017,1,15,0,54,46,-9999,0,0,2,-9999,-9999
59,2017,1,15,3,82,59,-9999,310,21,2,-9999,-9999
60,2017,1,15,6,165,56,-9999,0,0,3,-9999,-9999
61,2017,1,15,9,198,62,-9999,170,36,1,-9999,-9999
62,2017,1,15,12,156,72,-9999,230,15,1,-9999,-9999
63,2017,1,16,0,58,54,-9999,0,0,1,-9999,-9999
64,2017,1,16,6,170,74,-9999,80,21,1,-9999,-9999
65,2017,1,16,9,208,72,-9999,120,21,1,-9999,-9999
66,2017,1,16,12,170,89,-9999,180,15,1,-9999,-9999
67,2017,1,17,0,72,66,-9999,0,0,1,-9999,-9999
68,2017,1,17,3,92,72,-9999,0,0,1,-9999,-9999
69,2017,1,17,6,180,78,-9999,130,15,1,-9999,-9999
70,2017,1,17,9,208,67,-9999,110,21,1,-9999,-9999
71,2017,1,17,12,176,92,-9999,290,21,1,-9999,-9999
72,2017,1,18,3,92,70,-9999,0,0,2,-9999,-9999
73,2017,1,18,6,189,86,-9999,120,15,2,-9999,-9999
74,2017,1,19,0,76,68,-9999,310,15,1,-9999,-9999
75,2017,1,19,6,189,86,-9999,120,15,2,-9999,-9999
76,2017,1,19,9,232,87,-9999,110,21,1,-9999,-9999
77,2017,1,19,12,200,108,-9999,0,0,2,-9999,-9999
78,2017,1,20,0,86,75,-9999,310,15,1,-9999,-9999
79,2017,1,20,3,106,81,-9999,310,10,0,-9999,-9999
80,2017,1,20,12,198,101,-9999,280,15,2,-9999,-9999
81,2017,1,21,0,86,75,-9999,0,0,1,-9999,-9999
82,2017,1,21,3,110,81,-9999,0,0,1,-9999,-9999
83,2017,1,21,6,191,73,-9999,120,21,2,-9999,-9999
84,2017,1,21,9,212,97,-9999,140,21,6,-9999,-9999
85,2017,1,21,12,185,103,-9999,130,15,5,-9999,-9999
86,2017,1,22,0,86,79,-9999,310,15,1,-9999,-9999
87,2017,1,22,3,105,79,-9999,220,15,1,-9999,-9999
88,2017,1,22,6,190,99,-9999,100,21,2,-9999,-9999
89,2017,1,22,9,228,86,-9999,150,15,1,-9999,-9999
90,2017,1,22,12,191,101,-9999,220,15,2,-9999,-9999
91,2017,1,23,0,96,89,-9999,0,0,1,-9999,-9999
92,2017,1,23,3,112,91,-9999,0,0,0,-9999,-9999
93,2017,1,23,6,204,93,-9999,110,15,1,-9999,-9999
94,2017,1,23,9,228,95,-9999,100,21,1,-9999,-9999
95,2017,1,23,12,194,114,-9999,130,10,1,-9999,-9999
96,2017,1,24,0,100,93,-9999,0,0,1,-9999,-9999
97,2017,1,24,3,118,102,-9999,0,0,0,-9999,-9999
98,2017,1,24,6,202,106,-9999,130,15,1,-9999,-9999
99,2017,1,24,9,228,63,-9999,150,15,0,-9999,-9999
100,2017,1,24,12,194,92,-9999,220,10,0,-9999,-9999
101,2017,1,25,0,98,82,-9999,0,0,1,-9999,-9999
102,2017,1,25,3,121,95,-9999,0,0,4,-9999,-9999
103,2017,1,25,6,205,96,-9999,180,15,1,-9999,-9999
104,2017,1,25,9,244,112,-9999,150,21,5,-9999,-9999
105,2017,1,25,12,216,112,-9999,260,10,3,-9999,-9999
106,2017,1,26,0,100,68,-9999,310,21,1,-9999,-9999
107,2017,1,26,3,110,92,-9999,310,21,3,-9999,-9999
108,2017,1,26,6,213,96,-9999,110,15,3,-9999,-9999
109,2017,1,26,9,250,99,-9999,150,21,4,-9999,-9999
