,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-72,-81,10101,210,30,-9999,-9999,-9999
1,2017,1,1,6,-66,-80,10093,220,30,-9999,-9999,-9999
2,2017,1,1,9,-69,-78,10089,200,20,-9999,-9999,-9999
3,2017,1,1,12,-74,-85,10073,180,20,-9999,-9999,-9999
4,2017,1,1,15,-68,-78,10037,170,30,-9999,-9999,-9999
5,2017,1,1,18,-63,-71,10008,170,30,-9999,-9999,-9999
6,2017,1,1,21,-59,-65,9979,200,20,-9999,-9999,-9999
7,2017,1,2,0,-64,-76,9978,230,30,-9999,-9999,-9999
8,2017,1,2,3,-72,-80,9992,230,30,-9999,-9999,-9999
9,2017,1,2,6,-69,-81,9998,240,30,-9999,-9999,-9999
10,2017,1,2,9,-66,-76,10016,220,20,-9999,-9999,-9999
11,2017,1,2,12,-66,-75,10032,230,40,-9999,-9999,-9999
12,2017,1,2,15,-69,-79,10045,210,30,-9999,-9999,-9999
13,2017,1,2,18,-71,-82,10049,220,30,-9999,-9999,-9999
14,2017,1,2,21,-65,-74,10047,220,20,-9999,-9999,-9999
15,2017,1,3,0,-59,-65,10050,230,20,-9999,-9999,-9999
16,2017,1,3,3,-56,-65,10069,250,20,-9999,-9999,-9999
17,2017,1,3,6,-54,-67,10085,210,20,-9999,-9999,-9999
18,2017,1,3,9,-52,-64,10099,210,30,-9999,-9999,-9999
19,2017,1,3,12,-51,-59,10108,220,30,-9999,-9999,-9999
20,2017,1,3,15,-53,-65,10114,230,20,-9999,-9999,-9999
21,2017,1,3,18,-56,-67,10118,230,10,-9999,-9999,-9999
22,2017,1,3,21,-61,-70,10112,180,20,-9999,-9999,-9999
23,2017,1,4,0,-64,-76,10098,140,10,-9999,-9999,-9999
24,2017,1,4,3,-64,-71,10089,150,20,-9999,-9999,-9999
25,2017,1,4,6,-41,-46,10084,210,20,-9999,-9999,-9999
26,2017,1,4,9,-30,-40,10098,220,20,-9999,-9999,-9999
27,2017,1,4,12,-31,-40,10108,220,30,-9999,-9999,-9999
28,2017,1,4,15,-28,-36,10114,200,30,-9999,-9999,-9999
29,2017,1,4,18,-23,-30,10115,210,30,-9999,-9999,-9999
30,2017,1,4,21,-19,-30,10117,220,40,-9999,-9999,-9999
31,2017,1,5,0,-21,-27,10118,220,30,-9999,-9999,-9999
32,2017,1,5,3,-16,-27,10134,230,40,-9999,-9999,-9999
33,2017,1,5,6,-19,-28,10155,240,30,-9999,-9999,-9999
34,2017,1,5,9,-22,-33,10183,240,20,-9999,-9999,-9999
35,2017,1,5,12,-24,-36,10209,220,30,-9999,-9999,-9999
36,2017,1,5,15,-27,-40,10212,220,30,-9999,-9999,-9999
37,2017,1,5,18,-32,-43,10218,210,20,-9999,-9999,-9999
38,2017,1,5,21,-35,-43,10216,230,20,-9999,-9999,-9999
39,2017,1,6,0,-37,-42,10209,200,20,-9999,-9999,-9999
40,2017,1,6,3,-33,-38,10197,200,30,-9999,-9999,-9999
41,2017,1,6,6,-24,-29,10183,250,30,-9999,-9999,-9999
42,2017,1,6,9,-66,-109,10239,280,50,-9999,-9999,-9999
43,2017,1,6,12,-118,-156,10281,280,50,-9999,-9999,-9999
44,2017,1,6,15,-156,-186,10305,280,20,-9999,-9999,-9999
45,2017,1,6,18,-209,-257,10356,300,50,-9999,-9999,-9999
46,2017,1,6,21,-250,-292,10397,290,30,-9999,-9999,-9999
47,2017,1,7,0,-286,-322,10435,270,10,-9999,-9999,-9999
48,2017,1,7,3,-311,-344,10465,250,20,-9999,-9999,-9999
49,2017,1,7,6,-298,-334,10475,250,30,-9999,-9999,-9999
50,2017,1,7,9,-305,-337,10481,240,20,-9999,-9999,-9999
51,2017,1,7,12,-299,-332,10483,240,20,-9999,-9999,-9999
52,2017,1,7,15,-331,-359,10481,200,10,-9999,-9999,-9999
53,2017,1,7,18,-321,-351,10473,0,-9999,-9999,-9999,-9999
54,2017,1,7,21,-344,-377,10461,50,10,-9999,-9999,-9999
55,2017,1,8,0,-356,-391,10456,40,10,-9999,-9999,-9999
56,2017,1,8,3,-377,-413,10448,50,10,-9999,-9999,-9999
57,2017,1,8,6,-327,-361,10436,0,-9999,-9999,-9999,-9999
58,2017,1,8,9,-312,-345,10430,60,20,-9999,-9999,-9999
59,2017,1,8,12,-330,-361,10441,30,20,-9999,-9999,-9999
60,2017,1,8,15,-331,-363,10447,40,10,-9999,-9999,-9999
61,2017,1,8,18,-327,-360,10449,50,20,-9999,-9999,-9999
62,2017,1,8,21,-331,-365,10444,50,20,-9999,-9999,-9999
