,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-127,-160,10081,280,60,2,-9999,-9999
1,2017,1,1,12,-151,-180,10087,270,60,2,-9999,-9999
2,2017,1,1,18,-163,-188,10085,270,50,0,-9999,-9999
3,2017,1,2,0,-159,-198,10095,260,50,6,-9999,-9999
4,2017,1,2,6,-148,-192,10104,260,40,2,-9999,-9999
5,2017,1,2,12,-189,-224,10122,270,20,0,-9999,-9999
6,2017,1,2,18,-192,-228,10127,250,40,0,-9999,-9999
7,2017,1,3,0,-192,-230,10142,290,20,2,-9999,-9999
8,2017,1,3,6,-160,-220,10147,280,10,0,-9999,-9999
9,2017,1,3,12,-218,-242,10169,180,10,0,-9999,-9999
10,2017,1,3,18,-305,-339,10187,40,10,0,-9999,-9999
11,2017,1,4,0,-276,-305,10211,0,-9999,1,-9999,-9999
12,2017,1,4,6,-168,-216,10223,320,20,2,-9999,-9999
13,2017,1,4,12,-271,-298,10249,310,20,2,-9999,-9999
14,2017,1,4,18,-244,-269,10263,300,20,0,-9999,-9999
15,2017,1,5,0,-259,-285,10268,320,20,2,-9999,-9999
16,2017,1,5,6,-190,-211,10239,290,20,2,-9999,-9999
17,2017,1,5,12,-223,-246,10210,270,30,2,-9999,-9999
18,2017,1,5,18,-210,-232,10165,290,30,2,-9999,-9999
19,2017,1,6,0,-174,-192,10167,280,40,7,-9999,-9999
20,2017,1,6,6,-162,-188,10153,250,20,0,-9999,-9999
21,2017,1,6,12,-205,-227,10147,170,30,0,-9999,-9999
22,2017,1,6,18,-195,-218,10149,260,10,0,-9999,-9999
23,2017,1,7,0,-209,-229,10180,310,10,4,-9999,-9999
24,2017,1,7,6,-174,-198,10188,270,30,3,-9999,-9999
25,2017,1,7,12,-192,-211,10193,290,20,4,-9999,-9999
26,2017,1,7,18,-220,-242,10178,0,-9999,2,-9999,-9999
27,2017,1,8,0,-220,-243,10160,320,10,0,-9999,-9999
28,2017,1,8,6,-163,-192,10117,270,30,0,-9999,-9999
29,2017,1,8,12,-194,-213,10087,260,30,0,-9999,-9999
30,2017,1,8,18,-174,-191,10065,290,20,6,-9999,-9999
31,2017,1,9,0,-191,-211,10061,270,20,7,-9999,-9999
32,2017,1,9,6,-178,-204,10049,320,20,8,-9999,-9999
33,2017,1,9,12,-155,-175,10055,20,20,8,-9999,-9999
34,2017,1,9,18,-148,-167,10040,10,50,8,-9999,-9999
35,2017,1,10,0,-112,-126,9972,10,100,8,-9999,-9999
36,2017,1,10,6,-55,-74,9901,130,60,7,-9999,-9999
37,2017,1,10,12,-168,-194,9961,190,60,7,-9999,-9999
38,2017,1,10,18,-206,-235,10012,180,10,7,-9999,-9999
39,2017,1,11,0,-203,-229,10008,280,30,8,-9999,-9999
40,2017,1,11,6,-170,-194,9937,300,50,8,-9999,-9999
41,2017,1,11,12,-30,-30,9806,10,100,8,-9999,-9999
42,2017,1,11,18,-107,-120,9827,100,130,8,-9999,-9999
43,2017,1,12,0,-108,-151,9946,100,80,3,-9999,-9999
44,2017,1,12,6,-87,-132,10006,70,40,4,-9999,-9999
45,2017,1,12,12,-94,-108,10042,10,20,6,-9999,-9999
46,2017,1,12,18,-161,-175,10074,300,10,2,-9999,-9999
47,2017,1,13,0,-79,-83,10095,340,20,8,-9999,-9999
48,2017,1,13,6,-42,-55,10131,70,30,6,-9999,-9999
49,2017,1,13,12,-41,-71,10142,20,60,6,-9999,-9999
50,2017,1,13,18,-20,-20,10118,40,50,8,-9999,-9999
