,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-205,-238,10218,0,-9999,8,-9999,-9999
1,2017,1,1,6,-192,-223,10207,70,10,8,-9999,-9999
2,2017,1,1,9,-218,-239,10215,0,-9999,6,-9999,-9999
3,2017,1,1,12,-221,-245,10215,0,-9999,8,-9999,-9999
4,2017,1,1,15,-221,-246,10209,0,-9999,8,-9999,-9999
5,2017,1,1,18,-223,-248,10208,0,-9999,8,-9999,-9999
6,2017,1,1,21,-230,-256,10211,0,-9999,8,-9999,-9999
7,2017,1,2,0,-250,-278,10220,110,10,8,-9999,-9999
8,2017,1,2,3,-220,-267,10214,0,-9999,0,-9999,-9999
9,2017,1,2,6,-197,-246,10200,0,-9999,1,-9999,-9999
10,2017,1,2,9,-254,-279,10231,80,10,6,-9999,-9999
11,2017,1,2,12,-288,-318,10243,80,10,6,-9999,-9999
12,2017,1,2,15,-317,-350,10252,0,-9999,4,-9999,-9999
13,2017,1,2,18,-321,-356,10253,70,20,4,-9999,-9999
14,2017,1,2,21,-333,-370,10254,70,10,2,-9999,-9999
15,2017,1,3,0,-345,-381,10260,0,-9999,2,-9999,-9999
16,2017,1,3,3,-288,-332,10232,0,-9999,6,-9999,-9999
17,2017,1,3,6,-250,-306,10211,0,-9999,4,-9999,-9999
18,2017,1,3,9,-287,-321,10226,60,10,4,-9999,-9999
19,2017,1,3,12,-294,-326,10242,0,-9999,0,-9999,-9999
20,2017,1,3,15,-317,-351,10253,0,-9999,0,-9999,-9999
21,2017,1,3,18,-333,-367,10273,0,-9999,0,-9999,-9999
22,2017,1,3,21,-338,-374,10286,0,-9999,0,-9999,-9999
23,2017,1,4,0,-346,-385,10308,0,-9999,2,-9999,-9999
24,2017,1,4,3,-292,-341,10299,0,-9999,8,-9999,-9999
25,2017,1,4,6,-267,-308,10298,0,-9999,8,-9999,-9999
26,2017,1,4,9,-273,-305,10321,0,-9999,6,-9999,-9999
27,2017,1,4,12,-274,-306,10339,0,-9999,8,-9999,-9999
28,2017,1,4,15,-272,-303,10351,0,-9999,8,-9999,-9999
29,2017,1,4,18,-284,-316,10369,0,-9999,8,-9999,-9999
30,2017,1,4,21,-297,-331,10381,0,-9999,8,-9999,-9999
31,2017,1,5,0,-318,-353,10395,0,-9999,5,-9999,-9999
32,2017,1,5,3,-272,-317,10370,90,10,8,-9999,-9999
33,2017,1,5,6,-240,-289,10349,0,-9999,8,-9999,-9999
34,2017,1,5,9,-265,-291,10350,0,-9999,8,-9999,-9999
35,2017,1,5,12,-281,-311,10348,0,-9999,8,-9999,-9999
36,2017,1,5,15,-286,-316,10336,0,-9999,8,-9999,-9999
37,2017,1,5,18,-294,-325,10329,0,-9999,8,-9999,-9999
38,2017,1,5,21,-282,-314,10313,0,-9999,8,-9999,-9999
39,2017,1,6,0,-269,-299,10295,0,-9999,8,-9999,-9999
40,2017,1,6,3,-233,-270,10261,0,-9999,8,-9999,-9999
41,2017,1,6,6,-211,-242,10234,0,-9999,8,-9999,-9999
42,2017,1,6,9,-209,-233,10223,0,-9999,8,-9999,-9999
43,2017,1,6,12,-217,-239,10227,0,-9999,8,-9999,-9999
44,2017,1,6,15,-223,-247,10230,0,-9999,8,-9999,-9999
45,2017,1,6,18,-217,-241,10249,290,10,8,-9999,-9999
46,2017,1,6,21,-219,-243,10263,290,10,8,-9999,-9999
47,2017,1,7,0,-236,-261,10288,270,10,8,-9999,-9999
48,2017,1,7,3,-203,-239,10281,250,20,1,-9999,-9999
49,2017,1,7,6,-181,-228,10270,0,-9999,1,-9999,-9999
50,2017,1,7,9,-244,-265,10297,0,-9999,0,-9999,-9999
51,2017,1,7,12,-250,-279,10299,50,20,8,-9999,-9999
52,2017,1,7,15,-243,-270,10278,0,-9999,8,-9999,-9999
53,2017,1,7,18,-225,-250,10244,110,10,8,-9999,-9999
54,2017,1,7,21,-209,-233,10213,60,20,8,-9999,-9999
55,2017,1,8,0,-211,-234,10202,0,-9999,8,-9999,-9999
56,2017,1,8,3,-186,-214,10173,0,-9999,8,-9999,-9999
57,2017,1,8,6,-172,-196,10151,0,-9999,8,-9999,-9999
58,2017,1,8,9,-176,-195,10137,0,-9999,8,-9999,-9999
59,2017,1,8,12,-180,-200,10128,0,-9999,8,-9999,-9999
60,2017,1,8,15,-182,-202,10111,0,-9999,8,-9999,-9999
61,2017,1,8,18,-186,-206,10095,0,-9999,8,-9999,-9999
62,2017,1,8,21,-203,-222,10081,0,-9999,8,-9999,-9999
