,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,175,160,10119,353,66,-9999,-9999,-9999
1,2017,1,1,2,170,158,10117,348,71,-9999,-9999,-9999
2,2017,1,1,3,170,151,10114,343,90,-9999,-9999,-9999
3,2017,1,1,4,175,151,10110,334,90,-9999,-9999,-9999
4,2017,1,1,5,170,151,10117,329,66,-9999,-9999,-9999
5,2017,1,1,6,172,154,10109,336,72,-9999,-9999,-9999
6,2017,1,1,7,170,159,10109,337,87,-9999,-9999,-9999
7,2017,1,1,8,170,158,10109,332,81,-9999,-9999,-9999
8,2017,1,1,9,166,157,10119,343,64,-9999,-9999,-9999
9,2017,1,1,10,187,165,10108,318,88,-9999,-9999,-9999
10,2017,1,1,11,206,174,10105,309,78,-9999,-9999,-9999
11,2017,1,1,12,217,177,10107,278,79,-9999,-9999,-9999
12,2017,1,1,13,225,179,10105,267,75,-9999,-9999,-9999
13,2017,1,1,14,235,184,10102,276,79,-9999,-9999,-9999
14,2017,1,1,15,236,180,10101,271,76,-9999,-9999,-9999
15,2017,1,1,16,240,187,10101,271,78,-9999,-9999,-9999
16,2017,1,1,17,257,189,10095,257,60,-9999,-9999,-9999
17,2017,1,1,18,262,186,10088,235,56,-9999,-9999,-9999
18,2017,1,1,19,257,174,10081,252,64,-9999,-9999,-9999
19,2017,1,1,20,250,183,10085,211,57,-9999,-9999,-9999
20,2017,1,1,21,231,172,10095,224,54,-9999,-9999,-9999
21,2017,1,1,22,220,184,10101,226,32,-9999,-9999,-9999
22,2017,1,1,23,207,186,10112,235,18,-9999,-9999,-9999
23,2017,1,2,0,200,184,10121,230,19,-9999,-9999,-9999
24,2017,1,2,2,191,182,10136,211,14,-9999,-9999,-9999
25,2017,1,2,3,191,186,10137,321,12,-9999,-9999,-9999
26,2017,1,2,4,185,179,10133,326,23,-9999,-9999,-9999
27,2017,1,2,5,185,180,10122,332,19,-9999,-9999,-9999
28,2017,1,2,7,185,182,10125,248,16,-9999,-9999,-9999
