,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-60,-70,10333,340,10,-9999,-9999,-9999
1,2017,1,1,2,-57,-68,10327,350,10,-9999,-9999,-9999
2,2017,1,1,3,-65,-72,10320,350,10,-9999,-9999,-9999
3,2017,1,1,4,-68,-73,10317,20,10,-9999,-9999,-9999
4,2017,1,1,5,-69,-73,10313,20,10,-9999,-9999,-9999
5,2017,1,1,6,-71,-75,10311,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-59,-62,10307,360,10,-9999,-9999,-9999
7,2017,1,1,8,-53,-56,10303,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-50,-54,10299,350,10,-9999,-9999,-9999
9,2017,1,1,10,-24,-51,10287,250,10,-9999,-9999,-9999
10,2017,1,1,11,-3,-46,10270,200,10,-9999,-9999,-9999
11,2017,1,1,12,4,-45,10254,170,10,-9999,-9999,0
12,2017,1,1,13,17,-46,10243,180,10,-9999,-9999,-9999
13,2017,1,1,14,19,-53,10237,180,10,-9999,-9999,-9999
14,2017,1,1,15,15,-44,10233,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-20,-57,10240,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-28,-60,10242,350,10,-9999,-9999,-9999
17,2017,1,1,18,-39,-64,10247,10,10,-9999,-9999,-9999
18,2017,1,1,19,-42,-62,10250,350,10,-9999,-9999,-9999
19,2017,1,1,20,-44,-64,10250,330,10,-9999,-9999,-9999
20,2017,1,1,21,-46,-63,10248,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-49,-63,10248,20,10,-9999,-9999,-9999
22,2017,1,1,23,-50,-63,10248,350,10,-9999,-9999,-9999
23,2017,1,2,0,-59,-69,10247,350,10,-9999,-9999,0
24,2017,1,2,1,-53,-63,10243,360,10,-9999,-9999,-9999
25,2017,1,2,2,-60,-70,10243,360,10,-9999,-9999,-9999
26,2017,1,2,3,-64,-71,10240,20,10,-9999,-9999,-9999
27,2017,1,2,4,-65,-72,10236,360,10,-9999,-9999,-9999
28,2017,1,2,5,-69,-74,10233,10,10,-9999,-9999,-9999
29,2017,1,2,6,-78,-83,10234,350,10,-9999,-9999,-9999
30,2017,1,2,7,-69,-73,10232,20,10,-9999,-9999,-9999
31,2017,1,2,8,-64,-69,10232,360,10,-9999,-9999,-9999
32,2017,1,2,9,-42,-48,10224,230,10,-9999,-9999,-9999
33,2017,1,2,10,-13,-39,10215,240,10,-9999,-9999,-9999
34,2017,1,2,11,1,-41,10201,180,10,-9999,-9999,-9999
35,2017,1,2,12,12,-36,10185,170,10,-9999,-9999,0
36,2017,1,2,13,23,-42,10170,160,10,-9999,-9999,-9999
37,2017,1,2,14,29,-46,10166,150,20,-9999,-9999,-9999
38,2017,1,2,15,24,-48,10165,200,10,-9999,-9999,-9999
39,2017,1,2,16,-11,-61,10172,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-22,-61,10181,50,10,-9999,-9999,-9999
41,2017,1,2,18,-18,-57,10184,80,10,-9999,-9999,-9999
42,2017,1,2,19,-20,-57,10190,120,10,-9999,-9999,-9999
43,2017,1,2,20,-19,-58,10195,20,10,-9999,-9999,-9999
44,2017,1,2,21,-16,-55,10202,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-16,-51,10206,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-8,-49,10209,360,10,-9999,-9999,-9999
47,2017,1,3,0,-8,-38,10208,0,-9999,-9999,-9999,0
48,2017,1,3,1,-7,-37,10214,350,10,-9999,-9999,-9999
49,2017,1,3,2,-7,-35,10220,10,10,-9999,-9999,-9999
50,2017,1,3,3,-16,-42,10225,360,10,-9999,-9999,-9999
51,2017,1,3,4,-32,-59,10234,360,10,-9999,-9999,-9999
52,2017,1,3,5,-46,-66,10242,30,10,-9999,-9999,-9999
53,2017,1,3,6,-49,-65,10253,70,10,-9999,-9999,-9999
54,2017,1,3,7,-52,-66,10262,330,10,-9999,-9999,-9999
