,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,5,-15,9946,282,7,-9999,-9999,-9999
1,2017,1,1,2,2,-13,9950,276,9,-9999,-9999,-9999
2,2017,1,1,3,0,-16,9952,277,6,-9999,-9999,-9999
3,2017,1,1,4,-10,-21,9958,317,7,-9999,-9999,-9999
4,2017,1,1,5,-14,-19,9960,10,9,-9999,-9999,-9999
5,2017,1,1,6,-12,-19,9963,357,10,-9999,-9999,-9999
6,2017,1,1,7,-10,-25,9971,18,18,-9999,-9999,-9999
7,2017,1,1,8,-15,-30,9977,358,12,-9999,-9999,-9999
8,2017,1,1,9,-15,-32,9984,17,9,-9999,-9999,-9999
9,2017,1,1,10,-25,-37,9989,345,7,-9999,-9999,-9999
10,2017,1,1,11,-25,-34,9991,329,7,-9999,-9999,-9999
11,2017,1,1,12,-24,-33,9995,360,0,-9999,-9999,-9999
12,2017,1,1,13,-22,-30,10001,248,8,-9999,-9999,-9999
13,2017,1,1,14,-24,-31,10006,277,11,-9999,-9999,-9999
14,2017,1,1,15,-25,-31,10008,250,10,-9999,-9999,-9999
15,2017,1,1,16,-32,-36,10010,269,10,-9999,-9999,-9999
16,2017,1,1,17,-37,-41,10012,247,11,-9999,-9999,-9999
17,2017,1,1,18,-45,-48,10014,240,10,-9999,-9999,-9999
18,2017,1,1,19,-49,-51,10020,360,0,-9999,-9999,-9999
19,2017,1,1,20,-52,-56,10021,360,0,-9999,-9999,-9999
20,2017,1,1,21,-40,-43,10023,360,0,-9999,-9999,-9999
21,2017,1,1,22,-50,-53,10023,360,0,-9999,-9999,-9999
22,2017,1,1,23,-55,-59,10021,360,0,-9999,-9999,-9999
23,2017,1,2,0,-50,-54,10021,244,11,-9999,-9999,-9999
24,2017,1,2,1,-55,-59,10020,360,0,-9999,-9999,-9999
25,2017,1,2,2,-50,-55,10019,225,7,-9999,-9999,-9999
26,2017,1,2,3,-50,-55,10020,360,0,-9999,-9999,-9999
