,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-62,-124,-9999,80,10,-9999,-9999,-9999
1,2017,1,1,2,-64,-116,-9999,350,10,-9999,-9999,-9999
2,2017,1,1,3,-59,-109,-9999,340,10,-9999,-9999,-9999
3,2017,1,1,4,-42,-111,-9999,300,0,-9999,-9999,-9999
4,2017,1,1,5,-40,-105,-9999,360,10,0,-9999,-9999
5,2017,1,1,6,-40,-97,-9999,340,10,2,-9999,-9999
6,2017,1,1,7,-47,-105,-9999,340,10,3,-9999,-9999
7,2017,1,1,8,-25,-87,-9999,330,10,3,-9999,-9999
8,2017,1,1,9,-1,-80,-9999,330,10,3,-9999,-9999
9,2017,1,1,10,57,-104,-9999,150,10,2,-9999,-9999
10,2017,1,1,11,60,-93,-9999,220,10,2,-9999,-9999
11,2017,1,1,12,72,-97,-9999,190,10,1,-9999,0
12,2017,1,1,13,70,-102,-9999,180,10,1,-9999,-9999
13,2017,1,1,14,62,-112,-9999,190,20,1,-9999,-9999
14,2017,1,1,15,36,-91,-9999,260,20,2,-9999,-9999
15,2017,1,1,16,-20,-96,-9999,340,20,0,-9999,-9999
16,2017,1,1,17,-24,-91,-9999,340,20,0,-9999,-9999
17,2017,1,1,18,-37,-93,-9999,350,10,0,-9999,-9999
18,2017,1,1,19,-35,-98,-9999,360,20,0,-9999,-9999
19,2017,1,1,20,-14,-104,-9999,340,20,0,-9999,-9999
20,2017,1,1,21,-24,-109,-9999,340,20,0,-9999,-9999
21,2017,1,1,22,-22,-116,-9999,350,20,0,-9999,-9999
22,2017,1,1,23,-7,-122,-9999,350,30,0,-9999,-9999
23,2017,1,2,0,-4,-132,-9999,350,30,0,-9999,0
24,2017,1,2,1,-35,-127,-9999,360,10,-9999,-9999,-9999
25,2017,1,2,2,-32,-140,-9999,340,20,-9999,-9999,-9999
26,2017,1,2,3,-42,-137,-9999,330,10,-9999,-9999,-9999
27,2017,1,2,4,-35,-143,-9999,350,20,-9999,-9999,-9999
28,2017,1,2,5,-27,-146,-9999,350,20,0,-9999,-9999
29,2017,1,2,6,-31,-142,-9999,340,20,1,-9999,-9999
30,2017,1,2,7,-20,-145,-9999,340,20,2,-9999,-9999
31,2017,1,2,8,32,-120,-9999,70,0,1,-9999,-9999
32,2017,1,2,9,60,-126,-9999,140,10,1,-9999,-9999
33,2017,1,2,10,72,-133,-9999,220,10,1,-9999,-9999
