,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-67,-81,10294,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-70,-84,10287,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-73,-87,10284,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-78,-91,10279,260,10,-9999,-9999,-9999
4,2017,1,1,5,-81,-96,10274,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-84,-99,10270,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-89,-104,10269,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-68,-84,10268,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-40,-66,10260,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-9,-47,10250,140,10,-9999,-9999,-9999
10,2017,1,1,11,-2,-50,10242,130,20,-9999,-9999,-9999
11,2017,1,1,12,4,-48,10232,130,30,-9999,-9999,0
12,2017,1,1,13,8,-48,10225,120,30,-9999,-9999,-9999
13,2017,1,1,14,-8,-53,10224,130,30,-9999,-9999,-9999
14,2017,1,1,15,-26,-57,10224,120,10,-9999,-9999,-9999
15,2017,1,1,16,-40,-60,10222,130,10,-9999,-9999,-9999
16,2017,1,1,17,-50,-59,10222,120,20,-9999,-9999,-9999
17,2017,1,1,18,-49,-59,10224,130,10,-9999,-9999,-9999
18,2017,1,1,19,-51,-61,10223,190,10,-9999,-9999,-9999
19,2017,1,1,20,-47,-57,10222,250,10,-9999,-9999,-9999
20,2017,1,1,21,-51,-60,10222,170,20,-9999,-9999,-9999
21,2017,1,1,22,-56,-65,10221,120,10,-9999,-9999,-9999
22,2017,1,1,23,-61,-70,10218,90,10,-9999,-9999,-9999
23,2017,1,2,0,-64,-75,10217,160,10,-9999,-9999,0
24,2017,1,2,1,-67,-78,10215,160,10,-9999,-9999,-9999
25,2017,1,2,2,-69,-81,10212,220,10,-9999,-9999,-9999
26,2017,1,2,3,-71,-83,10212,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-74,-86,10206,280,10,-9999,-9999,-9999
28,2017,1,2,5,-77,-90,10204,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-88,-103,10204,230,10,-9999,-9999,-9999
30,2017,1,2,7,-96,-112,10206,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-74,-88,10199,170,10,-9999,-9999,-9999
32,2017,1,2,9,-41,-56,10196,170,10,-9999,-9999,-9999
33,2017,1,2,10,-18,-55,10188,160,20,-9999,-9999,-9999
34,2017,1,2,11,47,-35,10172,280,50,-9999,-9999,-9999
35,2017,1,2,12,51,-38,10165,290,50,-9999,-9999,0
36,2017,1,2,13,48,-36,10166,280,40,-9999,-9999,-9999
37,2017,1,2,14,33,-34,10171,280,50,-9999,-9999,-9999
38,2017,1,2,15,3,-41,10179,290,60,-9999,-9999,-9999
39,2017,1,2,16,4,-39,10189,280,50,-9999,-9999,-9999
40,2017,1,2,17,3,-34,10192,280,50,-9999,-1,-9999
41,2017,1,2,18,0,-26,10197,290,40,-9999,-9999,-9999
42,2017,1,2,19,2,-23,10206,290,40,-9999,1,-9999
43,2017,1,2,20,5,-24,10210,290,30,-9999,1,-9999
44,2017,1,2,21,5,-21,10215,290,40,-9999,-9999,-9999
45,2017,1,2,22,2,-25,10218,290,20,-9999,-1,-9999
46,2017,1,2,23,6,-25,10219,290,30,-9999,-9999,-9999
47,2017,1,3,0,8,-26,10220,300,30,-9999,-9999,2
48,2017,1,3,1,8,-27,10225,290,30,-9999,-9999,-9999
49,2017,1,3,2,6,-26,10227,290,30,-9999,-1,-9999
50,2017,1,3,3,4,-33,10230,300,30,-9999,-9999,-9999
51,2017,1,3,4,1,-32,10234,280,40,-9999,-1,-9999
52,2017,1,3,5,-3,-37,10238,290,30,-9999,-9999,-9999
53,2017,1,3,6,-4,-36,10239,290,40,-9999,-9999,-9999
54,2017,1,3,7,-2,-51,10242,290,50,-9999,-9999,-9999
55,2017,1,3,8,4,-52,10243,290,50,-9999,-9999,-9999
56,2017,1,3,9,12,-48,10244,290,50,-9999,-9999,-9999
57,2017,1,3,10,13,-48,10248,280,60,-9999,-9999,-9999
58,2017,1,3,11,18,-48,10246,280,60,-9999,-9999,-9999
59,2017,1,3,12,22,-50,10238,280,80,-9999,-9999,0
60,2017,1,3,13,17,-49,10238,280,70,-9999,-9999,-9999
61,2017,1,3,14,22,-50,10229,280,70,-9999,-9999,-9999
62,2017,1,3,15,12,-53,10232,290,60,-9999,-9999,-9999
63,2017,1,3,16,6,-52,10231,280,40,-9999,-9999,-9999
64,2017,1,3,17,8,-53,10221,290,60,-9999,-9999,-9999
65,2017,1,3,18,10,-57,10220,300,40,-9999,-9999,-9999
66,2017,1,3,19,11,-55,10216,290,50,-9999,-9999,-9999
67,2017,1,3,20,11,-55,10211,290,50,-9999,-9999,-9999
68,2017,1,3,21,11,-58,10201,290,50,-9999,-9999,-9999
69,2017,1,3,22,13,-55,10188,290,60,-9999,-9999,-9999
70,2017,1,3,23,17,-55,10178,290,40,-9999,-9999,-9999
71,2017,1,4,0,26,-57,10160,280,70,-9999,-9999,0
72,2017,1,4,1,28,-59,10151,280,70,-9999,-9999,-9999
73,2017,1,4,2,30,-62,10140,280,70,-9999,-9999,-9999
74,2017,1,4,3,29,-51,10126,280,90,-9999,-9999,-9999
75,2017,1,4,4,26,-40,10116,280,80,-9999,-1,-9999
76,2017,1,4,5,24,-37,10092,280,100,-9999,-9999,-9999
77,2017,1,4,6,33,-51,10081,290,80,-9999,-9999,-9999
78,2017,1,4,7,29,-44,10081,290,80,-9999,-1,-9999
79,2017,1,4,8,22,-27,10081,290,80,-9999,-1,-9999
80,2017,1,4,9,26,-20,10078,290,100,-9999,-9999,-9999
81,2017,1,4,10,36,-18,10072,290,80,-9999,-9999,-9999
82,2017,1,4,11,46,-14,10061,280,90,-9999,-9999,-9999
83,2017,1,4,12,36,-12,10064,290,90,-9999,-9999,-1
84,2017,1,4,13,35,-14,10064,280,90,-9999,-9999,-9999
85,2017,1,4,14,33,-12,10066,280,80,-9999,-1,-9999
86,2017,1,4,15,31,-13,10070,280,70,-9999,-9999,-9999
87,2017,1,4,16,30,-14,10068,280,60,-9999,-9999,-9999
88,2017,1,4,17,31,-17,10067,280,60,-9999,-1,-9999
89,2017,1,4,18,25,-14,10067,280,80,-9999,-9999,-9999
90,2017,1,4,19,26,-19,10075,280,60,-9999,-9999,-9999
91,2017,1,4,20,27,-20,10071,290,80,-9999,-1,-9999
92,2017,1,4,21,24,-17,10073,280,80,-9999,-9999,-9999
