,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-84,-91,-9999,170,7,-9999,-9999,-9999
1,2017,1,1,2,-92,-101,-9999,360,0,-9999,-9999,-9999
2,2017,1,1,3,-97,-107,-9999,360,0,-9999,-9999,-9999
3,2017,1,1,4,-115,-127,-9999,360,0,-9999,-9999,-9999
4,2017,1,1,5,-119,-132,-9999,360,0,-9999,-9999,-9999
5,2017,1,1,6,-119,-131,-9999,360,0,-9999,-9999,-9999
6,2017,1,1,7,-112,-124,-9999,226,9,-9999,-9999,-9999
7,2017,1,1,8,-112,-124,-9999,226,10,-9999,-9999,-9999
8,2017,1,1,9,-112,-125,-9999,219,7,-9999,-9999,-9999
9,2017,1,1,10,-117,-128,-9999,223,11,-9999,-9999,-9999
10,2017,1,1,11,-120,-133,-9999,182,11,-9999,-9999,-9999
11,2017,1,1,12,-124,-137,-9999,192,13,-9999,-9999,-9999
12,2017,1,1,13,-112,-125,-9999,248,14,-9999,-9999,-9999
13,2017,1,1,14,-127,-143,-9999,213,13,-9999,-9999,-9999
14,2017,1,1,15,-122,-135,-9999,209,10,-9999,-9999,-9999
15,2017,1,1,16,-112,-124,-9999,213,10,-9999,-9999,-9999
16,2017,1,1,17,-117,-130,-9999,223,7,-9999,-9999,-9999
17,2017,1,1,18,-119,-131,-9999,360,0,-9999,-9999,-9999
18,2017,1,1,19,-107,-118,-9999,0,-9999,-9999,3,-9999
19,2017,1,1,20,-107,-120,-9999,296,8,-9999,-9999,-9999
20,2017,1,1,21,-100,-111,-9999,335,12,-9999,-9999,-9999
21,2017,1,1,22,-109,-121,-9999,354,10,-9999,-9999,-9999
22,2017,1,1,23,-87,-99,-9999,329,18,-9999,-9999,-9999
23,2017,1,2,0,-82,-92,-9999,349,12,-9999,-9999,3
24,2017,1,2,1,-92,-101,-9999,324,10,-9999,-9999,-9999
25,2017,1,2,2,-85,-97,-9999,316,12,-9999,-9999,-9999
26,2017,1,2,3,-95,-107,-9999,341,11,-9999,-9999,-9999
27,2017,1,2,4,-89,-99,-9999,22,8,-9999,-9999,-9999
28,2017,1,2,5,-85,-97,-9999,339,13,-9999,-9999,-9999
29,2017,1,2,6,-90,-100,-9999,339,11,-9999,1,-9999
30,2017,1,2,7,-92,-103,-9999,332,5,-9999,-9999,-9999
31,2017,1,2,8,-94,-105,-9999,344,12,-9999,-9999,-9999
32,2017,1,2,9,-87,-97,-9999,360,0,-9999,-9999,-9999
33,2017,1,2,10,-90,-100,-9999,274,5,-9999,3,-9999
