,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-57,-79,10104,200,40,8,-9999,-9999
1,2017,1,1,6,-53,-71,10091,210,40,8,-9999,-9999
2,2017,1,1,9,-57,-72,10092,170,20,8,-9999,-9999
3,2017,1,1,12,-60,-75,10063,180,20,8,-9999,-9999
4,2017,1,1,15,-51,-72,10027,190,20,8,-9999,-9999
5,2017,1,1,18,-44,-56,9998,190,30,8,-9999,-9999
6,2017,1,1,21,-38,-46,9979,240,20,8,-9999,-9999
7,2017,1,2,0,-49,-73,9981,210,50,8,-9999,-9999
8,2017,1,2,3,-53,-78,9994,210,40,8,-9999,-9999
9,2017,1,2,6,-51,-68,10000,200,40,8,-9999,-9999
10,2017,1,2,9,-48,-65,10016,210,40,8,-9999,-9999
11,2017,1,2,12,-51,-80,10035,210,40,8,-9999,-9999
12,2017,1,2,15,-52,-85,10048,220,40,8,-9999,-9999
13,2017,1,2,18,-48,-76,10048,200,40,8,-9999,-9999
14,2017,1,2,21,-41,-56,10045,210,20,8,-9999,-9999
15,2017,1,3,0,-41,-60,10055,210,40,8,-9999,-9999
16,2017,1,3,3,-38,-56,10075,210,40,8,-9999,-9999
17,2017,1,3,6,-31,-62,10087,230,40,8,-9999,-9999
18,2017,1,3,9,-32,-56,10100,210,40,8,-9999,-9999
19,2017,1,3,12,-36,-68,10110,230,40,7,-9999,-9999
20,2017,1,3,15,-35,-75,10114,230,40,7,-9999,-9999
21,2017,1,3,18,-40,-73,10112,170,10,7,-9999,-9999
22,2017,1,3,21,-45,-72,10101,180,10,7,-9999,-9999
23,2017,1,4,0,-52,-66,10086,170,10,8,-9999,-9999
24,2017,1,4,3,-37,-45,10080,180,20,8,-9999,-9999
25,2017,1,4,6,-6,-40,10082,220,50,7,-9999,-9999
26,2017,1,4,9,-7,-52,10097,200,50,8,-9999,-9999
