,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-58,-70,10125,240,20,8,-9999,-9999
1,2017,1,1,6,-50,-74,10115,240,20,7,-9999,-9999
2,2017,1,1,9,-60,-84,10107,170,10,6,-9999,-9999
3,2017,1,1,12,-82,-98,10091,150,10,6,-9999,-9999
4,2017,1,1,15,-53,-85,10055,220,10,8,-9999,-9999
5,2017,1,1,18,-48,-70,10027,200,20,8,-9999,-9999
6,2017,1,1,21,-49,-62,10001,200,20,8,-9999,-9999
7,2017,1,2,0,-55,-95,10011,260,30,3,-9999,-9999
8,2017,1,2,3,-54,-91,10017,250,30,8,-9999,-9999
9,2017,1,2,6,-51,-91,10020,260,30,8,-9999,-9999
10,2017,1,2,9,-51,-90,10039,260,30,8,-9999,-9999
11,2017,1,2,12,-58,-92,10061,250,20,8,-9999,-9999
12,2017,1,2,15,-64,-94,10074,240,20,6,-9999,-9999
13,2017,1,2,18,-84,-97,10077,150,10,4,-9999,-9999
14,2017,1,2,21,-77,-86,10072,180,10,8,-9999,-9999
15,2017,1,3,0,-63,-78,10072,250,10,6,-9999,-9999
16,2017,1,3,3,-42,-71,10090,250,10,8,-9999,-9999
17,2017,1,3,6,-34,-69,10102,270,20,6,-9999,-9999
18,2017,1,3,9,-37,-78,10117,270,20,6,-9999,-9999
19,2017,1,3,12,-106,-108,10135,0,-9999,0,-9999,-9999
20,2017,1,3,15,-139,-141,10138,130,10,0,-9999,-9999
21,2017,1,3,18,-128,-130,10135,120,10,8,-9999,-9999
22,2017,1,3,21,-107,-107,10123,150,10,8,-9999,-9999
23,2017,1,4,0,-99,-101,10108,130,10,8,-9999,-9999
24,2017,1,4,3,-64,-67,10105,150,10,8,-9999,-9999
25,2017,1,4,6,-14,-22,10106,200,20,8,-9999,-9999
26,2017,1,4,9,1,-48,10118,270,30,6,-9999,-9999
27,2017,1,4,12,-18,-43,10133,230,10,8,-9999,-9999
28,2017,1,4,15,-20,-41,10139,200,10,8,-9999,-9999
29,2017,1,4,18,-21,-39,10143,230,10,0,-9999,-9999
30,2017,1,4,21,-11,-28,10142,220,20,8,-9999,-9999
31,2017,1,5,0,-18,-21,10151,210,10,8,-9999,-9999
32,2017,1,5,3,0,-43,10168,270,30,8,-9999,-9999
33,2017,1,5,6,-3,-22,10180,240,10,8,-9999,-9999
34,2017,1,5,9,-14,-20,10207,260,10,8,-9999,-9999
35,2017,1,5,12,-17,-32,10227,230,10,6,-9999,-9999
36,2017,1,5,15,-15,-23,10227,210,20,8,-9999,-9999
37,2017,1,5,18,-19,-39,10233,250,20,8,-9999,-9999
38,2017,1,5,21,-28,-34,10235,210,10,8,-9999,-9999
39,2017,1,6,0,-21,-30,10225,220,10,8,-9999,-9999
40,2017,1,6,3,-33,-36,10223,180,10,8,-9999,-9999
41,2017,1,6,6,-13,-62,10226,270,50,7,-9999,-9999
42,2017,1,6,9,-38,-96,10256,290,60,5,-9999,-9999
43,2017,1,6,12,-66,-131,10282,290,30,8,-9999,-9999
44,2017,1,6,15,-88,-143,10293,290,40,0,-9999,-9999
