,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-67,-68,10302,-9999,10,-9999,-9999,-9999
1,2017,1,1,2,-67,-68,10297,-9999,10,-9999,-9999,-9999
2,2017,1,1,3,-71,-74,10293,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-73,-76,10287,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-80,-83,10286,-9999,10,-9999,-9999,-9999
5,2017,1,1,6,-81,-84,10284,-9999,20,-9999,-9999,-9999
6,2017,1,1,7,-85,-89,10281,-9999,20,-9999,-9999,-9999
7,2017,1,1,8,-83,-87,10280,120,20,-9999,-9999,-9999
8,2017,1,1,9,-77,-81,10279,120,20,-9999,-9999,-9999
9,2017,1,1,10,-67,-70,10273,110,20,-9999,-9999,-9999
10,2017,1,1,11,-60,-62,10266,130,20,-9999,-9999,-9999
11,2017,1,1,12,-52,-53,10256,-9999,20,-9999,-9999,-9999
12,2017,1,1,13,-51,-52,10252,110,20,-9999,-9999,-9999
13,2017,1,1,14,-48,-49,10248,110,30,-9999,-9999,-9999
14,2017,1,1,15,-52,-53,10244,120,30,-9999,-9999,-9999
15,2017,1,1,16,-57,-58,10241,130,20,-9999,-9999,-9999
16,2017,1,1,17,-61,-62,10243,120,30,-9999,-9999,-9999
17,2017,1,1,18,-66,-68,10241,120,30,-9999,-9999,-9999
18,2017,1,1,19,-70,-72,10241,120,30,-9999,-9999,-9999
19,2017,1,1,20,-73,-75,10242,120,30,-9999,-9999,-9999
20,2017,1,1,21,-74,-77,10240,110,30,-9999,-9999,-9999
21,2017,1,1,22,-80,-84,10240,110,30,-9999,-9999,-9999
22,2017,1,1,23,-82,-86,10237,110,30,-9999,-9999,-9999
23,2017,1,2,0,-82,-86,10232,110,30,-9999,-9999,0
24,2017,1,2,1,-86,-90,10228,100,20,-9999,-9999,-9999
25,2017,1,2,2,-87,-91,10226,110,30,-9999,-9999,-9999
26,2017,1,2,3,-90,-95,10221,110,30,-9999,-9999,-9999
27,2017,1,2,4,-94,-99,10218,110,20,-9999,-9999,-9999
28,2017,1,2,5,-97,-102,10216,110,20,-9999,-9999,-9999
29,2017,1,2,6,-98,-104,10215,130,20,-9999,-9999,-9999
30,2017,1,2,7,-96,-100,10217,120,20,-9999,-9999,-9999
31,2017,1,2,8,-87,-91,10214,120,20,-9999,-9999,-9999
32,2017,1,2,9,-83,-87,10212,110,20,-9999,-9999,-9999
33,2017,1,2,10,-77,-80,10208,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-70,-73,10199,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-66,-68,10190,-9999,10,-9999,-9999,-9999
36,2017,1,2,13,-61,-62,10185,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-59,-61,10186,-9999,10,-9999,-9999,-9999
38,2017,1,2,15,-64,-66,10185,-9999,10,-9999,-9999,-9999
39,2017,1,2,16,-64,-66,10186,-9999,10,-9999,-9999,-9999
