,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,6,12,-16,-53,10229,130,30,8,-9999,-9999
1,2017,1,12,0,-223,-279,10411,270,20,2,-9999,-9999
2,2017,1,13,21,-185,-234,10345,260,20,2,-9999,-9999
3,2017,1,14,0,-191,-240,10328,300,30,5,-9999,-9999
4,2017,1,15,0,-217,-265,10254,340,20,2,-9999,-9999
5,2017,1,15,12,-231,-287,10260,320,50,5,-9999,-9999
6,2017,1,15,15,-234,-290,10251,350,40,2,-9999,-9999
7,2017,1,15,21,-231,-278,10229,280,30,3,-9999,-9999
8,2017,1,16,0,-238,-285,10220,300,30,6,-9999,-9999
9,2017,1,16,3,-212,-260,10193,240,10,8,-9999,-9999
10,2017,1,16,6,-201,-250,10183,310,50,7,-9999,-9999
11,2017,1,16,9,-233,-271,10181,290,20,6,-9999,-9999
12,2017,1,16,12,-207,-256,10160,320,50,8,-9999,-9999
13,2017,1,18,0,-201,-250,10169,340,60,7,-9999,-9999
14,2017,1,18,3,-201,-250,10157,350,60,8,-9999,-9999
15,2017,1,18,6,-203,-252,10157,350,60,8,-9999,-9999
16,2017,1,18,9,-198,-256,10168,320,30,8,-9999,-9999
17,2017,1,18,12,-197,-255,10164,310,30,8,-9999,-9999
18,2017,1,20,0,-286,-324,10160,0,-9999,8,-9999,-9999
19,2017,1,20,3,-274,-312,10157,290,20,6,-9999,-9999
20,2017,1,21,12,-233,-280,10208,330,20,5,-9999,-9999
21,2017,1,21,15,-318,-354,10216,30,10,2,-9999,-9999
22,2017,1,22,3,-335,-372,10215,0,-9999,6,-9999,-9999
23,2017,1,24,3,-401,-433,10131,0,-9999,2,-9999,-9999
24,2017,1,25,21,-450,-483,10081,0,-9999,2,-9999,-9999
25,2017,1,26,0,-418,-448,10082,0,-9999,2,-9999,-9999
26,2017,1,26,3,-392,-424,10075,0,-9999,6,-9999,-9999
27,2017,1,26,15,-364,-400,10058,0,-9999,6,-9999,-9999
28,2017,1,30,3,-280,-318,10009,320,20,7,-9999,-9999
29,2017,1,31,3,-223,-262,9995,170,10,6,-9999,-9999
30,2017,2,1,12,-240,-272,10202,240,10,8,-9999,-9999
31,2017,2,5,12,-206,-231,10354,0,-9999,0,-9999,-9999
32,2017,2,9,3,-184,-234,10349,0,-9999,0,-9999,-9999
33,2017,2,14,0,-189,-247,10140,20,10,4,-9999,-9999
34,2017,2,14,12,-295,-326,10142,0,-9999,6,-9999,-9999
35,2017,2,15,6,-205,-245,10139,310,20,2,-9999,-9999
36,2017,2,15,15,-240,-287,10140,290,30,1,-9999,-9999
37,2017,2,15,18,-234,-282,10139,280,30,3,-9999,-9999
38,2017,2,15,21,-233,-280,10145,290,30,3,-9999,-9999
39,2017,2,16,0,-219,-270,10152,290,30,3,-9999,-9999
40,2017,2,17,0,-224,-280,10190,0,-9999,0,-9999,-9999
41,2017,2,17,3,-230,-287,10193,320,10,0,-9999,-9999
42,2017,2,17,6,-254,-300,10198,300,10,0,-9999,-9999
43,2017,2,17,9,-347,-384,10210,0,-9999,0,-9999,-9999
44,2017,2,18,15,-425,-455,10227,0,-9999,0,-9999,-9999
45,2017,2,19,6,-369,-404,10222,360,0,2,-9999,-9999
46,2017,2,19,9,-382,-415,10222,320,10,7,-9999,-9999
47,2017,2,19,12,-357,-393,10221,320,20,7,-9999,-9999
48,2017,2,19,15,-365,-400,10220,300,10,6,-9999,-9999
49,2017,2,19,21,-392,-424,10233,0,-9999,3,-9999,-9999
50,2017,2,20,0,-344,-381,10233,320,20,3,-9999,-9999
51,2017,2,20,3,-324,-361,10231,310,20,2,-9999,-9999
52,2017,2,20,6,-344,-381,10240,0,-9999,3,-9999,-9999
53,2017,2,20,9,-370,-404,10244,330,10,2,-9999,-9999
54,2017,2,20,12,-361,-397,10249,310,20,2,-9999,-9999
55,2017,2,20,15,-376,-411,10246,320,10,3,-9999,-9999
56,2017,2,21,3,-302,-339,10252,310,20,3,-9999,-9999
57,2017,2,21,6,-311,-347,10254,320,20,3,-9999,-9999
58,2017,2,22,0,-286,-316,10290,0,-9999,0,-9999,-9999
59,2017,2,22,3,-292,-337,10282,320,20,2,-9999,-9999
60,2017,2,22,6,-333,-369,10283,360,0,2,-9999,-9999
61,2017,2,22,9,-384,-420,10284,300,10,2,-9999,-9999
62,2017,2,22,12,-385,-420,10283,360,0,2,-9999,-9999
63,2017,2,22,15,-339,-375,10272,300,20,2,-9999,-9999
64,2017,2,22,18,-390,-424,10261,0,-9999,2,-9999,-9999
