,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,20,-14,9948,305,26,7,-9999,-9999
1,2017,1,1,2,15,-13,9951,340,23,7,-9999,-9999
2,2017,1,1,3,2,-15,9954,360,30,8,-9999,-9999
3,2017,1,1,4,-15,-25,9960,20,15,7,-9999,-9999
4,2017,1,1,5,-9,-16,9962,8,24,7,-9999,-9999
5,2017,1,1,6,-3,-17,9967,20,30,8,-9999,-9999
6,2017,1,1,7,-12,-27,9973,20,36,4,-9999,-9999
7,2017,1,1,8,-22,-33,9980,29,21,7,-9999,-9999
8,2017,1,1,9,-29,-35,9987,360,20,1,-9999,-9999
9,2017,1,1,10,-20,-28,9992,18,12,7,-9999,-9999
10,2017,1,1,11,-17,-28,9992,336,12,7,-9999,-9999
11,2017,1,1,12,-20,-29,9997,290,20,1,-9999,-9999
12,2017,1,1,13,-24,-32,10003,298,17,0,-9999,-9999
13,2017,1,1,14,-24,-26,10009,284,26,5,-9999,-9999
14,2017,1,1,15,-23,-25,10012,300,20,7,-9999,-9999
15,2017,1,1,16,-22,-30,10013,286,33,2,-9999,-9999
16,2017,1,1,17,-25,-35,10015,300,32,0,-9999,-9999
17,2017,1,1,18,-34,-41,10017,310,30,0,-9999,-9999
18,2017,1,1,19,-39,-46,10018,327,29,0,-9999,-9999
19,2017,1,1,20,-55,-60,10022,333,16,5,-9999,-9999
20,2017,1,1,21,-55,-59,10023,270,20,7,-9999,-9999
21,2017,1,1,22,-60,-64,10024,284,23,7,-9999,-9999
22,2017,1,1,23,-47,-53,10021,339,19,7,-9999,-9999
23,2017,1,2,0,-42,-46,10020,280,20,7,-9999,-9999
24,2017,1,2,1,-32,-40,10021,299,18,7,-9999,-9999
25,2017,1,2,2,-27,-35,10020,288,20,8,-9999,-9999
26,2017,1,2,3,-24,-26,10021,330,30,8,-9999,-9999
27,2017,1,2,4,-22,-25,10021,344,31,8,-9999,-9999
28,2017,1,2,5,-22,-26,10021,339,26,8,-9999,-9999
29,2017,1,2,6,-24,-30,10020,350,40,8,-9999,-9999
30,2017,1,2,7,-25,-30,10021,345,34,7,-9999,-9999
31,2017,1,2,8,-25,-30,10023,345,29,7,-9999,-9999
32,2017,1,2,9,-25,-30,10024,330,30,7,-9999,-9999
33,2017,1,2,10,-22,-30,10024,317,30,8,-9999,-9999
34,2017,1,2,11,-25,-31,10023,311,32,7,-9999,-9999
35,2017,1,2,12,-25,-32,10023,350,20,7,-9999,-9999
36,2017,1,2,13,-24,-35,10025,353,41,8,-9999,-9999
37,2017,1,2,14,-27,-39,10026,356,30,8,-9999,-9999
38,2017,1,2,15,-30,-41,10029,10,30,8,-9999,-9999
39,2017,1,2,16,-30,-38,10030,13,28,8,-9999,-9999
40,2017,1,2,17,-35,-45,10035,12,36,8,-9999,-9999
41,2017,1,2,18,-43,-54,10036,60,30,7,-9999,-9999
42,2017,1,2,19,-49,-61,10038,41,25,8,-9999,-9999
43,2017,1,2,20,-55,-64,10039,51,29,7,-9999,-9999
44,2017,1,2,21,-64,-71,10043,40,30,7,-9999,-9999
45,2017,1,2,22,-64,-70,10044,2,15,8,-9999,-9999
46,2017,1,2,23,-70,-78,10038,44,24,8,-9999,-9999
47,2017,1,3,0,-78,-83,10040,330,30,7,-9999,-9999
48,2017,1,3,1,-82,-88,10035,19,20,8,-9999,-9999
49,2017,1,3,2,-92,-100,10033,34,24,8,-9999,-9999
50,2017,1,3,3,-94,-101,10030,30,20,8,-9999,-9999
51,2017,1,3,4,-99,-106,10028,45,26,8,-9999,-9999
52,2017,1,3,5,-102,-109,10027,36,13,7,-9999,-9999
53,2017,1,3,6,-110,-118,10023,60,30,5,-9999,-9999
54,2017,1,3,7,-110,-119,10018,85,35,7,-9999,-9999
55,2017,1,3,8,-110,-119,10017,106,14,7,-9999,-9999
56,2017,1,3,9,-116,-126,10014,100,20,1,-9999,-9999
57,2017,1,3,10,-109,-118,10007,88,21,3,-9999,-9999
58,2017,1,3,11,-95,-104,9998,117,27,0,-9999,-9999
59,2017,1,3,12,-92,-101,9995,140,30,1,-9999,-9999
60,2017,1,3,13,-100,-110,9993,104,22,0,-9999,-9999
61,2017,1,3,14,-102,-112,9989,114,25,0,-9999,-9999
62,2017,1,3,15,-105,-115,9983,90,30,0,-9999,-9999
63,2017,1,3,16,-110,-121,9986,92,32,7,-9999,-9999
64,2017,1,3,17,-109,-120,9980,90,43,7,-9999,-9999
65,2017,1,3,18,-106,-118,9979,90,40,7,-9999,-9999
66,2017,1,3,19,-105,-118,9979,90,51,7,-9999,-9999
67,2017,1,3,20,-102,-115,9982,89,48,7,-9999,-9999
68,2017,1,3,21,-110,-125,9989,90,50,7,-9999,-9999
69,2017,1,3,22,-117,-132,9995,84,54,7,-9999,-9999
70,2017,1,3,23,-117,-134,10002,81,54,7,-9999,-9999
71,2017,1,4,0,-122,-139,10008,70,40,3,-9999,-9999
72,2017,1,4,1,-125,-143,10018,67,43,1,-9999,-9999
73,2017,1,4,2,-127,-146,10026,71,43,2,-9999,-9999
74,2017,1,4,3,-130,-147,10034,60,50,1,-9999,-9999
75,2017,1,4,4,-130,-149,10046,60,54,5,-9999,-9999
76,2017,1,4,5,-134,-152,10057,59,60,6,-9999,-9999
77,2017,1,4,6,-142,-161,10069,70,50,7,-9999,-9999
78,2017,1,4,7,-147,-167,10086,58,40,0,-9999,-9999
79,2017,1,4,8,-154,-175,10101,62,46,0,-9999,-9999
80,2017,1,4,9,-159,-181,10117,50,50,0,-9999,-9999
81,2017,1,4,10,-162,-185,10130,55,50,0,-9999,-9999
82,2017,1,4,11,-162,-188,10141,42,37,0,-9999,-9999
83,2017,1,4,12,-170,-195,10156,50,40,0,-9999,-9999
84,2017,1,4,13,-178,-201,10166,32,44,0,-9999,-9999
85,2017,1,4,14,-179,-206,10179,38,34,0,-9999,-9999
86,2017,1,4,15,-177,-206,10189,30,30,0,-9999,-9999
87,2017,1,4,16,-177,-205,10201,30,37,0,-9999,-9999
88,2017,1,4,17,-174,-201,10212,27,39,0,-9999,-9999
89,2017,1,4,18,-172,-202,10214,60,30,0,-9999,-9999
90,2017,1,4,19,-169,-203,10220,51,28,0,-9999,-9999
91,2017,1,4,20,-174,-205,10232,39,35,4,-9999,-9999
92,2017,1,4,21,-170,-202,10241,40,40,2,-9999,-9999
93,2017,1,4,22,-167,-197,10251,49,41,0,-9999,-9999
94,2017,1,4,23,-167,-198,10258,50,36,0,-9999,-9999
95,2017,1,5,0,-171,-203,10265,40,30,0,-9999,-9999
96,2017,1,5,1,-174,-206,10272,39,29,0,-9999,-9999
97,2017,1,5,2,-178,-205,10277,38,32,0,-9999,-9999
98,2017,1,5,3,-176,-208,10285,60,30,0,-9999,-9999
99,2017,1,5,4,-185,-209,10291,29,15,1,-9999,-9999
100,2017,1,5,5,-179,-204,10297,327,12,6,-9999,-9999
101,2017,1,5,6,-160,-184,10304,350,20,8,-9999,-9999
102,2017,1,5,7,-152,-172,10310,327,12,8,-9999,-9999
103,2017,1,5,8,-152,-170,10321,287,24,8,-9999,-9999
104,2017,1,5,9,-149,-168,10324,260,10,7,-9999,-9999
105,2017,1,5,10,-155,-172,10328,238,10,7,-9999,-9999
106,2017,1,5,11,-145,-163,10329,243,12,7,-9999,-9999
107,2017,1,5,12,-135,-149,10333,280,30,0,-9999,-9999
108,2017,1,5,13,-127,-144,10336,298,30,0,-9999,-9999
109,2017,1,5,15,-138,-157,10344,310,30,0,-9999,-9999
110,2017,1,5,16,-140,-159,10347,298,31,0,-9999,-9999
111,2017,1,5,17,-155,-176,10348,300,21,0,-9999,-9999
112,2017,1,5,18,-177,-195,10351,290,30,0,-9999,-9999
113,2017,1,5,19,-184,-202,10351,231,12,0,-9999,-9999
114,2017,1,5,20,-189,-208,10355,239,20,0,-9999,-9999
115,2017,1,5,21,-191,-209,10358,210,30,0,-9999,-9999
116,2017,1,5,22,-193,-213,10356,208,22,0,-9999,-9999
117,2017,1,5,23,-194,-214,10356,182,36,0,-9999,-9999
118,2017,1,6,0,-190,-208,10354,170,30,0,-9999,-9999
119,2017,1,6,1,-183,-200,10353,154,38,7,-9999,-9999
120,2017,1,6,2,-160,-178,10351,162,42,7,-9999,-9999
121,2017,1,6,3,-160,-175,10345,160,50,7,-9999,-9999
122,2017,1,6,4,-152,-167,10342,171,49,7,-9999,-9999
123,2017,1,6,5,-147,-162,10337,169,46,5,-9999,-9999
124,2017,1,6,6,-144,-157,10333,160,50,0,-9999,-9999
125,2017,1,6,7,-140,-154,10329,158,57,0,-9999,-9999
126,2017,1,6,8,-135,-150,10328,161,51,0,-9999,-9999
127,2017,1,6,9,-127,-141,10323,160,60,5,-9999,-9999
128,2017,1,6,10,-117,-132,10316,161,70,1,-9999,-9999
129,2017,1,6,11,-110,-125,10306,162,63,0,-9999,-9999
130,2017,1,6,12,-101,-116,10293,160,60,0,-9999,-9999
131,2017,1,6,13,-95,-109,10284,162,60,0,-9999,-9999
132,2017,1,6,14,-92,-106,10271,159,61,5,-9999,-9999
133,2017,1,6,15,-88,-100,10260,160,60,2,-9999,-9999
134,2017,1,6,16,-82,-93,10251,157,61,6,-9999,-9999
135,2017,1,6,17,-70,-84,10239,159,63,7,-9999,-9999
136,2017,1,6,18,-58,-71,10221,160,60,8,-9999,-9999
137,2017,1,6,19,-52,-64,10209,163,68,8,-9999,-9999
138,2017,1,6,20,-40,-52,10192,172,84,8,-9999,-9999
139,2017,1,6,21,-42,-50,10176,170,70,8,-9999,-9999
140,2017,1,6,22,-17,-31,10159,199,82,8,-9999,-9999
141,2017,1,6,23,-14,-33,10149,202,104,8,-9999,-9999
142,2017,1,7,0,-15,-28,10136,200,100,8,-9999,-9999
143,2017,1,7,1,-17,-20,10121,196,83,8,-9999,-9999
144,2017,1,7,2,-15,-17,10114,203,89,8,-9999,-9999
145,2017,1,7,3,-14,-15,10106,200,90,8,-9999,-9999
146,2017,1,7,4,-10,-11,10104,211,78,8,-9999,-9999
147,2017,1,7,5,-7,-8,10099,210,65,8,-9999,-9999
148,2017,1,7,6,0,0,10099,220,60,8,-9999,-9999
