,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,2,-78,10216,270,20,4,-9999,-9999
1,2017,1,1,6,-14,-87,10209,290,20,0,-9999,-9999
2,2017,1,1,9,21,-67,10209,230,20,0,-9999,-9999
3,2017,1,1,12,62,-67,10185,270,20,0,-9999,-9999
4,2017,1,1,15,27,-80,10185,290,20,1,-9999,-9999
5,2017,1,1,18,8,-73,10184,250,20,0,-9999,-9999
6,2017,1,1,21,4,-79,10182,270,20,0,-9999,-9999
7,2017,1,2,0,-2,-83,10180,0,-9999,0,-9999,-9999
8,2017,1,2,3,-20,-86,10170,0,-9999,0,-9999,-9999
9,2017,1,2,6,-32,-83,10165,160,20,0,-9999,-9999
10,2017,1,2,9,11,-71,10153,0,-9999,5,-9999,-9999
11,2017,1,2,12,57,-53,10125,180,20,6,-9999,-9999
12,2017,1,2,15,32,-63,10121,160,20,6,-9999,-9999
13,2017,1,2,18,32,-63,10121,160,20,6,-9999,-9999
14,2017,1,2,21,-7,-64,10129,0,-9999,7,-9999,-9999
15,2017,1,3,0,-20,-70,10138,0,-9999,0,-9999,-9999
16,2017,1,3,3,-23,-74,10150,0,-9999,0,-9999,-9999
17,2017,1,3,6,-21,-64,10159,0,-9999,7,-9999,-9999
18,2017,1,3,9,2,-42,10172,290,20,7,-9999,-9999
19,2017,1,3,12,26,-68,10168,320,40,2,-9999,-9999
20,2017,1,3,15,-6,-76,10172,340,20,3,-9999,-9999
21,2017,1,3,18,-29,-76,10182,250,20,0,-9999,-9999
22,2017,1,3,21,-39,-76,10174,230,20,0,-9999,-9999
23,2017,1,4,0,-39,-88,10154,180,20,0,-9999,-9999
24,2017,1,4,3,-37,-94,10128,230,20,0,-9999,-9999
25,2017,1,4,6,-33,-93,10094,180,20,2,-9999,-9999
26,2017,1,4,9,-2,-75,10075,160,20,7,-9999,-9999
27,2017,1,4,12,28,-78,10044,200,40,7,-9999,-9999
28,2017,1,4,15,20,-68,10028,180,20,7,-9999,-9999
29,2017,1,4,18,22,-54,10016,200,20,8,-9999,-9999
30,2017,1,4,21,16,-48,10019,230,20,7,-9999,-9999
31,2017,1,5,0,4,-51,10018,230,20,7,-9999,-9999
32,2017,1,5,3,4,-59,10023,230,20,7,-9999,-9999
33,2017,1,5,6,2,-70,10041,250,20,7,-9999,-9999
34,2017,1,5,9,34,-65,10062,250,20,6,-9999,-9999
35,2017,1,5,12,48,-63,10071,270,20,7,-9999,-9999
36,2017,1,5,15,12,-75,10103,320,20,6,-9999,-9999
37,2017,1,5,18,-22,-80,10148,340,40,7,-9999,-9999
38,2017,1,5,21,-50,-113,10187,360,40,8,-9999,-9999
39,2017,1,6,0,-74,-133,10208,360,60,7,-9999,-9999
40,2017,1,6,3,-88,-148,10220,340,40,8,-9999,-9999
41,2017,1,6,6,-98,-157,10227,320,40,8,-9999,-9999
42,2017,1,6,9,-111,-158,10236,360,60,8,-9999,-9999
43,2017,1,6,12,-114,-159,10224,360,60,8,-9999,-9999
44,2017,1,6,15,-121,-173,10228,320,100,8,-9999,-9999
45,2017,1,6,18,-133,-174,10234,340,80,8,-9999,-9999
46,2017,1,6,21,-146,-194,10240,340,80,8,-9999,-9999
47,2017,1,7,0,-146,-192,10232,360,80,8,-9999,-9999
48,2017,1,7,3,-160,-199,10226,360,80,8,-9999,-9999
49,2017,1,7,6,-166,-209,10221,320,80,8,-9999,-9999
50,2017,1,7,9,-156,-207,10223,320,80,8,-9999,-9999
51,2017,1,7,12,-144,-195,10203,320,80,8,-9999,-9999
52,2017,1,7,15,-146,-197,10201,320,100,8,-9999,-9999
53,2017,1,7,18,-142,-185,10193,320,80,8,-9999,-9999
54,2017,1,7,21,-138,-173,10182,320,80,8,-9999,-9999
55,2017,1,8,0,-139,-174,10167,320,80,8,-9999,-9999
56,2017,1,8,3,-142,-169,10150,320,80,8,-9999,-9999
57,2017,1,8,6,-134,-161,10142,320,60,8,-9999,-9999
58,2017,1,8,9,-122,-149,10137,320,40,8,-9999,-9999
59,2017,1,8,12,-112,-147,10136,320,20,8,-9999,-9999
60,2017,1,8,15,-118,-145,10148,340,20,8,-9999,-9999
61,2017,1,8,18,-122,-149,10169,320,20,8,-9999,-9999
62,2017,1,8,21,-122,-149,10182,320,20,8,-9999,-9999
63,2017,1,9,0,-120,-140,10193,340,20,8,-9999,-9999
64,2017,1,9,3,-132,-159,10210,20,20,8,-9999,-9999
65,2017,1,9,6,-136,-163,10231,360,20,8,-9999,-9999
66,2017,1,9,9,-112,-143,10245,20,20,7,-9999,-9999
67,2017,1,9,12,-91,-130,10238,340,20,8,-9999,-9999
68,2017,1,9,15,-91,-120,10250,320,20,8,-9999,-9999
69,2017,1,9,18,-86,-114,10258,320,20,8,-9999,-9999
70,2017,1,9,21,-91,-116,10263,320,20,8,-9999,-9999
71,2017,1,10,0,-95,-120,10263,320,20,8,-9999,-9999
72,2017,1,10,3,-97,-118,10259,320,20,8,-9999,-9999
73,2017,1,10,6,-104,-123,10267,0,-9999,8,-9999,-9999
74,2017,1,10,9,-81,-122,10263,0,-9999,2,-9999,-9999
75,2017,1,10,12,-75,-124,10251,0,-9999,0,-9999,-9999
76,2017,1,10,15,-96,-137,10249,360,20,1,-9999,-9999
77,2017,1,10,18,-114,-134,10248,360,20,0,-9999,-9999
78,2017,1,10,21,-135,-155,10254,360,20,0,-9999,-9999
79,2017,1,11,0,-122,-135,10248,20,20,8,-9999,-9999
80,2017,1,11,3,-102,-115,10237,360,20,8,-9999,-9999
81,2017,1,11,6,-78,-92,10222,360,20,8,-9999,-9999
82,2017,1,11,9,-64,-80,10209,340,20,8,-9999,-9999
83,2017,1,11,12,-46,-59,10185,320,20,8,-9999,-9999
84,2017,1,11,15,-45,-58,10165,320,20,8,-9999,-9999
85,2017,1,11,18,-54,-64,10149,70,20,8,-9999,-9999
86,2017,1,11,21,-68,-80,10136,290,20,8,-9999,-9999
87,2017,1,12,0,-72,-81,10122,250,20,8,-9999,-9999
88,2017,1,12,3,-72,-85,10099,230,20,8,-9999,-9999
89,2017,1,12,6,-76,-89,10097,180,20,8,-9999,-9999
90,2017,1,12,9,-60,-104,10096,0,-9999,4,-9999,-9999
91,2017,1,12,12,-37,-103,10099,0,-9999,6,-9999,-9999
92,2017,1,12,15,-64,-114,10115,0,-9999,7,-9999,-9999
93,2017,1,12,18,-62,-106,10124,160,20,8,-9999,-9999
94,2017,1,12,21,-44,-91,10135,180,20,7,-9999,-9999
95,2017,1,13,0,-60,-104,10149,180,20,0,-9999,-9999
96,2017,1,13,3,-62,-106,10146,160,20,0,-9999,-9999
97,2017,1,13,6,-69,-116,10139,180,20,2,-9999,-9999
98,2017,1,13,9,-42,-106,10121,180,20,7,-9999,-9999
99,2017,1,13,12,-19,-89,10098,140,20,8,-9999,-9999
100,2017,1,13,15,-8,-68,10077,160,40,8,-9999,-9999
101,2017,1,13,18,-7,-55,10052,180,40,5,-9999,-9999
102,2017,1,13,21,-6,-54,10035,140,40,2,-9999,-9999
103,2017,1,14,0,-1,-40,10013,160,40,3,-9999,-9999
104,2017,1,14,3,5,-29,9987,90,40,5,-9999,-9999
105,2017,1,14,6,12,-7,9974,160,40,6,-9999,-9999
106,2017,1,14,9,29,-10,9976,180,40,7,-9999,-9999
107,2017,1,14,12,40,-15,9980,180,20,7,-9999,-9999
108,2017,1,14,15,27,-18,10013,250,20,5,-9999,-9999
109,2017,1,14,18,1,-29,10046,270,20,2,-9999,-9999
110,2017,1,14,21,-25,-45,10084,0,-9999,2,-9999,-9999
111,2017,1,15,0,-31,-48,10110,270,20,2,-9999,-9999
112,2017,1,15,3,-33,-46,10125,0,-9999,5,-9999,-9999
113,2017,1,15,6,-46,-59,10153,0,-9999,2,-9999,-9999
114,2017,1,15,9,-12,-35,10171,0,-9999,0,-9999,-9999
115,2017,1,15,12,14,-37,10175,0,-9999,1,-9999,-9999
116,2017,1,15,15,-12,-37,10192,110,20,7,-9999,-9999
117,2017,1,15,18,-17,-43,10207,70,20,7,-9999,-9999
118,2017,1,15,21,-21,-44,10215,50,20,7,-9999,-9999
119,2017,1,16,0,-27,-50,10222,70,20,7,-9999,-9999
120,2017,1,16,3,-36,-57,10224,0,-9999,7,-9999,-9999
121,2017,1,16,6,-52,-66,10234,0,-9999,0,-9999,-9999
122,2017,1,16,9,-53,-67,10250,0,-9999,0,-9999,-9999
123,2017,1,16,12,-47,-56,10246,0,-9999,0,-9999,-9999
124,2017,1,16,15,-53,-63,10252,0,-9999,9,-9999,-9999
125,2017,1,16,18,-66,-74,10266,0,-9999,9,-9999,-9999
126,2017,1,16,21,-72,-81,10282,0,-9999,9,-9999,-9999
127,2017,1,17,0,-94,-101,10294,0,-9999,9,-9999,-9999
128,2017,1,17,3,-102,-107,10301,0,-9999,7,-9999,-9999
129,2017,1,17,6,-104,-109,10319,0,-9999,8,-9999,-9999
130,2017,1,17,9,-70,-83,10332,0,-9999,7,-9999,-9999
131,2017,1,17,12,-44,-64,10325,20,20,6,-9999,-9999
132,2017,1,17,15,-47,-64,10337,20,20,7,-9999,-9999
133,2017,1,17,18,-40,-62,10348,20,20,8,-9999,-9999
134,2017,1,17,21,-45,-68,10357,20,20,8,-9999,-9999
135,2017,1,18,0,-46,-66,10361,20,20,7,-9999,-9999
136,2017,1,18,3,-53,-71,10367,20,20,7,-9999,-9999
137,2017,1,18,6,-65,-81,10377,20,20,6,-9999,-9999
138,2017,1,18,12,-29,-71,10384,20,20,1,-9999,-9999
139,2017,1,18,15,-46,-77,10395,340,20,7,-9999,-9999
140,2017,1,18,18,-76,-94,10403,360,40,0,-9999,-9999
141,2017,1,18,21,-87,-102,10412,360,20,0,-9999,-9999
142,2017,1,19,0,-97,-109,10411,360,20,0,-9999,-9999
143,2017,1,19,3,-104,-117,10415,360,20,0,-9999,-9999
144,2017,1,19,6,-99,-111,10418,360,20,0,-9999,-9999
145,2017,1,19,9,-72,-93,10422,20,20,0,-9999,-9999
146,2017,1,19,12,-53,-86,10407,20,20,0,-9999,-9999
147,2017,1,19,15,-76,-102,10402,0,-9999,0,-9999,-9999
148,2017,1,19,18,-128,-142,10403,50,20,0,-9999,-9999
149,2017,1,19,21,-127,-139,10398,0,-9999,0,-9999,-9999
150,2017,1,20,0,-150,-159,10392,0,-9999,0,-9999,-9999
151,2017,1,20,3,-157,-163,10385,0,-9999,9,-9999,-9999
152,2017,1,20,6,-144,-153,10378,0,-9999,9,-9999,-9999
153,2017,1,20,9,-129,-135,10377,230,20,9,-9999,-9999
154,2017,1,20,12,-104,-110,10353,230,20,8,-9999,-9999
155,2017,1,20,15,-94,-106,10338,230,20,7,-9999,-9999
156,2017,1,20,18,-84,-103,10330,230,20,8,-9999,-9999
157,2017,1,20,21,-63,-82,10323,230,20,8,-9999,-9999
158,2017,1,21,0,-40,-55,10307,230,20,8,-9999,-9999
159,2017,1,21,3,-26,-39,10295,230,20,8,-9999,-9999
160,2017,1,21,6,-14,-22,10289,270,20,8,-9999,-9999
161,2017,1,21,9,6,-10,10298,270,20,8,-9999,-9999
162,2017,1,21,12,14,-15,10285,320,20,8,-9999,-9999
163,2017,1,21,15,12,-11,10289,290,40,8,-9999,-9999
164,2017,1,21,18,15,-7,10300,290,40,8,-9999,-9999
165,2017,1,21,21,16,-6,10319,320,20,8,-9999,-9999
166,2017,1,22,0,12,4,10332,320,20,8,-9999,-9999
167,2017,1,22,3,10,-1,10339,320,20,8,-9999,-9999
168,2017,1,22,6,8,-3,10350,0,-9999,8,-9999,-9999
169,2017,1,22,9,19,3,10361,0,-9999,8,-9999,-9999
170,2017,1,22,12,27,-6,10354,0,-9999,8,-9999,-9999
171,2017,1,22,15,14,-15,10353,0,-9999,8,-9999,-9999
172,2017,1,22,18,10,-16,10352,0,-9999,8,-9999,-9999
173,2017,1,22,21,10,-26,10348,0,-9999,8,-9999,-9999
174,2017,1,23,0,9,-30,10341,180,20,8,-9999,-9999
175,2017,1,23,3,3,-37,10332,200,20,8,-9999,-9999
176,2017,1,23,6,-1,-39,10327,180,20,8,-9999,-9999
177,2017,1,23,9,15,-44,10316,180,20,5,-9999,-9999
178,2017,1,23,12,16,-35,10292,160,20,8,-9999,-9999
179,2017,1,23,15,10,-29,10278,180,40,8,-9999,-9999
180,2017,1,23,18,-9,-30,10269,160,20,8,-9999,-9999
181,2017,1,23,21,-15,-35,10260,180,20,8,-9999,-9999
182,2017,1,24,0,-17,-34,10246,180,20,8,-9999,-9999
183,2017,1,24,3,-20,-35,10235,0,-9999,8,-9999,-9999
184,2017,1,24,6,-24,-36,10232,0,-9999,8,-9999,-9999
185,2017,1,24,9,-18,-32,10234,0,-9999,8,-9999,-9999
186,2017,1,24,12,-16,-30,10223,270,20,8,-9999,-9999
187,2017,1,24,15,-18,-52,10222,290,20,0,-9999,-9999
188,2017,1,24,18,-36,-58,10236,320,20,0,-9999,-9999
189,2017,1,24,21,-28,-55,10248,340,20,8,-9999,-9999
190,2017,1,25,0,-28,-48,10248,320,20,8,-9999,-9999
191,2017,1,25,3,-28,-38,10247,320,20,8,-9999,-9999
192,2017,1,25,6,-26,-39,10249,320,20,8,-9999,-9999
193,2017,1,25,9,-18,-33,10247,290,20,8,-9999,-9999
194,2017,1,25,12,-9,-28,10230,340,40,8,-9999,-9999
195,2017,1,25,15,-7,-23,10240,340,40,8,-9999,-9999
196,2017,1,25,18,-16,-50,10265,360,60,6,-9999,-9999
197,2017,1,25,21,-60,-109,10298,360,40,3,-9999,-9999
198,2017,1,26,0,-82,-140,10319,360,20,0,-9999,-9999
199,2017,1,26,3,-98,-140,10332,360,20,0,-9999,-9999
200,2017,1,26,6,-117,-144,10342,360,20,0,-9999,-9999
201,2017,1,26,9,-79,-125,10353,340,20,0,-9999,-9999
202,2017,1,26,12,-56,-122,10345,320,40,0,-9999,-9999
203,2017,1,26,15,-68,-130,10347,340,20,2,-9999,-9999
204,2017,1,26,18,-94,-134,10355,360,20,0,-9999,-9999
205,2017,1,26,21,-122,-149,10358,320,20,0,-9999,-9999
206,2017,1,27,0,-118,-138,10343,320,20,0,-9999,-9999
207,2017,1,27,3,-124,-137,10325,0,-9999,0,-9999,-9999
208,2017,1,27,6,-118,-131,10311,230,20,8,-9999,-9999
209,2017,1,27,9,-79,-110,10297,200,20,7,-9999,-9999
210,2017,1,27,12,-41,-114,10268,270,40,8,-9999,-9999
211,2017,1,27,15,-38,-53,10270,320,40,8,-9999,-9999
212,2017,1,27,18,-26,-42,10278,290,20,8,-9999,-9999
213,2017,1,27,21,-24,-33,10285,320,20,8,-9999,-9999
214,2017,1,28,0,-24,-33,10287,340,20,8,-9999,-9999
215,2017,1,28,3,-23,-32,10286,320,20,8,-9999,-9999
216,2017,1,28,6,-24,-32,10297,0,-9999,8,-9999,-9999
217,2017,1,28,9,-11,-27,10302,0,-9999,8,-9999,-9999
218,2017,1,28,12,-4,-25,10294,0,-9999,8,-9999,-9999
219,2017,1,28,15,-10,-26,10295,0,-9999,8,-9999,-9999
220,2017,1,28,18,-14,-28,10298,0,-9999,8,-9999,-9999
221,2017,1,28,21,-15,-29,10302,0,-9999,8,-9999,-9999
222,2017,1,29,0,-19,-34,10306,0,-9999,8,-9999,-9999
223,2017,1,29,3,-23,-35,10305,90,20,8,-9999,-9999
224,2017,1,29,6,-23,-39,10317,0,-9999,8,-9999,-9999
225,2017,1,29,9,-20,-41,10327,140,20,8,-9999,-9999
226,2017,1,29,12,-17,-44,10320,90,20,8,-9999,-9999
227,2017,1,29,15,-29,-46,10331,90,20,8,-9999,-9999
228,2017,1,29,18,-32,-49,10338,90,20,8,-9999,-9999
229,2017,1,29,21,-32,-56,10342,180,40,8,-9999,-9999
230,2017,1,30,0,-39,-72,10344,180,40,8,-9999,-9999
231,2017,1,30,3,-40,-74,10339,180,40,8,-9999,-9999
232,2017,1,30,6,-40,-81,10342,180,40,8,-9999,-9999
233,2017,1,30,9,-34,-90,10345,140,40,8,-9999,-9999
234,2017,1,30,12,-31,-94,10334,140,40,7,-9999,-9999
235,2017,1,30,15,-32,-83,10331,140,40,8,-9999,-9999
236,2017,1,30,18,-56,-90,10331,110,40,5,-9999,-9999
237,2017,1,30,21,-74,-113,10328,140,60,0,-9999,-9999
238,2017,1,31,0,-93,-118,10325,110,40,0,-9999,-9999
239,2017,1,31,3,-92,-112,10313,140,40,0,-9999,-9999
240,2017,1,31,6,-82,-105,10310,110,40,0,-9999,-9999
241,2017,1,31,9,-42,-93,10302,160,60,0,-9999,-9999
242,2017,1,31,12,-17,-82,10287,160,40,0,-9999,-9999
243,2017,1,31,15,-20,-83,10288,140,40,0,-9999,-9999
244,2017,1,31,18,-40,-86,10288,160,40,0,-9999,-9999
245,2017,1,31,21,-48,-88,10287,160,20,0,-9999,-9999
246,2017,2,1,0,-54,-83,10280,140,20,0,-9999,-9999
247,2017,2,1,3,-62,-85,10276,160,20,0,-9999,-9999
248,2017,2,1,6,-74,-87,10283,140,20,0,-9999,-9999
249,2017,2,1,9,-25,-73,10287,140,20,0,-9999,-9999
250,2017,2,1,12,1,-63,10277,110,20,0,-9999,-9999
251,2017,2,1,15,0,-57,10280,0,-9999,0,-9999,-9999
252,2017,2,1,18,-36,-68,10290,0,-9999,0,-9999,-9999
253,2017,2,1,21,-42,-65,10294,50,20,0,-9999,-9999
254,2017,2,2,0,-55,-69,10286,70,20,0,-9999,-9999
255,2017,2,2,3,-66,-78,10283,70,20,0,-9999,-9999
256,2017,2,2,6,-74,-87,10288,90,20,7,-9999,-9999
257,2017,2,2,9,-34,-70,10277,70,20,7,-9999,-9999
258,2017,2,2,12,5,-50,10243,90,20,7,-9999,-9999
259,2017,2,2,15,10,-23,10238,140,20,7,-9999,-9999
260,2017,2,2,18,0,-26,10235,160,40,7,-9999,-9999
261,2017,2,2,21,2,-24,10225,160,20,8,-9999,-9999
262,2017,2,3,0,-4,-28,10213,140,40,8,-9999,-9999
263,2017,2,3,3,-4,-22,10190,140,40,8,-9999,-9999
264,2017,2,3,6,0,-14,10175,140,20,8,-9999,-9999
265,2017,2,3,9,16,-22,10156,160,20,8,-9999,-9999
266,2017,2,3,12,26,-13,10131,200,20,8,-9999,-9999
267,2017,2,3,15,32,-3,10116,180,20,8,-9999,-9999
268,2017,2,3,18,30,3,10115,180,20,7,-9999,-9999
269,2017,2,3,21,25,1,10119,0,-9999,8,-9999,-9999
270,2017,2,4,0,27,11,10118,0,-9999,8,-9999,-9999
271,2017,2,4,3,20,12,10119,340,20,8,-9999,-9999
272,2017,2,4,6,21,16,10130,340,20,8,-9999,-9999
273,2017,2,4,9,41,26,10131,270,20,8,-9999,-9999
274,2017,2,4,12,32,3,10124,340,20,8,-9999,-9999
275,2017,2,4,15,22,-6,10122,50,20,7,-9999,-9999
276,2017,2,4,18,17,-8,10127,50,20,7,-9999,-9999
277,2017,2,4,21,5,-9,10123,70,20,7,-9999,-9999
278,2017,2,5,0,4,-7,10118,70,20,8,-9999,-9999
279,2017,2,5,3,5,-6,10109,90,20,8,-9999,-9999
280,2017,2,5,6,-1,-13,10108,70,20,7,-9999,-9999
281,2017,2,5,9,14,-8,10102,110,20,8,-9999,-9999
282,2017,2,5,12,16,0,10091,90,20,8,-9999,-9999
283,2017,2,5,15,9,4,10088,90,20,8,-9999,-9999
284,2017,2,5,18,7,4,10100,90,20,9,-9999,-9999
285,2017,2,5,21,7,4,10104,90,20,9,-9999,-9999
286,2017,2,6,0,6,3,10112,90,20,9,-9999,-9999
287,2017,2,6,3,6,1,10123,0,-9999,9,-9999,-9999
288,2017,2,6,6,6,3,10137,0,-9999,9,-9999,-9999
289,2017,2,6,9,17,9,10155,0,-9999,7,-9999,-9999
290,2017,2,6,12,21,8,10158,0,-9999,8,-9999,-9999
291,2017,2,6,15,17,6,10171,0,-9999,8,-9999,-9999
292,2017,2,6,18,11,3,10189,90,20,8,-9999,-9999
293,2017,2,6,21,9,4,10197,90,20,8,-9999,-9999
294,2017,2,7,0,3,-3,10193,90,20,8,-9999,-9999
295,2017,2,7,3,-5,-8,10193,90,40,8,-9999,-9999
296,2017,2,7,6,-24,-33,10206,90,40,8,-9999,-9999
297,2017,2,7,9,-46,-62,10219,70,40,8,-9999,-9999
298,2017,2,7,12,-46,-59,10217,70,40,8,-9999,-9999
299,2017,2,7,15,-55,-69,10227,70,40,8,-9999,-9999
300,2017,2,7,18,-67,-79,10244,70,40,8,-9999,-9999
301,2017,2,7,21,-72,-89,10253,70,40,8,-9999,-9999
302,2017,2,8,0,-73,-86,10261,70,20,8,-9999,-9999
303,2017,2,8,3,-71,-88,10267,70,20,8,-9999,-9999
304,2017,2,8,6,-75,-97,10283,90,40,8,-9999,-9999
305,2017,2,8,9,-70,-99,10294,50,40,8,-9999,-9999
306,2017,2,8,12,-66,-98,10302,50,20,8,-9999,-9999
307,2017,2,8,15,-75,-97,10315,50,20,8,-9999,-9999
308,2017,2,8,18,-82,-101,10337,20,20,8,-9999,-9999
309,2017,2,8,21,-85,-100,10347,20,20,8,-9999,-9999
310,2017,2,9,0,-83,-102,10358,360,20,8,-9999,-9999
311,2017,2,9,3,-80,-116,10362,20,20,8,-9999,-9999
312,2017,2,9,6,-84,-137,10376,50,20,7,-9999,-9999
313,2017,2,9,9,-73,-144,10390,20,20,6,-9999,-9999
314,2017,2,9,12,-49,-159,10388,20,20,6,-9999,-9999
315,2017,2,9,15,-70,-164,10389,0,-9999,2,-9999,-9999
316,2017,2,9,18,-88,-182,10398,0,-9999,0,-9999,-9999
317,2017,2,9,21,-112,-187,10405,0,-9999,0,-9999,-9999
318,2017,2,10,0,-127,-194,10408,50,20,0,-9999,-9999
319,2017,2,10,3,-132,-195,10399,0,-9999,0,-9999,-9999
320,2017,2,10,6,-144,-192,10402,0,-9999,0,-9999,-9999
321,2017,2,10,9,-98,-177,10398,50,20,2,-9999,-9999
322,2017,2,10,12,-80,-160,10385,20,20,0,-9999,-9999
323,2017,2,10,15,-84,-142,10380,50,20,0,-9999,-9999
324,2017,2,10,18,-97,-123,10381,0,-9999,0,-9999,-9999
325,2017,2,10,21,-114,-134,10382,50,20,0,-9999,-9999
326,2017,2,11,0,-127,-147,10386,50,20,0,-9999,-9999
327,2017,2,11,3,-107,-120,10382,50,20,8,-9999,-9999
328,2017,2,11,6,-100,-108,10387,0,-9999,9,-9999,-9999
329,2017,2,11,9,-76,-89,10391,0,-9999,8,-9999,-9999
330,2017,2,11,12,-59,-81,10385,50,20,8,-9999,-9999
331,2017,2,11,15,-52,-89,10388,0,-9999,8,-9999,-9999
332,2017,2,11,18,-63,-90,10393,0,-9999,8,-9999,-9999
333,2017,2,11,21,-63,-82,10399,360,20,8,-9999,-9999
334,2017,2,12,0,-66,-82,10404,0,-9999,8,-9999,-9999
335,2017,2,12,3,-58,-76,10407,0,-9999,8,-9999,-9999
336,2017,2,12,6,-57,-87,10418,110,20,8,-9999,-9999
337,2017,2,12,9,-60,-87,10424,0,-9999,8,-9999,-9999
338,2017,2,12,12,-43,-90,10417,0,-9999,8,-9999,-9999
339,2017,2,12,15,-49,-90,10413,0,-9999,8,-9999,-9999
340,2017,2,12,18,-52,-89,10415,0,-9999,8,-9999,-9999
341,2017,2,12,21,-55,-89,10408,0,-9999,8,-9999,-9999
342,2017,2,13,0,-58,-93,10406,0,-9999,8,-9999,-9999
343,2017,2,13,3,-63,-95,10402,0,-9999,8,-9999,-9999
344,2017,2,13,6,-66,-94,10406,340,20,8,-9999,-9999
345,2017,2,13,9,-62,-102,10407,340,20,8,-9999,-9999
346,2017,2,13,12,-58,-101,10397,340,20,8,-9999,-9999
347,2017,2,13,15,-70,-108,10386,320,20,8,-9999,-9999
348,2017,2,13,18,-81,-113,10385,320,20,8,-9999,-9999
349,2017,2,13,21,-88,-112,10375,320,20,8,-9999,-9999
350,2017,2,14,0,-94,-110,10364,320,20,8,-9999,-9999
351,2017,2,14,3,-98,-115,10351,290,20,7,-9999,-9999
352,2017,2,14,6,-85,-104,10338,270,20,7,-9999,-9999
353,2017,2,14,9,-38,-87,10317,270,20,7,-9999,-9999
354,2017,2,14,12,-6,-74,10282,270,40,7,-9999,-9999
355,2017,2,14,15,-2,-68,10259,290,40,2,-9999,-9999
356,2017,2,14,18,-9,-87,10258,320,60,0,-9999,-9999
357,2017,2,14,21,-24,-60,10290,340,60,8,-9999,-9999
358,2017,2,15,0,-34,-59,10304,320,60,8,-9999,-9999
359,2017,2,15,3,-28,-48,10310,320,60,8,-9999,-9999
360,2017,2,15,6,-23,-48,10318,290,40,8,-9999,-9999
361,2017,2,15,9,-12,-38,10329,340,60,8,-9999,-9999
362,2017,2,15,12,-6,-37,10339,340,60,8,-9999,-9999
363,2017,2,15,15,-5,-43,10342,340,40,3,-9999,-9999
364,2017,2,15,18,-33,-61,10363,320,40,3,-9999,-9999
365,2017,2,15,21,-48,-68,10380,340,20,0,-9999,-9999
366,2017,2,16,0,-54,-64,10383,320,20,0,-9999,-9999
367,2017,2,16,3,-58,-65,10378,320,20,0,-9999,-9999
368,2017,2,16,6,-48,-58,10375,270,20,0,-9999,-9999
369,2017,2,16,9,-23,-35,10366,270,20,8,-9999,-9999
370,2017,2,16,12,-20,-41,10350,180,20,8,-9999,-9999
