,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,40,29,9984,252,57,0,-9999,-9999
1,2017,1,1,2,37,25,9981,256,50,0,-9999,-9999
2,2017,1,1,3,39,21,9977,260,50,4,-9999,-9999
3,2017,1,1,4,35,20,9976,262,46,7,-9999,-9999
4,2017,1,1,5,31,17,9977,262,35,6,-9999,-9999
5,2017,1,1,6,32,21,9975,237,52,7,-9999,-9999
6,2017,1,1,7,30,13,9973,254,45,7,-9999,-9999
7,2017,1,1,8,30,12,9970,252,42,7,-9999,-9999
8,2017,1,1,9,28,14,9972,270,40,7,-9999,-9999
9,2017,1,1,10,20,9,9972,294,34,8,-9999,-9999
10,2017,1,1,11,20,7,9969,268,31,7,-9999,-9999
11,2017,1,1,12,17,2,9971,313,30,7,-9999,-9999
12,2017,1,1,13,15,-1,9971,322,22,7,-9999,-9999
13,2017,1,1,14,11,-3,9973,286,18,0,-9999,-9999
14,2017,1,1,15,10,-2,9974,300,40,7,-9999,-9999
15,2017,1,1,16,5,-6,9977,313,38,4,-9999,-9999
16,2017,1,1,17,6,-5,9981,350,57,7,-9999,-9999
17,2017,1,1,18,5,-8,9985,5,58,6,-9999,-9999
18,2017,1,1,19,5,-12,9993,1,58,8,-9999,-9999
19,2017,1,1,20,-4,-25,9999,9,67,8,-9999,-9999
20,2017,1,1,21,-7,-32,10004,360,60,7,-9999,-9999
21,2017,1,1,22,-12,-33,10008,343,55,0,-9999,-9999
22,2017,1,1,23,-20,-38,10011,351,59,0,-9999,-9999
23,2017,1,2,0,-25,-39,10011,350,58,0,-9999,-9999
24,2017,1,2,1,-35,-47,10014,14,46,4,-9999,-9999
25,2017,1,2,2,-34,-46,10014,347,60,4,-9999,-9999
26,2017,1,2,3,-29,-41,10015,360,50,7,-9999,-9999
27,2017,1,2,4,-34,-45,10018,19,52,8,-9999,-9999
28,2017,1,2,5,-34,-47,10015,25,45,8,-9999,-9999
29,2017,1,2,6,-35,-49,10015,323,27,8,-9999,-9999
30,2017,1,2,7,-29,-44,10013,314,32,8,-9999,-9999
31,2017,1,2,8,-27,-44,10013,334,26,8,-9999,-9999
32,2017,1,2,9,-22,-43,10012,360,30,8,-9999,-9999
33,2017,1,2,10,-22,-43,10012,7,25,8,-9999,-9999
34,2017,1,2,11,-24,-41,10012,7,28,8,-9999,-9999
35,2017,1,2,12,-22,-38,10012,18,29,8,-9999,-9999
36,2017,1,2,13,-24,-35,10012,18,23,8,-9999,-9999
37,2017,1,2,14,-25,-31,10012,15,26,8,-9999,-9999
38,2017,1,2,15,-23,-28,10012,30,40,8,-9999,-9999
39,2017,1,2,16,-25,-32,10013,49,51,7,-9999,-9999
40,2017,1,2,17,-22,-28,10013,59,61,7,-9999,-9999
41,2017,1,2,18,-29,-35,10018,46,55,7,-9999,-9999
42,2017,1,2,19,-30,-36,10019,49,59,7,-9999,-9999
43,2017,1,2,20,-32,-38,10021,43,47,7,-9999,-9999
44,2017,1,2,21,-36,-41,10023,40,50,8,-9999,-9999
45,2017,1,2,22,-40,-46,10023,36,58,7,-9999,-9999
46,2017,1,2,23,-42,-49,10024,33,56,7,-9999,-9999
47,2017,1,3,0,-44,-51,10024,32,57,7,-9999,-9999
48,2017,1,3,1,-45,-52,10019,41,53,5,-9999,-9999
49,2017,1,3,2,-47,-53,10019,30,60,8,-9999,-9999
50,2017,1,3,3,-49,-54,10017,40,50,8,-9999,-9999
51,2017,1,3,4,-45,-50,10016,42,43,-9999,-9999,-9999
52,2017,1,3,5,-47,-52,10016,34,43,8,-9999,-9999
53,2017,1,3,6,-45,-51,10014,31,37,8,-9999,-9999
54,2017,1,3,7,-50,-56,10015,15,35,7,-9999,-9999
55,2017,1,3,8,-49,-55,10014,23,34,7,-9999,-9999
56,2017,1,3,9,-47,-52,10009,20,30,8,-9999,-9999
57,2017,1,3,10,-42,-47,10004,17,38,8,-9999,-9999
58,2017,1,3,11,-27,-39,10000,150,53,8,-9999,-9999
59,2017,1,3,12,-27,-37,9995,129,49,7,-9999,-9999
60,2017,1,3,13,-40,-45,9991,341,71,8,-9999,-9999
61,2017,1,3,14,-35,-40,9986,2,58,8,-9999,-9999
62,2017,1,3,15,-37,-42,9983,320,60,7,-9999,-9999
63,2017,1,3,16,-42,-48,9978,316,45,0,-9999,-9999
64,2017,1,3,17,-47,-54,9975,309,30,1,-9999,-9999
65,2017,1,3,18,-52,-58,9970,304,36,7,-9999,-9999
66,2017,1,3,19,-52,-57,9967,314,9,1,-9999,-9999
67,2017,1,3,20,-40,-48,9965,197,21,1,-9999,-9999
68,2017,1,3,21,-30,-45,9962,130,30,1,-9999,-9999
69,2017,1,3,22,-34,-38,9958,144,103,7,-9999,-9999
70,2017,1,3,23,-34,-39,9956,112,95,7,-9999,-9999
71,2017,1,4,0,-34,-39,9954,106,106,8,-9999,-9999
72,2017,1,4,1,-37,-42,9956,93,123,7,-9999,-9999
73,2017,1,4,2,-39,-52,9959,84,134,8,-9999,-9999
74,2017,1,4,3,-44,-64,9961,80,130,7,-9999,-9999
75,2017,1,4,4,-47,-53,9967,61,108,8,-9999,-9999
76,2017,1,4,5,-67,-75,9972,53,117,7,-9999,-9999
77,2017,1,4,6,-70,-77,9979,54,119,8,-9999,-9999
78,2017,1,4,7,-79,-87,9990,49,118,7,-9999,-9999
79,2017,1,4,8,-79,-86,10001,45,111,8,-9999,-9999
80,2017,1,4,9,-84,-94,10009,40,110,7,-9999,-9999
81,2017,1,4,10,-100,-112,10020,39,106,7,-9999,-9999
82,2017,1,4,11,-109,-120,10026,33,117,7,-9999,-9999
83,2017,1,4,12,-117,-128,10040,33,113,1,-9999,-9999
84,2017,1,4,13,-127,-139,10053,36,98,5,-9999,-9999
85,2017,1,4,14,-132,-144,10067,33,105,6,-9999,-9999
86,2017,1,4,15,-144,-158,10080,30,120,2,-9999,-9999
87,2017,1,4,16,-150,-165,10093,28,114,3,-9999,-9999
88,2017,1,4,17,-157,-172,10103,35,106,2,-9999,-9999
89,2017,1,4,18,-157,-173,10112,31,113,3,-9999,-9999
90,2017,1,4,19,-155,-168,10120,35,111,3,-9999,-9999
91,2017,1,4,20,-152,-168,10134,32,108,4,-9999,-9999
92,2017,1,4,21,-156,-172,10144,20,110,5,-9999,-9999
93,2017,1,4,22,-149,-164,10152,24,108,6,-9999,-9999
