,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,237,151,10117,324,0,-9999,-9999,-9999
1,2017,1,1,2,235,153,10119,308,0,-9999,-9999,-9999
2,2017,1,1,3,250,156,10111,156,0,-9999,-9999,-9999
3,2017,1,1,4,247,157,10109,324,0,-9999,-9999,-9999
4,2017,1,1,5,222,159,10111,310,0,-9999,-9999,-9999
5,2017,1,1,6,225,160,10113,352,0,-9999,-9999,-9999
6,2017,1,1,7,236,173,10113,68,0,-9999,-9999,-9999
7,2017,1,1,8,242,183,10119,87,0,-9999,-9999,-9999
8,2017,1,1,9,241,187,10128,87,0,-9999,-9999,-9999
9,2017,1,1,10,257,188,10129,98,0,-9999,-9999,-9999
10,2017,1,1,11,277,186,10127,95,31,-9999,-9999,-9999
11,2017,1,1,12,290,185,10131,82,20,-9999,-9999,-9999
12,2017,1,1,13,306,183,10125,67,0,-9999,-9999,-9999
13,2017,1,1,14,330,181,10114,87,3,-9999,-9999,-9999
14,2017,1,1,15,337,179,10105,100,14,-9999,-9999,-9999
15,2017,1,1,16,345,172,10096,90,3,-9999,-9999,-9999
16,2017,1,1,17,346,157,10087,54,0,-9999,-9999,-9999
17,2017,1,1,18,346,162,10078,55,0,-9999,-9999,-9999
18,2017,1,1,19,350,158,10074,60,0,-9999,-9999,-9999
19,2017,1,1,20,342,153,10076,118,0,-9999,-9999,-9999
20,2017,1,1,21,327,156,10083,119,0,-9999,-9999,-9999
21,2017,1,1,22,285,158,10095,217,0,-9999,-9999,-9999
22,2017,1,1,23,271,159,10103,246,0,-9999,-9999,-9999
23,2017,1,2,0,255,154,10110,332,0,-9999,-9999,-9999
24,2017,1,2,1,257,158,10116,35,0,-9999,-9999,-9999
25,2017,1,2,2,261,152,10116,22,0,-9999,-9999,-9999
26,2017,1,2,3,242,159,10118,277,0,-9999,-9999,-9999
27,2017,1,2,4,237,162,10113,290,0,-9999,-9999,-9999
28,2017,1,2,5,237,168,10110,355,0,-9999,-9999,-9999
29,2017,1,2,7,255,177,10106,83,0,-9999,-9999,-9999
30,2017,1,2,8,252,184,10108,90,0,-9999,-9999,-9999
31,2017,1,2,9,250,188,10117,89,0,-9999,-9999,-9999
32,2017,1,2,10,267,194,10118,79,0,-9999,-9999,-9999
33,2017,1,2,11,272,190,10120,94,0,-9999,-9999,-9999
34,2017,1,2,12,292,193,10121,91,0,-9999,-9999,-9999
35,2017,1,2,13,320,192,10111,192,0,-9999,-9999,-9999
36,2017,1,2,14,326,186,10106,35,0,-9999,-9999,-9999
37,2017,1,2,15,340,187,10091,46,2,-9999,-9999,-9999
38,2017,1,2,16,337,178,10082,59,0,-9999,-9999,-9999
39,2017,1,2,18,356,165,10059,74,0,-9999,-9999,-9999
40,2017,1,2,19,357,138,10052,141,0,-9999,-9999,-9999
41,2017,1,2,20,355,150,10054,128,0,-9999,-9999,-9999
42,2017,1,2,21,330,153,10062,129,0,-9999,-9999,-9999
43,2017,1,2,22,282,155,10074,260,0,-9999,-9999,-9999
44,2017,1,2,23,286,176,10077,261,0,-9999,-9999,-9999
