,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,358,197,10011,170,26,-9999,-9999,-9999
1,2017,1,1,6,383,187,9979,190,21,-9999,-9999,-9999
2,2017,1,1,9,261,234,10006,170,82,-9999,-9999,-9999
3,2017,1,1,12,272,243,10032,130,26,-9999,-9999,-9999
4,2017,1,1,15,261,241,10033,0,0,-9999,-9999,-9999
5,2017,1,1,18,262,241,10022,170,15,-9999,-9999,-9999
6,2017,1,1,21,272,232,10036,30,10,-9999,-9999,-9999
7,2017,1,2,0,321,228,10037,150,41,-9999,-9999,-9999
8,2017,1,2,3,354,224,10031,60,62,-9999,-9999,-9999
9,2017,1,2,6,371,195,10008,110,26,-9999,-9999,-9999
10,2017,1,2,9,334,215,10015,150,31,-9999,-9999,-9999
11,2017,1,2,12,294,243,10037,20,10,-9999,-9999,-9999
12,2017,1,2,15,276,238,10037,210,21,-9999,-9999,-9999
13,2017,1,2,18,272,193,10032,130,31,-9999,-9999,-9999
14,2017,1,2,21,259,226,10039,170,26,-9999,-9999,-9999
15,2017,1,3,0,323,227,10044,130,62,-9999,-9999,-9999
16,2017,1,3,3,365,215,10026,70,41,-9999,-9999,-9999
17,2017,1,3,6,337,225,10007,360,41,-9999,-9999,-9999
18,2017,1,3,9,326,241,10016,230,21,-9999,-9999,-9999
19,2017,1,3,12,279,237,10048,90,21,-9999,-9999,-9999
20,2017,1,3,15,264,250,10030,100,21,-9999,-9999,-9999
21,2017,1,3,18,258,244,10023,10,26,-9999,-9999,-9999
22,2017,1,3,21,268,246,10047,360,21,-9999,-9999,-9999
23,2017,1,4,0,324,231,10049,50,15,-9999,-9999,-9999
24,2017,1,4,3,352,222,10032,200,36,-9999,-9999,-9999
25,2017,1,4,6,325,232,10013,290,36,-9999,-9999,-9999
26,2017,1,4,9,314,216,10017,360,26,-9999,-9999,-9999
27,2017,1,4,12,296,228,10035,20,46,-9999,-9999,-9999
28,2017,1,4,15,277,213,10040,20,26,-9999,-9999,-9999
29,2017,1,4,18,254,229,10031,0,0,-9999,-9999,-9999
30,2017,1,4,21,254,236,10046,110,10,-9999,-9999,-9999
31,2017,1,5,0,335,226,10051,50,36,-9999,-9999,-9999
32,2017,1,5,3,348,218,10034,40,36,-9999,-9999,-9999
33,2017,1,5,6,353,212,10004,210,26,-9999,-9999,-9999
34,2017,1,5,9,349,189,10008,100,51,-9999,-9999,-9999
35,2017,1,5,12,289,224,10032,30,15,-9999,-9999,-9999
36,2017,1,5,15,270,235,10027,310,21,-9999,-9999,-9999
37,2017,1,5,18,258,238,10020,0,0,-9999,-9999,-9999
38,2017,1,5,21,269,244,10032,190,5,-9999,-9999,-9999
39,2017,1,6,0,347,221,10037,90,31,-9999,-9999,-9999
40,2017,1,6,3,364,189,10018,90,46,-9999,-9999,-9999
41,2017,1,6,6,377,166,9993,120,62,-9999,-9999,-9999
42,2017,1,6,9,364,175,9999,130,57,-9999,-9999,-9999
43,2017,1,6,12,329,179,10022,100,51,-9999,-9999,-9999
44,2017,1,6,15,294,224,10029,360,26,-9999,-9999,-9999
45,2017,1,6,18,266,204,10025,70,31,-9999,-9999,-9999
46,2017,1,6,21,268,192,10042,90,31,-9999,-9999,-9999
47,2017,1,7,0,314,191,10039,50,46,-9999,-9999,-9999
48,2017,1,7,3,347,183,10019,100,51,-9999,-9999,-9999
49,2017,1,7,6,380,174,9988,120,36,-9999,-9999,-9999
50,2017,1,7,9,353,170,9995,110,36,-9999,-9999,-9999
51,2017,1,7,12,318,191,10017,100,46,-9999,-9999,-9999
52,2017,1,7,15,280,211,10020,110,31,-9999,-9999,-9999
53,2017,1,7,18,288,200,10014,70,41,-9999,-9999,-9999
54,2017,1,7,21,293,196,10027,80,41,-9999,-9999,-9999
55,2017,1,8,0,337,197,10032,60,51,-9999,-9999,-9999
56,2017,1,8,3,368,188,10021,60,62,-9999,-9999,-9999
57,2017,1,8,6,372,167,9998,80,46,-9999,-9999,-9999
58,2017,1,8,9,369,159,9995,130,62,-9999,-9999,-9999
59,2017,1,8,12,314,166,10018,70,15,-9999,-9999,-9999
60,2017,1,8,15,278,185,10019,100,15,-9999,-9999,-9999
61,2017,1,8,18,291,213,10018,30,77,-9999,-9999,-9999
62,2017,1,8,21,278,216,10045,60,36,-9999,-9999,-9999
63,2017,1,9,0,317,212,10054,40,62,-9999,-9999,-9999
64,2017,1,9,3,353,212,10034,70,57,-9999,-9999,-9999
65,2017,1,9,6,317,251,10008,20,21,-9999,-9999,-9999
66,2017,1,9,9,303,232,10015,110,36,-9999,-9999,-9999
67,2017,1,9,12,268,245,10049,190,26,-9999,-9999,-9999
