,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,10,-24,10111,0,0,-9999,-9999,-9999
1,2017,1,1,4,12,-49,10120,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,5,4,-49,10131,-9999,-9999,-9999,-9999,-9999
3,2017,1,1,6,-12,-46,10144,0,0,-9999,-9999,-9999
4,2017,1,1,7,-24,-35,10152,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,8,-25,-49,10167,-9999,-9999,-9999,-9999,-9999
6,2017,1,1,9,-54,-63,10174,0,0,-9999,-9999,-9999
7,2017,1,1,10,-35,-64,10182,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,11,-50,-64,10192,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,12,-41,-45,10200,0,0,-9999,-9999,-9999
10,2017,1,1,13,-50,-57,10210,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,14,-36,-40,10216,-9999,-9999,-9999,-9999,-9999
12,2017,1,1,15,-1,-31,10223,0,0,-9999,-9999,-9999
13,2017,1,1,16,10,-28,10228,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,17,16,-31,10221,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,18,20,-38,10217,0,0,-9999,-9999,-9999
16,2017,1,1,19,27,-21,10226,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,20,27,-50,10226,-9999,-9999,-9999,-9999,-9999
18,2017,1,1,21,30,-45,10233,0,0,-9999,-9999,-9999
19,2017,1,1,22,-11,-48,10236,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,23,-41,-55,10246,-9999,-9999,-9999,-9999,-9999
21,2017,1,2,0,-44,-49,10253,0,0,-9999,-9999,-9999
22,2017,1,2,1,-41,-9999,10253,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,2,-44,-47,10250,-9999,-9999,-9999,-9999,-9999
24,2017,1,2,3,-40,-42,10245,0,0,-9999,-9999,-9999
25,2017,1,2,4,-34,-35,10242,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,5,-28,-29,10244,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,6,-28,-29,10237,0,0,-9999,-9999,-9999
28,2017,1,2,7,-28,-29,10235,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,8,-20,-20,10228,-9999,-9999,-9999,-9999,-9999
30,2017,1,2,9,-14,-15,10233,0,0,-9999,-9999,-9999
31,2017,1,2,10,3,3,10232,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,11,10,9,10232,-9999,-9999,-9999,-9999,-9999
33,2017,1,2,12,8,5,10230,0,0,-9999,-9999,-9999
34,2017,1,2,13,13,10,10230,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,14,19,12,10229,-9999,-9999,-9999,-9999,-9999
36,2017,1,2,15,29,16,10233,0,0,-9999,-9999,-9999
37,2017,1,2,16,45,7,10231,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,17,39,9,10227,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,18,46,7,10217,0,0,-9999,-9999,-9999
40,2017,1,2,19,39,13,10212,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,20,36,15,10197,-9999,-9999,-9999,-9999,-9999
42,2017,1,2,21,25,17,10204,0,0,-9999,-9999,-9999
43,2017,1,2,22,20,16,10194,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,23,21,18,10186,-9999,-9999,-9999,-9999,-9999
45,2017,1,3,0,23,21,10175,0,0,-9999,-9999,-9999
46,2017,1,3,1,24,22,10166,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,2,27,26,10163,-9999,-9999,-9999,-9999,-9999
48,2017,1,3,3,29,28,10159,0,0,-9999,-9999,-9999
49,2017,1,3,4,30,29,10149,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,5,24,23,10144,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,6,33,33,10137,0,0,-9999,-9999,-9999
52,2017,1,3,7,30,30,10122,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,8,30,30,10110,-9999,-9999,-9999,-9999,-9999
54,2017,1,3,9,32,32,10100,0,0,-9999,-9999,-9999
55,2017,1,3,10,37,37,10083,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,11,36,36,10076,-9999,-9999,-9999,-9999,-9999
57,2017,1,3,12,36,36,10074,0,0,-9999,-9999,-9999
58,2017,1,3,13,36,36,10072,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,14,39,39,10068,-9999,-9999,-9999,-9999,-9999
60,2017,1,3,15,30,30,10061,0,0,-9999,-9999,-9999
61,2017,1,3,16,32,32,10056,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,17,33,33,10047,-9999,-9999,-9999,-9999,-9999
